,announcements,as_path_max,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
361,1805,16,22,892,1052,548,0,2001-09-17 06:09:32,1000706972,26,177
362,2510,13,154,1645,399,787,0,2001-09-17 06:14:32,1000707272,34,526
363,1480,17,55,946,354,497,0,2001-09-17 06:19:32,1000707572,48,347
364,1355,16,89,755,307,550,0,2001-09-17 06:24:32,1000707872,47,246
365,1538,17,92,1073,410,560,2,2001-09-17 06:29:32,1000708172,62,367
366,1352,15,26,772,403,446,0,2001-09-17 06:34:32,1000708472,38,242
367,493,15,33,314,139,201,0,2001-09-17 06:39:32,1000708772,5,80
368,1112,15,67,598,462,345,0,2001-09-17 06:44:32,1000709072,4,85
369,1148,15,243,679,338,418,0,2001-09-17 06:49:32,1000709372,193,499
370,808,18,51,479,234,323,0,2001-09-17 06:54:32,1000709672,16,123
371,1181,19,66,769,342,443,2,2001-09-17 06:59:32,1000709972,58,302
372,1518,19,76,860,447,554,0,2001-09-17 07:04:32,1000710272,13,254
373,1161,18,82,790,389,461,0,2001-09-17 07:09:32,1000710572,11,157
374,798,17,55,468,280,299,0,2001-09-17 07:14:32,1000710872,5,88
375,667,13,25,432,267,244,0,2001-09-17 07:19:32,1000711172,5,104
376,621,13,52,379,210,297,0,2001-09-17 07:24:32,1000711472,17,106
377,796,12,28,517,185,400,0,2001-09-17 07:29:32,1000711772,16,106
378,3551,14,188,2678,2571,524,0,2001-09-17 07:34:32,1000712072,1,126
379,2737,12,24,2521,2315,382,0,2001-09-17 07:39:32,1000712372,10,61
380,850,14,70,485,316,383,0,2001-09-17 07:44:32,1000712672,62,213
381,642,14,41,439,144,384,0,2001-09-17 07:49:32,1000712972,20,126
382,1049,15,134,639,293,456,6,2001-09-17 07:54:32,1000713272,25,147
383,705,13,27,516,247,341,0,2001-09-17 07:59:32,1000713572,25,182
384,1047,14,82,550,256,387,0,2001-09-17 08:04:32,1000713872,28,252
385,1631,14,140,1093,354,562,0,2001-09-17 08:09:32,1000714172,6,284
386,2251,15,142,1494,503,429,0,2001-09-17 08:14:32,1000714472,14,246
387,809,11,235,321,295,353,0,2001-09-17 08:19:32,1000714772,6,68
388,1290,14,153,828,456,496,7,2001-09-17 08:24:32,1000715072,62,291
389,1625,12,123,1016,442,572,0,2001-09-17 08:29:32,1000715372,30,201
390,1311,11,126,823,364,467,0,2001-09-17 08:34:32,1000715672,68,228
391,1870,15,107,1314,628,547,0,2001-09-17 08:39:32,1000715972,18,213
392,1030,11,44,718,328,409,0,2001-09-17 08:44:32,1000716272,11,193
393,797,13,29,604,321,283,0,2001-09-17 08:49:32,1000716572,18,124
394,1225,15,62,721,427,460,0,2001-09-17 08:54:32,1000716872,19,314
395,1354,15,99,815,436,390,0,2001-09-17 08:59:32,1000717172,15,241
396,904,16,48,630,263,336,0,2001-09-17 09:04:32,1000717472,26,163
397,2506,16,350,1181,577,528,0,2001-09-17 09:09:32,1000717772,34,617
398,1586,18,45,1014,602,545,0,2001-09-17 09:14:32,1000718072,100,416
399,1435,15,58,906,539,468,0,2001-09-17 09:19:32,1000718372,15,139
400,1330,12,46,826,412,365,0,2001-09-17 09:24:32,1000718672,23,135
401,1696,13,98,1042,421,559,0,2001-09-17 09:29:32,1000718972,37,273
402,1375,17,131,1030,380,470,0,2001-09-17 09:34:32,1000719272,155,388
403,1560,15,111,900,538,622,0,2001-09-17 09:39:32,1000719572,27,315
404,1240,15,119,840,302,431,0,2001-09-17 09:44:32,1000719872,45,283
405,1170,11,64,951,350,435,0,2001-09-17 09:49:32,1000720172,17,142
406,1833,15,74,1150,548,661,7,2001-09-17 09:54:32,1000720472,28,624
407,1416,15,67,815,568,556,0,2001-09-17 09:59:32,1000720772,14,292
408,1141,12,57,832,376,519,0,2001-09-17 10:04:32,1000721072,16,278
409,1420,16,82,1136,425,450,0,2001-09-17 10:09:32,1000721372,25,136
410,1842,14,299,1049,612,593,0,2001-09-17 10:14:32,1000721672,16,420
411,989,15,53,629,325,361,0,2001-09-17 10:19:32,1000721972,2,118
412,1331,14,67,906,485,451,0,2001-09-17 10:24:32,1000722272,24,153
413,1678,15,71,1036,685,637,0,2001-09-17 10:29:32,1000722572,13,356
414,1064,14,59,726,330,435,0,2001-09-17 10:34:32,1000722872,26,232
415,816,13,34,508,266,401,0,2001-09-17 10:39:32,1000723172,8,168
416,1391,13,56,880,469,570,0,2001-09-17 10:44:32,1000723472,29,330
417,738,14,32,509,259,361,0,2001-09-17 10:49:32,1000723772,18,109
418,1089,11,81,612,459,440,0,2001-09-17 10:54:32,1000724072,22,326
419,510,18,29,377,165,306,2,2001-09-17 10:59:32,1000724372,5,100
420,844,12,31,431,400,381,0,2001-09-17 11:04:32,1000724672,15,283
421,1511,14,50,838,591,555,0,2001-09-17 11:09:32,1000724972,207,528
422,1584,13,98,1035,502,470,0,2001-09-17 11:14:32,1000725272,14,292
423,912,13,55,716,271,397,0,2001-09-17 11:19:32,1000725572,8,116
424,635,14,64,484,179,298,0,2001-09-17 11:24:32,1000725872,7,258
425,1218,14,102,755,445,469,0,2001-09-17 11:29:32,1000726172,11,120
426,1726,14,49,1027,829,573,0,2001-09-17 11:34:32,1000726472,9,98
427,1034,18,83,494,375,535,0,2001-09-17 11:39:32,1000726772,15,316
428,717,13,36,484,186,357,0,2001-09-17 11:44:32,1000727072,11,126
429,1039,16,27,847,293,479,0,2001-09-17 11:49:32,1000727372,8,115
430,1205,18,71,922,326,512,0,2001-09-17 11:54:32,1000727672,19,178
431,895,14,112,542,204,347,0,2001-09-17 11:59:32,1000727972,2,108
432,812,14,28,385,334,418,0,2001-09-17 12:04:32,1000728272,8,272
433,743,14,49,492,207,408,0,2001-09-17 12:09:32,1000728572,23,136
434,988,13,52,494,397,408,0,2001-09-17 12:14:32,1000728872,10,265
435,781,13,18,581,261,343,1,2001-09-17 12:19:32,1000729172,12,194
436,1071,13,67,674,278,383,0,2001-09-17 12:24:32,1000729472,20,151
437,1173,18,40,762,250,436,0,2001-09-17 12:29:32,1000729772,17,184
438,814,18,52,497,226,409,0,2001-09-17 12:34:32,1000730072,8,195
439,1698,11,72,920,480,478,0,2001-09-17 12:39:32,1000730372,16,358
440,1022,15,70,681,292,459,0,2001-09-17 12:44:32,1000730672,17,245
441,795,16,82,456,201,356,0,2001-09-17 12:49:32,1000730972,29,348
442,1274,11,40,789,450,466,0,2001-09-17 12:54:32,1000731272,21,133
443,1062,14,77,687,232,418,0,2001-09-17 12:59:32,1000731572,15,166
444,1128,18,117,686,450,457,4,2001-09-17 13:04:32,1000731872,30,334
445,1763,16,87,1094,474,707,1,2001-09-17 13:09:32,1000732172,128,608
446,1785,18,117,1072,455,719,0,2001-09-17 13:14:32,1000732472,130,365
447,1034,18,54,596,393,466,0,2001-09-17 13:19:32,1000732772,50,398
448,1064,17,31,725,312,418,0,2001-09-17 13:24:32,1000733072,17,178
449,1519,17,95,1000,422,431,0,2001-09-17 13:29:32,1000733372,75,370
450,1829,14,83,1244,401,758,0,2001-09-17 13:34:32,1000733672,140,480
451,1499,14,102,938,352,564,0,2001-09-17 13:39:32,1000733972,28,198
452,1088,16,46,784,268,443,0,2001-09-17 13:44:32,1000734272,53,235
453,4830,19,172,2855,690,441,0,2001-09-17 13:49:32,1000734572,363,2007
454,1352,15,67,743,354,418,2,2001-09-17 13:54:32,1000734872,21,323
455,795,15,54,570,275,346,4,2001-09-17 13:59:32,1000735172,54,206
456,1177,17,45,811,468,600,0,2001-09-17 14:04:32,1000735472,9,138
457,1089,14,52,774,369,384,0,2001-09-17 14:09:32,1000735772,14,158
458,1437,17,129,919,372,556,0,2001-09-17 14:14:32,1000736072,22,179
459,2543,19,75,1531,616,574,0,2001-09-17 14:19:32,1000736372,53,281
460,1617,18,154,853,715,526,0,2001-09-17 14:24:32,1000736672,17,267
461,1457,15,96,905,348,499,0,2001-09-17 14:29:32,1000736972,27,276
462,831,13,49,489,223,302,3,2001-09-17 14:34:32,1000737272,5,305
463,1206,14,75,634,297,495,2,2001-09-17 14:39:32,1000737572,12,343
464,1510,15,121,834,588,500,2,2001-09-17 14:44:32,1000737872,24,188
465,1987,18,103,731,795,532,3,2001-09-17 14:49:32,1000738172,393,877
466,2032,15,131,1587,405,545,0,2001-09-17 14:54:32,1000738472,41,220
467,1119,16,114,794,343,399,0,2001-09-17 14:59:32,1000738772,9,603
468,1371,14,66,731,552,414,0,2001-09-17 15:04:32,1000739072,26,264
469,1309,13,137,646,373,417,0,2001-09-17 15:09:32,1000739372,121,275
470,1396,18,45,964,344,553,0,2001-09-17 15:14:32,1000739672,12,139
471,1259,18,42,709,309,418,0,2001-09-17 15:19:32,1000739972,35,171
472,1259,15,78,882,663,463,0,2001-09-17 15:24:32,1000740272,16,162
473,959,14,55,601,235,443,0,2001-09-17 15:29:32,1000740572,15,220
474,943,15,49,630,242,398,0,2001-09-17 15:34:32,1000740872,37,261
475,1037,14,34,475,379,340,0,2001-09-17 15:39:32,1000741172,26,183
476,1313,15,174,728,430,381,0,2001-09-17 15:44:32,1000741472,30,261
477,413,13,27,239,158,198,0,2001-09-17 15:49:32,1000741772,13,75
478,990,16,83,549,284,306,0,2001-09-17 15:54:32,1000742072,5,129
479,1329,12,109,867,270,472,0,2001-09-17 15:59:32,1000742372,24,175
480,3553,14,132,2103,655,899,0,2001-09-17 16:04:32,1000742672,306,1118
481,4657,14,133,3394,703,1023,3,2001-09-17 16:09:32,1000742972,45,229
482,792,28,57,536,206,385,0,2001-09-17 16:14:32,1000743272,19,260
483,2222,28,61,1542,626,581,0,2001-09-17 16:19:32,1000743572,20,219
484,742,13,42,408,229,313,0,2001-09-17 16:24:32,1000743872,18,147
485,1146,14,78,758,284,404,0,2001-09-17 16:29:32,1000744172,12,152
486,1397,13,129,708,369,408,0,2001-09-17 16:34:32,1000744472,89,319
487,1286,18,157,514,710,419,0,2001-09-17 16:39:32,1000744772,8,103
488,1495,18,111,978,306,542,0,2001-09-17 16:44:32,1000745072,33,206
489,792,17,29,521,213,356,0,2001-09-17 16:49:32,1000745372,17,122
490,678,14,91,410,323,294,0,2001-09-17 16:54:32,1000745672,5,91
491,704,15,50,432,213,354,0,2001-09-17 16:59:32,1000745972,44,172
492,2130,15,70,1623,766,627,0,2001-09-17 17:04:32,1000746272,58,401
493,1594,14,96,919,387,518,0,2001-09-17 17:09:32,1000746572,64,351
494,1789,16,259,1128,381,658,0,2001-09-17 17:14:32,1000746872,59,294
495,1134,13,98,758,221,499,0,2001-09-17 17:19:32,1000747172,17,207
496,1809,16,98,1113,409,535,0,2001-09-17 17:24:32,1000747472,21,151
497,757,11,51,498,256,326,0,2001-09-17 17:29:32,1000747772,7,108
498,1853,13,233,1366,869,608,0,2001-09-17 17:34:32,1000748072,86,295
499,1586,14,76,1016,798,472,0,2001-09-17 17:39:32,1000748372,35,348
500,1100,12,106,716,262,478,0,2001-09-17 17:44:32,1000748672,17,249
501,1328,13,115,704,372,395,3,2001-09-17 17:49:32,1000748972,117,597
502,1412,14,163,724,439,517,0,2001-09-17 17:54:32,1000749272,29,292
503,2228,15,236,1397,525,433,0,2001-09-17 17:59:32,1000749572,17,380
504,787,15,46,571,274,327,0,2001-09-17 18:04:32,1000749872,10,161
505,1189,14,80,830,298,498,0,2001-09-17 18:09:32,1000750172,8,162
506,741,15,35,518,251,353,0,2001-09-17 18:14:32,1000750472,9,125
507,1036,17,68,688,292,480,0,2001-09-17 18:19:32,1000750772,13,146
508,1361,16,40,923,443,574,1,2001-09-17 18:24:32,1000751072,20,216
509,581,17,38,391,152,304,0,2001-09-17 18:29:32,1000751372,29,176
510,1155,13,22,585,255,251,0,2001-09-17 18:34:32,1000751672,4,148
511,2959,17,93,2678,2282,583,0,2001-09-17 18:39:32,1000751972,39,223
512,2696,15,29,2506,2297,411,0,2001-09-17 18:44:32,1000752272,14,90
513,1265,15,68,914,329,347,2,2001-09-17 18:49:32,1000752572,36,200
514,842,15,98,582,205,335,0,2001-09-17 18:54:32,1000752872,39,170
515,1169,12,142,690,375,500,0,2001-09-17 18:59:32,1000753172,34,243
516,746,11,25,543,240,302,0,2001-09-17 19:04:32,1000753472,12,87
517,1390,13,134,855,381,472,0,2001-09-17 19:09:32,1000753772,34,278
518,1064,15,44,748,305,446,4,2001-09-17 19:14:32,1000754072,24,193
519,5067,14,357,4235,622,1061,0,2001-09-17 19:19:32,1000754372,597,1043
520,2668,19,149,1878,653,773,0,2001-09-17 19:24:32,1000754672,61,239
521,1198,19,58,797,255,422,1,2001-09-17 19:29:32,1000754972,34,192
522,2454,12,583,611,1909,651,0,2001-09-17 19:34:32,1000755272,13,85
523,751,12,46,496,264,329,0,2001-09-17 19:39:32,1000755572,10,94
524,1967,11,1101,663,1447,500,0,2001-09-17 19:44:32,1000755872,15,102
525,934,13,106,531,324,371,0,2001-09-17 19:49:32,1000756172,22,153
526,762,13,57,536,177,386,0,2001-09-17 19:54:32,1000756472,19,111
527,771,11,58,501,215,345,0,2001-09-17 19:59:32,1000756772,10,144
528,945,12,83,668,218,320,0,2001-09-17 20:04:32,1000757072,12,219
529,1024,14,116,661,281,416,0,2001-09-17 20:09:32,1000757372,22,153
530,1206,12,92,819,226,442,0,2001-09-17 20:14:32,1000757672,18,186
531,692,13,34,488,195,329,0,2001-09-17 20:19:32,1000757972,8,159
532,979,21,60,644,274,487,0,2001-09-17 20:24:32,1000758272,10,182
533,884,14,29,606,247,376,0,2001-09-17 20:29:32,1000758572,11,148
534,712,12,114,423,323,296,0,2001-09-17 20:34:32,1000758872,7,92
535,673,13,35,494,267,288,0,2001-09-17 20:39:32,1000759172,6,87
536,658,13,39,479,225,320,0,2001-09-17 20:44:32,1000759472,10,101
537,646,14,43,432,161,309,0,2001-09-17 20:49:32,1000759772,8,101
538,1546,11,79,1094,414,440,0,2001-09-17 20:54:32,1000760072,37,288
539,990,17,35,657,347,349,0,2001-09-17 20:59:32,1000760372,45,248
540,1332,22,71,1038,302,368,0,2001-09-17 21:04:32,1000760672,15,208
541,1229,22,67,742,350,484,0,2001-09-17 21:09:32,1000760972,22,287
542,1590,24,116,956,461,520,0,2001-09-17 21:14:32,1000761272,14,136
543,1665,14,511,841,858,652,0,2001-09-17 21:19:32,1000761572,13,172
544,720,14,49,481,215,278,0,2001-09-17 21:24:32,1000761872,32,169
545,7039,15,23,3914,3292,1336,2,2001-09-17 21:29:32,1000762172,33,182
546,830,13,33,474,193,324,0,2001-09-17 21:34:32,1000762472,68,260
547,1377,15,92,873,269,436,0,2001-09-17 21:39:32,1000762772,41,215
548,24794,19,165,2105,22636,6690,23,2001-09-17 21:44:32,1000763072,364,4060
549,47391,19,19542,3172,33568,14441,14,2001-09-17 21:49:32,1000763372,1547,2800
550,62497,17,17346,18681,60437,17977,31,2001-09-17 21:54:32,1000763672,30,218
551,934,17,44,744,208,270,4,2001-09-17 21:59:32,1000763972,6,94
552,901,15,80,642,246,373,3,2001-09-17 22:04:32,1000764272,16,254
553,1622,14,61,1130,311,555,14,2001-09-17 22:09:32,1000764572,77,277
554,3755,14,440,2893,909,883,0,2001-09-17 22:14:32,1000764872,94,434
555,1286,15,79,921,332,591,0,2001-09-17 22:19:32,1000765172,9,219
556,678,12,40,408,159,277,4,2001-09-17 22:24:32,1000765472,32,137
557,1082,14,69,810,306,404,0,2001-09-17 22:29:32,1000765772,7,147
558,726,16,52,533,212,377,0,2001-09-17 22:34:32,1000766072,4,146
559,1400,12,103,985,378,543,0,2001-09-17 22:39:32,1000766372,48,332
560,882,14,30,680,229,408,0,2001-09-17 22:44:32,1000766672,21,264
561,695,13,75,393,222,265,0,2001-09-17 22:49:32,1000766972,16,99
562,513,15,34,320,136,224,0,2001-09-17 22:54:32,1000767272,7,72
563,1738,15,192,1247,430,514,0,2001-09-17 22:59:32,1000767572,19,181
564,564,17,47,377,198,268,0,2001-09-17 23:04:32,1000767872,4,191
565,750,15,35,483,220,332,0,2001-09-17 23:09:32,1000768172,10,163
566,609,14,58,385,202,312,0,2001-09-17 23:14:32,1000768472,28,123
567,509,14,41,321,179,196,0,2001-09-17 23:19:32,1000768772,10,148
568,532,21,39,357,129,272,0,2001-09-17 23:24:32,1000769072,12,64
569,509,17,31,364,122,223,0,2001-09-17 23:29:32,1000769372,3,48
570,552,14,45,367,150,292,0,2001-09-17 23:34:32,1000769672,12,109
571,633,18,17,422,262,339,0,2001-09-17 23:39:32,1000769972,15,95
572,828,17,74,515,243,342,0,2001-09-17 23:44:32,1000770272,14,70
573,380,12,27,282,127,245,0,2001-09-17 23:49:32,1000770572,42,154
574,795,14,74,539,173,273,0,2001-09-17 23:54:32,1000770872,5,96
575,724,11,85,494,207,279,0,2001-09-17 23:59:32,1000771172,10,177
576,694,13,50,477,281,310,0,2001-09-18 00:04:32,1000771472,66,248
577,4,9,0,3,4,1,0,2001-09-18 00:09:32,1000771772,0,0
578,1195,17,35,350,350,325,0,2001-09-18 00:09:46,1000771786,7,108
579,937,12,146,338,387,342,0,2001-09-18 00:14:46,1000772086,7,62
580,1422,13,92,780,383,404,0,2001-09-18 00:19:46,1000772386,9,132
581,563,14,36,195,224,314,0,2001-09-18 00:24:46,1000772686,4,107
582,686,14,13,399,239,302,0,2001-09-18 00:29:46,1000772986,6,97
583,724,14,40,341,247,241,0,2001-09-18 00:34:46,1000773286,1,65
584,1046,15,34,410,482,429,0,2001-09-18 00:39:46,1000773586,3,101
585,431,15,37,193,144,225,0,2001-09-18 00:44:46,1000773886,6,109
586,992,11,50,584,225,252,0,2001-09-18 00:49:46,1000774186,35,191
587,608,13,60,352,120,208,0,2001-09-18 00:54:46,1000774486,62,175
588,740,16,17,329,345,304,4,2001-09-18 00:59:46,1000774786,21,152
589,581,11,40,266,199,300,0,2001-09-18 01:04:46,1000775086,7,155
590,1290,14,47,637,302,484,0,2001-09-18 01:09:46,1000775386,8,147
591,707,14,87,287,211,279,4,2001-09-18 01:14:46,1000775686,16,173
592,456,14,39,239,146,234,0,2001-09-18 01:19:46,1000775986,18,112
593,236,14,34,124,84,163,0,2001-09-18 01:24:46,1000776286,2,62
594,397,14,20,219,108,206,0,2001-09-18 01:29:46,1000776586,2,53
595,298,16,17,156,83,137,0,2001-09-18 01:34:46,1000776886,13,82
596,1145,15,22,761,343,392,0,2001-09-18 01:39:46,1000777186,39,253
597,2448,15,159,1763,272,866,0,2001-09-18 01:44:46,1000777486,77,589
598,1013,14,78,507,341,398,0,2001-09-18 01:49:46,1000777786,37,193
599,488,15,71,251,150,184,0,2001-09-18 01:54:46,1000778086,12,100
600,386,14,34,167,110,219,0,2001-09-18 01:59:46,1000778386,0,58
601,365,12,16,187,144,204,0,2001-09-18 02:04:46,1000778686,1,64
602,654,17,69,259,231,295,0,2001-09-18 02:09:46,1000778986,69,235
603,584,9,33,296,222,275,0,2001-09-18 02:14:46,1000779286,0,96
604,467,14,38,251,170,277,0,2001-09-18 02:19:46,1000779586,9,116
605,377,9,25,193,129,167,0,2001-09-18 02:24:46,1000779886,7,64
606,694,17,28,372,168,301,0,2001-09-18 02:29:46,1000780186,29,145
607,910,16,48,556,171,454,0,2001-09-18 02:34:46,1000780486,29,240
608,486,18,21,271,134,266,0,2001-09-18 02:39:46,1000780786,10,102
609,619,14,26,258,182,256,0,2001-09-18 02:44:46,1000781086,5,132
610,751,13,57,493,178,337,0,2001-09-18 02:49:46,1000781386,11,129
611,564,14,52,372,142,278,0,2001-09-18 02:54:46,1000781686,7,133
612,874,14,49,545,210,357,0,2001-09-18 02:59:46,1000781986,23,178
613,724,12,43,375,218,351,0,2001-09-18 03:04:46,1000782286,11,127
614,1232,16,90,773,182,278,0,2001-09-18 03:09:46,1000782586,48,309
615,475,11,26,288,133,254,0,2001-09-18 03:14:46,1000782886,10,75
616,820,15,59,446,206,417,0,2001-09-18 03:19:46,1000783186,30,159
617,636,14,23,317,179,248,0,2001-09-18 03:24:46,1000783486,3,133
618,739,15,27,366,244,293,0,2001-09-18 03:29:46,1000783786,6,162
619,479,14,32,300,138,220,0,2001-09-18 03:34:46,1000784086,4,93
620,474,12,36,292,118,274,0,2001-09-18 03:39:46,1000784386,10,110
621,538,18,31,388,157,210,0,2001-09-18 03:44:46,1000784686,41,118
622,888,13,16,492,231,241,0,2001-09-18 03:49:46,1000784986,12,107
623,437,10,45,220,98,197,0,2001-09-18 03:54:46,1000785286,4,100
624,296,9,26,153,96,164,0,2001-09-18 03:59:46,1000785586,8,67
625,512,12,31,282,135,238,0,2001-09-18 04:04:46,1000785886,5,111
626,751,15,27,454,224,268,0,2001-09-18 04:09:46,1000786186,16,75
627,561,9,21,288,222,288,0,2001-09-18 04:14:46,1000786486,32,207
628,1635,15,139,937,290,773,0,2001-09-18 04:19:46,1000786786,58,227
629,3715,14,56,556,3107,718,0,2001-09-18 04:24:46,1000787086,108,364
630,630,11,37,349,192,340,0,2001-09-18 04:29:46,1000787386,15,120
631,5067,15,185,4225,3364,1115,0,2001-09-18 04:34:46,1000787686,151,344
632,3950,15,19,590,3361,920,1,2001-09-18 04:39:46,1000787986,19,122
633,3942,15,59,3593,3407,800,1,2001-09-18 04:44:46,1000788286,18,140
634,499,14,80,308,160,214,0,2001-09-18 04:49:46,1000788586,7,126
635,611,15,51,404,160,312,0,2001-09-18 04:54:46,1000788886,9,140
636,698,14,38,479,220,265,0,2001-09-18 04:59:46,1000789186,8,71
637,514,14,28,349,152,260,0,2001-09-18 05:04:46,1000789486,7,67
638,813,13,44,369,327,296,0,2001-09-18 05:09:46,1000789786,16,163
639,1364,14,45,890,548,462,0,2001-09-18 05:14:46,1000790086,153,446
640,1378,14,38,828,435,542,0,2001-09-18 05:19:46,1000790386,48,263
641,1101,14,131,594,262,419,0,2001-09-18 05:24:46,1000790686,105,395
642,692,15,62,347,195,348,0,2001-09-18 05:29:46,1000790986,9,122
643,617,13,29,386,154,313,0,2001-09-18 05:34:46,1000791286,13,116
644,939,14,51,578,242,404,0,2001-09-18 05:39:46,1000791586,18,124
645,1185,14,61,583,304,363,0,2001-09-18 05:44:46,1000791886,5,103
646,1439,14,41,845,549,439,0,2001-09-18 05:49:46,1000792186,22,152
647,1517,15,60,893,662,555,0,2001-09-18 05:54:46,1000792486,18,336
648,626,14,19,315,264,269,0,2001-09-18 05:59:46,1000792786,10,125
649,564,13,39,308,150,291,0,2001-09-18 06:04:46,1000793086,10,169
650,769,20,51,454,224,353,0,2001-09-18 06:09:46,1000793386,11,132
651,1131,14,51,701,389,344,0,2001-09-18 06:14:46,1000793686,15,159
652,794,15,51,502,320,317,1,2001-09-18 06:19:46,1000793986,32,158
653,879,15,43,422,263,347,0,2001-09-18 06:24:46,1000794286,7,167
654,790,13,55,495,258,374,0,2001-09-18 06:29:46,1000794586,136,355
655,1017,12,76,581,308,402,0,2001-09-18 06:34:46,1000794886,36,176
656,753,13,80,472,170,340,0,2001-09-18 06:39:46,1000795186,25,177
657,458,15,46,247,170,292,0,2001-09-18 06:44:46,1000795486,7,79
658,842,12,52,463,265,328,0,2001-09-18 06:49:46,1000795786,28,141
659,949,11,44,620,196,360,0,2001-09-18 06:54:46,1000796086,26,174
660,827,12,81,465,217,297,0,2001-09-18 06:59:46,1000796386,13,235
661,1115,16,104,437,302,381,0,2001-09-18 07:04:46,1000796686,5,215
662,633,17,22,351,198,272,0,2001-09-18 07:09:46,1000796986,3,160
663,919,14,87,490,231,369,0,2001-09-18 07:14:46,1000797286,16,179
664,929,18,57,522,488,346,0,2001-09-18 07:19:46,1000797586,9,161
665,1249,18,40,753,527,516,0,2001-09-18 07:24:46,1000797886,10,172
666,680,15,46,413,222,332,0,2001-09-18 07:29:46,1000798186,16,112
667,1525,19,93,905,566,613,0,2001-09-18 07:34:46,1000798486,14,167
668,1316,15,39,654,612,401,0,2001-09-18 07:39:46,1000798786,14,172
669,1080,12,45,479,623,373,0,2001-09-18 07:44:46,1000799086,14,144
670,5209,17,86,3145,1970,1290,0,2001-09-18 07:49:46,1000799386,38,246
671,1144,17,75,759,413,379,0,2001-09-18 07:54:46,1000799686,17,125
672,891,14,27,578,207,318,0,2001-09-18 07:59:46,1000799986,14,157
673,4876,19,2198,472,2287,546,0,2001-09-18 08:04:46,1000800286,32,170
674,1428,19,46,909,538,498,0,2001-09-18 08:09:46,1000800586,27,198
675,1595,13,82,886,646,547,0,2001-09-18 08:14:46,1000800886,24,200
676,1077,14,52,713,522,437,0,2001-09-18 08:19:46,1000801186,18,207
677,1646,14,146,884,414,499,0,2001-09-18 08:24:46,1000801486,28,342
678,971,22,14,478,408,320,0,2001-09-18 08:29:46,1000801786,17,227
679,852,17,46,595,222,427,0,2001-09-18 08:34:46,1000802086,11,186
680,549,16,16,352,162,319,0,2001-09-18 08:39:46,1000802386,12,94
681,592,14,35,394,174,352,0,2001-09-18 08:44:46,1000802686,31,154
682,831,15,42,563,174,407,0,2001-09-18 08:49:46,1000802986,34,182
683,825,16,51,417,227,353,0,2001-09-18 08:54:46,1000803286,14,188
684,839,13,47,538,191,361,0,2001-09-18 08:59:46,1000803586,15,126
685,674,11,60,413,201,320,0,2001-09-18 09:04:46,1000803886,24,200
686,1755,14,56,1009,515,536,0,2001-09-18 09:09:46,1000804186,29,183
687,922,14,62,539,222,464,0,2001-09-18 09:14:46,1000804486,18,203
688,1047,16,67,542,282,374,0,2001-09-18 09:19:46,1000804786,11,307
689,975,14,60,633,306,349,0,2001-09-18 09:24:46,1000805086,36,207
690,1100,11,44,492,394,446,0,2001-09-18 09:29:46,1000805386,7,164
691,817,12,65,487,288,336,0,2001-09-18 09:34:46,1000805686,10,133
692,30838,15,34,2237,30319,9165,20,2001-09-18 09:39:46,1000805986,15,130
693,2613,15,54,2326,2088,802,1,2001-09-18 09:44:46,1000806286,39,138
694,942,11,65,620,239,418,2,2001-09-18 09:49:46,1000806586,52,192
695,791,12,50,549,260,350,0,2001-09-18 09:54:46,1000806886,13,133
696,733,10,43,509,184,334,0,2001-09-18 09:59:46,1000807186,19,142
697,646,13,57,362,190,324,0,2001-09-18 10:04:46,1000807486,7,147
698,885,14,43,607,237,437,0,2001-09-18 10:09:46,1000807786,6,168
699,1318,13,57,664,348,573,0,2001-09-18 10:14:46,1000808086,27,292
700,1569,16,58,944,453,733,0,2001-09-18 10:19:46,1000808386,48,366
701,1089,13,43,667,286,552,0,2001-09-18 10:24:46,1000808686,16,277
702,1016,18,58,564,296,502,0,2001-09-18 10:29:46,1000808986,13,172
703,1199,15,68,528,363,379,0,2001-09-18 10:34:46,1000809286,24,151
704,1300,15,57,926,328,486,0,2001-09-18 10:39:46,1000809586,15,212
705,1076,15,51,666,301,505,0,2001-09-18 10:44:46,1000809886,21,177
706,698,16,41,513,237,367,0,2001-09-18 10:49:46,1000810186,18,248
707,1555,11,84,1096,365,538,0,2001-09-18 10:54:46,1000810486,26,265
708,1005,12,114,518,274,378,1,2001-09-18 10:59:46,1000810786,7,184
709,939,13,53,675,288,421,0,2001-09-18 11:04:46,1000811086,19,148
710,466,15,26,328,135,270,0,2001-09-18 11:09:46,1000811386,22,114
711,947,14,84,638,242,364,0,2001-09-18 11:14:46,1000811686,8,205
712,1805,12,84,1414,420,498,0,2001-09-18 11:19:46,1000811986,23,194
713,1222,13,35,739,390,449,0,2001-09-18 11:24:46,1000812286,13,238
714,956,16,36,594,301,419,0,2001-09-18 11:29:46,1000812586,14,194
715,622,12,42,370,239,325,0,2001-09-18 11:34:46,1000812886,4,111
716,746,12,51,483,258,396,0,2001-09-18 11:39:46,1000813186,18,135
717,941,13,40,625,288,395,0,2001-09-18 11:44:46,1000813486,21,264
718,963,20,22,612,303,422,0,2001-09-18 11:49:46,1000813786,6,99
719,1325,13,81,811,281,564,0,2001-09-18 11:54:46,1000814086,16,168
