,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
119,167,16,0,93,7,10,0.041916167664670656,2,0.6447876447876448,0.10179640718562874,0.5,0.1497005988023952,0.5508982035928144,0.5,0.8913043478260869,0.10869565217391304,0.2694610778443114,0.5056179775280899,0.19161676646706588,0.005988023952095809,0.9583333333333334,0.0,0.041666666666666664,0.2634730538922156,0.4943820224719101,0.3552123552123552,2003-01-23 19:50:08,1043351408,4,92
120,646,14,0,623,28,2,0.043343653250774,1,0.900976290097629,0.0015479876160990713,0.10692771084337349,0.034055727554179564,0.9179566563467493,0.8930722891566265,0.9763912310286678,0.023608768971332208,0.8869969040247678,0.9794871794871794,0.04024767801857585,0.006191950464396285,0.95,0.0,0.05,0.018575851393188854,0.020512820512820513,0.09902370990237098,2003-01-23 20:00:08,1043352008,7,71
121,637,16,0,615,2,3,0.0031397174254317113,2,0.9061166429587483,0.0031397174254317113,0.10328638497652583,0.03767660910518053,0.8995290423861853,0.8967136150234741,0.9947643979057592,0.005235602094240838,0.007849293563579277,0.008620689655172414,0.0565149136577708,0.0031397174254317113,0.9634146341463414,0.0,0.036585365853658534,0.902668759811617,0.9913793103448276,0.09388335704125178,2003-01-23 20:10:08,1043352608,8,66
122,50,14,0,40,4,4,0.08,2,0.6097560975609756,0.04,0.7441860465116279,0.42,0.22,0.2558139534883721,0.8181818181818182,0.18181818181818182,0.12,0.5454545454545454,0.24,0.08,0.90625,0.0,0.09375,0.1,0.45454545454545453,0.3902439024390244,2003-01-23 20:20:08,1043353208,5,32
123,73,12,0,53,17,0,0.2328767123287671,3,0.7604166666666666,0.0,0.46938775510204084,0.5068493150684932,0.3561643835616438,0.5306122448979592,0.9230769230769231,0.07692307692307693,0.1506849315068493,0.5238095238095238,0.0958904109589041,0.0410958904109589,1.0,0.0,0.0,0.136986301369863,0.47619047619047616,0.23958333333333334,2003-01-23 20:30:08,1043353808,3,23
124,154,16,0,116,0,1,0.0,0,0.6724890829694323,0.0,0.42134831460674155,0.24675324675324675,0.6688311688311688,0.5786516853932584,1.0,0.0,0.22077922077922077,0.3090909090909091,0.07792207792207792,0.006493506493506494,0.85,0.0,0.15,0.4935064935064935,0.6909090909090909,0.32751091703056767,2003-01-23 20:40:08,1043354408,5,75
125,309,19,0,136,2,1,0.0064724919093851144,1,0.6746724890829694,0.003236245954692557,0.4983277591973244,0.34951456310679613,0.4854368932038835,0.5016722408026756,0.36,0.64,0.17475728155339806,0.9473684210526315,0.16181229773462782,0.0,0.9876543209876543,0.0,0.012345679012345678,0.009708737864077669,0.05263157894736842,0.32532751091703055,2003-01-23 20:50:08,1043355008,4,149
126,97,14,0,74,2,0,0.020618556701030927,1,0.8362068965517241,0.32989690721649484,0.475,0.16494845360824742,0.21649484536082475,0.525,0.9047619047619048,0.09523809523809523,0.12371134020618557,0.3076923076923077,0.27835051546391754,0.010309278350515464,0.9736842105263158,0.0,0.02631578947368421,0.27835051546391754,0.6923076923076923,0.16379310344827586,2003-01-23 21:00:08,1043355608,6,19
127,95,14,0,70,5,0,0.05263157894736842,1,0.59375,0.010526315789473684,0.8441558441558441,0.6631578947368421,0.12631578947368421,0.15584415584415584,0.9166666666666666,0.08333333333333333,0.12631578947368421,0.41379310344827586,0.18947368421052632,0.010526315789473684,1.0,0.0,0.0,0.17894736842105263,0.5862068965517241,0.40625,2003-01-23 21:10:08,1043356208,6,65
128,60,19,0,46,2,0,0.03333333333333333,1,0.75,0.0,0.4444444444444444,0.45,0.4166666666666667,0.5555555555555556,0.84,0.16,0.11666666666666667,0.25925925925925924,0.13333333333333333,0.0,0.9714285714285714,0.0,0.02857142857142857,0.3333333333333333,0.7407407407407407,0.25,2003-01-23 21:20:08,1043356808,6,20
129,79,16,0,74,17,0,0.21518987341772156,2,0.6124031007751938,0.012658227848101266,0.7936507936507936,0.31645569620253167,0.16455696202531644,0.20634920634920634,0.5384615384615384,0.46153846153846156,0.02531645569620253,0.25,0.4050632911392405,0.10126582278481013,0.94,0.0,0.06,0.0759493670886076,0.75,0.3875968992248062,2003-01-23 21:30:08,1043357408,7,50
130,109,16,0,64,0,0,0.0,0,0.7676056338028169,0.0,0.28205128205128205,0.21100917431192662,0.7706422018348624,0.717948717948718,1.0,0.0,0.41284403669724773,0.5232558139534884,0.01834862385321101,0.0,0.9722222222222222,0.0,0.027777777777777776,0.3761467889908257,0.47674418604651164,0.2323943661971831,2003-01-23 21:40:08,1043358008,4,33
131,74,14,0,67,6,2,0.08108108108108109,2,0.5401459854014599,0.10810810810810811,0.875,0.7027027027027027,0.12162162162162163,0.125,0.6666666666666666,0.3333333333333333,0.05405405405405406,0.5714285714285714,0.02702702702702703,0.04054054054054054,0.9,0.0,0.1,0.04054054054054054,0.42857142857142855,0.45985401459854014,2003-01-23 21:50:08,1043358608,3,63
132,80,10,0,65,4,0,0.05,2,0.5633802816901409,0.0625,0.6666666666666666,0.4875,0.3875,0.3333333333333333,0.7096774193548387,0.2903225806451613,0.25,0.8695652173913043,0.0625,0.0,0.925,0.0,0.075,0.0375,0.13043478260869565,0.43661971830985913,2003-01-23 22:00:08,1043359208,5,62
133,74,16,0,46,1,0,0.013513513513513514,1,0.6607142857142857,0.0,0.4578313253012048,0.08108108108108109,0.6081081081081081,0.5421686746987951,0.9333333333333333,0.06666666666666667,0.25675675675675674,0.4523809523809524,0.10810810810810811,0.20270270270270271,1.0,0.0,0.0,0.3108108108108108,0.5476190476190477,0.3392857142857143,2003-01-23 22:10:08,1043359808,6,38
134,75,14,0,69,1,0,0.013333333333333334,1,0.6,0.0,0.8064516129032258,0.6133333333333333,0.16,0.1935483870967742,0.5833333333333334,0.4166666666666667,0.06666666666666667,0.4166666666666667,0.12,0.10666666666666667,1.0,0.0,0.0,0.09333333333333334,0.5833333333333334,0.4,2003-01-23 22:20:08,1043360408,5,50
135,85,14,0,58,6,0,0.07058823529411765,2,0.6204379562043796,0.11764705882352941,0.7647058823529411,0.27058823529411763,0.18823529411764706,0.23529411764705882,0.3125,0.6875,0.03529411764705882,0.3,0.3176470588235294,0.10588235294117647,0.9032258064516129,0.0,0.0967741935483871,0.08235294117647059,0.7,0.3795620437956204,2003-01-23 22:30:08,1043361008,6,52
136,65,8,0,53,1,0,0.015384615384615384,1,0.5508474576271186,0.06153846153846154,0.7361111111111112,0.5384615384615384,0.2923076923076923,0.2638888888888889,0.8421052631578947,0.15789473684210525,0.06153846153846154,0.4444444444444444,0.1076923076923077,0.0,0.967741935483871,0.0,0.03225806451612903,0.07692307692307693,0.5555555555555556,0.4491525423728814,2003-01-23 22:40:08,1043361608,3,53
137,91,14,0,79,5,1,0.054945054945054944,1,0.6148648648648649,0.06593406593406594,0.6785714285714286,0.4945054945054945,0.2967032967032967,0.32142857142857145,0.6666666666666666,0.3333333333333333,0.06593406593406594,0.2857142857142857,0.14285714285714285,0.0,0.8297872340425532,0.0,0.1702127659574468,0.16483516483516483,0.7142857142857143,0.38513513513513514,2003-01-23 22:50:08,1043362208,6,57
138,122,15,0,85,8,0,0.06557377049180327,2,0.583732057416268,0.0,0.6304347826086957,0.18032786885245902,0.4180327868852459,0.3695652173913043,0.6274509803921569,0.37254901960784315,0.19672131147540983,0.5333333333333333,0.13934426229508196,0.26229508196721313,1.0,0.0,0.0,0.1721311475409836,0.4666666666666667,0.41626794258373206,2003-01-23 23:00:08,1043362808,5,87
139,43,14,0,32,3,2,0.06976744186046513,2,0.6231884057971014,0.046511627906976744,0.65,0.4418604651162791,0.32558139534883723,0.35,0.7142857142857143,0.2857142857142857,0.23255813953488372,0.6666666666666666,0.18604651162790697,0.0,0.9666666666666667,0.0,0.03333333333333333,0.11627906976744186,0.3333333333333333,0.37681159420289856,2003-01-23 23:10:08,1043363408,5,26
140,104,13,0,60,6,0,0.0576923076923077,2,0.65,0.019230769230769232,0.5490196078431373,0.14423076923076922,0.4423076923076923,0.45098039215686275,0.6956521739130435,0.30434782608695654,0.27884615384615385,0.5087719298245614,0.33653846153846156,0.057692307692307696,0.9130434782608695,0.0,0.08695652173913043,0.2692307692307692,0.49122807017543857,0.35,2003-01-23 23:20:08,1043364008,4,56
141,69,14,0,50,1,0,0.014492753623188406,1,0.8214285714285714,0.057971014492753624,0.625,0.6086956521739131,0.13043478260869565,0.375,0.5555555555555556,0.4444444444444444,0.057971014492753624,0.4,0.18840579710144928,0.014492753623188406,0.9117647058823529,0.0,0.08823529411764706,0.08695652173913043,0.6,0.17857142857142858,2003-01-23 23:30:08,1043364608,4,15
142,30,9,0,20,0,0,0.0,0,0.5263157894736842,0.0,0.675,0.13333333333333333,0.43333333333333335,0.325,0.46153846153846156,0.5384615384615384,0.2,0.5454545454545454,0.4,0.03333333333333333,1.0,0.0,0.0,0.16666666666666666,0.45454545454545453,0.47368421052631576,2003-01-23 23:40:08,1043365208,4,27
143,51,7,0,36,1,0,0.0196078431372549,1,0.6538461538461539,0.0196078431372549,0.6,0.1568627450980392,0.35294117647058826,0.4,0.8888888888888888,0.1111111111111111,0.3333333333333333,0.5666666666666667,0.45098039215686275,0.0196078431372549,0.92,0.0,0.08,0.2549019607843137,0.43333333333333335,0.34615384615384615,2003-01-23 23:50:08,1043365808,5,27
144,60,14,0,44,0,0,0.0,0,0.6818181818181818,0.11666666666666667,0.5384615384615384,0.18333333333333332,0.4,0.46153846153846156,0.75,0.25,0.06666666666666667,0.13333333333333333,0.3,0.0,0.972972972972973,0.0,0.02702702702702703,0.43333333333333335,0.8666666666666667,0.3181818181818182,2003-01-24 00:00:08,1043366408,3,28
145,63,14,0,45,1,0,0.015873015873015872,1,0.5526315789473685,0.0,0.6538461538461539,0.4444444444444444,0.42857142857142855,0.34615384615384615,0.4074074074074074,0.5925925925925926,0.1746031746031746,0.6470588235294118,0.1111111111111111,0.015873015873015872,0.9393939393939394,0.0,0.06060606060606061,0.09523809523809523,0.35294117647058826,0.4473684210526316,2003-01-24 00:10:08,1043367008,4,51
146,53,8,0,40,4,0,0.07547169811320754,2,0.6625,0.03773584905660377,0.6923076923076923,0.41509433962264153,0.22641509433962265,0.3076923076923077,0.75,0.25,0.09433962264150944,0.38461538461538464,0.20754716981132076,0.11320754716981132,0.9655172413793104,0.0,0.034482758620689655,0.1509433962264151,0.6153846153846154,0.3375,2003-01-24 00:20:08,1043367608,7,27
147,65,14,0,55,1,0,0.015384615384615384,1,0.5371900826446281,0.015384615384615385,0.8,0.6461538461538462,0.2153846153846154,0.2,1.0,0.0,0.13846153846153847,0.6,0.12307692307692308,0.0,0.9230769230769231,0.0,0.07692307692307693,0.09230769230769231,0.4,0.4628099173553719,2003-01-24 00:30:08,1043368208,7,56
148,28,12,0,23,0,0,0.0,0,0.8484848484848485,0.0,0.23809523809523808,0.2857142857142857,0.5714285714285714,0.7619047619047619,1.0,0.0,0.5357142857142857,0.8333333333333334,0.14285714285714285,0.0,1.0,0.0,0.0,0.10714285714285714,0.16666666666666666,0.15151515151515152,2003-01-24 00:40:08,1043368808,3,5
149,37,11,0,33,3,0,0.08108108108108109,2,0.6271186440677966,0.0,0.7333333333333333,0.40540540540540543,0.21621621621621623,0.26666666666666666,0.75,0.25,0.08108108108108109,0.3,0.3783783783783784,0.0,1.0,0.0,0.0,0.1891891891891892,0.7,0.3728813559322034,2003-01-24 00:50:08,1043369408,3,22
150,22,8,0,16,3,0,0.13636363636363635,2,0.7096774193548387,0.0,0.6428571428571429,0.5454545454545454,0.22727272727272727,0.35714285714285715,0.8,0.2,0.18181818181818182,0.5,0.22727272727272727,0.0,0.7058823529411765,0.0,0.29411764705882354,0.18181818181818182,0.5,0.2903225806451613,2003-01-24 01:00:08,1043370008,5,9
151,40,9,0,21,4,0,0.1,2,0.7272727272727273,0.05,0.40540540540540543,0.3,0.55,0.5945945945945946,0.9090909090909091,0.09090909090909091,0.225,0.47368421052631576,0.075,0.025,1.0,0.0,0.0,0.25,0.5263157894736842,0.2727272727272727,2003-01-24 01:10:08,1043370608,3,15
152,29,8,0,21,0,0,0.0,0,0.4915254237288136,0.0,0.7317073170731707,0.3793103448275862,0.3793103448275862,0.2682926829268293,0.6363636363636364,0.36363636363636365,0.10344827586206896,0.42857142857142855,0.2413793103448276,0.0,0.9130434782608695,0.0,0.08695652173913043,0.13793103448275862,0.5714285714285714,0.5084745762711864,2003-01-24 01:20:08,1043371208,3,30
153,41,10,0,15,4,0,0.0975609756097561,1,0.640625,0.0,0.575,0.4634146341463415,0.4146341463414634,0.425,0.7058823529411765,0.29411764705882354,0.17073170731707318,0.5384615384615384,0.07317073170731707,0.04878048780487805,1.0,0.0,0.0,0.14634146341463414,0.46153846153846156,0.359375,2003-01-24 01:30:08,1043371808,5,23
154,26,9,0,21,0,0,0.0,0,0.5416666666666666,0.038461538461538464,0.7857142857142857,0.4230769230769231,0.23076923076923078,0.21428571428571427,0.6666666666666666,0.3333333333333333,0.07692307692307693,0.4,0.3076923076923077,0.0,1.0,0.0,0.0,0.11538461538461539,0.6,0.4583333333333333,2003-01-24 01:40:08,1043372408,5,22
155,57,20,0,47,0,0,0.0,0,0.5277777777777778,0.017543859649122806,0.8793103448275862,0.45614035087719296,0.12280701754385964,0.1206896551724138,0.2857142857142857,0.7142857142857143,0.15789473684210525,0.5625,0.40350877192982454,0.0,1.0,0.0,0.0,0.12280701754385964,0.4375,0.4722222222222222,2003-01-24 01:50:08,1043373008,3,51
156,94,10,0,74,3,0,0.031914893617021274,1,0.6394557823129252,0.0425531914893617,0.5698924731182796,0.3829787234042553,0.425531914893617,0.43010752688172044,0.925,0.075,0.1595744680851064,0.3333333333333333,0.13829787234042554,0.010638297872340425,0.9361702127659575,0.0,0.06382978723404255,0.3191489361702128,0.6666666666666666,0.36054421768707484,2003-01-24 02:00:08,1043373608,5,53
157,46,12,0,40,2,0,0.043478260869565216,2,0.7540983606557377,0.0,0.3333333333333333,0.32608695652173914,0.6521739130434783,0.6666666666666666,0.9666666666666667,0.03333333333333333,0.5,0.9583333333333334,0.021739130434782608,0.0,0.875,0.0,0.125,0.021739130434782608,0.041666666666666664,0.2459016393442623,2003-01-24 02:10:08,1043374208,6,15
158,54,14,0,37,2,0,0.037037037037037035,1,0.6,0.05555555555555555,0.7659574468085106,0.4074074074074074,0.2037037037037037,0.23404255319148937,1.0,0.0,0.2222222222222222,0.48,0.3333333333333333,0.0,0.9166666666666666,0.0,0.08333333333333333,0.24074074074074073,0.52,0.4,2003-01-24 02:20:08,1043374808,5,36
159,101,9,0,88,3,0,0.0297029702970297,2,0.5287958115183246,0.019801980198019802,0.8256880733944955,0.693069306930693,0.18811881188118812,0.1743119266055046,0.8421052631578947,0.15789473684210525,0.10891089108910891,0.5789473684210527,0.09900990099009901,0.0,0.9428571428571428,0.0,0.05714285714285714,0.07920792079207921,0.42105263157894735,0.4712041884816754,2003-01-24 02:30:08,1043375408,6,90
160,71,19,0,44,0,0,0.0,0,0.5182481751824818,0.028169014084507043,0.868421052631579,0.704225352112676,0.14084507042253522,0.13157894736842105,1.0,0.0,0.08450704225352113,0.4,0.1267605633802817,0.0,0.967741935483871,0.0,0.03225806451612903,0.1267605633802817,0.6,0.48175182481751827,2003-01-24 02:40:08,1043376008,3,66
161,22,8,0,16,2,0,0.09090909090909093,2,0.5116279069767442,0.09090909090909091,1.0,0.5,0.0,0.0,0.0,0.0,0.09090909090909091,1.0,0.36363636363636365,0.045454545454545456,1.0,0.0,0.0,0.0,0.0,0.4883720930232558,2003-01-24 02:50:08,1043376608,4,21
162,49,19,0,39,3,0,0.061224489795918366,2,0.5268817204301075,0.0,0.7586206896551724,0.4897959183673469,0.2857142857142857,0.2413793103448276,1.0,0.0,0.04081632653061224,0.5,0.14285714285714285,0.08163265306122448,1.0,0.0,0.0,0.04081632653061224,0.5,0.4731182795698925,2003-01-24 03:00:08,1043377208,6,44
163,91,9,0,64,5,0,0.054945054945054944,2,0.5833333333333334,0.03296703296703297,0.8904109589041096,0.6373626373626373,0.08791208791208792,0.1095890410958904,0.625,0.375,0.054945054945054944,0.5555555555555556,0.12087912087912088,0.12087912087912088,0.9393939393939394,0.0,0.06060606060606061,0.04395604395604396,0.4444444444444444,0.4166666666666667,2003-01-24 03:10:08,1043377808,6,65
164,79,19,0,42,4,2,0.05063291139240506,1,0.6528925619834711,0.13924050632911392,0.6461538461538462,0.2911392405063291,0.2911392405063291,0.35384615384615387,0.34782608695652173,0.6521739130434783,0.10126582278481013,0.5333333333333333,0.24050632911392406,0.0379746835443038,0.9347826086956522,0.0,0.06521739130434782,0.08860759493670886,0.4666666666666667,0.34710743801652894,2003-01-24 03:20:08,1043378408,5,42
165,63,11,0,46,15,0,0.2380952380952381,3,0.5080645161290323,0.0,0.7349397590361446,0.3492063492063492,0.3492063492063492,0.26506024096385544,0.5909090909090909,0.4090909090909091,0.06349206349206349,0.4444444444444444,0.23809523809523808,0.06349206349206349,0.975,0.0,0.025,0.07936507936507936,0.5555555555555556,0.49193548387096775,2003-01-24 03:30:08,1043379008,3,61
166,40,9,0,35,0,0,0.0,0,0.5797101449275363,0.0,0.7837837837837838,0.5,0.2,0.21621621621621623,1.0,0.0,0.15,0.42857142857142855,0.3,0.0,0.875,0.0,0.125,0.2,0.5714285714285714,0.42028985507246375,2003-01-24 03:40:08,1043379608,5,29
167,48,9,0,34,3,0,0.0625,2,0.5714285714285714,0.0,0.8,0.4166666666666667,0.1875,0.2,0.2222222222222222,0.7777777777777778,0.08333333333333333,0.4,0.3333333333333333,0.0625,0.7931034482758621,0.0,0.20689655172413793,0.125,0.6,0.42857142857142855,2003-01-24 03:50:08,1043380208,7,36
168,144,13,0,89,6,0,0.04166666666666666,3,0.5783132530120482,0.020833333333333332,0.7394366197183099,0.1597222222222222,0.2569444444444444,0.2605633802816901,0.7837837837837838,0.21621621621621623,0.3472222222222222,0.49019607843137253,0.5347222222222222,0.027777777777777776,0.9655172413793104,0.0,0.034482758620689655,0.3611111111111111,0.5098039215686274,0.42168674698795183,2003-01-24 04:00:08,1043380808,5,105
169,47,8,0,29,4,0,0.0851063829787234,2,0.6351351351351351,0.14893617021276595,0.627906976744186,0.2978723404255319,0.3404255319148936,0.37209302325581395,0.9375,0.0625,0.2127659574468085,0.5555555555555556,0.06382978723404255,0.14893617021276595,1.0,0.0,0.0,0.1702127659574468,0.4444444444444444,0.36486486486486486,2003-01-24 04:10:08,1043381408,4,27
170,35,9,0,26,5,0,0.14285714285714285,1,0.6481481481481481,0.02857142857142857,0.6129032258064516,0.42857142857142855,0.34285714285714286,0.3870967741935484,0.5833333333333334,0.4166666666666667,0.11428571428571428,0.5,0.17142857142857143,0.02857142857142857,1.0,0.0,0.0,0.11428571428571428,0.5,0.35185185185185186,2003-01-24 04:20:08,1043382008,3,19
171,28,9,0,21,0,0,0.0,0,0.6222222222222222,0.07142857142857142,0.7391304347826086,0.4642857142857143,0.21428571428571427,0.2608695652173913,1.0,0.0,0.14285714285714285,0.4444444444444444,0.25,0.0,1.0,0.0,0.0,0.17857142857142858,0.5555555555555556,0.37777777777777777,2003-01-24 04:30:08,1043382608,6,17
172,35,19,0,22,2,0,0.057142857142857134,2,0.6363636363636364,0.0,0.5405405405405406,0.34285714285714286,0.4857142857142857,0.4594594594594595,1.0,0.0,0.11428571428571428,0.4,0.17142857142857143,0.0,0.9259259259259259,0.0,0.07407407407407407,0.17142857142857143,0.6,0.36363636363636365,2003-01-24 04:40:08,1043383208,4,20
173,37,8,0,31,4,2,0.10810810810810813,1,0.6379310344827587,0.02702702702702703,0.6,0.2702702702702703,0.3783783783783784,0.4,0.8571428571428571,0.14285714285714285,0.21621621621621623,0.4,0.2972972972972973,0.02702702702702703,0.9545454545454546,0.0,0.045454545454545456,0.32432432432432434,0.6,0.3620689655172414,2003-01-24 04:50:08,1043383808,4,21
174,78,11,0,59,5,2,0.0641025641025641,2,0.5693430656934306,0.0641025641025641,0.6413043478260869,0.23076923076923078,0.4230769230769231,0.358695652173913,0.7878787878787878,0.21212121212121213,0.14102564102564102,0.5789473684210527,0.24358974358974358,0.038461538461538464,0.9142857142857143,0.0,0.08571428571428572,0.10256410256410256,0.42105263157894735,0.4306569343065693,2003-01-24 05:00:08,1043384408,5,59
175,35,6,0,31,1,0,0.028571428571428567,1,0.7,0.0,0.7142857142857143,0.2,0.17142857142857143,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.05714285714285714,0.4,0.6285714285714286,0.0,1.0,0.0,0.0,0.08571428571428572,0.6,0.3,2003-01-24 05:10:08,1043385008,4,15
176,48,8,0,43,1,0,0.02083333333333333,1,0.5581395348837209,0.0,0.8444444444444444,0.6666666666666666,0.14583333333333334,0.15555555555555556,0.8571428571428571,0.14285714285714285,0.041666666666666664,0.2222222222222222,0.16666666666666666,0.020833333333333332,1.0,0.0,0.0,0.14583333333333334,0.7777777777777778,0.4418604651162791,2003-01-24 05:20:08,1043385608,5,38
177,58,12,0,32,0,0,0.0,0,0.725,0.017241379310344827,0.4230769230769231,0.22413793103448276,0.5172413793103449,0.5769230769230769,0.7333333333333333,0.26666666666666666,0.1206896551724138,0.2413793103448276,0.1206896551724138,0.1206896551724138,1.0,0.0,0.0,0.3793103448275862,0.7586206896551724,0.275,2003-01-24 05:30:08,1043386208,5,22
178,46,13,0,39,5,4,0.10869565217391304,2,0.6052631578947368,0.06521739130434782,0.7317073170731707,0.5217391304347826,0.2391304347826087,0.2682926829268293,1.0,0.0,0.13043478260869565,0.375,0.15217391304347827,0.021739130434782608,0.8636363636363636,0.0,0.13636363636363635,0.21739130434782608,0.625,0.39473684210526316,2003-01-24 05:40:08,1043386808,4,30
179,39,15,0,34,7,0,0.1794871794871795,1,0.5342465753424658,0.05128205128205128,0.85,0.6410256410256411,0.15384615384615385,0.15,0.6666666666666666,0.3333333333333333,0.02564102564102564,0.3333333333333333,0.07692307692307693,0.07692307692307693,0.8666666666666667,0.03333333333333333,0.1,0.05128205128205128,0.6666666666666666,0.4657534246575342,2003-01-24 05:50:08,1043387408,8,34
180,96,12,0,65,3,0,0.03125,1,0.5783132530120482,0.0625,0.6481481481481481,0.25,0.3958333333333333,0.35185185185185186,0.8947368421052632,0.10526315789473684,0.2916666666666667,0.6666666666666666,0.2916666666666667,0.0,0.9636363636363636,0.03636363636363636,0.0,0.14583333333333334,0.3333333333333333,0.42168674698795183,2003-01-24 06:00:08,1043388008,5,70
181,64,11,0,52,7,4,0.109375,1,0.6597938144329897,0.03125,0.6470588235294118,0.296875,0.28125,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.0625,0.3076923076923077,0.15625,0.234375,0.7894736842105263,0.02631578947368421,0.18421052631578946,0.140625,0.6923076923076923,0.3402061855670103,2003-01-24 06:10:08,1043388608,4,33
182,51,9,0,48,5,2,0.09803921568627452,2,0.7183098591549296,0.0,0.8,0.11764705882352941,0.09803921568627451,0.2,0.8,0.2,0.0784313725490196,0.36363636363636365,0.7647058823529411,0.0196078431372549,0.92,0.0,0.08,0.13725490196078433,0.6363636363636364,0.28169014084507044,2003-01-24 06:20:08,1043389208,5,20
183,69,12,0,43,6,3,0.08695652173913042,1,0.518796992481203,0.014492753623188406,0.6464646464646465,0.2463768115942029,0.5072463768115942,0.35353535353535354,0.2,0.8,0.10144927536231885,0.5384615384615384,0.08695652173913043,0.14492753623188406,0.8378378378378378,0.0,0.16216216216216217,0.08695652173913043,0.46153846153846156,0.48120300751879697,2003-01-24 06:30:08,1043389808,5,64
184,56,13,0,35,5,3,0.08928571428571429,2,0.5656565656565656,0.017857142857142856,0.6615384615384615,0.21428571428571427,0.39285714285714285,0.3384615384615385,0.6363636363636364,0.36363636363636365,0.08928571428571429,0.19230769230769232,0.30357142857142855,0.07142857142857142,0.8536585365853658,0.0,0.14634146341463414,0.375,0.8076923076923077,0.43434343434343436,2003-01-24 06:40:08,1043390408,4,43
185,51,14,0,40,6,0,0.1176470588235294,2,0.7183098591549296,0.0,0.5,0.43137254901960786,0.39215686274509803,0.5,0.9,0.1,0.21568627450980393,0.5,0.13725490196078433,0.0392156862745098,0.875,0.125,0.0,0.21568627450980393,0.5,0.28169014084507044,2003-01-24 06:50:08,1043391008,6,20
186,35,11,0,25,6,0,0.17142857142857146,3,0.5072463768115942,0.02857142857142857,0.7391304347826086,0.4,0.34285714285714286,0.2608695652173913,0.5833333333333334,0.4166666666666667,0.14285714285714285,0.625,0.17142857142857143,0.05714285714285714,1.0,0.0,0.0,0.08571428571428572,0.375,0.4927536231884058,2003-01-24 07:00:08,1043391608,5,34
187,30,9,0,21,4,0,0.13333333333333333,2,0.5263157894736842,0.0,0.8181818181818182,0.26666666666666666,0.2,0.18181818181818182,0.0,1.0,0.06666666666666667,0.4,0.5333333333333333,0.0,0.9166666666666666,0.0,0.08333333333333333,0.1,0.6,0.47368421052631576,2003-01-24 07:10:08,1043392208,4,27
188,34,9,0,21,1,0,0.029411764705882356,1,0.5396825396825397,0.0,0.6304347826086957,0.08823529411764706,0.5,0.3695652173913043,0.47058823529411764,0.5294117647058824,0.2647058823529412,0.6,0.38235294117647056,0.029411764705882353,0.8695652173913043,0.0,0.13043478260869565,0.17647058823529413,0.4,0.4603174603174603,2003-01-24 07:20:08,1043392808,8,29
189,116,15,0,92,9,0,0.07758620689655173,3,0.5858585858585859,0.008620689655172414,0.8631578947368421,0.5775862068965517,0.11206896551724138,0.1368421052631579,0.46153846153846156,0.5384615384615384,0.0603448275862069,0.35,0.25862068965517243,0.04310344827586207,0.9830508474576272,0.0,0.01694915254237288,0.11206896551724138,0.65,0.41414141414141414,2003-01-24 07:30:08,1043393408,3,82
190,54,20,0,47,3,2,0.05555555555555555,1,0.5294117647058824,0.0,0.8135593220338984,0.5370370370370371,0.2037037037037037,0.1864406779661017,0.6363636363636364,0.36363636363636365,0.09259259259259259,0.3125,0.25925925925925924,0.0,0.8709677419354839,0.0,0.12903225806451613,0.2037037037037037,0.6875,0.47058823529411764,2003-01-24 07:40:08,1043394008,5,48
191,56,20,0,49,2,0,0.03571428571428571,1,0.5490196078431373,0.0,0.8518518518518519,0.6428571428571429,0.14285714285714285,0.14814814814814814,0.5,0.5,0.07142857142857142,0.4,0.19642857142857142,0.017857142857142856,0.9375,0.0,0.0625,0.10714285714285714,0.6,0.45098039215686275,2003-01-24 07:50:08,1043394608,4,46
192,67,10,0,47,1,0,0.01492537313432836,1,0.6203703703703703,0.014925373134328358,0.6507936507936508,0.3283582089552239,0.3283582089552239,0.3492063492063492,0.5454545454545454,0.45454545454545453,0.1044776119402985,0.3888888888888889,0.2835820895522388,0.04477611940298507,0.9523809523809523,0.0,0.047619047619047616,0.16417910447761194,0.6111111111111112,0.37962962962962965,2003-01-24 08:00:08,1043395208,4,41
193,100,11,0,77,11,4,0.11,1,0.6410256410256411,0.06,0.6666666666666666,0.45,0.28,0.3333333333333333,0.7857142857142857,0.21428571428571427,0.15,0.4411764705882353,0.19,0.02,0.9824561403508771,0.0,0.017543859649122806,0.19,0.5588235294117647,0.358974358974359,2003-01-24 08:10:08,1043395808,5,56
194,58,16,0,38,4,0,0.06896551724137931,1,0.5225225225225225,0.0,0.5760869565217391,0.1724137931034483,0.6724137931034483,0.42391304347826086,0.8974358974358975,0.10256410256410256,0.5689655172413793,0.9166666666666666,0.1206896551724138,0.034482758620689655,0.92,0.0,0.08,0.05172413793103448,0.08333333333333333,0.4774774774774775,2003-01-24 08:20:08,1043396408,6,53
