,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
312,27,10,0,13,1,0,0.037037037037037035,1,0.39705882352941174,0.14814814814814814,0.7321428571428571,0.1111111111111111,0.5555555555555556,0.26785714285714285,1.0,0.0,0.5555555555555556,0.9375,0.14814814814814814,0.037037037037037035,0.96,0.0,0.04,0.037037037037037035,0.0625,0.6029411764705882,2003-01-24 02:00:08,1043373608,4,41
313,67,6,0,65,2,0,0.02985074626865672,1,0.8481012658227848,0.0,0.32432432432432434,0.4925373134328358,0.373134328358209,0.6756756756756757,0.88,0.12,0.0,0.0,0.13432835820895522,0.0,0.9090909090909091,0.0,0.09090909090909091,0.43283582089552236,1.0,0.1518987341772152,2003-01-24 02:05:08,1043373908,5,12
314,38,9,0,33,0,0,0.0,0,0.7916666666666666,0.0,0.2631578947368421,0.2631578947368421,0.7368421052631579,0.7368421052631579,1.0,0.0,0.5789473684210527,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20833333333333334,2003-01-24 02:10:08,1043374208,4,10
315,8,12,0,7,2,0,0.25,2,0.6153846153846154,0.0,0.7142857142857143,0.625,0.25,0.2857142857142857,0.5,0.5,0.125,0.5,0.125,0.0,0.6666666666666666,0.0,0.3333333333333333,0.125,0.5,0.38461538461538464,2003-01-24 02:15:08,1043374508,6,5
316,17,14,0,11,1,0,0.05882352941176471,1,0.6538461538461539,0.058823529411764705,0.6923076923076923,0.47058823529411764,0.23529411764705882,0.3076923076923077,1.0,0.0,0.17647058823529413,0.5,0.23529411764705882,0.0,1.0,0.0,0.0,0.17647058823529413,0.5,0.34615384615384615,2003-01-24 02:20:08,1043374808,6,9
317,37,14,0,27,1,0,0.027027027027027032,1,0.578125,0.05405405405405406,0.7941176470588235,0.3783783783783784,0.1891891891891892,0.20588235294117646,1.0,0.0,0.24324324324324326,0.47368421052631576,0.3783783783783784,0.0,0.8571428571428571,0.0,0.14285714285714285,0.2702702702702703,0.5263157894736842,0.421875,2003-01-24 02:25:08,1043375108,5,27
318,67,9,0,54,2,0,0.02985074626865672,2,0.5317460317460317,0.029850746268656716,0.7564102564102564,0.6119402985074627,0.2835820895522388,0.24358974358974358,0.8421052631578947,0.15789473684210525,0.16417910447761194,0.5789473684210527,0.07462686567164178,0.0,1.0,0.0,0.0,0.11940298507462686,0.42105263157894735,0.46825396825396826,2003-01-24 02:30:08,1043375408,3,59
319,34,6,0,34,1,0,0.029411764705882356,1,0.5230769230769231,0.0,1.0,0.8529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0,0.8,0.0,0.2,0.0,0.0,0.47692307692307695,2003-01-24 02:35:08,1043375708,6,31
320,34,6,0,32,0,0,0.0,0,0.4857142857142857,0.058823529411764705,1.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.9285714285714286,0.0,0.07142857142857142,0.029411764705882353,1.0,0.5142857142857142,2003-01-24 02:40:08,1043376008,5,36
321,37,19,0,32,0,0,0.0,0,0.5522388059701493,0.0,0.75,0.5945945945945946,0.2702702702702703,0.25,1.0,0.0,0.16216216216216217,0.42857142857142855,0.13513513513513514,0.0,1.0,0.0,0.0,0.21621621621621623,0.5714285714285714,0.44776119402985076,2003-01-24 02:45:08,1043376308,3,30
322,14,7,0,9,0,0,0.0,0,0.5833333333333334,0.07142857142857142,1.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,2003-01-24 02:50:08,1043376608,6,10
323,8,8,0,7,2,0,0.25,2,0.42105263157894735,0.125,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.5789473684210527,2003-01-24 02:55:08,1043376908,4,11
324,19,19,0,19,0,0,0.0,0,0.6551724137931034,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,1.0,0.0,0.0,0.0,0.0,0.3448275862068966,2003-01-24 03:00:08,1043377208,5,10
325,30,7,0,21,3,0,0.1,2,0.46875,0.0,0.7083333333333334,0.2,0.4666666666666667,0.2916666666666667,1.0,0.0,0.06666666666666667,0.5,0.2,0.13333333333333333,1.0,0.0,0.0,0.06666666666666667,0.5,0.53125,2003-01-24 03:05:08,1043377508,6,34
326,54,7,0,52,5,0,0.0925925925925926,2,0.627906976744186,0.018518518518518517,0.9411764705882353,0.6296296296296297,0.037037037037037035,0.058823529411764705,1.0,0.0,0.037037037037037035,0.4,0.1111111111111111,0.2037037037037037,0.9444444444444444,0.0,0.05555555555555555,0.05555555555555555,0.6,0.37209302325581395,2003-01-24 03:10:08,1043377808,5,32
327,37,9,0,33,0,0,0.0,0,0.5285714285714286,0.05405405405405406,0.8461538461538461,0.6486486486486487,0.16216216216216217,0.15384615384615385,0.5,0.5,0.08108108108108109,0.75,0.13513513513513514,0.0,0.9333333333333333,0.0,0.06666666666666667,0.02702702702702703,0.25,0.4714285714285714,2003-01-24 03:15:08,1043378108,6,33
328,38,19,0,21,2,0,0.05263157894736842,1,0.6666666666666666,0.2631578947368421,0.6785714285714286,0.2894736842105263,0.23684210526315788,0.32142857142857145,0.5555555555555556,0.4444444444444444,0.10526315789473684,0.4444444444444444,0.21052631578947367,0.0,1.0,0.0,0.0,0.13157894736842105,0.5555555555555556,0.3333333333333333,2003-01-24 03:20:08,1043378408,3,19
329,41,11,0,25,2,2,0.04878048780487805,1,0.640625,0.024390243902439025,0.6216216216216216,0.2926829268292683,0.34146341463414637,0.3783783783783784,0.21428571428571427,0.7857142857142857,0.0975609756097561,0.6666666666666666,0.2682926829268293,0.07317073170731707,0.875,0.0,0.125,0.04878048780487805,0.3333333333333333,0.359375,2003-01-24 03:25:08,1043378708,5,23
330,45,11,0,32,12,0,0.26666666666666666,2,0.4787234042553192,0.0,0.7205882352941176,0.3333333333333333,0.4222222222222222,0.27941176470588236,0.6842105263157895,0.3157894736842105,0.08888888888888889,0.5,0.24444444444444444,0.0,0.9655172413793104,0.0,0.034482758620689655,0.08888888888888889,0.5,0.5212765957446809,2003-01-24 03:30:08,1043379008,4,49
331,18,8,0,15,3,0,0.16666666666666666,3,0.6,0.0,0.8,0.3888888888888889,0.16666666666666666,0.2,0.0,1.0,0.0,0.0,0.2222222222222222,0.2222222222222222,1.0,0.0,0.0,0.05555555555555555,1.0,0.4,2003-01-24 03:35:08,1043379308,3,12
332,14,9,0,13,0,0,0.0,0,0.5185185185185185,0.0,0.7647058823529411,0.42857142857142855,0.2857142857142857,0.23529411764705882,1.0,0.0,0.35714285714285715,0.8333333333333334,0.2857142857142857,0.0,0.9090909090909091,0.0,0.09090909090909091,0.07142857142857142,0.16666666666666666,0.48148148148148145,2003-01-24 03:40:08,1043379608,6,13
333,26,8,0,25,0,0,0.0,0,0.6190476190476191,0.0,0.8,0.5384615384615384,0.15384615384615385,0.2,1.0,0.0,0.038461538461538464,0.125,0.3076923076923077,0.0,0.8461538461538461,0.0,0.15384615384615385,0.2692307692307692,0.875,0.38095238095238093,2003-01-24 03:45:08,1043379908,5,16
334,29,8,0,25,2,0,0.06896551724137931,2,0.5370370370370371,0.0,0.8620689655172413,0.4482758620689655,0.13793103448275862,0.13793103448275862,0.0,1.0,0.10344827586206896,0.6,0.3793103448275862,0.034482758620689655,0.8571428571428571,0.0,0.14285714285714285,0.06896551724137931,0.4,0.46296296296296297,2003-01-24 03:50:08,1043380208,4,25
335,19,9,0,16,1,0,0.05263157894736842,1,0.6333333333333333,0.0,0.6875,0.3684210526315789,0.2631578947368421,0.3125,0.4,0.6,0.05263157894736842,0.2,0.2631578947368421,0.10526315789473684,0.7333333333333333,0.0,0.26666666666666666,0.21052631578947367,0.8,0.36666666666666664,2003-01-24 03:55:08,1043380508,7,11
336,91,13,0,72,6,0,0.06593406593406594,3,0.47643979057591623,0.03296703296703297,0.7751937984496124,0.10989010989010989,0.31868131868131866,0.2248062015503876,0.8275862068965517,0.1724137931034483,0.46153846153846156,0.6363636363636364,0.4945054945054945,0.04395604395604396,0.9512195121951219,0.0,0.04878048780487805,0.26373626373626374,0.36363636363636365,0.5235602094240838,2003-01-24 04:00:08,1043380808,5,100
337,53,9,0,51,0,0,0.0,0,0.9137931034482759,0.0,0.38461538461538464,0.24528301886792453,0.1509433962264151,0.6153846153846154,0.625,0.375,0.1509433962264151,0.2222222222222222,0.6037735849056604,0.0,1.0,0.0,0.0,0.5283018867924528,0.7777777777777778,0.08620689655172414,2003-01-24 04:05:08,1043381108,5,5
338,22,8,0,17,3,0,0.13636363636363635,2,0.7586206896551724,0.13636363636363635,0.5,0.2727272727272727,0.3181818181818182,0.5,0.8571428571428571,0.14285714285714285,0.18181818181818182,0.6666666666666666,0.0,0.2727272727272727,1.0,0.0,0.0,0.09090909090909091,0.3333333333333333,0.2413793103448276,2003-01-24 04:10:08,1043381408,4,7
339,25,8,0,16,1,0,0.04,1,0.5555555555555556,0.16,0.6896551724137931,0.32,0.36,0.3103448275862069,1.0,0.0,0.24,0.5,0.12,0.04,1.0,0.0,0.0,0.24,0.5,0.4444444444444444,2003-01-24 04:15:08,1043381708,4,20
340,22,9,0,17,3,0,0.13636363636363635,1,0.6875,0.045454545454545456,0.5882352941176471,0.45454545454545453,0.3181818181818182,0.4117647058823529,0.5714285714285714,0.42857142857142855,0.13636363636363635,0.6,0.18181818181818182,0.0,1.0,0.0,0.0,0.09090909090909091,0.4,0.3125,2003-01-24 04:20:08,1043382008,4,10
341,13,8,0,11,2,0,0.15384615384615385,1,0.5909090909090909,0.0,0.6428571428571429,0.38461538461538464,0.38461538461538464,0.35714285714285715,0.6,0.4,0.07692307692307693,0.3333333333333333,0.15384615384615385,0.07692307692307693,1.0,0.0,0.0,0.15384615384615385,0.6666666666666666,0.4090909090909091,2003-01-24 04:25:08,1043382308,3,9
342,14,8,0,12,0,0,0.0,0,0.6086956521739131,0.0,0.6923076923076923,0.21428571428571427,0.2857142857142857,0.3076923076923077,1.0,0.0,0.21428571428571427,0.42857142857142855,0.5,0.0,1.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.391304347826087,2003-01-24 04:30:08,1043382608,5,9
343,14,9,0,10,0,0,0.0,0,0.6363636363636364,0.14285714285714285,0.8,0.7142857142857143,0.14285714285714285,0.2,1.0,0.0,0.07142857142857142,0.5,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.5,0.36363636363636365,2003-01-24 04:35:08,1043382908,6,8
344,21,19,0,15,0,0,0.0,0,0.5833333333333334,0.0,0.5769230769230769,0.19047619047619047,0.5238095238095238,0.4230769230769231,1.0,0.0,0.19047619047619047,0.4444444444444444,0.2857142857142857,0.0,0.8666666666666667,0.0,0.13333333333333333,0.23809523809523808,0.5555555555555556,0.4166666666666667,2003-01-24 04:40:08,1043383208,6,15
345,14,19,0,10,2,0,0.14285714285714285,2,0.7368421052631579,0.0,0.45454545454545453,0.5714285714285714,0.42857142857142855,0.5454545454545454,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,1.0,0.2631578947368421,2003-01-24 04:45:08,1043383508,4,5
346,22,8,0,16,2,0,0.09090909090909093,1,0.6875,0.045454545454545456,0.45454545454545453,0.13636363636363635,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.16666666666666666,0.2727272727272727,0.5,0.22727272727272727,0.045454545454545456,0.9230769230769231,0.0,0.07692307692307693,0.2727272727272727,0.5,0.3125,2003-01-24 04:50:08,1043383808,6,10
347,15,7,0,15,2,2,0.13333333333333333,1,0.5769230769230769,0.0,0.8461538461538461,0.4666666666666667,0.13333333333333333,0.15384615384615385,1.0,0.0,0.13333333333333333,0.25,0.4,0.0,1.0,0.0,0.0,0.4,0.75,0.4230769230769231,2003-01-24 04:55:08,1043384108,4,11
348,32,11,0,25,0,2,0.0,0,0.5517241379310345,0.09375,0.8125,0.40625,0.1875,0.1875,0.5,0.5,0.125,0.5714285714285714,0.28125,0.03125,0.8421052631578947,0.0,0.15789473684210525,0.09375,0.42857142857142855,0.4482758620689655,2003-01-24 05:00:08,1043384408,4,26
349,46,10,0,38,5,0,0.10869565217391304,2,0.5822784810126582,0.043478260869565216,0.55,0.10869565217391304,0.5869565217391305,0.45,0.8518518518518519,0.14814814814814814,0.15217391304347827,0.5833333333333334,0.21739130434782608,0.043478260869565216,1.0,0.0,0.0,0.10869565217391304,0.4166666666666667,0.4177215189873418,2003-01-24 05:05:08,1043384708,5,33
350,22,6,0,22,1,0,0.045454545454545456,1,0.7333333333333333,0.0,0.8888888888888888,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.0,1.0,0.0,0.0,0.8636363636363636,0.0,1.0,0.0,0.0,0.045454545454545456,1.0,0.26666666666666666,2003-01-24 05:10:08,1043385008,5,8
351,13,6,0,10,0,0,0.0,0,0.65,0.0,0.5833333333333334,0.38461538461538464,0.38461538461538464,0.4166666666666667,0.8,0.2,0.15384615384615385,0.5,0.23076923076923078,0.0,1.0,0.0,0.0,0.15384615384615385,0.5,0.35,2003-01-24 05:15:08,1043385308,4,7
352,16,6,0,15,0,0,0.0,0,0.64,0.0,0.8181818181818182,0.4375,0.125,0.18181818181818182,0.5,0.5,0.0,0.0,0.375,0.0625,1.0,0.0,0.0,0.25,1.0,0.36,2003-01-24 05:20:08,1043385608,4,9
353,32,8,0,29,1,0,0.03125,1,0.5245901639344263,0.0,0.8529411764705882,0.78125,0.15625,0.14705882352941177,1.0,0.0,0.0625,0.4,0.0625,0.0,1.0,0.0,0.0,0.09375,0.6,0.47540983606557374,2003-01-24 05:25:08,1043385908,5,29
354,16,8,0,14,0,0,0.0,0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.25,0.3333333333333333,1.0,0.0,0.125,0.2857142857142857,0.1875,0.0625,1.0,0.0,0.0,0.3125,0.7142857142857143,0.3333333333333333,2003-01-24 05:30:08,1043386208,4,8
355,42,12,0,18,0,0,0.0,0,0.75,0.023809523809523808,0.35,0.11904761904761904,0.6190476190476191,0.65,0.6923076923076923,0.3076923076923077,0.11904761904761904,0.22727272727272727,0.09523809523809523,0.14285714285714285,1.0,0.0,0.0,0.40476190476190477,0.7727272727272727,0.25,2003-01-24 05:35:08,1043386508,5,14
356,4,6,0,4,0,0,0.0,0,0.5,0.25,0.8,0.5,0.25,0.2,1.0,0.0,0.25,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.5,2003-01-24 05:40:08,1043386808,4,4
357,42,13,0,35,5,4,0.11904761904761905,2,0.6176470588235294,0.047619047619047616,0.7222222222222222,0.5238095238095238,0.23809523809523808,0.2777777777777778,1.0,0.0,0.11904761904761904,0.3333333333333333,0.16666666666666666,0.023809523809523808,0.8947368421052632,0.0,0.10526315789473684,0.23809523809523808,0.6666666666666666,0.38235294117647056,2003-01-24 05:45:08,1043387108,4,26
358,13,11,0,12,4,0,0.3076923076923077,1,0.3939393939393939,0.07692307692307693,0.8695652173913043,0.5384615384615384,0.23076923076923078,0.13043478260869565,0.3333333333333333,0.6666666666666666,0.0,0.0,0.15384615384615385,0.0,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.07692307692307693,1.0,0.6060606060606061,2003-01-24 05:50:08,1043387408,6,20
359,26,15,0,24,3,0,0.1153846153846154,1,0.65,0.038461538461538464,0.8235294117647058,0.6923076923076923,0.11538461538461539,0.17647058823529413,1.0,0.0,0.038461538461538464,0.5,0.038461538461538464,0.11538461538461539,0.9473684210526315,0.0,0.05263157894736842,0.038461538461538464,0.5,0.35,2003-01-24 05:55:08,1043387708,8,14
360,65,12,0,45,2,0,0.030769230769230767,1,0.5963302752293578,0.015384615384615385,0.6666666666666666,0.35384615384615387,0.3384615384615385,0.3333333333333333,0.9090909090909091,0.09090909090909091,0.26153846153846155,0.85,0.2923076923076923,0.0,1.0,0.0,0.0,0.046153846153846156,0.15,0.4036697247706422,2003-01-24 06:00:08,1043388008,5,44
361,31,10,0,21,1,0,0.03225806451612903,1,0.543859649122807,0.16129032258064516,0.6190476190476191,0.03225806451612903,0.5161290322580645,0.38095238095238093,0.875,0.125,0.3548387096774194,0.5,0.2903225806451613,0.0,0.8181818181818182,0.18181818181818182,0.0,0.3548387096774194,0.5,0.45614035087719296,2003-01-24 06:05:08,1043388308,5,26
362,43,10,0,35,6,2,0.13953488372093026,1,0.6935483870967742,0.0,0.6551724137931034,0.3488372093023256,0.23255813953488372,0.3448275862068966,0.1,0.9,0.0,0.0,0.13953488372093023,0.27906976744186046,0.8461538461538461,0.0,0.15384615384615385,0.09302325581395349,1.0,0.3064516129032258,2003-01-24 06:10:08,1043388608,4,19
363,21,11,0,19,1,2,0.047619047619047616,1,0.6,0.09523809523809523,0.6363636363636364,0.19047619047619047,0.38095238095238093,0.36363636363636365,0.625,0.375,0.19047619047619047,0.4444444444444444,0.19047619047619047,0.14285714285714285,0.6666666666666666,0.08333333333333333,0.25,0.23809523809523808,0.5555555555555556,0.4,2003-01-24 06:15:08,1043388908,4,14
364,8,9,0,8,1,0,0.125,1,0.5333333333333333,0.0,0.7777777777777778,0.25,0.25,0.2222222222222222,1.0,0.0,0.375,0.6,0.5,0.0,0.875,0.0,0.125,0.25,0.4,0.4666666666666667,2003-01-24 06:20:08,1043389208,4,7
365,43,7,0,42,4,2,0.09302325581395347,2,0.7678571428571429,0.0,0.8125,0.09302325581395349,0.06976744186046512,0.1875,0.6666666666666666,0.3333333333333333,0.023255813953488372,0.16666666666666666,0.813953488372093,0.023255813953488372,0.9411764705882353,0.0,0.058823529411764705,0.11627906976744186,0.8333333333333334,0.23214285714285715,2003-01-24 06:25:08,1043389508,5,13
366,33,11,0,22,1,2,0.030303030303030307,1,0.44,0.0,0.7777777777777778,0.45454545454545453,0.36363636363636365,0.2222222222222222,0.08333333333333333,0.9166666666666666,0.06060606060606061,0.6666666666666666,0.06060606060606061,0.12121212121212122,0.7272727272727273,0.0,0.2727272727272727,0.030303030303030304,0.3333333333333333,0.56,2003-01-24 06:30:08,1043389808,5,42
367,36,12,0,25,5,1,0.1388888888888889,1,0.6206896551724138,0.027777777777777776,0.4888888888888889,0.05555555555555555,0.6388888888888888,0.5111111111111111,0.2608695652173913,0.7391304347826086,0.1388888888888889,0.5,0.1111111111111111,0.16666666666666666,0.8846153846153846,0.0,0.11538461538461539,0.1388888888888889,0.5,0.3793103448275862,2003-01-24 06:35:08,1043390108,5,22
368,32,13,0,17,1,0,0.03125,1,0.7619047619047619,0.03125,0.38461538461538464,0.21875,0.5,0.6153846153846154,0.75,0.25,0.09375,0.15789473684210525,0.21875,0.03125,1.0,0.0,0.0,0.5,0.8421052631578947,0.23809523809523808,2003-01-24 06:40:08,1043390408,3,10
369,24,10,0,20,4,3,0.16666666666666666,2,0.42105263157894735,0.0,0.8461538461538461,0.20833333333333334,0.25,0.15384615384615385,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.2857142857142857,0.4166666666666667,0.125,0.7142857142857143,0.0,0.2857142857142857,0.20833333333333334,0.7142857142857143,0.5789473684210527,2003-01-24 06:45:08,1043390708,4,33
370,26,8,0,25,1,0,0.038461538461538464,1,0.8387096774193549,0.0,0.8333333333333334,0.7692307692307693,0.038461538461538464,0.16666666666666666,0.0,1.0,0.038461538461538464,0.3333333333333333,0.15384615384615385,0.038461538461538464,0.6666666666666666,0.3333333333333333,0.0,0.07692307692307693,0.6666666666666666,0.16129032258064516,2003-01-24 06:50:08,1043391008,4,5
371,25,14,0,15,5,0,0.2,2,0.625,0.0,0.4411764705882353,0.08,0.76,0.5588235294117647,0.9473684210526315,0.05263157894736842,0.4,0.5263157894736842,0.12,0.04,1.0,0.0,0.0,0.36,0.47368421052631576,0.375,2003-01-24 06:55:08,1043391308,6,15
372,14,8,0,11,0,0,0.0,0,0.6086956521739131,0.07142857142857142,0.6428571428571429,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.6,0.4,0.14285714285714285,0.5,0.2857142857142857,0.07142857142857142,1.0,0.0,0.0,0.14285714285714285,0.5,0.391304347826087,2003-01-24 07:00:08,1043391608,5,9
373,21,11,0,17,6,0,0.2857142857142857,3,0.45652173913043476,0.0,0.78125,0.5238095238095238,0.3333333333333333,0.21875,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.75,0.09523809523809523,0.047619047619047616,1.0,0.0,0.0,0.047619047619047616,0.25,0.5434782608695652,2003-01-24 07:05:08,1043391908,5,25
374,12,9,0,9,4,0,0.3333333333333333,2,0.8,0.0,0.6,0.16666666666666666,0.16666666666666666,0.4,0.0,1.0,0.16666666666666666,0.5,0.6666666666666666,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.2,2003-01-24 07:10:08,1043392208,7,3
375,18,9,0,13,0,0,0.0,0,0.42857142857142855,0.0,0.8571428571428571,0.3333333333333333,0.2222222222222222,0.14285714285714285,0.0,1.0,0.0,0.0,0.4444444444444444,0.0,0.8333333333333334,0.0,0.16666666666666666,0.05555555555555555,1.0,0.5714285714285714,2003-01-24 07:15:08,1043392508,4,24
376,25,9,0,17,0,0,0.0,0,0.5,0.0,0.6756756756756757,0.08,0.48,0.32432432432432434,0.5833333333333334,0.4166666666666667,0.32,0.5714285714285714,0.44,0.0,0.9285714285714286,0.0,0.07142857142857142,0.24,0.42857142857142855,0.5,2003-01-24 07:20:08,1043392808,4,25
377,9,8,0,6,1,0,0.1111111111111111,1,0.6923076923076923,0.0,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.2,0.8,0.1111111111111111,1.0,0.2222222222222222,0.1111111111111111,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.3076923076923077,2003-01-24 07:25:08,1043393108,8,4
378,75,9,0,58,4,0,0.05333333333333334,3,0.5639097744360902,0.0,0.90625,0.5733333333333334,0.08,0.09375,0.0,1.0,0.06666666666666667,0.45454545454545453,0.32,0.02666666666666667,0.96875,0.0,0.03125,0.08,0.5454545454545454,0.43609022556390975,2003-01-24 07:30:08,1043393408,4,58
379,41,15,0,38,5,0,0.12195121951219512,1,0.6307692307692307,0.024390243902439025,0.7741935483870968,0.5853658536585366,0.17073170731707318,0.22580645161290322,0.8571428571428571,0.14285714285714285,0.04878048780487805,0.2222222222222222,0.14634146341463414,0.07317073170731707,1.0,0.0,0.0,0.17073170731707318,0.7777777777777778,0.36923076923076925,2003-01-24 07:35:08,1043393708,3,24
380,22,8,0,20,2,0,0.09090909090909093,1,0.5365853658536586,0.0,0.6551724137931034,0.36363636363636365,0.45454545454545453,0.3448275862068966,0.6,0.4,0.09090909090909091,0.25,0.18181818181818182,0.0,0.8823529411764706,0.0,0.11764705882352941,0.2727272727272727,0.75,0.4634146341463415,2003-01-24 07:40:08,1043394008,6,19
381,32,20,0,29,1,2,0.03125,1,0.5245901639344263,0.0,0.9666666666666667,0.65625,0.03125,0.03333333333333333,1.0,0.0,0.09375,0.375,0.3125,0.0,0.8571428571428571,0.0,0.14285714285714285,0.15625,0.625,0.47540983606557374,2003-01-24 07:45:08,1043394308,5,29
382,43,20,0,40,1,0,0.02325581395348837,1,0.6515151515151515,0.0,0.8214285714285714,0.7209302325581395,0.11627906976744186,0.17857142857142858,0.2,0.8,0.046511627906976744,0.5,0.16279069767441862,0.0,0.9047619047619048,0.0,0.09523809523809523,0.046511627906976744,0.5,0.3484848484848485,2003-01-24 07:50:08,1043394608,5,23
383,13,8,0,11,1,0,0.07692307692307693,1,0.3611111111111111,0.0,0.8846153846153846,0.38461538461538464,0.23076923076923078,0.11538461538461539,1.0,0.0,0.15384615384615385,0.3333333333333333,0.3076923076923077,0.07692307692307693,1.0,0.0,0.0,0.3076923076923077,0.6666666666666666,0.6388888888888888,2003-01-24 07:55:08,1043394908,4,23
384,21,10,0,12,1,0,0.047619047619047616,1,0.65625,0.0,0.5,0.19047619047619047,0.5238095238095238,0.5,0.9090909090909091,0.09090909090909091,0.14285714285714285,0.2727272727272727,0.2857142857142857,0.0,1.0,0.0,0.0,0.38095238095238093,0.7272727272727273,0.34375,2003-01-24 08:00:08,1043395208,4,11
385,46,10,0,36,0,0,0.0,0,0.6052631578947368,0.021739130434782608,0.7317073170731707,0.391304347826087,0.2391304347826087,0.2682926829268293,0.18181818181818182,0.8181818181818182,0.08695652173913043,0.5714285714285714,0.2826086956521739,0.06521739130434782,0.9090909090909091,0.0,0.09090909090909091,0.06521739130434782,0.42857142857142855,0.39473684210526316,2003-01-24 08:05:08,1043395508,4,30
386,41,7,0,35,1,0,0.024390243902439025,1,0.6949152542372882,0.14634146341463414,0.75,0.5365853658536586,0.14634146341463414,0.25,0.8333333333333334,0.16666666666666666,0.07317073170731707,0.3,0.14634146341463414,0.024390243902439025,1.0,0.0,0.0,0.17073170731707318,0.7,0.3050847457627119,2003-01-24 08:10:08,1043395808,4,18
387,59,11,0,42,10,4,0.1694915254237288,1,0.6082474226804123,0.0,0.6333333333333333,0.3898305084745763,0.3728813559322034,0.36666666666666664,0.7727272727272727,0.22727272727272727,0.2033898305084746,0.5,0.22033898305084745,0.01694915254237288,0.9736842105263158,0.0,0.02631578947368421,0.2033898305084746,0.5,0.3917525773195876,2003-01-24 08:15:08,1043396108,5,38
388,19,15,0,15,3,0,0.15789473684210525,1,0.76,0.0,0.46153846153846156,0.3157894736842105,0.3684210526315789,0.5384615384615384,0.5714285714285714,0.42857142857142855,0.10526315789473684,0.4,0.21052631578947367,0.10526315789473684,1.0,0.0,0.0,0.15789473684210525,0.6,0.24,2003-01-24 08:20:08,1043396408,3,6
389,39,16,0,25,1,0,0.02564102564102564,1,0.45348837209302323,0.0,0.5949367088607594,0.10256410256410256,0.8205128205128205,0.4050632911392405,0.96875,0.03125,0.7948717948717948,1.0,0.07692307692307693,0.0,0.8,0.0,0.2,0.0,0.0,0.5465116279069767,2003-01-24 08:25:08,1043396708,6,47
390,198,16,0,137,3,0,0.015151515151515154,2,0.6827586206896552,0.0,0.4339622641509434,0.17676767676767677,0.6060606060606061,0.5660377358490566,0.9583333333333334,0.041666666666666664,0.3888888888888889,0.5661764705882353,0.18181818181818182,0.03535353535353535,0.8913043478260869,0.0,0.10869565217391304,0.29797979797979796,0.4338235294117647,0.31724137931034485,2003-01-24 08:30:08,1043397008,6,92
391,117,15,0,89,9,0,0.07692307692307693,2,0.6724137931034483,0.0,0.7916666666666666,0.6153846153846154,0.1282051282051282,0.20833333333333334,0.7333333333333333,0.26666666666666666,0.06837606837606838,0.25,0.23931623931623933,0.017094017094017096,1.0,0.0,0.0,0.20512820512820512,0.75,0.3275862068965517,2003-01-24 08:35:08,1043397308,5,57
392,42,8,0,40,2,0,0.047619047619047616,2,0.6885245901639344,0.0,0.5277777777777778,0.47619047619047616,0.40476190476190477,0.4722222222222222,1.0,0.0,0.047619047619047616,0.09090909090909091,0.11904761904761904,0.0,1.0,0.0,0.0,0.47619047619047616,0.9090909090909091,0.3114754098360656,2003-01-24 08:40:08,1043397608,5,19
393,193,12,0,131,4,0,0.02072538860103627,2,0.7568627450980392,0.0,0.34065934065934067,0.23834196891191708,0.6217616580310881,0.6593406593406593,0.9666666666666667,0.03333333333333333,0.30569948186528495,0.5042735042735043,0.11917098445595854,0.02072538860103627,0.825,0.0,0.175,0.3005181347150259,0.49572649572649574,0.24313725490196078,2003-01-24 08:45:08,1043397908,5,62
