,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
2793,63,11,0,53,4,0,0.06349206349206349,2,0.875,0.031746031746031744,0.16071428571428573,0.1746031746031746,0.746031746031746,0.8392857142857143,0.9148936170212766,0.0851063829787234,0.19047619047619047,0.46153846153846156,0.047619047619047616,0.0,0.8823529411764706,0.0,0.11764705882352941,0.2222222222222222,0.5384615384615384,0.125,2001-09-17 18:46:25,1000752385,6,9
2794,105,16,0,81,1,0,0.009523809523809523,1,0.8677685950413223,0.08571428571428572,0.17204301075268819,0.09523809523809523,0.7333333333333333,0.8279569892473119,0.974025974025974,0.025974025974025976,0.3238095238095238,0.5862068965517241,0.08571428571428572,0.0,0.8333333333333334,0.0,0.16666666666666666,0.22857142857142856,0.41379310344827586,0.1322314049586777,2001-09-17 18:47:25,1000752445,4,16
2795,48,8,0,42,2,0,0.04166666666666666,2,0.8275862068965517,0.020833333333333332,0.2127659574468085,0.0625,0.7708333333333334,0.7872340425531915,1.0,0.0,0.20833333333333334,0.3448275862068966,0.14583333333333334,0.0,0.96,0.0,0.04,0.3958333333333333,0.6551724137931034,0.1724137931034483,2001-09-17 18:48:25,1000752505,4,10
2796,54,10,0,34,0,0,0.0,0,0.8181818181818182,0.24074074074074073,0.2553191489361702,0.018518518518518517,0.6481481481481481,0.7446808510638298,0.9142857142857143,0.08571428571428572,0.18518518518518517,0.4166666666666667,0.07407407407407407,0.018518518518518517,0.9565217391304348,0.0,0.043478260869565216,0.25925925925925924,0.5833333333333334,0.18181818181818182,2001-09-17 18:49:25,1000752565,4,12
2797,55,6,0,49,0,0,0.0,0,0.9166666666666666,0.0,0.09615384615384616,0.03636363636363636,0.8545454545454545,0.9038461538461539,1.0,0.0,0.43636363636363634,0.6153846153846154,0.03636363636363636,0.07272727272727272,0.8823529411764706,0.0,0.11764705882352941,0.2727272727272727,0.38461538461538464,0.08333333333333333,2001-09-17 18:50:25,1000752625,2,5
2798,15,14,0,15,0,0,0.0,0,0.7142857142857143,0.06666666666666667,0.4,0.26666666666666666,0.6,0.6,1.0,0.0,0.2,0.75,0.06666666666666667,0.0,0.9166666666666666,0.0,0.08333333333333333,0.06666666666666667,0.25,0.2857142857142857,2001-09-17 18:51:25,1000752685,3,6
2799,54,5,0,45,0,0,0.0,0,0.9473684210526315,0.07407407407407407,0.058823529411764705,0.037037037037037035,0.8888888888888888,0.9411764705882353,0.9583333333333334,0.041666666666666664,0.2222222222222222,0.3333333333333333,0.0,0.0,0.9130434782608695,0.0,0.08695652173913043,0.4444444444444444,0.6666666666666666,0.05263157894736842,2001-09-17 18:52:25,1000752745,5,3
2800,43,7,0,29,1,0,0.02325581395348837,1,0.86,0.11627906976744186,0.1794871794871795,0.11627906976744186,0.7441860465116279,0.8205128205128205,0.9375,0.0625,0.06976744186046512,0.21428571428571427,0.023255813953488372,0.0,0.9230769230769231,0.0,0.07692307692307693,0.2558139534883721,0.7857142857142857,0.14,2001-09-17 18:53:25,1000752805,2,7
2801,48,14,0,46,3,2,0.0625,2,0.8571428571428571,0.020833333333333332,0.16666666666666666,0.125,0.8333333333333334,0.8333333333333334,0.95,0.05,0.16666666666666666,0.24242424242424243,0.020833333333333332,0.0,0.8823529411764706,0.0,0.11764705882352941,0.5208333333333334,0.7575757575757576,0.14285714285714285,2001-09-17 18:54:25,1000752865,3,8
2802,58,11,0,52,0,1,0.0,0,0.7945205479452054,0.06896551724137931,0.2459016393442623,0.10344827586206896,0.7931034482758621,0.7540983606557377,0.8043478260869565,0.1956521739130435,0.1206896551724138,0.22580645161290322,0.017241379310344827,0.017241379310344827,0.8636363636363636,0.0,0.13636363636363635,0.41379310344827586,0.7741935483870968,0.2054794520547945,2001-09-17 18:55:25,1000752925,4,15
2803,36,7,0,33,2,2,0.05555555555555555,1,0.7659574468085106,0.027777777777777776,0.2972972972972973,0.16666666666666666,0.7222222222222222,0.7027027027027027,0.8461538461538461,0.15384615384615385,0.05555555555555555,0.2,0.05555555555555555,0.027777777777777776,0.8181818181818182,0.0,0.18181818181818182,0.2222222222222222,0.8,0.23404255319148937,2001-09-17 18:56:25,1000752985,4,11
2804,71,10,0,69,1,1,0.014084507042253518,1,0.43558282208588955,0.014084507042253521,0.6174496644295302,0.07042253521126761,0.8028169014084507,0.3825503355704698,0.9824561403508771,0.017543859649122806,0.15492957746478872,0.4230769230769231,0.09859154929577464,0.014084507042253521,0.8064516129032258,0.0,0.1935483870967742,0.2112676056338028,0.5769230769230769,0.5644171779141104,2001-09-17 18:57:25,1000753045,5,92
2805,162,12,0,146,0,0,0.0,0,0.9642857142857143,0.06172839506172839,0.09230769230769231,0.5679012345679012,0.36419753086419754,0.9076923076923077,1.0,0.0,0.030864197530864196,0.2,0.006172839506172839,0.0,0.8611111111111112,0.0,0.1388888888888889,0.12345679012345678,0.8,0.03571428571428571,2001-09-17 18:58:25,1000753105,2,6
2806,61,15,0,45,1,0,0.016393442622950817,1,0.8472222222222222,0.32786885245901637,0.2619047619047619,0.04918032786885246,0.5081967213114754,0.7380952380952381,0.9354838709677419,0.06451612903225806,0.18032786885245902,0.4230769230769231,0.09836065573770492,0.01639344262295082,0.9210526315789473,0.0,0.07894736842105263,0.2459016393442623,0.5769230769230769,0.1527777777777778,2001-09-17 18:59:25,1000753165,5,11
2807,73,7,0,48,0,0,0.0,0,0.9358974358974359,0.1917808219178082,0.09090909090909091,0.0410958904109589,0.684931506849315,0.9090909090909091,0.98,0.02,0.3287671232876712,0.5853658536585366,0.0821917808219178,0.0,0.9166666666666666,0.0,0.08333333333333333,0.2328767123287671,0.4146341463414634,0.0641025641025641,2001-09-17 19:00:25,1000753225,4,5
2808,53,9,0,41,0,0,0.0,0,0.7162162162162162,0.11320754716981132,0.3230769230769231,0.05660377358490566,0.8301886792452831,0.676923076923077,0.9772727272727273,0.022727272727272728,0.1320754716981132,0.35,0.0,0.0,0.9444444444444444,0.0,0.05555555555555555,0.24528301886792453,0.65,0.28378378378378377,2001-09-17 19:01:25,1000753285,2,21
2809,31,10,0,28,0,0,0.0,0,0.8857142857142857,0.03225806451612903,0.13333333333333333,0.0967741935483871,0.8387096774193549,0.8666666666666667,0.9615384615384616,0.038461538461538464,0.3225806451612903,0.5882352941176471,0.03225806451612903,0.0,0.8823529411764706,0.0,0.11764705882352941,0.22580645161290322,0.4117647058823529,0.11428571428571428,2001-09-17 19:02:25,1000753345,4,4
2810,76,11,0,62,1,2,0.013157894736842105,1,0.8636363636363636,0.06578947368421052,0.1643835616438356,0.06578947368421052,0.8026315789473685,0.8356164383561644,0.9836065573770492,0.01639344262295082,0.47368421052631576,0.6666666666666666,0.06578947368421052,0.0,0.8787878787878788,0.0,0.12121212121212122,0.23684210526315788,0.3333333333333333,0.13636363636363635,2001-09-17 19:03:25,1000753405,4,12
2811,51,11,0,48,1,1,0.0196078431372549,1,0.8793103448275862,0.09803921568627451,0.14,0.058823529411764705,0.8431372549019608,0.86,0.9767441860465116,0.023255813953488372,0.21568627450980393,0.39285714285714285,0.0,0.0,0.8461538461538461,0.0,0.15384615384615385,0.3333333333333333,0.6071428571428571,0.1206896551724138,2001-09-17 19:04:25,1000753465,2,7
2812,56,11,0,52,1,1,0.017857142857142856,1,0.7887323943661971,0.03571428571428571,0.2459016393442623,0.07142857142857142,0.8214285714285714,0.7540983606557377,0.9565217391304348,0.043478260869565216,0.35714285714285715,0.8333333333333334,0.05357142857142857,0.017857142857142856,0.8928571428571429,0.0,0.10714285714285714,0.07142857142857142,0.16666666666666666,0.2112676056338028,2001-09-17 19:05:25,1000753525,5,15
2813,57,9,0,51,1,0,0.017543859649122806,1,0.8382352941176471,0.017543859649122806,0.2037037037037037,0.12280701754385964,0.7543859649122807,0.7962962962962963,0.9767441860465116,0.023255813953488372,0.03508771929824561,0.06896551724137931,0.10526315789473684,0.0,0.9459459459459459,0.0,0.05405405405405406,0.47368421052631576,0.9310344827586207,0.16176470588235295,2001-09-17 19:06:25,1000753585,2,11
2814,81,11,0,53,1,0,0.012345679012345678,1,0.8181818181818182,0.1111111111111111,0.225,0.08641975308641975,0.7654320987654321,0.775,1.0,0.0,0.24691358024691357,0.6451612903225806,0.037037037037037035,0.0,0.8857142857142857,0.0,0.11428571428571428,0.13580246913580246,0.3548387096774194,0.18181818181818182,2001-09-17 19:07:25,1000753645,4,18
2815,234,10,0,222,1,1,0.004273504273504274,1,0.924901185770751,0.004273504273504274,0.08796296296296297,0.04700854700854701,0.8418803418803419,0.9120370370370371,1.0,0.0,0.021367521367521368,0.029411764705882353,0.042735042735042736,0.0641025641025641,0.90625,0.0,0.09375,0.7051282051282052,0.9705882352941176,0.07509881422924901,2001-09-17 19:08:25,1000753705,4,19
2816,87,10,0,77,3,2,0.03448275862068965,2,0.8130841121495327,0.22988505747126436,0.2631578947368421,0.04597701149425287,0.6436781609195402,0.7368421052631579,0.9642857142857143,0.03571428571428571,0.4827586206896552,0.875,0.08045977011494253,0.0,0.9024390243902439,0.0,0.0975609756097561,0.06896551724137931,0.125,0.18691588785046728,2001-09-17 19:09:25,1000753765,5,20
2817,57,12,0,51,1,1,0.017543859649122806,1,0.9193548387096774,0.017543859649122806,0.15625,0.43859649122807015,0.47368421052631576,0.84375,0.9629629629629629,0.037037037037037035,0.14035087719298245,0.5,0.05263157894736842,0.017543859649122806,0.75,0.0,0.25,0.14035087719298245,0.5,0.08064516129032258,2001-09-17 19:10:25,1000753825,4,5
2818,27,7,0,23,0,1,0.0,0,0.7941176470588235,0.037037037037037035,0.28,0.2962962962962963,0.6666666666666666,0.72,0.9444444444444444,0.05555555555555555,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.15384615384615385,0.3333333333333333,1.0,0.20588235294117646,2001-09-17 19:11:25,1000753885,4,7
2819,34,5,0,27,0,0,0.0,0,0.8717948717948718,0.029411764705882353,0.1724137931034483,0.17647058823529413,0.7058823529411765,0.8275862068965517,1.0,0.0,0.29411764705882354,0.43478260869565216,0.08823529411764706,0.0,0.8947368421052632,0.0,0.10526315789473684,0.38235294117647056,0.5652173913043478,0.1282051282051282,2001-09-17 19:12:25,1000753945,2,5
2820,39,8,0,33,0,0,0.0,0,0.9069767441860465,0.10256410256410256,0.12121212121212122,0.15384615384615385,0.7435897435897436,0.8787878787878788,1.0,0.0,0.23076923076923078,0.391304347826087,0.0,0.0,0.8695652173913043,0.0,0.13043478260869565,0.358974358974359,0.6086956521739131,0.09302325581395349,2001-09-17 19:13:25,1000754005,8,4
2821,41,9,0,30,0,0,0.0,0,0.9534883720930233,0.0,0.07407407407407407,0.1951219512195122,0.6097560975609756,0.9259259259259259,1.0,0.0,0.21951219512195122,0.5,0.1951219512195122,0.0,0.9411764705882353,0.0,0.058823529411764705,0.21951219512195122,0.5,0.046511627906976744,2001-09-17 19:14:25,1000754065,4,2
2822,40,6,0,24,2,0,0.05,1,0.8333333333333334,0.025,0.17777777777777778,0.025,0.925,0.8222222222222222,0.9459459459459459,0.05405405405405406,0.35,0.5185185185185185,0.025,0.0,0.8235294117647058,0.0,0.17647058823529413,0.325,0.48148148148148145,0.16666666666666666,2001-09-17 19:15:25,1000754125,4,8
2823,70,10,0,49,1,0,0.014285714285714284,1,0.693069306930693,0.014285714285714285,0.3333333333333333,0.07142857142857142,0.8857142857142857,0.6666666666666666,0.967741935483871,0.03225806451612903,0.4142857142857143,0.6744186046511628,0.02857142857142857,0.0,0.9354838709677419,0.0,0.06451612903225806,0.2,0.32558139534883723,0.3069306930693069,2001-09-17 19:16:25,1000754185,4,31
2824,137,9,0,118,5,0,0.0364963503649635,1,0.9513888888888888,0.058394160583941604,0.0603448275862069,0.08759124087591241,0.7956204379562044,0.9396551724137931,0.981651376146789,0.01834862385321101,0.08029197080291971,0.3055555555555556,0.021897810218978103,0.0364963503649635,0.8545454545454545,0.0,0.14545454545454545,0.18248175182481752,0.6944444444444444,0.04861111111111111,2001-09-17 19:17:25,1000754245,6,7
2825,91,9,0,80,1,0,0.01098901098901099,1,0.978494623655914,0.14285714285714285,0.027777777777777776,0.07692307692307693,0.7692307692307693,0.9722222222222222,1.0,0.0,0.13186813186813187,0.5714285714285714,0.01098901098901099,0.0,0.782608695652174,0.0,0.21739130434782608,0.0989010989010989,0.42857142857142855,0.021505376344086023,2001-09-17 19:18:25,1000754305,4,2
2826,96,13,0,90,1,1,0.010416666666666666,1,0.75,0.041666666666666664,0.3404255319148936,0.20833333333333334,0.6458333333333334,0.6595744680851063,0.9838709677419355,0.016129032258064516,0.4479166666666667,0.7288135593220338,0.10416666666666667,0.0,0.868421052631579,0.0,0.13157894736842105,0.16666666666666666,0.2711864406779661,0.25,2001-09-17 19:19:25,1000754365,2,32
2827,84,10,0,76,0,1,0.0,0,0.8155339805825242,0.0,0.2375,0.15476190476190477,0.7261904761904762,0.7625,0.9672131147540983,0.03278688524590164,0.14285714285714285,0.21818181818181817,0.11904761904761904,0.0,0.8333333333333334,0.0,0.16666666666666666,0.5119047619047619,0.7818181818181819,0.18446601941747573,2001-09-17 19:20:25,1000754425,2,19
2828,50,10,0,36,0,0,0.0,0,0.8771929824561403,0.04,0.16279069767441862,0.08,0.72,0.8372093023255814,0.9722222222222222,0.027777777777777776,0.28,0.42424242424242425,0.16,0.0,0.9333333333333333,0.0,0.06666666666666667,0.38,0.5757575757575758,0.12280701754385964,2001-09-17 19:21:25,1000754485,2,7
2829,36,10,0,28,0,0,0.0,0,0.9,0.08333333333333333,0.12903225806451613,0.08333333333333333,0.75,0.8709677419354839,1.0,0.0,0.25,0.42857142857142855,0.08333333333333333,0.0,0.9545454545454546,0.0,0.045454545454545456,0.3333333333333333,0.5714285714285714,0.1,2001-09-17 19:22:25,1000754545,2,4
2830,76,11,0,70,6,0,0.07894736842105263,1,0.8444444444444444,0.039473684210526314,0.16666666666666666,0.039473684210526314,0.9210526315789473,0.8333333333333334,1.0,0.0,0.19736842105263158,0.23076923076923078,0.0,0.0,0.967741935483871,0.03225806451612903,0.0,0.6578947368421053,0.7692307692307693,0.15555555555555556,2001-09-17 19:23:25,1000754605,4,14
2831,102,12,0,95,0,0,0.0,0,0.9444444444444444,0.0,0.06,0.0392156862745098,0.9215686274509803,0.94,1.0,0.0,0.4411764705882353,0.5357142857142857,0.029411764705882353,0.00980392156862745,0.9024390243902439,0.024390243902439025,0.07317073170731707,0.38235294117647056,0.4642857142857143,0.05555555555555555,2001-09-17 19:24:25,1000754665,2,6
2832,106,10,0,96,0,0,0.0,0,0.7969924812030075,0.3018867924528302,0.2967032967032967,0.09433962264150944,0.6037735849056604,0.7032967032967034,1.0,0.0,0.1792452830188679,0.34545454545454546,0.0,0.0,0.9591836734693877,0.0,0.04081632653061224,0.33962264150943394,0.6545454545454545,0.20300751879699247,2001-09-17 19:25:25,1000754725,4,27
2833,106,11,0,83,1,0,0.009433962264150943,1,0.9298245614035088,0.1509433962264151,0.08602150537634409,0.02830188679245283,0.8018867924528302,0.9139784946236559,0.9882352941176471,0.011764705882352941,0.11320754716981132,0.1791044776119403,0.018867924528301886,0.0,0.9565217391304348,0.0,0.043478260869565216,0.5188679245283019,0.8208955223880597,0.07017543859649122,2001-09-17 19:26:25,1000754785,2,8
2834,32,9,0,26,1,3,0.03125,1,0.6808510638297872,0.03125,0.4166666666666667,0.15625,0.65625,0.5833333333333334,1.0,0.0,0.4375,0.7368421052631579,0.15625,0.0,0.6666666666666666,0.0,0.3333333333333333,0.15625,0.2631578947368421,0.3191489361702128,2001-09-17 19:27:25,1000754845,4,15
2835,80,9,0,71,2,3,0.025,1,0.8163265306122449,0.1125,0.2647058823529412,0.2125,0.625,0.7352941176470589,1.0,0.0,0.2125,0.6538461538461539,0.025,0.025,0.8235294117647058,0.0,0.17647058823529413,0.1125,0.34615384615384615,0.1836734693877551,2001-09-17 19:28:25,1000754905,4,18
2836,178,12,0,178,4,0,0.02247191011235955,1,0.994413407821229,0.06741573033707865,0.007462686567164179,0.16853932584269662,0.7471910112359551,0.9925373134328358,0.9624060150375939,0.03759398496240601,0.4438202247191011,0.8681318681318682,0.016853932584269662,0.0,0.9402985074626866,0.0,0.05970149253731343,0.06741573033707865,0.13186813186813187,0.00558659217877095,2001-09-17 19:29:25,1000754965,6,1
2837,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 19:30:25,1000755025,0,0
2838,215,18,0,215,6,1,0.027906976744186046,1,0.9598214285714286,0.12093023255813953,0.04639175257731959,0.013953488372093023,0.8604651162790697,0.9536082474226805,0.9945945945945946,0.005405405405405406,0.5069767441860465,0.956140350877193,0.0,0.004651162790697674,0.922077922077922,0.0,0.07792207792207792,0.023255813953488372,0.043859649122807015,0.04017857142857143,2001-09-17 19:31:25,1000755085,2,9
2839,96,8,0,96,2,1,0.02083333333333333,1,0.8495575221238938,0.25,0.19767441860465115,0.010416666666666666,0.71875,0.8023255813953488,0.9565217391304348,0.043478260869565216,0.3854166666666667,0.6727272727272727,0.020833333333333332,0.0,0.9074074074074074,0.0,0.09259259259259259,0.1875,0.32727272727272727,0.1504424778761062,2001-09-17 19:32:25,1000755145,5,17
2840,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 19:33:25,1000755205,0,0
2841,106,12,0,106,2,0,0.018867924528301886,1,0.9380530973451328,0.05660377358490566,0.06862745098039216,0.04716981132075472,0.8962264150943396,0.9313725490196079,1.0,0.0,0.2830188679245283,0.38961038961038963,0.0,0.0,0.8679245283018868,0.0,0.1320754716981132,0.44339622641509435,0.6103896103896104,0.061946902654867256,2001-09-17 19:34:25,1000755265,7,7
2842,41,20,0,41,1,0,0.024390243902439025,1,0.6029411764705882,0.2682926829268293,0.5192307692307693,0.07317073170731707,0.6097560975609756,0.4807692307692308,1.0,0.0,0.3170731707317073,0.6842105263157895,0.04878048780487805,0.0,0.8928571428571429,0.0,0.10714285714285714,0.14634146341463414,0.3157894736842105,0.39705882352941174,2001-09-17 19:35:25,1000755325,4,27
2843,65,12,0,52,0,6,0.0,0,0.8441558441558441,0.0,0.19047619047619047,0.18461538461538463,0.7846153846153846,0.8095238095238095,1.0,0.0,0.35384615384615387,0.5897435897435898,0.03076923076923077,0.0,0.6363636363636364,0.0,0.36363636363636365,0.24615384615384617,0.41025641025641024,0.15584415584415584,2001-09-17 19:36:25,1000755385,4,12
2844,53,6,0,47,0,1,0.0,0,0.8983050847457628,0.11320754716981132,0.13333333333333333,0.09433962264150944,0.7358490566037735,0.8666666666666667,0.9743589743589743,0.02564102564102564,0.09433962264150944,0.1388888888888889,0.05660377358490566,0.0,0.8695652173913043,0.0,0.13043478260869565,0.5849056603773585,0.8611111111111112,0.1016949152542373,2001-09-17 19:37:25,1000755445,5,6
2845,60,6,0,56,0,0,0.0,0,0.9090909090909091,0.2833333333333333,0.15384615384615385,0.13333333333333333,0.55,0.8461538461538461,1.0,0.0,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.0,0.8636363636363636,0.0,0.13636363636363635,0.18333333333333332,0.9166666666666666,0.09090909090909091,2001-09-17 19:38:25,1000755505,5,6
2846,91,10,0,54,1,3,0.01098901098901099,1,0.8425925925925926,0.1978021978021978,0.21794871794871795,0.07692307692307693,0.6703296703296703,0.782051282051282,0.9344262295081968,0.06557377049180328,0.15384615384615385,0.6363636363636364,0.04395604395604396,0.01098901098901099,0.8292682926829268,0.0,0.17073170731707318,0.08791208791208792,0.36363636363636365,0.1574074074074074,2001-09-17 19:39:25,1000755565,5,17
2847,437,8,0,429,6,0,0.013729977116704805,2,0.9909297052154195,0.004576659038901602,0.009523809523809525,0.029748283752860413,0.9519450800915332,0.9904761904761905,1.0,0.0,0.9084668192219679,0.9706601466992665,0.013729977116704805,0.0,0.9024390243902439,0.0,0.0975609756097561,0.02745995423340961,0.029339853300733496,0.009070294784580499,2001-09-17 19:40:25,1000755625,5,4
2848,70,6,0,64,1,0,0.014285714285714284,1,0.8860759493670886,0.02857142857142857,0.13432835820895522,0.05714285714285714,0.8285714285714286,0.8656716417910447,1.0,0.0,0.24285714285714285,0.40476190476190477,0.0,0.08571428571428572,0.9259259259259259,0.0,0.07407407407407407,0.35714285714285715,0.5952380952380952,0.11392405063291139,2001-09-17 19:41:25,1000755685,2,9
2849,33,5,0,24,0,0,0.0,0,0.8918918918918919,0.21212121212121213,0.14285714285714285,0.030303030303030304,0.7272727272727273,0.8571428571428571,0.8333333333333334,0.16666666666666666,0.24242424242424243,0.47058823529411764,0.030303030303030304,0.0,0.9333333333333333,0.0,0.06666666666666667,0.2727272727272727,0.5294117647058824,0.10810810810810811,2001-09-17 19:42:25,1000755745,2,4
2850,51,5,0,37,1,0,0.0196078431372549,1,0.8947368421052632,0.058823529411764705,0.14285714285714285,0.17647058823529413,0.7058823529411765,0.8571428571428571,0.9444444444444444,0.05555555555555555,0.09803921568627451,0.35714285714285715,0.058823529411764705,0.0,0.8695652173913043,0.0,0.13043478260869565,0.17647058823529413,0.6428571428571429,0.10526315789473684,2001-09-17 19:43:25,1000755805,2,6
2851,34,8,0,27,0,1,0.0,0,0.8292682926829268,0.029411764705882353,0.21875,0.14705882352941177,0.7352941176470589,0.78125,0.88,0.12,0.29411764705882354,0.5263157894736842,0.058823529411764705,0.029411764705882353,0.75,0.0,0.25,0.2647058823529412,0.47368421052631576,0.17073170731707318,2001-09-17 19:44:25,1000755865,2,7
2852,7,6,0,6,0,0,0.0,0,0.5,0.0,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.36363636363636365,1.0,0.0,0.42857142857142855,0.6,0.2857142857142857,0.0,0.4,0.0,0.6,0.2857142857142857,0.4,0.5,2001-09-17 19:45:25,1000755925,5,7
2853,39,8,0,33,1,0,0.02564102564102564,1,0.8297872340425532,0.05128205128205128,0.20512820512820512,0.07692307692307693,0.7948717948717948,0.7948717948717948,0.9354838709677419,0.06451612903225806,0.3333333333333333,0.6190476190476191,0.07692307692307693,0.0,0.8695652173913043,0.0,0.13043478260869565,0.20512820512820512,0.38095238095238093,0.1702127659574468,2001-09-17 19:46:25,1000755985,5,8
2854,80,6,0,80,3,0,0.0375,1,0.9090909090909091,0.025,0.10256410256410256,0.075,0.875,0.8974358974358975,1.0,0.0,0.0,0.0,0.0125,0.0125,0.9375,0.0,0.0625,0.1125,1.0,0.09090909090909091,2001-09-17 19:47:25,1000756045,2,8
2855,16,7,0,16,0,0,0.0,0,0.7619047619047619,0.1875,0.38461538461538464,0.3125,0.5,0.6153846153846154,1.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.23076923076923078,0.3125,1.0,0.23809523809523808,2001-09-17 19:48:25,1000756105,5,5
2856,55,8,0,55,1,1,0.01818181818181818,1,0.8333333333333334,0.09090909090909091,0.19642857142857142,0.09090909090909091,0.8181818181818182,0.8035714285714286,1.0,0.0,0.3090909090909091,0.6538461538461539,0.0,0.0,0.8695652173913043,0.0,0.13043478260869565,0.16363636363636364,0.34615384615384615,0.16666666666666666,2001-09-17 19:49:25,1000756165,4,11
2857,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 19:50:25,1000756225,0,0
2858,102,10,0,102,0,0,0.0,0,0.9714285714285714,0.12745098039215685,0.0379746835443038,0.08823529411764706,0.7450980392156863,0.9620253164556962,0.9868421052631579,0.013157894736842105,0.21568627450980393,0.3188405797101449,0.029411764705882353,0.00980392156862745,0.85,0.0,0.15,0.46078431372549017,0.6811594202898551,0.02857142857142857,2001-09-17 19:51:25,1000756285,4,3
2859,444,6,0,444,1,0,0.002252252252252252,1,0.9910714285714286,0.06306306306306306,0.00975609756097561,0.009009009009009009,0.9144144144144144,0.9902439024390244,0.9827586206896551,0.017241379310344827,0.0,0.0,0.01126126126126126,0.0022522522522522522,0.8484848484848485,0.0,0.15151515151515152,0.8986486486486487,1.0,0.008928571428571428,2001-09-17 19:52:25,1000756345,2,4
2860,70,10,0,48,0,0,0.0,0,0.9459459459459459,0.04285714285714286,0.0784313725490196,0.11428571428571428,0.6714285714285714,0.9215686274509803,0.9574468085106383,0.0425531914893617,0.21428571428571427,0.6,0.17142857142857143,0.0,0.84,0.0,0.16,0.14285714285714285,0.4,0.05405405405405406,2001-09-17 19:53:25,1000756405,7,4
2861,31,10,0,31,0,2,0.0,0,0.8378378378378378,0.0,0.25,0.06451612903225806,0.5806451612903226,0.75,0.9444444444444444,0.05555555555555555,0.1935483870967742,0.6666666666666666,0.22580645161290322,0.12903225806451613,0.85,0.0,0.15,0.0967741935483871,0.3333333333333333,0.16216216216216217,2001-09-17 19:54:25,1000756465,7,6
2862,106,12,0,82,1,1,0.009433962264150943,1,0.905982905982906,0.16037735849056603,0.13580246913580246,0.16981132075471697,0.660377358490566,0.8641975308641975,1.0,0.0,0.0660377358490566,0.13725490196078433,0.009433962264150943,0.0,0.8928571428571429,0.0,0.10714285714285714,0.41509433962264153,0.8627450980392157,0.09401709401709402,2001-09-17 19:55:25,1000756525,2,11
2863,46,8,0,38,0,1,0.0,0,0.92,0.41304347826086957,0.15384615384615385,0.043478260869565216,0.4782608695652174,0.8461538461538461,0.8636363636363636,0.13636363636363635,0.3695652173913043,0.8095238095238095,0.06521739130434782,0.0,0.7857142857142857,0.0,0.21428571428571427,0.08695652173913043,0.19047619047619047,0.08,2001-09-17 19:56:25,1000756585,7,4
2864,26,9,0,19,0,1,0.0,0,0.8387096774193549,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.8076923076923077,0.8076923076923077,1.0,0.0,0.3076923076923077,0.42105263157894735,0.07692307692307693,0.0,0.9285714285714286,0.0,0.07142857142857142,0.4230769230769231,0.5789473684210527,0.16129032258064516,2001-09-17 19:57:25,1000756645,5,5
2865,54,11,0,46,2,1,0.037037037037037035,1,0.9152542372881356,0.0,0.09615384615384616,0.05555555555555555,0.8703703703703703,0.9038461538461539,0.8936170212765957,0.10638297872340426,0.12962962962962962,0.22580645161290322,0.05555555555555555,0.018518518518518517,0.9615384615384616,0.0,0.038461538461538464,0.4444444444444444,0.7741935483870968,0.0847457627118644,2001-09-17 19:58:25,1000756705,6,5
2866,72,11,0,57,3,1,0.04166666666666666,1,0.8571428571428571,0.027777777777777776,0.2033898305084746,0.1111111111111111,0.6527777777777778,0.7966101694915254,0.9787234042553191,0.02127659574468085,0.3055555555555556,0.46808510638297873,0.18055555555555555,0.027777777777777776,0.7647058823529411,0.0,0.23529411764705882,0.3472222222222222,0.5319148936170213,0.14285714285714285,2001-09-17 19:59:25,1000756765,2,12
2867,27,11,0,24,0,1,0.0,0,0.75,0.14814814814814814,0.36,0.14814814814814814,0.5925925925925926,0.64,0.9375,0.0625,0.2962962962962963,0.5714285714285714,0.1111111111111111,0.0,0.8823529411764706,0.0,0.11764705882352941,0.2222222222222222,0.42857142857142855,0.25,2001-09-17 20:00:25,1000756825,6,9
