,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
435,929,17,0,371,6,5,0.006458557588805167,1,0.9355488418932527,0.001076426264800861,0.06866952789699571,0.004305705059203444,0.9343379978471474,0.9313304721030042,0.9470046082949308,0.052995391705069124,0.4456404736275565,0.5718232044198895,0.060279870828848225,0.0,0.9726027397260274,0.0,0.0273972602739726,0.333692142088267,0.4281767955801105,0.06445115810674723,2003-01-24 12:15:08,1043410508,7,64
436,621,17,0,439,5,43,0.008051529790660225,1,0.8483606557377049,0.00322061191626409,0.18078175895765472,0.008051529790660225,0.8099838969404187,0.8192182410423453,0.8926441351888668,0.1073558648111332,0.33816425120772947,0.7094594594594594,0.17713365539452497,0.001610305958132045,0.9526315789473684,0.0,0.04736842105263158,0.13848631239935588,0.2905405405405405,0.15163934426229508,2003-01-24 12:20:08,1043410808,4,111
437,1349,17,0,448,10,133,0.007412898443291327,1,0.9170632222977566,0.002223869532987398,0.08531468531468532,0.0029651593773165306,0.9696071163825055,0.9146853146853147,0.8960244648318043,0.10397553516819572,0.36100815418828763,0.5553021664766249,0.025203854707190512,0.0,0.9452054794520548,0.0,0.0547945205479452,0.28910303928836173,0.44469783352337516,0.08293677770224338,2003-01-24 12:25:08,1043411108,8,122
438,543,17,0,219,6,2,0.011049723756906077,1,0.8660287081339713,0.020257826887661142,0.1728395061728395,0.040515653775322284,0.7403314917127072,0.8271604938271605,0.8482587064676617,0.1517412935323383,0.2504604051565378,0.49454545454545457,0.19889502762430938,0.0,0.9719101123595506,0.0,0.028089887640449437,0.2559852670349908,0.5054545454545455,0.1339712918660287,2003-01-24 12:30:08,1043411408,4,84
439,576,17,0,414,8,50,0.013888888888888888,2,0.9616026711185309,0.001736111111111111,0.04590818363273453,0.078125,0.8298611111111112,0.9540918163672655,0.9037656903765691,0.09623430962343096,0.1440972222222222,0.282312925170068,0.06770833333333333,0.022569444444444444,0.9132653061224489,0.0,0.08673469387755102,0.3663194444444444,0.717687074829932,0.038397328881469114,2003-01-24 12:35:08,1043411708,5,23
440,874,15,0,460,60,92,0.06864988558352403,2,0.7803571428571429,0.003432494279176201,0.23012160898035547,0.005720823798627002,0.9416475972540046,0.7698783910196445,0.9088699878493317,0.0911300121506683,0.41762013729977115,0.7620041753653445,0.02402745995423341,0.02517162471395881,0.8666666666666667,0.007407407407407408,0.1259259259259259,0.13043478260869565,0.23799582463465555,0.21964285714285714,2003-01-24 12:40:08,1043412008,3,246
441,967,16,0,405,14,5,0.014477766287487075,1,0.9045837231057062,0.004136504653567736,0.10119047619047619,0.0031023784901758012,0.9369183040330921,0.8988095238095238,0.9116997792494481,0.08830022075055188,0.47156153050672184,0.5945241199478487,0.055842812823164424,0.0,0.9466192170818505,0.010676156583629894,0.042704626334519574,0.3216132368148914,0.40547588005215124,0.09541627689429373,2003-01-24 12:45:08,1043412308,6,102
442,1581,16,0,544,10,20,0.006325110689437065,1,0.832982086406744,0.0,0.20491273432449902,0.001265022137887413,0.777988614800759,0.7950872656755009,0.7065040650406504,0.2934959349593496,0.38962681846932323,0.5945945945945946,0.22011385199240988,0.0006325110689437065,0.9889807162534435,0.005509641873278237,0.005509641873278237,0.2656546489563567,0.40540540540540543,0.16701791359325605,2003-01-24 12:50:08,1043412608,8,317
443,1393,17,0,703,6,31,0.004307250538406317,1,0.942489851150203,0.0,0.05910987482614743,0.003589375448671931,0.9712849964106246,0.9408901251738526,0.9327420546932742,0.0672579453067258,0.43862167982771,0.6055500495540139,0.02512562814070352,0.0,0.9916434540389972,0.0,0.008356545961002786,0.2857142857142857,0.39444995044598613,0.05751014884979702,2003-01-24 12:55:08,1043412908,6,85
444,468,15,0,245,1,7,0.002136752136752137,1,0.8068965517241379,0.01282051282051282,0.21374045801526717,0.01282051282051282,0.8803418803418803,0.7862595419847328,0.9441747572815534,0.055825242718446605,0.2905982905982906,0.47058823529411764,0.09188034188034189,0.002136752136752137,0.9487179487179487,0.0,0.05128205128205128,0.3269230769230769,0.5294117647058824,0.19310344827586207,2003-01-24 13:00:08,1043413208,5,112
445,889,17,0,642,21,37,0.023622047244094488,2,0.8186003683241252,0.0011248593925759281,0.21506550218340612,0.0281214848143982,0.8087739032620922,0.7849344978165939,0.9318497913769124,0.06815020862308763,0.33858267716535434,0.5462794918330308,0.156355455568054,0.00562429696287964,0.9703703703703703,0.0,0.02962962962962963,0.281214848143982,0.4537205081669691,0.18139963167587478,2003-01-24 13:05:08,1043413508,6,197
446,531,14,0,299,1,2,0.0018832391713747645,1,0.7553342816500711,0.005649717514124294,0.3405940594059406,0.013182674199623353,0.6271186440677966,0.6594059405940594,0.4294294294294294,0.5705705705705706,0.1431261770244821,0.2576271186440678,0.3540489642184557,0.0,0.9465648854961832,0.0,0.05343511450381679,0.4124293785310734,0.7423728813559322,0.24466571834992887,2003-01-24 13:10:08,1043413808,4,172
447,695,17,0,268,13,13,0.01870503597122302,1,0.895618556701031,0.004316546762589928,0.1125,0.01870503597122302,0.9194244604316547,0.8875,0.971830985915493,0.028169014084507043,0.38273381294964026,0.6258823529411764,0.05755395683453238,0.0,0.9490740740740741,0.004629629629629629,0.046296296296296294,0.22877697841726619,0.37411764705882355,0.10438144329896908,2003-01-24 13:15:08,1043414108,4,81
448,339,12,0,154,14,7,0.04129793510324484,1,0.8517587939698492,0.02654867256637168,0.17717717717717718,0.017699115044247787,0.8082595870206489,0.8228228228228228,0.9671532846715328,0.032846715328467155,0.3392330383480826,0.5373831775700935,0.0855457227138643,0.061946902654867256,0.9411764705882353,0.0,0.058823529411764705,0.2920353982300885,0.46261682242990654,0.14824120603015076,2003-01-24 13:20:08,1043414408,5,59
449,645,17,0,329,13,7,0.02015503875968992,2,0.8227040816326531,0.004651162790697674,0.2106060606060606,0.06201550387596899,0.8077519379844961,0.7893939393939394,0.8733205374280231,0.12667946257197696,0.3829457364341085,0.6382428940568475,0.08217054263565891,0.043410852713178294,0.9425287356321839,0.0,0.05747126436781609,0.21705426356589147,0.36175710594315247,0.17729591836734693,2003-01-24 13:25:08,1043414708,7,139
450,371,17,0,203,5,14,0.013477088948787064,1,0.8812351543942993,0.0026954177897574125,0.14326647564469913,0.008086253369272238,0.8059299191374663,0.8567335243553008,0.7123745819397993,0.28762541806020064,0.19946091644204852,0.34579439252336447,0.18328840970350405,0.0,0.8888888888888888,0.0,0.1111111111111111,0.37735849056603776,0.6542056074766355,0.1187648456057007,2003-01-24 13:30:08,1043415008,6,50
451,461,17,0,233,28,2,0.060737527114967466,2,0.9021526418786693,0.0650759219088937,0.11627906976744186,0.049891540130151846,0.824295010845987,0.8837209302325582,0.9789473684210527,0.021052631578947368,0.2754880694143167,0.43050847457627117,0.052060737527114966,0.008676789587852495,0.9539473684210527,0.0,0.046052631578947366,0.3644251626898048,0.5694915254237288,0.09784735812133072,2003-01-24 13:35:08,1043415308,5,50
452,487,17,0,394,67,16,0.1375770020533881,2,0.7817014446227929,0.0513347022587269,0.26204238921001927,0.01026694045174538,0.7864476386036962,0.7379576107899807,0.9556135770234987,0.044386422976501305,0.6139630390143738,0.8925373134328358,0.11088295687885011,0.04106776180698152,0.9112426035502958,0.005917159763313609,0.08284023668639054,0.07392197125256673,0.10746268656716418,0.21829855537720708,2003-01-24 13:40:08,1043415608,5,136
453,768,17,0,646,10,33,0.013020833333333334,1,0.8266953713670614,0.0,0.21324503311258278,0.022135416666666668,0.7734375,0.7867549668874172,0.9747474747474747,0.025252525252525252,0.09895833333333333,0.20430107526881722,0.20182291666666666,0.0026041666666666665,0.9504504504504504,0.0045045045045045045,0.04504504504504504,0.3854166666666667,0.7956989247311828,0.17330462863293863,2003-01-24 13:45:08,1043415908,4,161
454,253,16,0,132,1,0,0.003952569169960474,1,0.9233576642335767,0.003952569169960474,0.09130434782608696,0.04743083003952569,0.8260869565217391,0.908695652173913,0.8708133971291866,0.1291866028708134,0.22529644268774704,0.5277777777777778,0.11462450592885376,0.007905138339920948,0.9596774193548387,0.016129032258064516,0.024193548387096774,0.2015810276679842,0.4722222222222222,0.07664233576642336,2003-01-24 13:50:08,1043416208,6,21
455,391,11,0,252,5,3,0.01278772378516624,1,0.736346516007533,0.010230179028132993,0.28,0.01278772378516624,0.9207161125319693,0.72,0.9388888888888889,0.06111111111111111,0.41687979539641945,0.6150943396226415,0.05115089514066496,0.005115089514066497,0.9520958083832335,0.005988023952095809,0.041916167664670656,0.2608695652173913,0.3849056603773585,0.263653483992467,2003-01-24 13:55:08,1043416508,5,140
456,622,12,0,467,11,5,0.017684887459807074,1,0.9510703363914373,0.006430868167202572,0.06694560669456066,0.2202572347266881,0.7170418006430869,0.9330543933054394,0.9237668161434978,0.07623318385650224,0.17363344051446947,0.3185840707964602,0.04823151125401929,0.008038585209003215,0.9547511312217195,0.0,0.04524886877828054,0.37138263665594856,0.6814159292035398,0.04892966360856269,2003-01-24 14:00:08,1043416808,6,32
457,337,17,0,220,8,8,0.02373887240356083,1,0.9182561307901907,0.005934718100890208,0.0949367088607595,0.032640949554896145,0.8486646884272997,0.9050632911392406,0.9195804195804196,0.08041958041958042,0.12759643916913946,0.2721518987341772,0.11275964391691394,0.0,0.965034965034965,0.006993006993006993,0.027972027972027972,0.34124629080118696,0.7278481012658228,0.08174386920980926,2003-01-24 14:05:08,1043417108,4,30
458,930,11,0,587,3,6,0.0032258064516129032,1,0.856353591160221,0.002150537634408602,0.17972350230414746,0.12043010752688173,0.7655913978494624,0.8202764976958525,0.9789325842696629,0.021067415730337078,0.21935483870967742,0.5112781954887218,0.11182795698924732,0.0,0.9554655870445344,0.0,0.044534412955465584,0.20967741935483872,0.48872180451127817,0.143646408839779,2003-01-24 14:10:08,1043417408,4,156
459,272,17,0,169,3,5,0.011029411764705885,1,0.9645390070921985,0.025735294117647058,0.04065040650406504,0.01838235294117647,0.8676470588235294,0.959349593495935,0.9194915254237288,0.08050847457627118,0.15073529411764705,0.25625,0.08455882352941177,0.003676470588235294,0.9456521739130435,0.0,0.05434782608695652,0.4375,0.74375,0.03546099290780142,2003-01-24 14:15:08,1043417708,4,10
460,185,17,0,92,4,2,0.021621621621621626,1,0.9068627450980392,0.005405405405405406,0.10160427807486631,0.021621621621621623,0.9081081081081082,0.8983957219251337,0.9523809523809523,0.047619047619047616,0.3027027027027027,0.5714285714285714,0.06486486486486487,0.0,0.94,0.01,0.05,0.22702702702702704,0.42857142857142855,0.09313725490196079,2003-01-24 14:20:08,1043418008,4,19
461,425,13,0,259,2,4,0.004705882352941176,1,0.8872651356993737,0.0,0.12026726057906459,0.009411764705882352,0.9294117647058824,0.8797327394209354,0.9645569620253165,0.035443037974683546,0.31529411764705884,0.73224043715847,0.0611764705882353,0.0,0.9503105590062112,0.0,0.049689440993788817,0.11529411764705882,0.2677595628415301,0.1127348643006263,2003-01-24 14:25:08,1043418308,5,54
462,188,16,0,102,19,0,0.10106382978723404,1,0.9038461538461539,0.0,0.11494252873563218,0.005319148936170213,0.8191489361702128,0.8850574712643678,0.9090909090909091,0.09090909090909091,0.2712765957446808,0.49514563106796117,0.1595744680851064,0.015957446808510637,0.9655172413793104,0.0,0.034482758620689655,0.2765957446808511,0.5048543689320388,0.09615384615384616,2003-01-24 14:30:08,1043418608,6,20
463,219,11,0,123,8,0,0.0365296803652968,2,0.8975409836065574,0.0136986301369863,0.13089005235602094,0.0228310502283105,0.7579908675799086,0.8691099476439791,0.7771084337349398,0.22289156626506024,0.2054794520547945,0.42857142857142855,0.2009132420091324,0.0045662100456621,0.9222222222222223,0.0,0.07777777777777778,0.273972602739726,0.5714285714285714,0.10245901639344263,2003-01-24 14:35:08,1043418908,3,25
464,541,16,0,222,3,1,0.005545286506469501,1,0.9392361111111112,0.018484288354898338,0.06566604127579738,0.011090573012939002,0.9205175600739371,0.9343339587242027,0.927710843373494,0.07228915662650602,0.4121996303142329,0.6482558139534884,0.04621072088724584,0.0036968576709796672,0.935672514619883,0.0,0.06432748538011696,0.22365988909426987,0.35174418604651164,0.06076388888888889,2003-01-24 14:40:08,1043419208,4,35
465,580,9,0,212,4,5,0.006896551724137931,1,0.9034267912772586,0.04655172413793104,0.1154562383612663,0.0,0.8189655172413793,0.8845437616387337,0.8694736842105263,0.13052631578947368,0.24482758620689654,0.4045584045584046,0.07241379310344828,0.06206896551724138,0.9150326797385621,0.0,0.08496732026143791,0.3603448275862069,0.5954415954415955,0.09657320872274143,2003-01-24 14:45:08,1043419508,4,62
466,545,9,0,246,8,28,0.01467889908256881,2,0.8733974358974359,0.012844036697247707,0.14183123877917414,0.007339449541284404,0.8770642201834863,0.8581687612208259,0.9246861924686193,0.07531380753138076,0.43853211009174314,0.7587301587301587,0.03853211009174312,0.06422018348623854,0.8958333333333334,0.0,0.10416666666666667,0.13944954128440368,0.24126984126984127,0.1266025641025641,2003-01-24 14:50:08,1043419808,6,79
467,612,11,0,277,5,8,0.008169934640522876,2,0.8805755395683453,0.004901960784313725,0.14586994727592267,0.013071895424836602,0.7941176470588235,0.8541300527240774,0.9218106995884774,0.07818930041152264,0.21405228758169934,0.5550847457627118,0.06862745098039216,0.119281045751634,0.9090909090909091,0.0,0.09090909090909091,0.1715686274509804,0.4449152542372881,0.11942446043165468,2003-01-24 14:55:08,1043420108,4,83
468,1014,16,0,500,0,22,0.0,0,0.8478260869565217,0.008875739644970414,0.18782249742002063,0.0019723865877712033,0.7761341222879684,0.8121775025799793,0.9428208386277002,0.05717916137229987,0.3126232741617357,0.584870848708487,0.0611439842209073,0.15187376725838264,0.9024390243902439,0.004878048780487805,0.09268292682926829,0.22189349112426035,0.4151291512915129,0.15217391304347827,2003-01-24 15:00:08,1043420408,5,182
469,751,11,0,329,7,5,0.009320905459387484,1,0.7997870074547391,0.02796271637816245,0.2222222222222222,0.014647137150466045,0.8761651131824234,0.7777777777777778,0.9148936170212766,0.0851063829787234,0.32756324900133155,0.5970873786407767,0.04660452729693742,0.03462050599201065,0.9082125603864735,0.0,0.09178743961352658,0.2210386151797603,0.4029126213592233,0.20021299254526093,2003-01-24 15:05:08,1043420708,4,188
470,291,15,0,139,10,35,0.03436426116838488,1,0.9297124600638977,0.01718213058419244,0.07692307692307693,0.024054982817869417,0.9072164948453608,0.9230769230769231,0.9356060606060606,0.06439393939393939,0.3333333333333333,0.5705882352941176,0.044673539518900345,0.006872852233676976,0.9261744966442953,0.0,0.0738255033557047,0.2508591065292096,0.4294117647058823,0.07028753993610223,2003-01-24 15:10:08,1043421008,6,22
471,384,15,0,186,25,28,0.06510416666666667,1,0.8930232558139535,0.0078125,0.12466124661246612,0.0390625,0.8411458333333334,0.8753387533875339,0.804953560371517,0.19504643962848298,0.24739583333333334,0.5248618784530387,0.09895833333333333,0.013020833333333334,0.8638743455497382,0.0,0.13612565445026178,0.22395833333333334,0.47513812154696133,0.10697674418604651,2003-01-24 15:15:08,1043421308,5,46
472,297,16,0,166,5,17,0.016835016835016838,1,0.8709677419354839,0.0,0.1660377358490566,0.0707070707070707,0.7441077441077442,0.8339622641509434,0.8280542986425339,0.17194570135746606,0.3265993265993266,0.6783216783216783,0.15824915824915825,0.026936026936026935,0.9496402877697842,0.0,0.050359712230215826,0.15488215488215487,0.32167832167832167,0.12903225806451613,2003-01-24 15:20:08,1043421608,5,44
473,352,15,0,267,1,3,0.002840909090909091,1,0.946236559139785,0.0,0.05698005698005698,0.011363636363636364,0.9403409090909091,0.9430199430199431,0.9546827794561934,0.045317220543806644,0.14488636363636365,0.3923076923076923,0.048295454545454544,0.0,0.9545454545454546,0.0,0.045454545454545456,0.22443181818181818,0.6076923076923076,0.053763440860215055,2003-01-24 15:25:08,1043421908,5,20
474,422,11,0,297,8,15,0.018957345971563986,1,0.8978723404255319,0.0,0.10983981693363844,0.0071090047393364926,0.9218009478672986,0.8901601830663616,0.922879177377892,0.07712082262210797,0.23696682464454977,0.5617977528089888,0.06398104265402843,0.0071090047393364926,0.9428571428571428,0.0,0.05714285714285714,0.1848341232227488,0.43820224719101125,0.10212765957446808,2003-01-24 15:30:08,1043422208,6,48
475,433,11,0,264,9,2,0.020785219399538105,1,0.941304347826087,0.0,0.06553398058252427,0.0,0.8891454965357968,0.9344660194174758,0.825974025974026,0.17402597402597403,0.12702078521939955,0.4198473282442748,0.10854503464203233,0.0023094688221709007,0.9759036144578314,0.0,0.024096385542168676,0.17551963048498845,0.5801526717557252,0.058695652173913045,2003-01-24 15:35:08,1043422508,4,27
476,311,11,0,186,8,7,0.02572347266881029,1,0.8567493112947658,0.06752411575562701,0.16993464052287582,0.0,0.8167202572347267,0.8300653594771242,0.8818897637795275,0.11811023622047244,0.31189710610932475,0.6178343949044586,0.10289389067524116,0.012861736334405145,0.9178082191780822,0.0,0.0821917808219178,0.19292604501607716,0.3821656050955414,0.14325068870523416,2003-01-24 15:40:08,1043422808,6,52
477,810,20,0,395,16,13,0.019753086419753086,2,0.9631391200951248,0.0049382716049382715,0.03934010152284264,0.0,0.9345679012345679,0.9606598984771574,0.9379128137384413,0.062087186261558784,0.2580246913580247,0.5773480662983426,0.05925925925925926,0.0012345679012345679,0.9803921568627451,0.0,0.0196078431372549,0.18888888888888888,0.42265193370165743,0.036860879904875146,2003-01-24 15:45:08,1043423108,6,31
478,571,20,0,285,9,6,0.01576182136602452,1,0.9345335515548282,0.01576182136602452,0.06980802792321117,0.0070052539404553416,0.9334500875656743,0.9301919720767888,0.9718574108818011,0.028142589118198873,0.1978984238178634,0.576530612244898,0.04203152364273205,0.0017513134851138354,0.9941860465116279,0.0,0.005813953488372093,0.14535901926444833,0.42346938775510207,0.06546644844517185,2003-01-24 15:50:08,1043423408,5,40
479,263,13,0,153,5,30,0.019011406844106463,1,0.8737541528239202,0.015209125475285171,0.1557377049180328,0.04182509505703422,0.7832699619771863,0.8442622950819673,0.8349514563106796,0.1650485436893204,0.22813688212927757,0.38961038961038963,0.1520912547528517,0.0076045627376425855,0.916030534351145,0.0,0.08396946564885496,0.3574144486692015,0.6103896103896104,0.12624584717607973,2003-01-24 15:55:08,1043423708,10,38
480,631,12,0,291,7,18,0.01109350237717908,1,0.937592867756315,0.001584786053882726,0.06851549755301795,0.011093502377179081,0.9049128367670365,0.9314845024469821,0.9159369527145359,0.0840630472854641,0.18066561014263074,0.5402843601895735,0.08240887480190175,0.0,0.970873786407767,0.0,0.02912621359223301,0.1537242472266244,0.4597156398104265,0.06240713224368499,2003-01-24 16:00:08,1043424008,4,42
481,356,14,0,168,8,7,0.02247191011235955,1,0.8768472906403941,0.0,0.12886597938144329,0.02247191011235955,0.949438202247191,0.8711340206185567,0.9585798816568047,0.04142011834319527,0.5533707865168539,0.7786561264822134,0.028089887640449437,0.0,0.9455782312925171,0.0,0.05442176870748299,0.15730337078651685,0.22134387351778656,0.12315270935960591,2003-01-24 16:05:08,1043424308,7,50
482,298,16,0,134,3,14,0.010067114093959731,1,0.8764705882352941,0.010067114093959731,0.134185303514377,0.006711409395973154,0.9093959731543624,0.865814696485623,0.977859778597786,0.02214022140221402,0.35570469798657717,0.5120772946859904,0.07046979865771812,0.003355704697986577,0.900709219858156,0.0,0.09929078014184398,0.3389261744966443,0.48792270531400966,0.12352941176470589,2003-01-24 16:10:08,1043424608,5,42
483,241,12,0,116,1,0,0.004149377593360996,1,0.909433962264151,0.03319502074688797,0.1016949152542373,0.012448132780082987,0.8796680497925311,0.8983050847457628,0.9198113207547169,0.08018867924528301,0.3900414937759336,0.7286821705426356,0.07468879668049792,0.0,1.0,0.0,0.0,0.14522821576763487,0.2713178294573643,0.09056603773584905,2003-01-24 16:15:08,1043424908,5,24
484,227,14,0,134,4,10,0.01762114537444934,1,0.8697318007662835,0.02643171806167401,0.1559633027522936,0.004405286343612335,0.8105726872246696,0.8440366972477065,0.8695652173913043,0.13043478260869565,0.3832599118942731,0.5958904109589042,0.14977973568281938,0.00881057268722467,0.9576271186440678,0.0,0.0423728813559322,0.2599118942731278,0.4041095890410959,0.13026819923371646,2003-01-24 16:20:08,1043425208,4,34
485,289,11,0,143,1,6,0.0034602076124567475,1,0.9262820512820513,0.0657439446366782,0.08812260536398467,0.020761245674740483,0.8235294117647058,0.9118773946360154,0.8487394957983193,0.15126050420168066,0.23183391003460208,0.366120218579235,0.08996539792387544,0.0,0.9285714285714286,0.0,0.07142857142857142,0.4013840830449827,0.6338797814207651,0.07371794871794872,2003-01-24 16:25:08,1043425508,5,23
486,410,12,0,167,5,2,0.012195121951219513,1,0.9382151029748284,0.004878048780487805,0.06585365853658537,0.0024390243902439024,0.9341463414634147,0.9341463414634147,0.9216710182767625,0.0783289817232376,0.32439024390243903,0.48717948717948717,0.05853658536585366,0.0,0.9396551724137931,0.0,0.0603448275862069,0.34146341463414637,0.5128205128205128,0.06178489702517163,2003-01-24 16:30:08,1043425808,5,27
487,460,11,0,245,13,59,0.028260869565217388,3,0.9368635437881874,0.008695652173913044,0.07276995305164319,0.002173913043478261,0.8586956521739131,0.9272300469483568,0.8582278481012658,0.14177215189873418,0.2891304347826087,0.4208860759493671,0.13043478260869565,0.0,0.9383561643835616,0.0,0.06164383561643835,0.3978260869565217,0.5791139240506329,0.06313645621181263,2003-01-24 16:35:08,1043426108,6,31
488,339,12,0,202,9,3,0.02654867256637168,1,0.9186991869918699,0.02654867256637168,0.09090909090909091,0.008849557522123894,0.8849557522123894,0.9090909090909091,0.95,0.05,0.25663716814159293,0.36554621848739494,0.07374631268436578,0.0058997050147492625,0.96875,0.0,0.03125,0.44542772861356933,0.634453781512605,0.08130081300813008,2003-01-24 16:40:08,1043426408,3,30
489,550,17,0,293,10,12,0.01818181818181818,2,0.9212730318257957,0.0,0.08303886925795052,0.005454545454545455,0.9436363636363636,0.9169611307420494,0.9036608863198459,0.09633911368015415,0.36363636363636365,0.5181347150259067,0.05090909090909091,0.0,0.90625,0.0,0.09375,0.3381818181818182,0.48186528497409326,0.07872696817420435,2003-01-24 16:45:08,1043426708,5,47
490,982,14,0,490,11,14,0.011201629327902241,2,0.9693978282329714,0.0,0.03734939759036145,0.003054989816700611,0.8136456211812627,0.9626506024096385,0.769712140175219,0.23028785982478098,0.09063136456211812,0.20843091334894615,0.18228105906313646,0.0010183299389002036,0.9122137404580153,0.0,0.08778625954198473,0.34419551934826886,0.7915690866510539,0.03060217176702863,2003-01-24 16:50:08,1043427008,5,31
491,229,12,0,109,15,5,0.06550218340611354,2,0.8773946360153256,0.013100436681222707,0.1415929203539823,0.004366812227074236,0.8471615720524017,0.8584070796460177,0.865979381443299,0.13402061855670103,0.33624454148471616,0.5620437956204379,0.13537117903930132,0.0,0.910958904109589,0.0,0.08904109589041095,0.26200873362445415,0.43795620437956206,0.12260536398467432,2003-01-24 16:55:08,1043427308,3,32
492,266,15,0,131,2,56,0.0075187969924812035,1,0.9204152249134948,0.015037593984962405,0.09055118110236221,0.022556390977443608,0.868421052631579,0.9094488188976378,0.8744588744588745,0.12554112554112554,0.3308270676691729,0.5269461077844312,0.09022556390977443,0.0037593984962406013,0.888,0.0,0.112,0.29699248120300753,0.47305389221556887,0.07958477508650519,2003-01-24 17:00:08,1043427608,5,23
493,158,11,0,86,0,15,0.0,0,0.8926553672316384,0.0,0.11585365853658537,0.006329113924050633,0.9177215189873418,0.8841463414634146,0.8689655172413793,0.1310344827586207,0.3291139240506329,0.5714285714285714,0.0759493670886076,0.0,0.9101123595505618,0.0,0.0898876404494382,0.2468354430379747,0.42857142857142855,0.10734463276836158,2003-01-24 17:05:08,1043427908,6,19
494,224,14,0,126,5,1,0.02232142857142857,1,0.8784313725490196,0.004464285714285714,0.13716814159292035,0.013392857142857142,0.8705357142857143,0.8628318584070797,0.9076923076923077,0.09230769230769231,0.27232142857142855,0.6224489795918368,0.10714285714285714,0.004464285714285714,0.9651162790697675,0.0,0.03488372093023256,0.16517857142857142,0.37755102040816324,0.12156862745098039,2003-01-24 17:10:08,1043428208,5,31
495,229,17,0,145,13,3,0.05676855895196506,1,0.7842465753424658,0.013100436681222707,0.2441860465116279,0.017467248908296942,0.851528384279476,0.7558139534883721,0.9179487179487179,0.08205128205128205,0.5109170305676856,0.7597402597402597,0.07860262008733625,0.039301310043668124,1.0,0.0,0.0,0.1615720524017467,0.24025974025974026,0.21575342465753425,2003-01-24 17:15:08,1043428508,3,63
496,394,9,0,225,17,8,0.043147208121827416,1,0.8123711340206186,0.012690355329949238,0.23333333333333334,0.14974619289340102,0.7588832487309645,0.7666666666666667,0.8996655518394648,0.10033444816053512,0.20050761421319796,0.42934782608695654,0.06852791878172589,0.01015228426395939,0.9427083333333334,0.0,0.057291666666666664,0.26649746192893403,0.5706521739130435,0.18762886597938144,2003-01-24 17:20:08,1043428808,6,91
497,263,17,0,103,4,2,0.015209125475285171,1,0.9163763066202091,0.0,0.08823529411764706,0.011406844106463879,0.9429657794676806,0.9117647058823529,0.4717741935483871,0.5282258064516129,0.18631178707224336,0.532608695652174,0.045627376425855515,0.0,0.9279279279279279,0.0,0.07207207207207207,0.1634980988593156,0.4673913043478261,0.08362369337979095,2003-01-24 17:25:08,1043429108,4,24
498,304,17,0,191,19,9,0.0625,3,0.8914956011730205,0.006578947368421052,0.14122137404580154,0.20065789473684212,0.7401315789473685,0.8587786259541985,0.92,0.08,0.27960526315789475,0.5592105263157895,0.049342105263157895,0.003289473684210526,0.9291338582677166,0.0,0.07086614173228346,0.22039473684210525,0.4407894736842105,0.10850439882697947,2003-01-24 17:30:08,1043429408,6,37
499,300,17,0,209,12,9,0.04,3,0.7371007371007371,0.0033333333333333335,0.2793733681462141,0.0,0.92,0.720626631853786,0.8985507246376812,0.10144927536231885,0.3433333333333333,0.5852272727272727,0.07,0.006666666666666667,0.9126984126984127,0.0,0.0873015873015873,0.24333333333333335,0.4147727272727273,0.2628992628992629,2003-01-24 17:35:08,1043429708,5,107
500,244,17,0,193,10,1,0.04098360655737705,3,0.9138576779026217,0.02459016393442623,0.12637362637362637,0.21311475409836064,0.6516393442622951,0.8736263736263736,0.9748427672955975,0.025157232704402517,0.08196721311475409,0.23255813953488372,0.10655737704918032,0.004098360655737705,0.98989898989899,0.0,0.010101010101010102,0.27049180327868855,0.7674418604651163,0.08614232209737828,2003-01-24 17:40:08,1043430008,7,23
501,290,17,0,150,12,13,0.04137931034482759,1,0.9539473684210527,0.02413793103448276,0.056910569105691054,0.013793103448275862,0.8,0.943089430894309,0.8146551724137931,0.1853448275862069,0.12413793103448276,0.3564356435643564,0.1413793103448276,0.020689655172413793,0.9619047619047619,0.0,0.0380952380952381,0.22413793103448276,0.6435643564356436,0.046052631578947366,2003-01-24 17:45:08,1043430308,5,14
502,133,10,0,71,0,3,0.0,0,0.8580645161290322,0.0,0.15827338129496402,0.022556390977443608,0.8796992481203008,0.841726618705036,0.8974358974358975,0.10256410256410256,0.22556390977443608,0.4838709677419355,0.09022556390977443,0.007518796992481203,0.9305555555555556,0.0,0.06944444444444445,0.24060150375939848,0.5161290322580645,0.14193548387096774,2003-01-24 17:50:08,1043430608,6,22
503,732,14,0,519,8,24,0.01092896174863388,1,0.9838709677419355,0.0,0.016783216783216783,0.00546448087431694,0.9603825136612022,0.9832167832167832,0.9644381223328592,0.03556187766714083,0.5655737704918032,0.6602870813397129,0.025956284153005466,0.00819672131147541,0.9314285714285714,0.0,0.06857142857142857,0.29098360655737704,0.3397129186602871,0.016129032258064516,2003-01-24 17:55:08,1043430908,6,12
