,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
2131,4,8,0,4,0,0,0.0,0,0.26666666666666666,0.0,0.7857142857142857,0.0,0.75,0.21428571428571427,0.3333333333333333,0.6666666666666666,0.25,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.7333333333333333,2003-01-24 11:31:08,1043407868,7,11
2132,4,6,0,3,1,0,0.25,1,0.5,0.0,0.8,0.25,0.25,0.2,0.0,1.0,0.25,1.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-24 11:32:08,1043407928,6,4
2133,7,6,0,5,0,0,0.0,0,0.875,0.0,0.2,0.0,0.5714285714285714,0.8,0.5,0.5,0.2857142857142857,0.5,0.2857142857142857,0.14285714285714285,1.0,0.0,0.0,0.2857142857142857,0.5,0.125,2003-01-24 11:33:08,1043407988,6,1
2134,4,6,0,4,2,0,0.5,2,0.5714285714285714,0.0,0.6,0.25,0.5,0.4,0.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.25,1.0,0.42857142857142855,2003-01-24 11:34:08,1043408048,6,3
2135,9,7,0,9,1,0,0.1111111111111111,1,0.47368421052631576,0.0,0.9090909090909091,0.5555555555555556,0.1111111111111111,0.09090909090909091,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.5263157894736842,2003-01-24 11:35:08,1043408108,4,10
2136,7,6,0,6,0,0,0.0,0,1.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.14285714285714285,1.0,0.0,2003-01-24 11:36:08,1043408168,5,0
2137,10,5,0,7,0,0,0.0,0,0.5882352941176471,0.0,0.5384615384615384,0.4,0.6,0.46153846153846156,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4117647058823529,2003-01-24 11:37:08,1043408228,4,7
2138,1,6,0,1,0,0,0.0,0,0.16666666666666666,0.0,0.8333333333333334,0.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,2003-01-24 11:38:08,1043408288,12,5
2139,6,12,0,5,2,0,0.3333333333333333,2,0.3157894736842105,0.0,0.8666666666666667,0.0,0.3333333333333333,0.13333333333333333,0.5,0.5,0.16666666666666666,1.0,0.5,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.6842105263157895,2003-01-24 11:39:08,1043408348,3,13
2140,4,7,0,3,0,0,0.0,0,0.3333333333333333,0.0,0.8,0.5,0.5,0.2,1.0,0.0,0.25,0.5,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.6666666666666666,2003-01-24 11:40:08,1043408408,5,8
2141,4,5,0,4,0,0,0.0,0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-24 11:41:08,1043408468,6,2
2142,3,7,0,3,0,0,0.0,0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-24 11:42:08,1043408528,9,0
2143,15,14,0,15,0,0,0.0,0,0.05813953488372093,0.0,0.9878048780487805,0.6666666666666666,0.2,0.012195121951219513,0.6666666666666666,0.3333333333333333,0.06666666666666667,0.25,0.13333333333333333,0.0,1.0,0.0,0.0,0.2,0.75,0.9418604651162791,2003-01-24 11:43:08,1043408588,5,243
2144,250,14,0,250,3,0,0.012,1,0.984251968503937,0.004,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.016,1.0,0.0,0.0,0.008,1.0,0.015748031496062992,2003-01-24 11:44:08,1043408648,5,4
2145,3,8,0,3,1,0,0.3333333333333333,1,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-24 11:45:08,1043408708,8,6
2146,4,6,0,4,0,0,0.0,0,0.4,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.5,1.0,0.6,2003-01-24 11:46:08,1043408768,6,6
2147,8,14,0,8,1,0,0.125,1,0.8,0.0,0.6666666666666666,0.375,0.125,0.3333333333333333,0.0,1.0,0.125,1.0,0.375,0.125,0.875,0.0,0.125,0.0,0.0,0.2,2003-01-24 11:47:08,1043408828,4,2
2148,5,14,0,5,0,0,0.0,0,0.020242914979757085,0.0,0.9918032786885246,0.6,0.4,0.00819672131147541,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.979757085020243,2003-01-24 11:48:08,1043408888,6,242
2149,2,6,0,2,0,0,0.0,0,0.3333333333333333,0.0,0.8,0.5,0.5,0.2,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-24 11:49:08,1043408948,9,4
2150,258,14,0,257,1,0,0.0038759689922480615,1,0.9885057471264368,0.003875968992248062,0.6,0.9457364341085271,0.007751937984496124,0.4,1.0,0.0,0.007751937984496124,0.4,0.04263565891472868,0.0,1.0,0.0,0.0,0.011627906976744186,0.6,0.011494252873563218,2003-01-24 11:50:08,1043409008,4,3
2151,7,15,0,7,0,0,0.0,0,0.7,0.5714285714285714,0.75,0.2857142857142857,0.14285714285714285,0.25,1.0,0.0,0.14285714285714285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,2003-01-24 11:51:08,1043409068,5,3
2152,11,7,0,8,0,0,0.0,0,1.0,0.0,0.0,0.36363636363636365,0.5454545454545454,1.0,0.0,1.0,0.09090909090909091,1.0,0.09090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-24 11:52:08,1043409128,4,0
2153,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-24 11:53:08,1043409188,0,257
2154,259,14,0,258,0,0,0.0,0,0.9961538461538462,0.0,0.5,0.9459459459459459,0.003861003861003861,0.5,1.0,0.0,0.003861003861003861,1.0,0.05019305019305019,0.0,1.0,0.0,0.0,0.0,0.0,0.0038461538461538464,2003-01-24 11:54:08,1043409248,7,1
2155,6,12,0,6,0,0,0.0,0,0.375,0.16666666666666666,0.9090909090909091,0.6666666666666666,0.16666666666666666,0.09090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,2003-01-24 11:55:08,1043409308,5,10
2156,8,9,0,8,0,0,0.0,0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2003-01-24 11:56:08,1043409368,3,2
2157,417,15,0,415,3,0,0.007194244604316547,1,0.9765807962529274,0.0,0.03968253968253968,0.009592326139088728,0.580335731414868,0.9603174603174603,1.0,0.0,0.4628297362110312,0.7255639097744361,0.05755395683453238,0.35251798561151076,1.0,0.0,0.0,0.1750599520383693,0.2744360902255639,0.0234192037470726,2003-01-24 11:57:08,1043409428,6,10
2158,19,6,0,19,0,0,0.0,0,0.95,0.0,0.1,0.05263157894736842,0.47368421052631576,0.9,1.0,0.0,0.0,0.0,0.0,0.47368421052631576,1.0,0.0,0.0,0.47368421052631576,1.0,0.05,2003-01-24 11:58:08,1043409488,3,1
2159,2,9,0,2,0,0,0.0,0,0.4,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.6,2003-01-24 11:59:08,1043409548,9,3
2160,17,6,0,12,0,0,0.0,0,0.8947368421052632,0.0,0.18181818181818182,0.17647058823529413,0.5294117647058824,0.8181818181818182,0.5555555555555556,0.4444444444444444,0.058823529411764705,0.125,0.29411764705882354,0.0,1.0,0.0,0.0,0.4117647058823529,0.875,0.10526315789473684,2003-01-24 12:00:08,1043409608,5,2
2161,6,13,0,5,1,0,0.16666666666666666,1,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,2003-01-24 12:01:08,1043409668,7,0
2162,7,12,0,7,0,0,0.0,0,0.5384615384615384,0.0,0.75,0.14285714285714285,0.2857142857142857,0.25,0.0,1.0,0.14285714285714285,1.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.46153846153846156,2003-01-24 12:02:08,1043409728,8,6
2163,4,6,0,4,1,0,0.25,1,0.5,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-24 12:03:08,1043409788,7,4
2164,7,12,0,7,0,0,0.0,0,0.7,0.0,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.25,0.75,0.14285714285714285,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.3,2003-01-24 12:04:08,1043409848,5,3
2165,2,11,0,2,0,0,0.0,0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.3333333333333333,2003-01-24 12:05:08,1043409908,13,1
2166,5,7,0,5,0,0,0.0,0,0.7142857142857143,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.2857142857142857,2003-01-24 12:06:08,1043409968,5,2
2167,14,9,0,12,0,0,0.0,0,0.5185185185185185,0.0,0.6842105263157895,0.2857142857142857,0.42857142857142855,0.3157894736842105,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.2857142857142857,0.0,1.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.48148148148148145,2003-01-24 12:07:08,1043410028,3,13
2168,13,7,0,13,0,0,0.0,0,0.7222222222222222,0.0,0.625,0.7692307692307693,0.23076923076923078,0.375,1.0,0.0,0.23076923076923078,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,2003-01-24 12:08:08,1043410088,5,5
2169,7,7,0,6,2,0,0.2857142857142857,1,0.6363636363636364,0.14285714285714285,0.5,0.0,0.5714285714285714,0.5,1.0,0.0,0.14285714285714285,0.25,0.0,0.2857142857142857,1.0,0.0,0.0,0.42857142857142855,0.75,0.36363636363636365,2003-01-24 12:09:08,1043410148,8,4
2170,7,9,0,7,0,0,0.0,0,0.3888888888888889,0.0,0.8461538461538461,0.14285714285714285,0.2857142857142857,0.15384615384615385,1.0,0.0,0.14285714285714285,0.25,0.5714285714285714,0.0,0.8333333333333334,0.0,0.16666666666666666,0.42857142857142855,0.75,0.6111111111111112,2003-01-24 12:10:08,1043410208,4,11
2171,11,6,0,10,0,0,0.0,0,0.7333333333333333,0.0,0.6666666666666666,0.2727272727272727,0.18181818181818182,0.3333333333333333,1.0,0.0,0.09090909090909091,0.3333333333333333,0.5454545454545454,0.0,0.8333333333333334,0.0,0.16666666666666666,0.18181818181818182,0.6666666666666666,0.26666666666666666,2003-01-24 12:11:08,1043410268,4,4
2172,4,10,0,4,2,0,0.5,2,0.5,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,1.0,0.0,0.0,0.25,0.5,0.5,2003-01-24 12:12:08,1043410328,7,4
2173,7,11,0,6,2,1,0.2857142857142857,1,0.4117647058823529,0.0,0.7692307692307693,0.14285714285714285,0.42857142857142855,0.23076923076923078,0.6666666666666666,0.3333333333333333,0.2857142857142857,1.0,0.14285714285714285,0.2857142857142857,0.6,0.0,0.4,0.0,0.0,0.5882352941176471,2003-01-24 12:13:08,1043410388,6,10
2174,17,13,0,17,2,0,0.1176470588235294,2,0.7391304347826086,0.0,0.5454545454545454,0.23529411764705882,0.29411764705882354,0.45454545454545453,1.0,0.0,0.29411764705882354,1.0,0.47058823529411764,0.0,0.9,0.0,0.1,0.0,0.0,0.2608695652173913,2003-01-24 12:14:08,1043410448,7,6
2175,6,6,0,6,1,0,0.16666666666666666,1,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-24 12:15:08,1043410508,7,6
2176,3,5,0,3,0,0,0.0,0,0.2727272727272727,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.7272727272727273,2003-01-24 12:16:08,1043410568,6,8
2177,12,13,0,12,1,4,0.08333333333333333,1,0.9230769230769231,0.0,0.25,0.25,0.25,0.75,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.08333333333333333,1.0,0.07692307692307693,2003-01-24 12:17:08,1043410628,5,1
2178,1,4,0,1,0,0,0.0,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2003-01-24 12:18:08,1043410688,8,1
2179,11,6,0,11,2,0,0.18181818181818185,2,0.4782608695652174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.6666666666666666,0.0,0.3333333333333333,0.09090909090909091,1.0,0.5217391304347826,2003-01-24 12:19:08,1043410748,4,12
2180,12,9,0,12,1,2,0.08333333333333333,1,1.0,0.0,0.0,0.08333333333333333,0.16666666666666666,1.0,0.0,1.0,0.75,1.0,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2003-01-24 12:20:08,1043410808,4,0
2181,2,6,0,2,0,0,0.0,0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-24 12:21:08,1043410868,7,2
2182,7,6,0,7,0,0,0.0,0,0.4375,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,0.0,0.14285714285714285,1.0,0.5625,2003-01-24 12:22:08,1043410928,4,9
2183,4,9,0,4,0,0,0.0,0,0.2222222222222222,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.7777777777777778,2003-01-24 12:23:08,1043410988,5,14
2184,2,5,0,2,0,0,0.0,0,0.16666666666666666,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,2003-01-24 12:24:08,1043411048,7,10
2185,11,9,0,10,1,0,0.09090909090909093,1,0.5238095238095238,0.0,0.8333333333333334,0.18181818181818182,0.18181818181818182,0.16666666666666666,0.5,0.5,0.18181818181818182,1.0,0.5454545454545454,0.09090909090909091,1.0,0.0,0.0,0.0,0.0,0.47619047619047616,2003-01-24 12:25:08,1043411108,4,10
2186,3,9,0,3,0,0,0.0,0,0.375,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,2003-01-24 12:26:08,1043411168,8,5
2187,24,10,0,19,1,0,0.04166666666666666,1,0.5714285714285714,0.0,0.6666666666666666,0.4166666666666667,0.375,0.3333333333333333,1.0,0.0,0.375,0.6428571428571429,0.20833333333333334,0.0,1.0,0.0,0.0,0.20833333333333334,0.35714285714285715,0.42857142857142855,2003-01-24 12:27:08,1043411228,4,18
2188,2,7,0,2,0,0,0.0,0,0.5,0.0,0.6666666666666666,0.5,0.5,0.3333333333333333,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-24 12:28:08,1043411288,8,2
2189,4,9,0,3,0,0,0.0,0,0.4444444444444444,0.0,0.7142857142857143,0.25,0.5,0.2857142857142857,1.0,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.5,0.25,0.5,0.5555555555555556,2003-01-24 12:29:08,1043411348,5,5
2190,11,9,0,10,0,0,0.0,0,1.0,0.0,0.0,0.7272727272727273,0.18181818181818182,1.0,1.0,0.0,0.09090909090909091,0.5,0.09090909090909091,0.0,0.7777777777777778,0.0,0.2222222222222222,0.09090909090909091,0.5,0.0,2003-01-24 12:30:08,1043411408,4,0
2191,14,9,0,13,1,0,0.07142857142857142,1,0.8235294117647058,0.0,0.6,0.8571428571428571,0.14285714285714285,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17647058823529413,2003-01-24 12:31:08,1043411468,6,3
2192,27,12,0,27,1,0,0.037037037037037035,1,0.675,0.0,0.8125,0.037037037037037035,0.1111111111111111,0.1875,1.0,0.0,0.1111111111111111,1.0,0.18518518518518517,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.325,2003-01-24 12:32:08,1043411528,7,13
2193,2,6,0,2,0,0,0.0,0,0.2222222222222222,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.7777777777777778,2003-01-24 12:33:08,1043411588,7,7
2194,20,12,0,17,1,0,0.05,1,0.6666666666666666,0.0,0.5263157894736842,0.15,0.45,0.47368421052631576,1.0,0.0,0.4,0.5714285714285714,0.25,0.15,1.0,0.0,0.0,0.3,0.42857142857142855,0.3333333333333333,2003-01-24 12:34:08,1043411648,4,10
2195,2,9,0,2,0,0,0.0,0,0.6666666666666666,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-24 12:35:08,1043411708,7,1
2196,6,6,0,6,0,0,0.0,0,0.75,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2003-01-24 12:36:08,1043411768,4,2
2197,5,7,0,5,0,0,0.0,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0,0.0,0.2,1.0,0.5,2003-01-24 12:37:08,1043411828,6,5
2198,1,5,0,1,0,0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-24 12:38:08,1043411888,10,0
2199,11,13,0,11,0,0,0.0,0,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.0,0.8181818181818182,0.18181818181818182,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,2003-01-24 12:39:08,1043411948,5,1
2200,1,5,0,1,1,0,1.0,1,0.010309278350515464,0.0,0.9896907216494846,0.0,1.0,0.010309278350515464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9896907216494846,2003-01-24 12:40:08,1043412008,10,96
2201,65,7,0,54,4,18,0.061538461538461535,1,0.7142857142857143,0.0,0.43333333333333335,0.046153846153846156,0.5230769230769231,0.5666666666666667,0.6764705882352942,0.3235294117647059,0.03076923076923077,0.08,0.03076923076923077,0.4,0.6956521739130435,0.043478260869565216,0.2608695652173913,0.35384615384615387,0.92,0.2857142857142857,2003-01-24 12:41:08,1043412068,7,26
2202,5,9,0,3,0,0,0.0,0,0.5,0.0,0.5555555555555556,0.2,0.8,0.4444444444444444,0.5,0.5,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-24 12:42:08,1043412128,5,5
2203,24,9,0,23,11,2,0.4583333333333333,1,0.9230769230769231,0.0,0.5,0.8333333333333334,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,0.08333333333333333,0.0,0.95,0.0,0.05,0.0,0.0,0.07692307692307693,2003-01-24 12:43:08,1043412188,4,2
2204,46,12,0,45,15,0,0.32608695652173914,2,0.9787234042553191,0.021739130434782608,1.0,0.9347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.92,0.0,0.08,0.0,0.0,0.02127659574468085,2003-01-24 12:44:08,1043412248,4,1
2205,7,12,0,7,0,0,0.0,0,0.5,0.42857142857142855,0.7777777777777778,0.14285714285714285,0.2857142857142857,0.2222222222222222,0.5,0.5,0.14285714285714285,1.0,0.0,0.14285714285714285,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.5,2003-01-24 12:45:08,1043412308,6,7
2206,7,9,0,7,0,0,0.0,0,0.7777777777777778,0.0,0.5,0.14285714285714285,0.2857142857142857,0.5,0.5,0.5,0.0,0.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.7142857142857143,1.0,0.2222222222222222,2003-01-24 12:46:08,1043412368,5,2
2207,4,6,0,4,0,0,0.0,0,0.5714285714285714,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,2003-01-24 12:47:08,1043412428,4,3
2208,48,12,0,48,0,2,0.0,0,0.9795918367346939,0.0,0.041666666666666664,0.0,0.4791666666666667,0.9583333333333334,1.0,0.0,0.0,0.0,0.16666666666666666,0.3541666666666667,0.6666666666666666,0.3333333333333333,0.0,0.041666666666666664,1.0,0.02040816326530612,2003-01-24 12:48:08,1043412488,6,1
2209,10,7,0,8,0,0,0.0,0,0.10204081632653061,0.0,0.9361702127659575,0.1,0.6,0.06382978723404255,1.0,0.0,0.2,0.2857142857142857,0.3,0.0,0.75,0.0,0.25,0.5,0.7142857142857143,0.8979591836734694,2003-01-24 12:49:08,1043412548,4,88
2210,16,8,0,14,0,0,0.0,0,0.03404255319148936,0.0625,0.9763440860215054,0.1875,0.6875,0.023655913978494623,0.5454545454545454,0.45454545454545453,0.3125,0.8333333333333334,0.0625,0.0,0.75,0.0,0.25,0.0625,0.16666666666666666,0.9659574468085106,2003-01-24 12:50:08,1043412608,3,454
2211,464,15,0,463,0,0,0.0,0,0.9957081545064378,0.0,0.25,0.9310344827586207,0.01293103448275862,0.75,1.0,0.0,0.0,0.0,0.05387931034482758,0.0021551724137931034,1.0,0.0,0.0,0.02586206896551724,1.0,0.004291845493562232,2003-01-24 12:51:08,1043412668,4,2
2212,22,8,0,13,0,0,0.0,0,0.7857142857142857,0.0,0.3,0.045454545454545456,0.6363636363636364,0.7,0.35714285714285715,0.6428571428571429,0.18181818181818182,0.8,0.3181818181818182,0.0,1.0,0.0,0.0,0.045454545454545456,0.2,0.21428571428571427,2003-01-24 12:52:08,1043412728,6,6
2213,31,10,0,31,0,20,0.0,0,0.7948717948717948,0.0,0.8888888888888888,0.03225806451612903,0.03225806451612903,0.1111111111111111,1.0,0.0,0.6451612903225806,0.8333333333333334,0.9354838709677419,0.0,0.7142857142857143,0.2857142857142857,0.0,0.12903225806451613,0.16666666666666666,0.20512820512820512,2003-01-24 12:53:08,1043412788,5,8
2214,3,5,0,3,0,0,0.0,0,0.375,0.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,2003-01-24 12:54:08,1043412848,5,5
2215,8,6,0,7,1,0,0.125,1,0.8,0.0,0.5,0.625,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.2,2003-01-24 12:55:08,1043412908,4,2
2216,6,8,0,6,0,0,0.0,0,0.013071895424836602,0.0,0.9890829694323144,0.0,0.8333333333333334,0.010917030567685589,1.0,0.0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.9869281045751634,2003-01-24 12:56:08,1043412968,6,453
2217,458,15,0,456,1,0,0.002183406113537118,1,1.0,0.0,0.0,0.9454148471615721,0.019650655021834062,1.0,0.7777777777777778,0.2222222222222222,0.004366812227074236,0.25,0.034934497816593885,0.0,1.0,0.0,0.0,0.013100436681222707,0.75,0.0,2003-01-24 12:57:08,1043413028,4,0
2218,9,8,0,9,0,0,0.0,0,0.6428571428571429,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.1111111111111111,0.16666666666666666,0.0,1.0,0.0,0.0,0.2222222222222222,0.0,1.0,0.0,0.0,0.0,0.0,0.35714285714285715,2003-01-24 12:58:08,1043413088,6,5
2219,3,8,0,3,0,0,0.0,0,0.15,0.0,0.9444444444444444,0.3333333333333333,0.3333333333333333,0.05555555555555555,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.6666666666666666,1.0,0.85,2003-01-24 12:59:08,1043413148,5,17
2220,7,9,0,6,0,0,0.0,0,1.0,0.0,0.0,0.2857142857142857,0.7142857142857143,1.0,0.6,0.4,0.2857142857142857,0.6666666666666666,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.0,2003-01-24 13:00:08,1043413208,5,0
2221,2,12,0,2,0,0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,2003-01-24 13:01:08,1043413268,7,0
2222,6,9,0,6,1,0,0.16666666666666666,1,0.6666666666666666,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-24 13:02:08,1043413328,7,3
2223,4,5,0,2,1,0,0.25,1,0.8,0.0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.2,2003-01-24 13:03:08,1043413388,5,1
2224,4,6,0,4,0,0,0.0,0,0.6666666666666666,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-24 13:04:08,1043413448,5,2
2225,29,8,0,17,0,0,0.0,0,0.06041666666666667,0.0,0.9616204690831557,0.0,0.6206896551724138,0.03837953091684435,0.3888888888888889,0.6111111111111112,0.20689655172413793,0.8571428571428571,0.3103448275862069,0.06896551724137931,1.0,0.0,0.0,0.034482758620689655,0.14285714285714285,0.9395833333333333,2003-01-24 13:05:08,1043413508,5,451
2226,17,8,0,17,0,0,0.0,0,0.5862068965517241,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41379310344827586,2003-01-24 13:06:08,1043413568,4,12
2227,2,6,0,2,0,0,0.0,0,0.08,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.92,2003-01-24 13:07:08,1043413628,9,23
