,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
461,712,14,0,253,10,9,0.01404494382022472,3,0.8506571087216248,0.04353932584269663,0.17099863201094392,0.0056179775280898875,0.851123595505618,0.8290013679890561,0.995049504950495,0.0049504950495049506,0.5603932584269663,0.6498371335504886,0.09691011235955056,0.0028089887640449437,0.8333333333333334,0.005050505050505051,0.16161616161616163,0.30196629213483145,0.3501628664495114,0.14934289127837516,2001-09-17 14:38:19,1000737499,7,125
462,589,14,0,273,22,2,0.03735144312393888,2,0.8870481927710844,0.11714770797962648,0.14018691588785046,0.03735144312393888,0.7809847198641766,0.8598130841121495,0.9847826086956522,0.015217391304347827,0.3870967741935484,0.6627906976744186,0.06281833616298811,0.001697792869269949,0.9395161290322581,0.004032258064516129,0.056451612903225805,0.1969439728353141,0.3372093023255814,0.11295180722891567,2001-09-17 14:43:19,1000737799,5,75
463,551,14,0,295,8,14,0.014519056261343012,1,0.8079178885630498,0.043557168784029036,0.24857685009487665,0.05263157894736842,0.7186932849364791,0.7514231499051234,0.9722222222222222,0.027777777777777776,0.2413793103448276,0.44333333333333336,0.17785843920145192,0.007259528130671506,0.788546255506608,0.004405286343612335,0.20704845814977973,0.3030852994555354,0.5566666666666666,0.19208211143695014,2001-09-17 14:48:19,1000738099,9,131
464,569,16,0,285,17,11,0.029876977152899824,2,0.8808049535603715,0.026362038664323375,0.13898916967509026,0.005272407732864675,0.8383128295254832,0.8610108303249098,0.9517819706498952,0.04821802935010482,0.3374340949033392,0.5092838196286472,0.1265377855887522,0.0035149384885764497,0.889795918367347,0.012244897959183673,0.09795918367346938,0.3251318101933216,0.4907161803713528,0.11919504643962849,2001-09-17 14:53:19,1000738399,6,77
465,471,14,0,278,11,18,0.02335456475583864,2,0.8820224719101124,0.01910828025477707,0.1649214659685864,0.021231422505307854,0.6772823779193206,0.8350785340314136,0.9811912225705329,0.018808777429467086,0.29723991507430997,0.4697986577181208,0.2781316348195329,0.004246284501061571,0.8333333333333334,0.0,0.16666666666666666,0.3354564755838641,0.5302013422818792,0.11797752808988764,2001-09-17 14:58:19,1000738699,4,63
466,933,17,0,346,10,8,0.010718113612004287,2,0.7723509933774835,0.02572347266881029,0.2604166666666667,0.0,0.8370846730975349,0.7395833333333334,0.9846350832266325,0.015364916773367477,0.4855305466237942,0.6146540027137042,0.13719185423365488,0.0,0.8530465949820788,0.0,0.14695340501792115,0.30439442658092175,0.3853459972862958,0.22764900662251655,2001-09-17 15:03:19,1000738999,4,275
467,785,15,0,378,11,10,0.014012738853503185,2,0.9423769507803121,0.27261146496815286,0.08275862068965517,0.003821656050955414,0.6777070063694267,0.9172413793103448,0.9736842105263158,0.02631578947368421,0.5171974522292994,0.7992125984251969,0.04331210191082802,0.0025477707006369425,0.8486486486486486,0.0,0.15135135135135136,0.12993630573248408,0.20078740157480315,0.057623049219687875,2001-09-17 15:08:19,1000739299,6,48
468,450,11,0,223,22,8,0.048888888888888885,2,0.9127789046653144,0.03111111111111111,0.0979498861047836,0.0,0.88,0.9020501138952164,0.98989898989899,0.010101010101010102,0.3422222222222222,0.5384615384615384,0.06666666666666667,0.022222222222222223,0.9178743961352657,0.0,0.0821256038647343,0.29333333333333333,0.46153846153846156,0.0872210953346856,2001-09-17 15:13:19,1000739599,7,43
469,665,19,0,218,6,11,0.009022556390977444,1,0.9568345323741008,0.15338345864661654,0.055658627087198514,0.004511278195488722,0.7654135338345864,0.9443413729128015,0.9921414538310412,0.007858546168958742,0.34135338345864663,0.5577395577395577,0.07067669172932331,0.006015037593984963,0.8541666666666666,0.0,0.14583333333333334,0.2706766917293233,0.44226044226044225,0.04316546762589928,2001-09-17 15:18:19,1000739899,6,30
470,383,19,0,188,12,8,0.031331592689295036,1,0.8626126126126126,0.02610966057441253,0.16266666666666665,0.05221932114882506,0.8198433420365535,0.8373333333333334,0.9872611464968153,0.012738853503184714,0.3577023498694517,0.49458483754512633,0.09660574412532637,0.005221932114882507,0.9282296650717703,0.0,0.07177033492822966,0.36553524804177545,0.5054151624548736,0.1373873873873874,2001-09-17 15:23:19,1000740199,6,61
471,324,16,0,179,14,3,0.043209876543209874,2,0.9283667621776505,0.07098765432098765,0.09090909090909091,0.015432098765432098,0.7716049382716049,0.9090909090909091,0.98,0.02,0.31790123456790126,0.5282051282051282,0.05555555555555555,0.08641975308641975,0.9090909090909091,0.0,0.09090909090909091,0.2839506172839506,0.4717948717948718,0.07163323782234957,2001-09-17 15:28:19,1000740499,6,25
472,4165,14,0,3929,726,2,0.17430972388955582,3,0.9888414055080722,0.0024009603841536613,0.011262880421758926,0.0,0.9906362545018007,0.9887371195782411,0.9997576345128454,0.0002423654871546292,0.044897959183673466,0.6131147540983607,0.0067226890756302525,0.00024009603841536616,0.9333838001514004,0.003028009084027252,0.0635881907645723,0.028331332533013204,0.38688524590163936,0.011158594491927826,2001-09-17 15:33:19,1000740799,5,47
473,9166,16,0,6392,427,1,0.04658520619681431,2,0.9956550076037367,0.0030547676194632336,0.004374931641693098,0.00010909884355225835,0.9931267728562078,0.9956250683583069,0.9994507305283973,0.0005492694716027684,0.021056076805585862,0.5938461538461538,0.0037093606807767836,0.0,0.9385416666666667,0.0020833333333333333,0.059375,0.014401047348898102,0.40615384615384614,0.004344992396263307,2001-09-17 15:38:19,1000741099,5,40
474,512,14,0,209,19,2,0.037109375,2,0.924187725631769,0.029296875,0.08502024291497975,0.009765625,0.8828125,0.9149797570850202,0.9933628318584071,0.00663716814159292,0.34765625,0.48633879781420764,0.07421875,0.00390625,0.8783068783068783,0.0,0.12169312169312169,0.3671875,0.5136612021857924,0.07581227436823104,2001-09-17 15:43:19,1000741399,5,42
475,628,12,0,345,4,9,0.006369426751592357,1,0.9373134328358209,0.044585987261146494,0.09251101321585903,0.007961783439490446,0.6560509554140127,0.9074889867841409,1.0,0.0,0.304140127388535,0.4431554524361949,0.2898089171974522,0.0015923566878980893,0.8926829268292683,0.0,0.1073170731707317,0.3821656050955414,0.5568445475638051,0.0626865671641791,2001-09-17 15:48:19,1000741699,7,42
476,204,13,0,114,7,2,0.03431372549019608,1,0.8192771084337349,0.06862745098039216,0.22058823529411764,0.024509803921568627,0.7794117647058824,0.7794117647058824,1.0,0.0,0.29411764705882354,0.4580152671755725,0.12254901960784313,0.004901960784313725,0.9026548672566371,0.0,0.09734513274336283,0.3480392156862745,0.5419847328244275,0.18072289156626506,2001-09-17 15:53:19,1000741999,3,45
477,10762,14,0,6381,28,11,0.002601746887195689,2,0.997035390031499,0.17896301802638914,0.003634298693923907,0.0002787585950566809,0.8151830514774205,0.996365701306076,0.9889433489114328,0.011056651088567194,0.009849470358669392,0.4108527131782946,0.005482252369448058,9.291953168556031e-05,0.9292653309046751,0.0024286581663630845,0.06830601092896176,0.014123768816205166,0.5891472868217055,0.002964609968501019,2001-09-17 15:58:19,1000742299,5,32
478,457,12,0,199,14,3,0.03063457330415755,2,0.9501039501039501,0.024070021881838075,0.05466970387243736,0.002188183807439825,0.9080962800875274,0.9453302961275627,0.9614457831325302,0.03855421686746988,0.38949671772428884,0.572347266881029,0.061269146608315096,0.00437636761487965,0.893048128342246,0.0,0.10695187165775401,0.2910284463894967,0.42765273311897106,0.0498960498960499,2001-09-17 16:03:19,1000742599,5,24
479,928,11,0,329,18,11,0.01939655172413793,2,0.9307923771313942,0.14870689655172414,0.08857509627727857,0.0021551724137931034,0.7650862068965517,0.9114249037227214,0.9915492957746479,0.008450704225352112,0.2650862068965517,0.36123348017621143,0.07974137931034483,0.004310344827586207,0.9512987012987013,0.0,0.048701298701298704,0.46875,0.6387665198237885,0.06920762286860582,2001-09-17 16:08:19,1000742899,6,69
480,4079,14,0,1566,357,25,0.08752145133611179,3,0.9939083820662769,0.003432213777886737,0.00741839762611276,0.0004903162539838195,0.8200539347879382,0.9925816023738873,0.9982062780269059,0.0017937219730941704,0.3491051728364795,0.7049504950495049,0.008090218190733023,0.1679333169894582,0.922,0.001,0.077,0.14611424368717824,0.29504950495049503,0.0060916179337231965,2001-09-17 16:13:19,1000743199,9,25
481,1011,14,0,666,13,2,0.012858555885262116,2,0.553972602739726,0.013847675568743818,0.4625,0.0019782393669634025,0.9357072205736894,0.5375,0.9978858350951374,0.0021141649048625794,0.7171117705242335,0.8529411764705882,0.04747774480712166,0.0009891196834817012,0.9283154121863799,0.0,0.07168458781362007,0.12363996043521266,0.14705882352941177,0.44602739726027396,2001-09-17 16:18:19,1000743499,4,814
482,1295,29,0,535,28,6,0.021604938271604937,2,0.9571322985957132,0.020077220077220077,0.045813586097946286,0.005405405405405406,0.9328185328185328,0.9541864139020537,0.9975165562913907,0.0024834437086092716,0.3722007722007722,0.5233441910966341,0.039382239382239385,0.0023166023166023165,0.9358108108108109,0.0,0.06418918918918919,0.338996138996139,0.4766558089033659,0.04286770140428677,2001-09-17 16:23:19,1000743799,5,58
483,1048,13,0,628,6,3,0.005725190839694657,1,0.9570776255707762,0.009541984732824428,0.04766734279918864,0.006679389312977099,0.8959923664122137,0.9523326572008114,0.9978700745473909,0.002129925452609159,0.5267175572519084,0.5916398713826366,0.08778625954198473,0.0,0.9543859649122807,0.0,0.0456140350877193,0.36354961832061067,0.40836012861736337,0.042922374429223746,2001-09-17 16:28:19,1000744099,6,47
484,367,12,0,242,1,8,0.0027247956403269754,1,0.9557291666666666,0.0653950953678474,0.0513595166163142,0.005449591280653951,0.8555858310626703,0.9486404833836858,0.9840764331210191,0.01592356687898089,0.31607629427792916,0.45136186770428016,0.0681198910081744,0.005449591280653951,0.8888888888888888,0.0,0.1111111111111111,0.38419618528610355,0.5486381322957199,0.044270833333333336,2001-09-17 16:33:19,1000744399,5,17
485,587,13,0,261,20,3,0.034071550255536626,1,0.8961832061068702,0.02385008517887564,0.11371237458193979,0.0034071550255536627,0.9028960817717206,0.8862876254180602,0.9943396226415094,0.005660377358490566,0.38160136286201024,0.6345609065155807,0.06814310051107325,0.0017035775127768314,0.9068627450980392,0.0,0.09313725490196079,0.21976149914821125,0.3654390934844193,0.10381679389312977,2001-09-17 16:38:19,1000744699,5,68
486,307,14,0,131,2,9,0.0065146579804560255,1,0.9388379204892966,0.04234527687296417,0.07380073800738007,0.003257328990228013,0.8175895765472313,0.9261992619926199,0.9840637450199203,0.01593625498007968,0.39087947882736157,0.4979253112033195,0.13680781758957655,0.0,0.8961748633879781,0.0,0.10382513661202186,0.3941368078175896,0.5020746887966805,0.06116207951070336,2001-09-17 16:43:19,1000744999,6,20
487,409,17,0,184,9,2,0.022004889975550126,1,0.9008810572687225,0.05867970660146699,0.1174934725848564,0.007334963325183374,0.8264058679706602,0.8825065274151436,0.9970414201183432,0.0029585798816568047,0.46943765281173594,0.6274509803921569,0.10757946210268948,0.0,0.93125,0.0,0.06875,0.2787286063569682,0.37254901960784315,0.09911894273127753,2001-09-17 16:48:19,1000745299,8,45
488,548,17,0,266,8,15,0.0145985401459854,1,0.9072847682119205,0.10218978102189781,0.11522633744855967,0.005474452554744526,0.7846715328467153,0.8847736625514403,0.9930232558139535,0.0069767441860465115,0.33394160583941607,0.4867021276595745,0.08941605839416059,0.01824817518248175,0.9053497942386831,0.0,0.09465020576131687,0.3521897810218978,0.5132978723404256,0.09271523178807947,2001-09-17 16:53:19,1000745599,3,56
489,295,11,0,119,15,3,0.05084745762711865,1,0.8885542168674698,0.16271186440677965,0.14624505928853754,0.010169491525423728,0.7322033898305085,0.8537549407114624,0.9907407407407407,0.009259259259259259,0.3050847457627119,0.5113636363636364,0.08813559322033898,0.006779661016949152,0.9056603773584906,0.0,0.09433962264150944,0.29152542372881357,0.48863636363636365,0.11144578313253012,2001-09-17 16:58:19,1000745899,4,37
490,1681,14,0,1589,224,6,0.13325401546698393,2,0.9876615746180963,0.6870910172516359,0.03969754253308128,0.001189767995240928,0.30220107079119574,0.9603024574669187,0.8523622047244095,0.14763779527559054,0.13979773944080903,0.8362989323843416,0.00892325996430696,0.000594883997620464,0.8973105134474327,0.0,0.10268948655256724,0.027364663890541343,0.16370106761565836,0.012338425381903642,2001-09-17 17:03:19,1000746199,6,21
491,3237,15,0,1999,114,3,0.03521779425393883,1,0.9890009165902841,0.5307383379672537,0.02349869451697128,0.002162496138399753,0.46215631757800435,0.9765013054830287,0.9665775401069518,0.03342245989304813,0.15291936978683968,0.4838709677419355,0.004324992276799506,0.0006178560395427865,0.902088772845953,0.0,0.097911227154047,0.16311399443929564,0.5161290322580645,0.010999083409715857,2001-09-17 17:08:19,1000746499,4,36
492,560,15,0,267,8,4,0.014285714285714284,1,0.8080808080808081,0.008928571428571428,0.23374340949033393,0.005357142857142857,0.7785714285714286,0.7662565905096661,0.9954128440366973,0.0045871559633027525,0.44285714285714284,0.6262626262626263,0.20535714285714285,0.0017857142857142857,0.9326424870466321,0.0,0.06735751295336788,0.2642857142857143,0.37373737373737376,0.1919191919191919,2001-09-17 17:13:19,1000746799,6,133
493,1455,14,0,747,58,8,0.039862542955326465,2,0.9540983606557377,0.03848797250859107,0.050505050505050504,0.004810996563573883,0.90446735395189,0.9494949494949495,0.9756838905775076,0.0243161094224924,0.18625429553264605,0.44281045751633985,0.05223367697594502,0.0,0.9066339066339066,0.0,0.09336609336609336,0.23436426116838488,0.5571895424836601,0.04590163934426229,2001-09-17 17:18:19,1000747099,6,70
494,463,15,0,197,10,21,0.02159827213822894,2,0.9223107569721115,0.06911447084233262,0.09774436090225563,0.01079913606911447,0.7775377969762419,0.9022556390977443,0.9805555555555555,0.019444444444444445,0.34989200863930886,0.5225806451612903,0.13390928725701945,0.008639308855291577,0.8898678414096917,0.0,0.11013215859030837,0.31965442764578833,0.4774193548387097,0.07768924302788845,2001-09-17 17:23:19,1000747399,4,39
495,617,13,0,363,16,17,0.02593192868719611,2,0.9046920821114369,0.022690437601296597,0.10603588907014681,0.009724473257698542,0.8881685575364667,0.8939641109298532,0.9835766423357665,0.016423357664233577,0.3824959481361426,0.5501165501165501,0.07779578606158834,0.0016207455429497568,0.8755020080321285,0.0,0.12449799196787148,0.31280388978930307,0.44988344988344986,0.09530791788856305,2001-09-17 17:28:19,1000747699,6,65
496,450,12,0,281,8,44,0.017777777777777778,1,0.9259259259259259,0.03111111111111111,0.08470588235294117,0.011111111111111112,0.8644444444444445,0.9152941176470588,0.9460154241645244,0.05398457583547558,0.24,0.40601503759398494,0.09111111111111111,0.0022222222222222222,0.8969072164948454,0.0,0.10309278350515463,0.3511111111111111,0.5939849624060151,0.07407407407407407,2001-09-17 17:33:19,1000747999,7,36
497,402,14,0,187,0,6,0.0,0,0.9095022624434389,0.08208955223880597,0.10723860589812333,0.007462686567164179,0.8283582089552238,0.8927613941018767,0.972972972972973,0.02702702702702703,0.22139303482587064,0.5174418604651163,0.08208955223880597,0.0,0.9041916167664671,0.0,0.09580838323353294,0.2064676616915423,0.48255813953488375,0.09049773755656108,2001-09-17 17:38:19,1000748299,7,40
498,376,13,0,173,12,2,0.031914893617021274,2,0.8888888888888888,0.02925531914893617,0.12702702702702703,0.010638297872340425,0.8590425531914894,0.8729729729729729,0.9814241486068112,0.018575851393188854,0.3271276595744681,0.5747663551401869,0.09308510638297872,0.007978723404255319,0.9758454106280193,0.0,0.024154589371980676,0.24202127659574468,0.4252336448598131,0.1111111111111111,2001-09-17 17:43:19,1000748599,5,47
499,606,12,0,302,4,6,0.006600660066006601,1,0.9181818181818182,0.009900990099009901,0.09045226130653267,0.00825082508250825,0.8960396039603961,0.9095477386934674,0.998158379373849,0.001841620626151013,0.4158415841584158,0.5260960334029228,0.0858085808580858,0.0,0.7604166666666666,0.0,0.23958333333333334,0.37458745874587457,0.47390396659707723,0.08181818181818182,2001-09-17 17:48:19,1000748899,6,54
500,804,13,0,339,11,9,0.013681592039800995,1,0.8375,0.033582089552238806,0.17256637168141592,0.004975124378109453,0.9303482587064676,0.827433628318584,0.9959893048128342,0.004010695187165776,0.34328358208955223,0.6388888888888888,0.03109452736318408,0.0,0.935361216730038,0.0,0.06463878326996197,0.19402985074626866,0.3611111111111111,0.1625,2001-09-17 17:53:19,1000749199,4,156
501,449,11,0,287,15,2,0.0334075723830735,1,0.732463295269168,0.024498886414253896,0.31906614785992216,0.008908685968819599,0.779510022271715,0.6809338521400778,0.9971428571428571,0.002857142857142857,0.45434298440979953,0.6688524590163935,0.18262806236080179,0.004454342984409799,0.9141630901287554,0.004291845493562232,0.0815450643776824,0.22494432071269488,0.33114754098360655,0.26753670473083196,2001-09-17 17:58:19,1000749499,4,164
502,460,12,0,252,18,23,0.0391304347826087,2,0.8761904761904762,0.07391304347826087,0.15550239234449761,0.0391304347826087,0.7673913043478261,0.8444976076555024,0.9773371104815864,0.0226628895184136,0.3217391304347826,0.5138888888888888,0.11956521739130435,0.0,0.8781512605042017,0.0,0.12184873949579832,0.30434782608695654,0.4861111111111111,0.12380952380952381,2001-09-17 18:03:19,1000749799,5,65
503,508,15,0,264,30,13,0.05905511811023623,1,0.9338235294117647,0.027559055118110236,0.07317073170731707,0.005905511811023622,0.8976377952755905,0.926829268292683,1.0,0.0,0.5354330708661418,0.6310904872389791,0.06496062992125984,0.003937007874015748,0.8601036269430051,0.0,0.13989637305699482,0.31299212598425197,0.3689095127610209,0.0661764705882353,2001-09-17 18:08:19,1000750099,6,36
504,489,13,0,255,9,0,0.018404907975460124,1,0.8858695652173914,0.03680981595092025,0.12857142857142856,0.0081799591002045,0.8732106339468303,0.8714285714285714,0.9976580796252927,0.00234192037470726,0.3946830265848671,0.5530085959885387,0.07975460122699386,0.002044989775051125,0.9502487562189055,0.0,0.04975124378109453,0.31901840490797545,0.4469914040114613,0.11413043478260869,2001-09-17 18:13:19,1000750399,6,63
505,360,12,0,193,22,3,0.06111111111111111,2,0.9625668449197861,0.025,0.041176470588235294,0.005555555555555556,0.9055555555555556,0.9588235294117647,1.0,0.0,0.3055555555555556,0.41353383458646614,0.06111111111111111,0.002777777777777778,0.9333333333333333,0.0,0.06666666666666667,0.43333333333333335,0.5864661654135338,0.0374331550802139,2001-09-17 18:18:19,1000750699,5,14
506,324,11,0,153,12,8,0.037037037037037035,2,0.9025069637883009,0.07407407407407407,0.11627906976744186,0.009259259259259259,0.8209876543209876,0.8837209302325582,0.9849624060150376,0.015037593984962405,0.39814814814814814,0.5560344827586207,0.09567901234567901,0.0,0.9161676646706587,0.0,0.08383233532934131,0.31790123456790126,0.44396551724137934,0.09749303621169916,2001-09-17 18:23:19,1000750999,7,35
507,524,13,0,291,40,11,0.07633587786259542,2,0.9544626593806922,0.06870229007633588,0.052521008403361345,0.011450381679389313,0.8606870229007634,0.9474789915966386,0.9667405764966741,0.03325942350332594,0.3015267175572519,0.4968553459119497,0.05343511450381679,0.0057251908396946565,0.9018181818181819,0.0,0.09818181818181818,0.3053435114503817,0.5031446540880503,0.04553734061930783,2001-09-17 18:28:19,1000751299,4,25
508,409,15,0,208,4,1,0.0097799511002445,1,0.9048672566371682,0.08312958435207823,0.11082474226804123,0.009779951100244499,0.843520782396088,0.8891752577319587,0.9942028985507246,0.005797101449275362,0.3374083129584352,0.5111111111111111,0.05134474327628362,0.012224938875305624,0.8247422680412371,0.0,0.17525773195876287,0.32273838630806845,0.4888888888888889,0.09513274336283185,2001-09-17 18:33:19,1000751599,4,43
509,387,17,0,229,2,3,0.00516795865633075,1,0.9258373205741627,0.18863049095607234,0.09393939393939393,0.002583979328165375,0.772609819121447,0.906060606060606,0.9832775919732442,0.016722408026755852,0.2868217054263566,0.444,0.03617571059431524,0.0,0.8313253012048193,0.0,0.1686746987951807,0.35917312661498707,0.556,0.07416267942583732,2001-09-17 18:38:19,1000751899,5,31
510,535,12,0,316,4,16,0.007476635514018692,2,0.9452296819787986,0.028037383177570093,0.06042884990253411,0.001869158878504673,0.9009345794392524,0.9395711500974658,0.9875518672199171,0.012448132780082987,0.27476635514018694,0.3475177304964539,0.06728971962616823,0.001869158878504673,0.8771929824561403,0.0,0.12280701754385964,0.5158878504672897,0.6524822695035462,0.054770318021201414,2001-09-17 18:43:19,1000752199,4,31
511,3259,12,0,1615,1,4,0.0003068425897514575,1,0.9917833231892879,0.000613685179502915,0.008294930875576038,0.000613685179502915,0.9904878797177048,0.9917050691244239,0.9962825278810409,0.0037174721189591076,0.03804848112918073,0.5040650406504065,0.006750536974532065,0.0015342129487572874,0.828,0.0,0.172,0.037434795949677815,0.4959349593495935,0.008216676810712111,2001-09-17 18:48:19,1000752499,5,27
512,589,14,0,292,36,38,0.061120543293718174,1,0.9515347334410339,0.15449915110356535,0.05928853754940711,0.001697792869269949,0.8081494057724957,0.9407114624505929,0.9642857142857143,0.03571428571428571,0.3395585738539898,0.49382716049382713,0.03225806451612903,0.003395585738539898,0.8802083333333334,0.005208333333333333,0.11458333333333333,0.34804753820033957,0.5061728395061729,0.048465266558966075,2001-09-17 18:53:19,1000752799,3,30
513,340,11,0,171,4,6,0.011764705882352941,1,0.9066666666666666,0.07058823529411765,0.11290322580645161,0.011764705882352941,0.8088235294117647,0.8870967741935484,0.9890909090909091,0.01090909090909091,0.3411764705882353,0.5321100917431193,0.10588235294117647,0.0029411764705882353,0.8819444444444444,0.0,0.11805555555555555,0.3,0.46788990825688076,0.09333333333333334,2001-09-17 18:58:19,1000753099,6,35
514,992,12,0,613,12,6,0.012096774193548387,2,0.9465648854961832,0.01310483870967742,0.055445544554455446,0.011088709677419355,0.9616935483870968,0.9445544554455445,0.9968553459119497,0.0031446540880503146,0.3215725806451613,0.39627329192546584,0.01310483870967742,0.0010080645161290322,0.9306930693069307,0.0,0.06930693069306931,0.4899193548387097,0.6037267080745342,0.05343511450381679,2001-09-17 19:03:19,1000753399,6,56
515,449,11,0,220,7,10,0.0155902004454343,2,0.9163265306122449,0.042316258351893093,0.1025,0.011135857461024499,0.799554565701559,0.8975,0.9777158774373259,0.022284122562674095,0.33853006681514475,0.5083612040133779,0.111358574610245,0.035634743875278395,0.9119170984455959,0.0,0.08808290155440414,0.3273942093541203,0.4916387959866221,0.0836734693877551,2001-09-17 19:08:19,1000753699,5,41
516,485,11,0,206,6,4,0.012371134020618556,2,0.9661354581673307,0.010309278350515464,0.03655913978494624,0.01443298969072165,0.9237113402061856,0.9634408602150538,0.9933035714285714,0.006696428571428571,0.5010309278350515,0.6394736842105263,0.041237113402061855,0.010309278350515464,0.8762886597938144,0.0,0.12371134020618557,0.2824742268041237,0.3605263157894737,0.03386454183266932,2001-09-17 19:13:19,1000753999,5,17
517,469,14,0,196,2,16,0.004264392324093817,1,0.8574040219378428,0.006396588486140725,0.16115702479338842,0.008528784648187633,0.8656716417910447,0.8388429752066116,0.9901477832512315,0.009852216748768473,0.29850746268656714,0.4229607250755287,0.11940298507462686,0.0,0.8214285714285714,0.0,0.17857142857142858,0.4072494669509595,0.5770392749244713,0.1425959780621572,2001-09-17 19:18:19,1000754299,7,78
518,644,15,0,291,4,6,0.006211180124223602,2,0.9640718562874252,0.003105590062111801,0.038461538461538464,0.003105590062111801,0.9316770186335404,0.9615384615384616,0.9983333333333333,0.0016666666666666668,0.2546583850931677,0.3048327137546468,0.06055900621118013,0.0015527950310559005,0.9230769230769231,0.0,0.07692307692307693,0.5807453416149069,0.6951672862453532,0.03592814371257485,2001-09-17 19:23:19,1000754599,6,24
519,666,18,0,298,22,15,0.03303303303303303,2,0.9500713266761769,0.02702702702702703,0.05384615384615385,0.015015015015015015,0.9234234234234234,0.9461538461538461,0.9934959349593496,0.0065040650406504065,0.48348348348348347,0.71875,0.03003003003003003,0.0045045045045045045,0.8758169934640523,0.0,0.12418300653594772,0.1891891891891892,0.28125,0.04992867332382311,2001-09-17 19:28:19,1000754899,5,35
520,402,13,0,169,7,46,0.017412935323383085,2,0.8893805309734514,0.03731343283582089,0.12254901960784313,0.017412935323383085,0.8905472636815921,0.8774509803921569,0.9972067039106145,0.002793296089385475,0.39054726368159204,0.5772058823529411,0.05472636815920398,0.0,0.8791208791208791,0.005494505494505495,0.11538461538461539,0.2860696517412935,0.4227941176470588,0.11061946902654868,2001-09-17 19:33:19,1000755199,4,50
521,247,12,0,108,7,6,0.02834008097165992,1,0.9216417910447762,0.044534412955465584,0.09170305676855896,0.016194331983805668,0.8421052631578947,0.9082969432314411,0.9663461538461539,0.03365384615384615,0.30364372469635625,0.46875,0.0931174089068826,0.004048582995951417,0.8187919463087249,0.0,0.18120805369127516,0.3441295546558704,0.53125,0.07835820895522388,2001-09-17 19:38:19,1000755499,6,21
522,223,10,0,99,9,6,0.04035874439461883,1,0.8745098039215686,0.05829596412556054,0.1509433962264151,0.026905829596412557,0.8071748878923767,0.8490566037735849,0.9611111111111111,0.03888888888888889,0.36771300448430494,0.5359477124183006,0.09865470852017937,0.008968609865470852,0.8571428571428571,0.0,0.14285714285714285,0.3183856502242152,0.46405228758169936,0.12549019607843137,2001-09-17 19:43:19,1000755799,4,32
523,248,11,0,112,1,3,0.004032258064516129,1,0.9018181818181819,0.016129032258064516,0.11739130434782609,0.024193548387096774,0.8185483870967742,0.8826086956521739,0.9901477832512315,0.009852216748768473,0.3225806451612903,0.4419889502762431,0.13306451612903225,0.008064516129032258,0.8294573643410853,0.0,0.17054263565891473,0.40725806451612906,0.5580110497237569,0.09818181818181818,2001-09-17 19:48:19,1000756099,5,27
524,358,11,0,173,7,6,0.019553072625698324,1,0.9179487179487179,0.030726256983240222,0.10094637223974763,0.027932960893854747,0.7960893854748603,0.8990536277602523,0.9894736842105263,0.010526315789473684,0.3324022346368715,0.5129310344827587,0.12290502793296089,0.0223463687150838,0.850828729281768,0.0,0.14917127071823205,0.31564245810055863,0.4870689655172414,0.08205128205128205,2001-09-17 19:53:19,1000756399,5,32
525,340,14,0,161,17,5,0.05,1,0.9264305177111717,0.07647058823529412,0.09060402684563758,0.020588235294117647,0.7970588235294118,0.9093959731543624,0.9630996309963099,0.03690036900369004,0.31470588235294117,0.46120689655172414,0.10294117647058823,0.0029411764705882353,0.9120879120879121,0.0,0.08791208791208792,0.36764705882352944,0.5387931034482759,0.07356948228882834,2001-09-17 19:58:19,1000756699,5,27
526,333,14,0,186,1,0,0.003003003003003003,1,0.9123287671232877,0.21921921921921922,0.12749003984063745,0.021021021021021023,0.6576576576576577,0.8725099601593626,0.9954337899543378,0.0045662100456621,0.21621621621621623,0.41379310344827586,0.0990990990990991,0.003003003003003003,0.8670886075949367,0.0,0.13291139240506328,0.3063063063063063,0.5862068965517241,0.08767123287671233,2001-09-17 20:03:19,1000756999,6,32
527,423,11,0,174,3,3,0.007092198581560284,1,0.9,0.08983451536643026,0.11519607843137254,0.01182033096926714,0.8534278959810875,0.8848039215686274,0.9833795013850416,0.01662049861495845,0.34278959810874704,0.5291970802919708,0.04018912529550828,0.004728132387706856,0.9,0.0,0.1,0.3049645390070922,0.4708029197080292,0.1,2001-09-17 20:08:19,1000757299,5,47
528,372,12,0,205,6,0,0.016129032258064516,2,0.851258581235698,0.0456989247311828,0.17150395778364116,0.010752688172043012,0.8440860215053764,0.8284960422163589,0.9840764331210191,0.01592356687898089,0.41397849462365593,0.55,0.0967741935483871,0.002688172043010753,0.8103448275862069,0.0,0.1896551724137931,0.3387096774193548,0.45,0.14874141876430205,2001-09-17 20:13:19,1000757599,4,65
