,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
138,760,16,0,367,12,0,0.015789473684210527,2,0.8110992529348986,0.019736842105263157,0.23983739837398374,0.08552631578947369,0.7381578947368421,0.7601626016260162,0.9928698752228164,0.0071301247771836,0.3381578947368421,0.5515021459227468,0.15,0.006578947368421052,0.9328358208955224,0.0,0.06716417910447761,0.275,0.44849785407725323,0.18890074706510138,2003-01-23 23:00:08,1043362808,8,177
139,395,16,0,197,13,2,0.032911392405063286,2,0.9250585480093677,0.10379746835443038,0.09523809523809523,0.02531645569620253,0.769620253164557,0.9047619047619048,0.9671052631578947,0.03289473684210526,0.29620253164556964,0.5021459227467812,0.06835443037974684,0.03291139240506329,0.9244186046511628,0.0,0.0755813953488372,0.2936708860759494,0.4978540772532189,0.07494145199063232,2003-01-23 23:10:08,1043363408,5,32
140,392,16,0,203,9,2,0.02295918367346939,2,0.8503253796095445,0.02040816326530612,0.1864864864864865,0.06377551020408163,0.7678571428571429,0.8135135135135135,1.0,0.0,0.33418367346938777,0.5038461538461538,0.14285714285714285,0.00510204081632653,0.8864864864864865,0.0,0.11351351351351352,0.32908163265306123,0.49615384615384617,0.14967462039045554,2003-01-23 23:20:08,1043364008,6,69
141,690,14,0,362,7,0,0.010144927536231885,1,0.9090909090909091,0.06666666666666667,0.1058282208588957,0.0463768115942029,0.8449275362318841,0.8941717791411042,0.9897084048027445,0.010291595197255575,0.19710144927536233,0.5055762081784386,0.036231884057971016,0.005797101449275362,0.8146341463414634,0.024390243902439025,0.16097560975609757,0.1927536231884058,0.4944237918215613,0.09090909090909091,2003-01-23 23:30:08,1043364608,5,69
142,522,12,0,263,24,0,0.045977011494252866,2,0.9321428571428572,0.0210727969348659,0.07378640776699029,0.028735632183908046,0.9137931034482759,0.9262135922330097,0.9874213836477987,0.012578616352201259,0.2567049808429119,0.600896860986547,0.032567049808429116,0.0038314176245210726,0.8577981651376146,0.0,0.14220183486238533,0.17049808429118773,0.3991031390134529,0.06785714285714285,2003-01-23 23:40:08,1043365208,5,38
143,835,17,0,719,9,0,0.010778443113772455,1,0.9675550405561993,0.055089820359281436,0.035759897828863345,0.017964071856287425,0.9041916167664671,0.9642401021711366,0.8079470198675497,0.19205298013245034,0.05389221556886228,0.07588532883642496,0.019161676646706587,0.003592814371257485,0.9166666666666666,0.0,0.08333333333333333,0.6562874251497006,0.924114671163575,0.03244495944380069,2003-01-23 23:50:08,1043365808,5,28
144,442,14,0,239,16,0,0.03619909502262444,4,0.8875502008032129,0.049773755656108594,0.1362530413625304,0.04072398190045249,0.8031674208144797,0.8637469586374696,0.9830985915492958,0.016901408450704224,0.31221719457013575,0.45544554455445546,0.10180995475113122,0.004524886877828055,0.885,0.0,0.115,0.3733031674208145,0.5445544554455446,0.11244979919678715,2003-01-24 00:00:08,1043366408,6,56
145,608,12,0,292,5,4,0.008223684210526315,1,0.8698140200286123,0.04111842105263158,0.15166666666666667,0.049342105263157895,0.837171052631579,0.8483333333333334,0.9705304518664047,0.029469548133595286,0.25,0.5671641791044776,0.07072368421052631,0.001644736842105263,0.7548076923076923,0.028846153846153848,0.21634615384615385,0.19078947368421054,0.43283582089552236,0.1301859799713877,2003-01-24 00:10:08,1043367008,4,91
146,173,18,0,115,4,0,0.023121387283236997,1,0.7863636363636364,0.08092485549132948,0.3219178082191781,0.24277456647398843,0.5722543352601156,0.678082191780822,0.9393939393939394,0.06060606060606061,0.21965317919075145,0.4418604651162791,0.09826589595375723,0.005780346820809248,0.9333333333333333,0.0,0.06666666666666667,0.2774566473988439,0.5581395348837209,0.21363636363636362,2003-01-24 00:20:08,1043367608,3,47
147,653,10,0,358,3,2,0.004594180704441043,1,0.9171348314606742,0.04900459418070444,0.09719934102141681,0.036753445635528334,0.8392036753445635,0.9028006589785832,0.9708029197080292,0.029197080291970802,0.24961715160796324,0.5062111801242236,0.07044410413476264,0.004594180704441042,0.813953488372093,0.01744186046511628,0.1686046511627907,0.2434915773353752,0.4937888198757764,0.08286516853932584,2003-01-24 00:30:08,1043368208,4,59
148,689,12,0,392,15,0,0.021770682148040642,1,0.9198931909212283,0.04499274310595065,0.09188361408882083,0.02902757619738752,0.8606676342525399,0.9081163859111792,0.9679595278246206,0.03204047217537943,0.3352685050798258,0.5732009925558312,0.04354136429608128,0.02177068214804064,0.8841463414634146,0.024390243902439025,0.09146341463414634,0.24963715529753266,0.4267990074441687,0.0801068090787717,2003-01-24 00:40:08,1043368808,7,60
149,295,12,0,192,7,0,0.023728813559322038,2,0.8702064896755162,0.09491525423728814,0.1660377358490566,0.013559322033898305,0.7491525423728813,0.8339622641509434,0.9140271493212669,0.08597285067873303,0.2847457627118644,0.4883720930232558,0.13898305084745763,0.003389830508474576,0.8050847457627118,0.0,0.19491525423728814,0.2983050847457627,0.5116279069767442,0.12979351032448377,2003-01-24 00:50:08,1043369408,5,44
150,269,14,0,160,7,0,0.026022304832713755,1,0.8485804416403786,0.03345724907063197,0.20168067226890757,0.05204460966542751,0.7063197026022305,0.7983193277310925,0.9894736842105263,0.010526315789473684,0.2788104089219331,0.4437869822485207,0.20817843866171004,0.0,0.9186991869918699,0.0,0.08130081300813008,0.34944237918215615,0.5562130177514792,0.15141955835962145,2003-01-24 01:00:08,1043370008,5,48
151,192,14,0,98,3,0,0.015625,1,0.8170212765957446,0.03125,0.22872340425531915,0.09895833333333333,0.7552083333333334,0.7712765957446809,0.9172413793103448,0.08275862068965517,0.22916666666666666,0.4943820224719101,0.11458333333333333,0.0,0.9811320754716981,0.0,0.018867924528301886,0.234375,0.5056179775280899,0.1829787234042553,2003-01-24 01:10:08,1043370608,6,43
152,322,12,0,210,16,6,0.049689440993788817,2,0.9070422535211268,0.2608695652173913,0.14163090128755365,0.043478260869565216,0.6211180124223602,0.8583690987124464,0.97,0.03,0.2111801242236025,0.5,0.06521739130434782,0.009316770186335404,0.8923076923076924,0.0,0.1076923076923077,0.2111801242236025,0.5,0.09295774647887324,2003-01-24 01:20:08,1043371208,5,33
153,322,13,0,129,15,10,0.046583850931677016,2,0.8821917808219178,0.10248447204968944,0.15412186379928317,0.037267080745341616,0.7329192546583851,0.8458781362007168,0.9788135593220338,0.0211864406779661,0.3695652173913043,0.5666666666666667,0.12422360248447205,0.003105590062111801,0.8860759493670886,0.006329113924050633,0.10759493670886076,0.2826086956521739,0.43333333333333335,0.1178082191780822,2003-01-24 01:30:08,1043371808,4,43
154,196,13,0,102,2,1,0.010204081632653059,1,0.8270042194092827,0.10714285714285714,0.22043010752688172,0.03571428571428571,0.7397959183673469,0.7795698924731183,0.9241379310344827,0.07586206896551724,0.29591836734693877,0.6170212765957447,0.11734693877551021,0.0,0.875,0.0,0.125,0.1836734693877551,0.3829787234042553,0.1729957805907173,2003-01-24 01:40:08,1043372408,4,41
155,300,21,0,142,6,2,0.02,2,0.8021390374331551,0.2,0.3020408163265306,0.11333333333333333,0.57,0.6979591836734694,0.8830409356725146,0.11695906432748537,0.20666666666666667,0.46616541353383456,0.11,0.006666666666666667,0.9008264462809917,0.0,0.09917355371900827,0.23666666666666666,0.5338345864661654,0.19786096256684493,2003-01-24 01:50:08,1043373008,4,74
156,1323,13,0,649,11,2,0.008314436885865457,2,0.9552346570397112,0.034013605442176874,0.048324240062353856,0.015117157974300832,0.9229024943310657,0.9516757599376462,0.9991809991809992,0.000819000819000819,0.4708994708994709,0.5235294117647059,0.027210884353741496,0.0007558578987150416,0.927038626609442,0.0,0.07296137339055794,0.42857142857142855,0.4764705882352941,0.044765342960288806,2003-01-24 02:00:08,1043373608,4,62
157,189,8,0,112,6,9,0.031746031746031744,2,0.8253275109170306,0.13756613756613756,0.26490066225165565,0.06878306878306878,0.5873015873015873,0.7350993377483444,0.972972972972973,0.02702702702702703,0.24867724867724866,0.41228070175438597,0.18518518518518517,0.021164021164021163,0.9176470588235294,0.0,0.08235294117647059,0.3544973544973545,0.5877192982456141,0.17467248908296942,2003-01-24 02:10:08,1043374208,6,40
158,704,20,0,331,5,0,0.007102272727272726,1,0.88,0.046875,0.14035087719298245,0.06392045454545454,0.8352272727272727,0.8596491228070176,0.9982993197278912,0.0017006802721088435,0.2840909090909091,0.5291005291005291,0.05397727272727273,0.0,0.8029556650246306,0.014778325123152709,0.18226600985221675,0.2528409090909091,0.4708994708994709,0.12,2003-01-24 02:20:08,1043374808,6,96
159,328,20,0,203,8,2,0.024390243902439025,2,0.8138957816377171,0.042682926829268296,0.22590361445783133,0.10670731707317073,0.7835365853658537,0.7740963855421686,0.9961089494163424,0.0038910505836575876,0.3902439024390244,0.7231638418079096,0.06097560975609756,0.006097560975609756,0.8992805755395683,0.007194244604316547,0.09352517985611511,0.14939024390243902,0.2768361581920904,0.18610421836228289,2003-01-24 02:30:08,1043375408,5,75
160,417,16,0,205,12,2,0.02877697841726619,1,0.7897727272727273,0.04316546762589928,0.2569444444444444,0.05995203836930456,0.7697841726618705,0.7430555555555556,0.9937694704049844,0.006230529595015576,0.47002398081534774,0.632258064516129,0.12709832134292565,0.0,0.8538011695906432,0.0,0.14619883040935672,0.2733812949640288,0.36774193548387096,0.21022727272727273,2003-01-24 02:40:08,1043376008,8,111
161,265,15,0,131,7,2,0.026415094339622643,1,0.8660130718954249,0.045283018867924525,0.1626984126984127,0.04150943396226415,0.7962264150943397,0.8373015873015873,0.976303317535545,0.023696682464454975,0.3622641509433962,0.5614035087719298,0.1169811320754717,0.0,0.897196261682243,0.0,0.102803738317757,0.2830188679245283,0.43859649122807015,0.13398692810457516,2003-01-24 02:50:08,1043376608,6,41
162,406,20,0,191,7,0,0.017241379310344827,2,0.871244635193133,0.17733990147783252,0.17751479289940827,0.029556650246305417,0.6847290640394089,0.8224852071005917,0.9748201438848921,0.025179856115107913,0.20935960591133004,0.5379746835443038,0.10837438423645321,0.0,0.9379310344827586,0.0,0.06206896551724138,0.17980295566502463,0.4620253164556962,0.12875536480686695,2003-01-24 03:00:08,1043377208,4,60
163,370,11,0,169,9,6,0.02432432432432433,3,0.8096280087527352,0.0918918918918919,0.2744479495268139,0.0891891891891892,0.6216216216216216,0.7255520504731862,0.991304347826087,0.008695652173913044,0.21891891891891893,0.44505494505494503,0.1945945945945946,0.002702702702702703,0.896,0.008,0.096,0.27297297297297296,0.554945054945055,0.19037199124726478,2003-01-24 03:10:08,1043377808,4,87
164,539,14,0,224,13,4,0.02411873840445269,2,0.9135593220338983,0.0575139146567718,0.10179640718562874,0.016697588126159554,0.8348794063079777,0.8982035928143712,0.9933333333333333,0.006666666666666667,0.29684601113172543,0.5860805860805861,0.09090909090909091,0.0,0.8322981366459627,0.0,0.16770186335403728,0.20964749536178107,0.4139194139194139,0.08644067796610169,2003-01-24 03:20:08,1043378408,4,51
165,358,14,0,190,16,1,0.0446927374301676,2,0.9086294416243654,0.05307262569832402,0.11145510835913312,0.013966480446927373,0.8016759776536313,0.8885448916408669,0.9965156794425087,0.003484320557491289,0.30446927374301674,0.41603053435114506,0.12290502793296089,0.008379888268156424,0.9130434782608695,0.0,0.08695652173913043,0.4273743016759777,0.583969465648855,0.09137055837563451,2003-01-24 03:30:08,1043379008,4,36
166,360,12,0,195,16,0,0.04444444444444445,2,0.7792207792207793,0.06388888888888888,0.3063063063063063,0.19722222222222222,0.6416666666666667,0.6936936936936937,0.9826839826839827,0.017316017316017316,0.14166666666666666,0.4214876033057851,0.09444444444444444,0.002777777777777778,0.9230769230769231,0.0,0.07692307692307693,0.19444444444444445,0.5785123966942148,0.22077922077922077,2003-01-24 03:40:08,1043379608,4,102
167,365,14,0,179,8,0,0.021917808219178082,2,0.8333333333333334,0.0684931506849315,0.21791044776119403,0.038356164383561646,0.7178082191780822,0.7820895522388059,0.9961832061068703,0.003816793893129771,0.3150684931506849,0.47717842323651455,0.1726027397260274,0.0027397260273972603,0.9027777777777778,0.0,0.09722222222222222,0.3452054794520548,0.5228215767634855,0.16666666666666666,2003-01-24 03:50:08,1043380208,4,73
168,487,13,0,239,7,3,0.014373716632443531,1,0.8558875219683656,0.04722792607802875,0.18303571428571427,0.026694045174537988,0.7515400410677618,0.8169642857142857,1.0,0.0,0.40451745379876797,0.49873417721518987,0.17248459958932238,0.002053388090349076,0.9485714285714286,0.005714285714285714,0.045714285714285714,0.406570841889117,0.5012658227848101,0.14411247803163443,2003-01-24 04:00:08,1043380808,4,82
169,412,11,0,263,2,5,0.0048543689320388345,1,0.944954128440367,0.25485436893203883,0.0821917808219178,0.03155339805825243,0.6504854368932039,0.9178082191780822,0.996268656716418,0.0037313432835820895,0.33495145631067963,0.592274678111588,0.06310679611650485,0.0,0.8623188405797102,0.0,0.13768115942028986,0.23058252427184467,0.40772532188841204,0.05504587155963303,2003-01-24 04:10:08,1043381408,8,24
170,341,13,0,151,8,2,0.02346041055718475,1,0.844059405940594,0.026392961876832845,0.17027027027027028,0.017595307917888565,0.9002932551319648,0.8297297297297297,0.993485342019544,0.006514657980456026,0.4604105571847507,0.6015325670498084,0.05571847507331378,0.0,0.9523809523809523,0.0,0.047619047619047616,0.30498533724340177,0.39846743295019155,0.15594059405940594,2003-01-24 04:20:08,1043382008,11,63
171,387,17,0,206,4,0,0.0103359173126615,1,0.9325301204819277,0.041343669250646,0.07932011331444759,0.012919896640826873,0.8397932816537468,0.9206798866855525,0.9938461538461538,0.006153846153846154,0.4160206718346253,0.5590277777777778,0.10335917312661498,0.002583979328165375,0.9006622516556292,0.0,0.09933774834437085,0.3281653746770026,0.4409722222222222,0.06746987951807229,2003-01-24 04:30:08,1043382608,5,28
172,202,17,0,127,3,0,0.01485148514851485,1,0.7651515151515151,0.024752475247524754,0.31958762886597936,0.09405940594059406,0.6534653465346535,0.6804123711340206,1.0,0.0,0.2623762376237624,0.33974358974358976,0.22772277227722773,0.0,0.8247422680412371,0.0,0.17525773195876287,0.5099009900990099,0.6602564102564102,0.23484848484848486,2003-01-24 04:40:08,1043383208,6,62
173,219,13,0,113,3,2,0.0136986301369863,1,0.9049586776859504,0.1004566210045662,0.12568306010928962,0.0593607305936073,0.730593607305936,0.8743169398907104,0.9625,0.0375,0.2922374429223744,0.5161290322580645,0.1095890410958904,0.0,0.8956521739130435,0.0,0.10434782608695652,0.273972602739726,0.4838709677419355,0.09504132231404959,2003-01-24 04:50:08,1043383808,5,23
174,207,10,0,140,12,6,0.05797101449275361,2,0.6946308724832215,0.03864734299516908,0.3872340425531915,0.13526570048309178,0.6956521739130435,0.6127659574468085,0.9513888888888888,0.04861111111111111,0.2222222222222222,0.5,0.08695652173913043,0.043478260869565216,0.8118811881188119,0.0,0.18811881188118812,0.2222222222222222,0.5,0.3053691275167785,2003-01-24 05:00:08,1043384408,5,91
175,309,12,0,182,3,6,0.009708737864077669,1,0.7236533957845434,0.05825242718446602,0.3769968051118211,0.1650485436893204,0.6310679611650486,0.6230031948881789,0.9846153846153847,0.015384615384615385,0.3592233009708738,0.581151832460733,0.14563106796116504,0.0,0.8018867924528302,0.0,0.19811320754716982,0.2588996763754045,0.418848167539267,0.27634660421545665,2003-01-24 05:10:08,1043385008,5,118
176,312,17,0,176,3,6,0.009615384615384616,1,0.8125,0.08012820512820513,0.2857142857142857,0.1282051282051282,0.5769230769230769,0.7142857142857143,0.9611111111111111,0.03888888888888889,0.2467948717948718,0.46107784431137727,0.21153846153846154,0.003205128205128205,0.8431372549019608,0.0,0.1568627450980392,0.28846153846153844,0.5389221556886228,0.1875,2003-01-24 05:20:08,1043385608,5,72
177,408,14,0,179,4,0,0.00980392156862745,1,0.8869565217391304,0.058823529411764705,0.13402061855670103,0.04411764705882353,0.8235294117647058,0.865979381443299,0.9910714285714286,0.008928571428571428,0.32598039215686275,0.4586206896551724,0.07107843137254902,0.0024509803921568627,0.917910447761194,0.0,0.08208955223880597,0.38480392156862747,0.5413793103448276,0.11304347826086956,2003-01-24 05:30:08,1043386208,4,52
178,230,12,0,133,3,7,0.013043478260869565,1,0.7796610169491526,0.07391304347826087,0.29411764705882354,0.043478260869565216,0.6782608695652174,0.7058823529411765,0.967948717948718,0.03205128205128205,0.3826086956521739,0.6197183098591549,0.20434782608695654,0.0,0.8558558558558559,0.0,0.14414414414414414,0.23478260869565218,0.38028169014084506,0.22033898305084745,2003-01-24 05:40:08,1043386808,4,65
179,199,18,0,104,6,2,0.03015075376884422,2,0.8766519823788547,0.08040201005025126,0.15300546448087432,0.05025125628140704,0.7788944723618091,0.8469945355191257,0.9741935483870968,0.025806451612903226,0.3316582914572864,0.5641025641025641,0.08040201005025126,0.010050251256281407,0.8333333333333334,0.046296296296296294,0.12037037037037036,0.2562814070351759,0.4358974358974359,0.12334801762114538,2003-01-24 05:50:08,1043387408,9,28
180,371,19,0,208,5,0,0.013477088948787064,1,0.8412698412698413,0.08355795148247978,0.1912568306010929,0.0215633423180593,0.7978436657681941,0.8087431693989071,0.9932432432432432,0.006756756756756757,0.31805929919137466,0.59,0.09703504043126684,0.0,0.8652849740932642,0.025906735751295335,0.10880829015544041,0.2210242587601078,0.41,0.15873015873015872,2003-01-24 06:00:08,1043388008,5,70
181,447,16,0,233,5,6,0.011185682326621923,1,0.7773913043478261,0.05145413870246085,0.2650103519668737,0.035794183445190156,0.7941834451901566,0.7349896480331263,0.9943661971830986,0.005633802816901409,0.31543624161073824,0.5361216730038023,0.10961968680089486,0.008948545861297539,0.7638888888888888,0.0,0.2361111111111111,0.27293064876957496,0.46387832699619774,0.22260869565217392,2003-01-24 06:10:08,1043388608,4,128
182,498,15,0,241,13,10,0.026104417670682733,1,0.7993579454253612,0.030120481927710843,0.26371308016877637,0.05220883534136546,0.7008032128514057,0.7362869198312236,0.9885386819484241,0.011461318051575931,0.40763052208835343,0.7718631178707225,0.21485943775100402,0.002008032128514056,0.8666666666666667,0.0,0.13333333333333333,0.12048192771084337,0.22813688212927757,0.20064205457463885,2003-01-24 06:20:08,1043389208,6,125
183,1262,15,0,559,19,19,0.015055467511885898,2,0.8643835616438356,0.03407290015847861,0.15878107457898957,0.0071315372424722665,0.8312202852614897,0.8412189254210104,0.9923736892278361,0.0076263107721639654,0.2868462757527734,0.5284671532846715,0.12519809825673534,0.002377179080824089,0.8564593301435407,0.0,0.14354066985645933,0.2559429477020602,0.47153284671532847,0.13561643835616438,2003-01-24 06:30:08,1043389808,5,198
184,525,19,0,292,14,3,0.02666666666666667,1,0.8039816232771823,0.08571428571428572,0.26778242677824265,0.02857142857142857,0.6666666666666666,0.7322175732217573,0.9885714285714285,0.011428571428571429,0.1980952380952381,0.4297520661157025,0.21904761904761905,0.0,0.8933333333333333,0.0,0.10666666666666667,0.26285714285714284,0.5702479338842975,0.19601837672281777,2003-01-24 06:40:08,1043390408,6,128
185,492,18,0,302,14,3,0.028455284552845524,2,0.7834394904458599,0.052845528455284556,0.2918454935622318,0.20528455284552846,0.6707317073170732,0.7081545064377682,0.9939393939393939,0.006060606060606061,0.3170731707317073,0.5217391304347826,0.07113821138211382,0.0,0.9411764705882353,0.0213903743315508,0.0374331550802139,0.29065040650406504,0.4782608695652174,0.21656050955414013,2003-01-24 06:50:08,1043391008,5,136
186,250,15,0,126,6,2,0.024,2,0.7886435331230284,0.036,0.26171875,0.08,0.756,0.73828125,0.9682539682539683,0.031746031746031744,0.316,0.5448275862068965,0.12,0.008,0.9290322580645162,0.0,0.07096774193548387,0.264,0.45517241379310347,0.2113564668769716,2003-01-24 07:00:08,1043391608,4,67
187,558,17,0,296,13,7,0.023297491039426525,2,0.9207920792079208,0.03942652329749104,0.10714285714285714,0.13261648745519714,0.7168458781362007,0.8928571428571429,0.99,0.01,0.2670250896057348,0.5457875457875457,0.0913978494623656,0.01971326164874552,0.8464730290456431,0.004149377593360996,0.14937759336099585,0.2222222222222222,0.4542124542124542,0.07920792079207921,2003-01-24 07:10:08,1043392208,8,48
188,387,15,0,249,6,1,0.015503875968992246,2,0.9063231850117096,0.046511627906976744,0.1092896174863388,0.03617571059431524,0.8423772609819121,0.8907103825136612,0.99079754601227,0.009202453987730062,0.2997416020671835,0.5631067961165048,0.06976744186046512,0.00516795865633075,0.856353591160221,0.0,0.143646408839779,0.23255813953488372,0.4368932038834951,0.0936768149882904,2003-01-24 07:20:08,1043392808,5,40
189,656,16,0,356,3,2,0.004573170731707317,1,0.9098474341192788,0.04725609756097561,0.1045016077170418,0.036585365853658534,0.8490853658536586,0.8954983922829582,0.9874326750448833,0.012567324955116697,0.2530487804878049,0.5551839464882943,0.06402439024390244,0.003048780487804878,0.9411764705882353,0.0,0.058823529411764705,0.2027439024390244,0.44481605351170567,0.09015256588072122,2003-01-24 07:30:08,1043393408,5,65
190,459,21,0,285,6,4,0.013071895424836602,1,0.896484375,0.10457516339869281,0.12529550827423167,0.032679738562091505,0.8061002178649237,0.8747044917257684,0.9891891891891892,0.010810810810810811,0.29411764705882354,0.6617647058823529,0.05664488017429194,0.0,0.8852459016393442,0.0,0.11475409836065574,0.1503267973856209,0.3382352941176471,0.103515625,2003-01-24 07:40:08,1043394008,6,53
191,380,20,0,211,6,4,0.015789473684210527,1,0.8444444444444444,0.06578947368421052,0.19943019943019943,0.007894736842105263,0.7394736842105263,0.8005698005698005,1.0,0.0,0.35,0.5298804780876494,0.1868421052631579,0.0,0.8913043478260869,0.0,0.10869565217391304,0.3105263157894737,0.4701195219123506,0.15555555555555556,2003-01-24 07:50:08,1043394608,5,70
192,325,13,0,197,18,0,0.05538461538461538,2,0.8904109589041096,0.08,0.13245033112582782,0.043076923076923075,0.8061538461538461,0.8675496688741722,0.9961832061068703,0.003816793893129771,0.2923076923076923,0.4846938775510204,0.07076923076923076,0.0,0.9358974358974359,0.0,0.0641025641025641,0.31076923076923074,0.5153061224489796,0.1095890410958904,2003-01-24 08:00:08,1043395208,4,40
193,929,13,0,412,17,4,0.01829924650161464,2,0.9402834008097166,0.011840688912809472,0.06621773288439955,0.013993541442411194,0.8955866523143164,0.9337822671156004,0.9987980769230769,0.001201923076923077,0.18406889128094725,0.5588235294117647,0.077502691065662,0.001076426264800861,0.9512195121951219,0.0,0.04878048780487805,0.14531754574811626,0.4411764705882353,0.0597165991902834,2003-01-24 08:10:08,1043395808,6,59
194,469,15,0,241,7,47,0.01492537313432836,1,0.8405017921146953,0.042643923240938165,0.19389978213507625,0.019189765458422176,0.7889125799573561,0.8061002178649237,0.9864864864864865,0.013513513513513514,0.4093816631130064,0.5501432664756447,0.14925373134328357,0.0,0.8385093167701864,0.0,0.16149068322981366,0.3347547974413646,0.4498567335243553,0.15949820788530467,2003-01-24 08:20:08,1043396408,7,89
195,514,15,0,246,12,3,0.02334630350194553,2,0.7717717717717718,0.05058365758754864,0.30218687872763417,0.01556420233463035,0.6828793774319066,0.6978131212723658,1.0,0.0,0.4066147859922179,0.6510903426791277,0.22957198443579765,0.021400778210116732,0.935,0.0,0.065,0.2178988326848249,0.34890965732087226,0.22822822822822822,2003-01-24 08:30:08,1043397008,6,152
196,426,11,0,268,12,10,0.028169014084507043,1,0.8693877551020408,0.10093896713615023,0.17391304347826086,0.028169014084507043,0.7136150234741784,0.8260869565217391,0.9967105263157895,0.003289473684210526,0.2863849765258216,0.4621212121212121,0.06807511737089202,0.0892018779342723,0.9038461538461539,0.0,0.09615384615384616,0.3333333333333333,0.5378787878787878,0.1306122448979592,2003-01-24 08:40:08,1043397608,4,64
197,519,15,0,224,2,4,0.0038535645472061657,1,0.9611111111111111,0.046242774566473986,0.04449152542372881,0.04046242774566474,0.8689788053949904,0.9555084745762712,0.9866962305986696,0.013303769401330377,0.3179190751445087,0.7021276595744681,0.04238921001926782,0.0019267822736030828,0.9056603773584906,0.0,0.09433962264150944,0.1348747591522158,0.2978723404255319,0.03888888888888889,2003-01-24 08:50:08,1043398208,7,21
198,467,16,0,277,6,0,0.01284796573875803,1,0.6928783382789317,0.047109207708779445,0.4011627906976744,0.055674518201284794,0.6616702355460385,0.5988372093023255,0.9805825242718447,0.019417475728155338,0.5032119914346895,0.6438356164383562,0.23126338329764454,0.004282655246252677,0.8985507246376812,0.0,0.10144927536231885,0.278372591006424,0.3561643835616438,0.30712166172106825,2003-01-24 09:00:08,1043398808,6,207
199,401,15,0,224,6,8,0.014962593516209474,1,0.8586723768736617,0.08728179551122195,0.2043343653250774,0.0798004987531172,0.6408977556109726,0.7956656346749226,0.9922178988326849,0.007782101167315175,0.2793017456359102,0.4357976653696498,0.18453865336658354,0.007481296758104738,0.912751677852349,0.006711409395973154,0.08053691275167785,0.36159600997506236,0.5642023346303502,0.14132762312633834,2003-01-24 09:10:08,1043399408,4,66
200,943,16,0,381,17,9,0.018027571580063628,2,0.803921568627451,0.05514316012725345,0.26077097505668934,0.033934252386002124,0.6914103923647932,0.7392290249433107,0.9969325153374233,0.003067484662576687,0.3488865323435843,0.45885634588563456,0.18875927889713678,0.030752916224814422,0.9076305220883534,0.004016064257028112,0.08835341365461848,0.41145281018027574,0.5411436541143654,0.19607843137254902,2003-01-24 09:20:08,1043400008,6,230
201,971,16,0,424,7,5,0.007209062821833163,2,0.7774219375500401,0.17301750772399588,0.3225058004640371,0.04943357363542739,0.6014418125643667,0.6774941995359629,1.0,0.0,0.40370751802265703,0.6599326599326599,0.07929969104016478,0.09680741503604531,0.8414096916299559,0.0,0.15859030837004406,0.20803295571575695,0.3400673400673401,0.22257806244995998,2003-01-24 09:30:08,1043400608,6,278
202,1378,17,0,717,47,10,0.03410740203193033,2,0.9367777022433719,0.018142235123367198,0.0742218675179569,0.034107402031930335,0.841799709724238,0.9257781324820431,1.0,0.0,0.28737300435413643,0.516297262059974,0.08272859216255443,0.023222060957910014,0.9045092838196287,0.0,0.09549071618037135,0.2692307692307692,0.48370273794002605,0.06322229775662815,2003-01-24 09:40:08,1043401208,4,93
203,381,16,0,195,6,1,0.015748031496062992,2,0.8718535469107551,0.10761154855643044,0.16231884057971013,0.07349081364829396,0.7585301837270341,0.8376811594202899,1.0,0.0,0.41732283464566927,0.654320987654321,0.05774278215223097,0.0026246719160104987,0.9013157894736842,0.0,0.09868421052631579,0.2204724409448819,0.345679012345679,0.12814645308924486,2003-01-24 09:50:08,1043401808,4,56
204,805,20,0,335,12,2,0.014906832298136647,1,0.8033932135728543,0.03602484472049689,0.2306791569086651,0.018633540372670808,0.8161490683229814,0.7693208430913349,0.9726027397260274,0.0273972602739726,0.42857142857142855,0.5283307810107197,0.1267080745341615,0.002484472049689441,0.8110599078341014,0.0,0.1889400921658986,0.3826086956521739,0.47166921898928027,0.1966067864271457,2003-01-24 10:00:08,1043402408,4,197
205,312,15,0,173,16,2,0.05128205128205128,2,0.7761194029850746,0.05128205128205128,0.2857142857142857,0.038461538461538464,0.7211538461538461,0.7142857142857143,0.9777777777777777,0.022222222222222223,0.38461538461538464,0.5217391304347826,0.1891025641025641,0.0,0.8823529411764706,0.0,0.11764705882352941,0.3525641025641026,0.4782608695652174,0.22388059701492538,2003-01-24 10:10:08,1043403008,5,90
206,1160,15,0,612,28,6,0.02413793103448276,2,0.9177215189873418,0.028448275862068967,0.09445958219800181,0.04051724137931034,0.8594827586206897,0.9055404178019982,0.9859578736208626,0.014042126379137413,0.44051724137931036,0.6427672955974842,0.0706896551724138,0.0008620689655172414,0.9463519313304721,0.0,0.0536480686695279,0.24482758620689654,0.3572327044025157,0.08227848101265822,2003-01-24 10:20:08,1043403608,6,104
