,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
216,203,13,0,126,7,0,0.03448275862068965,2,0.656957928802589,0.03940886699507389,0.462882096069869,0.2315270935960591,0.6059113300492611,0.537117903930131,0.8617886178861789,0.13821138211382114,0.2660098522167488,0.627906976744186,0.08374384236453201,0.03940886699507389,0.8269230769230769,0.0,0.17307692307692307,0.15763546798029557,0.37209302325581395,0.343042071197411,2001-09-17 08:13:25,1000714405,9,106
217,236,12,0,139,8,6,0.03389830508474576,2,0.8428571428571429,0.012711864406779662,0.22448979591836735,0.21610169491525424,0.6440677966101694,0.7755102040816326,0.9802631578947368,0.019736842105263157,0.2584745762711864,0.46564885496183206,0.11864406779661017,0.00847457627118644,0.7889908256880734,0.03669724770642202,0.1743119266055046,0.2966101694915254,0.5343511450381679,0.15714285714285714,2001-09-17 08:23:25,1000715005,3,44
218,182,12,0,99,3,0,0.016483516483516484,1,0.7878787878787878,0.03296703296703297,0.2916666666666667,0.2087912087912088,0.6538461538461539,0.7083333333333334,0.8991596638655462,0.10084033613445378,0.25824175824175827,0.47959183673469385,0.0989010989010989,0.005494505494505495,0.79,0.0,0.21,0.2802197802197802,0.5204081632653061,0.21212121212121213,2001-09-17 08:33:25,1000715605,4,49
219,276,12,0,145,9,1,0.03260869565217391,2,0.8817891373801917,0.07971014492753623,0.14285714285714285,0.04710144927536232,0.8043478260869565,0.8571428571428571,0.8333333333333334,0.16666666666666666,0.2898550724637681,0.49382716049382713,0.057971014492753624,0.010869565217391304,0.7841726618705036,0.0,0.2158273381294964,0.2971014492753623,0.5061728395061729,0.1182108626198083,2001-09-17 08:43:25,1000716205,5,37
220,156,16,0,63,2,0,0.01282051282051282,1,0.8478260869565217,0.08333333333333333,0.2028985507246377,0.0641025641025641,0.7051282051282052,0.7971014492753623,0.6,0.4,0.24358974358974358,0.48717948717948717,0.1282051282051282,0.019230769230769232,0.6904761904761905,0.0,0.30952380952380953,0.2564102564102564,0.5128205128205128,0.15217391304347827,2001-09-17 08:53:25,1000716805,6,28
221,350,16,0,171,3,0,0.008571428571428572,1,0.813953488372093,0.008571428571428572,0.2185792349726776,0.06571428571428571,0.8171428571428572,0.7814207650273224,0.8356643356643356,0.16433566433566432,0.3742857142857143,0.5927601809954751,0.10857142857142857,0.0,0.8076923076923077,0.0,0.19230769230769232,0.2571428571428571,0.4072398190045249,0.18604651162790697,2001-09-17 09:03:25,1000717405,6,80
222,481,13,0,194,12,1,0.02494802494802495,2,0.7634920634920634,0.004158004158004158,0.2933070866141732,0.10810810810810811,0.7463617463617463,0.7066929133858267,0.7158774373259053,0.2841225626740947,0.2079002079002079,0.5747126436781609,0.1392931392931393,0.002079002079002079,0.776,0.0,0.224,0.15384615384615385,0.42528735632183906,0.2365079365079365,2001-09-17 09:13:25,1000718005,7,149
223,232,13,0,143,10,2,0.04132231404958678,2,0.7483870967741936,0.07758620689655173,0.42391304347826086,0.15086206896551724,0.45689655172413796,0.5760869565217391,0.7547169811320755,0.24528301886792453,0.25,0.44274809160305345,0.25862068965517243,0.05603448275862069,0.7727272727272727,0.0,0.22727272727272727,0.3146551724137931,0.5572519083969466,0.25161290322580643,2001-09-17 09:23:25,1000718605,5,78
224,374,10,0,209,4,5,0.0106951871657754,1,0.6607773851590106,0.339572192513369,0.49230769230769234,0.0855614973262032,0.5294117647058824,0.5076923076923077,0.7929292929292929,0.20707070707070707,0.20320855614973263,0.5352112676056338,0.045454545454545456,0.0,0.7571428571428571,0.0,0.24285714285714285,0.17647058823529413,0.4647887323943662,0.3392226148409894,2001-09-17 09:33:25,1000719205,5,192
225,397,15,0,178,21,0,0.052896725440806036,2,0.8219461697722568,0.0906801007556675,0.23756906077348067,0.0654911838790932,0.6952141057934509,0.7624309392265194,0.7789855072463768,0.2210144927536232,0.30730478589420657,0.48031496062992124,0.1385390428211587,0.010075566750629723,0.8306878306878307,0.0,0.1693121693121693,0.33249370277078083,0.5196850393700787,0.17805383022774326,2001-09-17 09:43:25,1000719805,5,86
226,395,14,0,202,23,0,0.05822784810126583,2,0.8144329896907216,0.02531645569620253,0.22332506203473945,0.1291139240506329,0.7924050632911392,0.7766749379652605,0.6996805111821086,0.3003194888178914,0.3924050632911392,0.7598039215686274,0.03291139240506329,0.020253164556962026,0.9021739130434783,0.0,0.09782608695652174,0.1240506329113924,0.24019607843137256,0.18556701030927836,2001-09-17 09:53:25,1000720405,5,90
227,312,15,0,193,3,1,0.009615384615384616,2,0.8210526315789474,0.041666666666666664,0.21656050955414013,0.05128205128205128,0.7884615384615384,0.7834394904458599,0.983739837398374,0.016260162601626018,0.266025641025641,0.3688888888888889,0.08974358974358974,0.028846153846153848,0.8983050847457628,0.0,0.1016949152542373,0.4551282051282051,0.6311111111111111,0.17894736842105263,2001-09-17 10:03:25,1000721005,7,68
228,307,12,0,145,5,1,0.016286644951140062,2,0.8623595505617978,0.04234527687296417,0.175,0.0781758957654723,0.752442996742671,0.825,0.961038961038961,0.03896103896103896,0.30944625407166126,0.4567307692307692,0.1270358306188925,0.0,0.8671328671328671,0.0,0.13286713286713286,0.36807817589576547,0.5432692307692307,0.13764044943820225,2001-09-17 10:13:25,1000721605,6,49
229,450,12,0,309,6,0,0.013333333333333334,1,0.872093023255814,0.06444444444444444,0.25984251968503935,0.4444444444444444,0.4177777777777778,0.7401574803149606,0.8457446808510638,0.15425531914893617,0.18444444444444444,0.5220125786163522,0.05333333333333334,0.02,0.803030303030303,0.0,0.19696969696969696,0.1688888888888889,0.4779874213836478,0.12790697674418605,2001-09-17 10:23:25,1000722205,5,66
230,186,14,0,99,2,1,0.010752688172043013,2,0.8378378378378378,0.20967741935483872,0.22641509433962265,0.06989247311827956,0.6612903225806451,0.7735849056603774,0.8048780487804879,0.1951219512195122,0.26881720430107525,0.5154639175257731,0.05913978494623656,0.0,0.8672566371681416,0.0,0.13274336283185842,0.25268817204301075,0.4845360824742268,0.16216216216216217,2001-09-17 10:33:25,1000722805,6,36
231,400,13,0,198,13,6,0.0325,2,0.898876404494382,0.0575,0.12534818941504178,0.0875,0.785,0.8746518105849582,0.8949044585987261,0.10509554140127389,0.2925,0.45525291828793774,0.04,0.03,0.8,0.0,0.2,0.35,0.5447470817120622,0.10112359550561797,2001-09-17 10:43:25,1000723405,7,45
232,364,11,0,164,6,0,0.016483516483516484,2,0.8387096774193549,0.11263736263736264,0.21806853582554517,0.1346153846153846,0.6895604395604396,0.7819314641744548,0.8087649402390438,0.19123505976095617,0.29120879120879123,0.5326633165829145,0.054945054945054944,0.008241758241758242,0.7928994082840237,0.0,0.20710059171597633,0.2554945054945055,0.46733668341708545,0.16129032258064516,2001-09-17 10:53:25,1000724005,6,70
233,230,16,0,109,3,1,0.013043478260869565,1,0.7958477508650519,0.030434782608695653,0.2489451476793249,0.06521739130434782,0.7739130434782608,0.7510548523206751,0.6685393258426966,0.33146067415730335,0.3130434782608696,0.5373134328358209,0.12173913043478261,0.008695652173913044,0.7560975609756098,0.0,0.24390243902439024,0.26956521739130435,0.4626865671641791,0.2041522491349481,2001-09-17 11:03:25,1000724605,6,59
234,355,11,0,140,8,2,0.02253521126760564,2,0.9196891191709845,0.1323943661971831,0.10231023102310231,0.059154929577464786,0.7661971830985915,0.8976897689768977,0.7830882352941176,0.21691176470588236,0.30140845070422534,0.5631578947368421,0.03943661971830986,0.0028169014084507044,0.8055555555555556,0.0,0.19444444444444445,0.23380281690140844,0.4368421052631579,0.08031088082901554,2001-09-17 11:13:25,1000725205,7,31
235,317,13,0,153,3,1,0.00946372239747634,2,0.8364116094986808,0.056782334384858045,0.21453287197231835,0.0694006309148265,0.7160883280757098,0.7854671280276817,0.5770925110132159,0.42290748898678415,0.15772870662460567,0.3816793893129771,0.15457413249211358,0.0031545741324921135,0.7756410256410257,0.0,0.22435897435897437,0.2555205047318612,0.6183206106870229,0.16358839050131926,2001-09-17 11:23:25,1000725805,9,62
236,290,14,0,131,3,1,0.010344827586206895,1,0.8454810495626822,0.18275862068965518,0.21544715447154472,0.09310344827586207,0.6655172413793103,0.7845528455284553,0.8134715025906736,0.18652849740932642,0.2827586206896552,0.5256410256410257,0.05517241379310345,0.0034482758620689655,0.7222222222222222,0.0,0.2777777777777778,0.25517241379310346,0.47435897435897434,0.15451895043731778,2001-09-17 11:33:25,1000726405,5,53
237,292,16,0,140,9,1,0.030821917808219176,2,0.836676217765043,0.11301369863013698,0.228,0.10616438356164383,0.660958904109589,0.772,0.9378238341968912,0.06217616580310881,0.3116438356164384,0.4690721649484536,0.11986301369863013,0.0,0.7435897435897436,0.0,0.2564102564102564,0.3527397260273973,0.5309278350515464,0.16332378223495703,2001-09-17 11:43:25,1000727005,4,57
238,289,14,0,126,13,1,0.04498269896193772,2,0.8601190476190477,0.0657439446366782,0.16967509025270758,0.06228373702422145,0.7958477508650519,0.8303249097472925,0.7652173913043478,0.23478260869565218,0.31141868512110726,0.4918032786885246,0.058823529411764705,0.01730103806228374,0.7898089171974523,0.0,0.21019108280254778,0.3217993079584775,0.5081967213114754,0.13988095238095238,2001-09-17 11:53:25,1000727605,5,47
239,300,13,0,150,8,2,0.02666666666666667,2,0.847457627118644,0.13,0.2125984251968504,0.12,0.6666666666666666,0.7874015748031497,0.98,0.02,0.33,0.5,0.07666666666666666,0.006666666666666667,0.7816901408450704,0.0,0.21830985915492956,0.33,0.5,0.15254237288135594,2001-09-17 12:03:25,1000728205,5,54
240,206,14,0,109,6,0,0.029126213592233014,2,0.789272030651341,0.05825242718446602,0.2864583333333333,0.1262135922330097,0.6650485436893204,0.7135416666666666,0.708029197080292,0.291970802919708,0.24271844660194175,0.4672897196261682,0.13106796116504854,0.019417475728155338,0.8235294117647058,0.0,0.17647058823529413,0.2766990291262136,0.5327102803738317,0.210727969348659,2001-09-17 12:13:25,1000728805,6,55
241,236,12,0,129,10,0,0.0423728813559322,2,0.7892976588628763,0.0423728813559322,0.2850678733031674,0.09745762711864407,0.6694915254237288,0.7149321266968326,0.6265822784810127,0.37341772151898733,0.2627118644067797,0.5961538461538461,0.08898305084745763,0.1016949152542373,0.8203125,0.0,0.1796875,0.17796610169491525,0.40384615384615385,0.21070234113712374,2001-09-17 12:23:25,1000729405,5,63
242,356,13,0,157,7,19,0.01966292134831461,1,0.8376470588235294,0.03089887640449438,0.1994219653179191,0.12640449438202248,0.7780898876404494,0.8005780346820809,0.8122743682310469,0.18772563176895307,0.25,0.5705128205128205,0.05056179775280899,0.014044943820224719,0.8175675675675675,0.0,0.18243243243243243,0.18820224719101122,0.42948717948717946,0.1623529411764706,2001-09-17 12:33:25,1000730005,8,69
243,350,11,0,258,3,2,0.008571428571428572,1,0.6329113924050633,0.08285714285714285,0.6096096096096096,0.41714285714285715,0.37142857142857144,0.39039039039039036,0.8615384615384616,0.13846153846153847,0.18285714285714286,0.5470085470085471,0.09714285714285714,0.03142857142857143,0.8828828828828829,0.0,0.11711711711711711,0.15142857142857144,0.452991452991453,0.3670886075949367,2001-09-17 12:43:25,1000730605,6,203
244,311,16,0,142,9,0,0.028938906752411574,1,0.7084282460136674,0.08360128617363344,0.39751552795031053,0.17684887459807075,0.6237942122186495,0.6024844720496895,0.8762886597938144,0.12371134020618557,0.28938906752411575,0.5357142857142857,0.10932475884244373,0.006430868167202572,0.7876712328767124,0.0,0.21232876712328766,0.2508038585209003,0.4642857142857143,0.29157175398633256,2001-09-17 12:53:25,1000731205,6,128
245,336,14,0,160,8,1,0.023809523809523808,2,0.8316831683168316,0.05952380952380952,0.23529411764705882,0.11011904761904762,0.6577380952380952,0.7647058823529411,0.9366515837104072,0.06334841628959276,0.30654761904761907,0.533678756476684,0.13392857142857142,0.03869047619047619,0.8157894736842105,0.0,0.18421052631578946,0.26785714285714285,0.46632124352331605,0.16831683168316833,2001-09-17 13:03:25,1000731805,5,68
246,526,20,0,218,23,5,0.04372623574144487,1,0.926056338028169,0.155893536121673,0.0963302752293578,0.045627376425855515,0.7490494296577946,0.9036697247706422,0.8350253807106599,0.1649746192893401,0.27756653992395436,0.4850498338870432,0.039923954372623575,0.009505703422053232,0.8851851851851852,0.007407407407407408,0.10740740740740741,0.2946768060836502,0.5149501661129569,0.07394366197183098,2001-09-17 13:13:25,1000732405,6,42
247,557,13,0,221,5,1,0.008976660682226212,2,0.8119533527696793,0.1687612208258528,0.25646123260437376,0.07360861759425494,0.6714542190305206,0.7435387673956262,0.8556149732620321,0.1443850267379679,0.23518850987432674,0.45964912280701753,0.08258527827648116,0.003590664272890485,0.8766666666666667,0.0,0.12333333333333334,0.2764811490125673,0.5403508771929825,0.1880466472303207,2001-09-17 13:23:25,1000733005,7,129
248,471,15,0,280,5,0,0.010615711252653929,2,0.8023850085178875,0.1910828025477707,0.3231197771587744,0.14861995753715498,0.5159235668789809,0.6768802228412256,0.9423868312757202,0.05761316872427984,0.25690021231422505,0.5377777777777778,0.14437367303609341,0.0,0.875,0.0,0.125,0.2208067940552017,0.4622222222222222,0.19761499148211242,2001-09-17 13:33:25,1000733605,4,116
249,427,14,0,212,7,1,0.016393442622950817,2,0.8071833648393195,0.06557377049180328,0.2582278481012658,0.08196721311475409,0.6861826697892272,0.7417721518987341,0.6313993174061433,0.36860068259385664,0.2107728337236534,0.5487804878048781,0.1522248243559719,0.01405152224824356,0.8789808917197452,0.0,0.12101910828025478,0.17330210772833723,0.45121951219512196,0.19281663516068054,2001-09-17 13:43:25,1000734205,11,102
250,351,20,0,148,9,2,0.02564102564102564,2,0.7613882863340564,0.18518518518518517,0.3303303303303303,0.042735042735042736,0.6353276353276354,0.6696696696696697,0.8295964125560538,0.17040358744394618,0.23931623931623933,0.5526315789473685,0.09686609686609686,0.039886039886039885,0.927536231884058,0.0,0.07246376811594203,0.19373219373219372,0.4473684210526316,0.2386117136659436,2001-09-17 13:53:25,1000734805,4,110
251,169,14,0,84,3,5,0.017751479289940832,1,0.8578680203045685,0.029585798816568046,0.19047619047619047,0.09467455621301775,0.7041420118343196,0.8095238095238095,0.7142857142857143,0.2857142857142857,0.1301775147928994,0.3333333333333333,0.17159763313609466,0.0,0.8585858585858586,0.0,0.1414141414141414,0.2603550295857988,0.6666666666666666,0.14213197969543148,2001-09-17 14:03:25,1000735405,5,28
252,1268,22,0,691,43,5,0.03391167192429022,2,0.8045685279187818,0.5165615141955836,0.5211505922165821,0.221608832807571,0.22318611987381703,0.47884940778341795,0.7137809187279152,0.2862190812720848,0.06545741324921135,0.48823529411764705,0.03548895899053628,0.0031545741324921135,0.8131868131868132,0.0,0.18681318681318682,0.06861198738170347,0.5117647058823529,0.19543147208121828,2001-09-17 14:13:25,1000736005,7,308
253,882,23,0,430,10,3,0.011337868480725623,2,0.6950354609929078,0.060090702947845805,0.45,0.047619047619047616,0.536281179138322,0.55,0.9281183932346723,0.07188160676532769,0.373015873015873,0.5205696202531646,0.31519274376417233,0.04081632653061224,0.8852459016393442,0.0,0.11475409836065574,0.3435374149659864,0.47943037974683544,0.3049645390070922,2001-09-17 14:23:25,1000736605,6,387
254,241,15,0,139,3,2,0.012448132780082987,1,0.8637992831541219,0.058091286307053944,0.19791666666666666,0.14937759336099585,0.6390041493775933,0.8020833333333334,0.8246753246753247,0.17532467532467533,0.21161825726141079,0.3469387755102041,0.14937759336099585,0.004149377593360996,0.8349514563106796,0.009708737864077669,0.1553398058252427,0.3983402489626556,0.6530612244897959,0.13620071684587814,2001-09-17 14:33:25,1000737205,6,38
255,204,12,0,104,5,0,0.024509803921568627,1,0.75,0.12254901960784313,0.34,0.11274509803921569,0.6470588235294118,0.66,0.8560606060606061,0.14393939393939395,0.25980392156862747,0.6091954022988506,0.09313725490196079,0.024509803921568627,0.8596491228070176,0.008771929824561403,0.13157894736842105,0.16666666666666666,0.39080459770114945,0.25,2001-09-17 14:43:25,1000737805,6,68
256,301,20,0,190,11,1,0.03654485049833888,2,0.7115839243498818,0.1893687707641196,0.4674329501915709,0.15946843853820597,0.46179401993355484,0.5325670498084292,0.8345323741007195,0.16546762589928057,0.15282392026578073,0.46464646464646464,0.046511627906976744,0.14285714285714285,0.8409090909090909,0.0,0.1590909090909091,0.1760797342192691,0.5353535353535354,0.28841607565011823,2001-09-17 14:53:25,1000738405,5,122
257,336,14,0,222,11,3,0.03273809523809524,2,0.5308056872037915,0.05952380952380952,0.66,0.44047619047619047,0.45535714285714285,0.34,0.7189542483660131,0.28104575163398693,0.08035714285714286,0.5625,0.03869047619047619,0.005952380952380952,0.9,0.0,0.1,0.0625,0.4375,0.46919431279620855,2001-09-17 15:03:25,1000739005,3,297
258,562,15,0,165,4,1,0.007117437722419929,1,0.8276877761413843,0.14768683274021352,0.24476987447698745,0.14412811387900357,0.6423487544483986,0.7552301255230126,0.7229916897506925,0.2770083102493075,0.0693950177935943,0.5064935064935064,0.06227758007117438,0.0035587188612099642,0.9333333333333333,0.0,0.06666666666666667,0.06761565836298933,0.4935064935064935,0.1723122238586156,2001-09-17 15:13:25,1000739605,5,117
259,266,13,0,172,7,0,0.02631578947368421,2,0.8235294117647058,0.03007518796992481,0.2384937238493724,0.16165413533834586,0.6842105263157895,0.7615062761506276,0.9560439560439561,0.04395604395604396,0.2706766917293233,0.5294117647058824,0.03007518796992481,0.09398496240601503,0.9504950495049505,0.0,0.04950495049504951,0.24060150375939848,0.47058823529411764,0.17647058823529413,2001-09-17 15:23:25,1000740205,5,57
260,349,17,0,133,10,2,0.02865329512893983,2,0.8470873786407767,0.13753581661891118,0.20588235294117646,0.04011461318051576,0.6962750716332379,0.7941176470588235,0.8765432098765432,0.12345679012345678,0.22063037249283668,0.506578947368421,0.1174785100286533,0.008595988538681949,0.8978102189781022,0.0,0.10218978102189781,0.2148997134670487,0.4934210526315789,0.1529126213592233,2001-09-17 15:33:25,1000740805,6,63
261,414,15,0,283,7,1,0.016908212560386472,4,0.8607068607068608,0.03864734299516908,0.2596899224806202,0.4323671497584541,0.4613526570048309,0.7403100775193798,0.7853403141361257,0.21465968586387435,0.13285024154589373,0.5339805825242718,0.05314009661835749,0.014492753623188406,0.8113207547169812,0.0,0.18867924528301888,0.11594202898550725,0.46601941747572817,0.1392931392931393,2001-09-17 15:43:25,1000741405,6,67
262,180,14,0,109,1,2,0.005555555555555557,1,0.8653846153846154,0.03333333333333333,0.18064516129032257,0.08888888888888889,0.7055555555555556,0.8193548387096774,0.8582677165354331,0.14173228346456693,0.2222222222222222,0.38095238095238093,0.16111111111111112,0.011111111111111112,0.7228915662650602,0.0,0.27710843373493976,0.3611111111111111,0.6190476190476191,0.1346153846153846,2001-09-17 15:53:25,1000742005,6,28
263,325,11,0,199,5,5,0.015384615384615384,2,0.7888349514563107,0.07076923076923076,0.28618421052631576,0.024615384615384615,0.6676923076923077,0.7138157894736842,0.8847926267281107,0.1152073732718894,0.2276923076923077,0.4327485380116959,0.08615384615384615,0.15076923076923077,0.8376068376068376,0.0,0.1623931623931624,0.29846153846153844,0.5672514619883041,0.2111650485436893,2001-09-17 16:03:25,1000742605,6,87
264,288,14,0,184,6,3,0.02083333333333333,1,0.7700534759358288,0.2708333333333333,0.42574257425742573,0.09027777777777778,0.4027777777777778,0.5742574257425742,0.7327586206896551,0.2672413793103448,0.23958333333333334,0.6571428571428571,0.2326388888888889,0.003472222222222222,0.8636363636363636,0.007575757575757576,0.12878787878787878,0.125,0.34285714285714286,0.22994652406417113,2001-09-17 16:13:25,1000743205,6,86
265,281,30,0,170,1,0,0.0035587188612099642,1,0.7433862433862434,0.4804270462633452,0.47549019607843135,0.07473309608540925,0.3807829181494662,0.5245098039215687,0.8504672897196262,0.14953271028037382,0.099644128113879,0.5384615384615384,0.0498220640569395,0.014234875444839857,0.8846153846153846,0.0,0.11538461538461539,0.08540925266903915,0.46153846153846156,0.2566137566137566,2001-09-17 16:23:25,1000743805,6,97
266,174,12,0,97,1,0,0.005747126436781609,1,0.8246445497630331,0.3735632183908046,0.3425925925925926,0.13218390804597702,0.40804597701149425,0.6574074074074074,0.9859154929577465,0.014084507042253521,0.22988505747126436,0.6349206349206349,0.08620689655172414,0.0,0.8354430379746836,0.0,0.16455696202531644,0.13218390804597702,0.36507936507936506,0.17535545023696683,2001-09-17 16:33:25,1000744405,6,37
267,359,13,0,199,5,2,0.013927576601671307,2,0.7907488986784141,0.25069637883008355,0.2932098765432099,0.055710306406685235,0.637883008356546,0.7067901234567902,0.9082969432314411,0.09170305676855896,0.35376044568245124,0.7987421383647799,0.055710306406685235,0.0,0.8907563025210085,0.0,0.1092436974789916,0.08913649025069638,0.20125786163522014,0.2092511013215859,2001-09-17 16:43:25,1000745005,7,95
268,202,17,0,134,5,2,0.024752475247524757,1,0.905829596412556,0.1782178217821782,0.1721311475409836,0.0891089108910891,0.5,0.8278688524590164,0.900990099009901,0.09900990099009901,0.14356435643564355,0.29,0.22277227722772278,0.009900990099009901,0.8541666666666666,0.0,0.14583333333333334,0.35148514851485146,0.71,0.09417040358744394,2001-09-17 16:53:25,1000745605,5,21
269,115,14,0,78,6,3,0.052173913043478265,2,0.7232704402515723,0.2,0.4,0.034782608695652174,0.5739130434782609,0.6,0.7878787878787878,0.21212121212121213,0.21739130434782608,0.5681818181818182,0.05217391304347826,0.1391304347826087,0.84375,0.0,0.15625,0.16521739130434782,0.4318181818181818,0.27672955974842767,2001-09-17 17:03:25,1000746205,7,44
270,523,14,0,249,29,4,0.05523809523809524,1,0.8108527131782945,0.09177820267686425,0.25792811839323465,0.0994263862332696,0.6711281070745698,0.7420718816067653,0.6780626780626781,0.32193732193732194,0.13957934990439771,0.5658914728682171,0.12619502868068833,0.011472275334608031,0.8528138528138528,0.0,0.1471861471861472,0.10707456978967496,0.43410852713178294,0.18914728682170542,2001-09-17 17:13:25,1000746805,8,122
271,189,12,0,100,2,2,0.01058201058201058,1,0.7186311787072244,0.15343915343915343,0.46835443037974683,0.23809523809523808,0.4444444444444444,0.5316455696202531,0.9404761904761905,0.05952380952380952,0.19576719576719576,0.5,0.12698412698412698,0.021164021164021163,0.8247422680412371,0.0,0.17525773195876287,0.19576719576719576,0.5,0.2813688212927757,2001-09-17 17:23:25,1000747405,7,74
272,130,11,0,65,4,2,0.030769230769230767,2,0.7647058823529411,0.24615384615384617,0.4166666666666667,0.13846153846153847,0.4307692307692308,0.5833333333333334,0.7678571428571429,0.23214285714285715,0.18461538461538463,0.46153846153846156,0.15384615384615385,0.03076923076923077,0.7638888888888888,0.0,0.2361111111111111,0.2153846153846154,0.5384615384615384,0.23529411764705882,2001-09-17 17:33:25,1000748005,7,40
273,579,11,0,298,4,4,0.0069084628670120895,2,0.8935185185185185,0.25734024179620035,0.15333333333333332,0.046632124352331605,0.6580310880829016,0.8466666666666667,0.7664041994750657,0.2335958005249344,0.3160621761658031,0.658273381294964,0.037996545768566495,0.0,0.8846153846153846,0.0,0.11538461538461539,0.16407599309153714,0.34172661870503596,0.10648148148148148,2001-09-17 17:43:25,1000748605,7,69
274,426,10,0,168,3,0,0.007042253521126761,1,0.8765432098765432,0.03286384976525822,0.1360544217687075,0.023474178403755867,0.8943661971830986,0.8639455782312925,0.9763779527559056,0.023622047244094488,0.3755868544600939,0.48338368580060426,0.03051643192488263,0.0,0.8554216867469879,0.0,0.14457831325301204,0.4014084507042254,0.5166163141993958,0.12345679012345678,2001-09-17 17:53:25,1000749205,3,60
275,343,14,0,159,4,0,0.011661807580174929,1,0.9002624671916011,0.052478134110787174,0.11728395061728394,0.04956268221574344,0.8338192419825073,0.8827160493827161,0.7202797202797203,0.27972027972027974,0.11661807580174927,0.27586206896551724,0.023323615160349854,0.04081632653061224,0.8987341772151899,0.0,0.10126582278481013,0.30612244897959184,0.7241379310344828,0.09973753280839895,2001-09-17 18:03:25,1000749805,6,38
276,482,14,0,172,6,1,0.012448132780082987,1,0.8669064748201439,0.2012448132780083,0.193717277486911,0.11203319502074689,0.6390041493775933,0.806282722513089,0.9707792207792207,0.02922077922077922,0.2821576763485477,0.5738396624472574,0.043568464730290454,0.004149377593360996,0.933649289099526,0.0,0.06635071090047394,0.2095435684647303,0.42616033755274263,0.13309352517985612,2001-09-17 18:13:25,1000750405,6,74
277,283,12,0,187,3,0,0.01060070671378092,1,0.8039772727272727,0.12367491166077739,0.2749003984063745,0.10247349823321555,0.6431095406360424,0.7250996015936255,0.8461538461538461,0.15384615384615385,0.14840989399293286,0.33070866141732286,0.12367491166077739,0.007067137809187279,0.8442622950819673,0.0,0.1557377049180328,0.3003533568904594,0.6692913385826772,0.19602272727272727,2001-09-17 18:23:25,1000751005,5,69
278,187,11,0,126,0,1,0.0,0,0.8201754385964912,0.0427807486631016,0.22162162162162163,0.0962566844919786,0.7700534759358288,0.7783783783783784,0.9027777777777778,0.09722222222222222,0.24064171122994651,0.5769230769230769,0.08021390374331551,0.0106951871657754,0.7363636363636363,0.0,0.2636363636363636,0.17647058823529413,0.4230769230769231,0.17982456140350878,2001-09-17 18:33:25,1000751605,6,41
279,257,17,0,112,3,0,0.011673151750972765,1,0.8682432432432432,0.07003891050583658,0.18660287081339713,0.08949416342412451,0.6614785992217899,0.8133971291866029,0.7941176470588235,0.20588235294117646,0.20233463035019456,0.46017699115044247,0.16342412451361868,0.01556420233463035,0.9528301886792453,0.0,0.04716981132075472,0.23735408560311283,0.5398230088495575,0.13175675675675674,2001-09-17 18:43:25,1000752205,4,39
280,164,9,0,100,0,5,0.0,0,0.845360824742268,0.07926829268292683,0.20134228187919462,0.054878048780487805,0.725609756097561,0.7986577181208053,0.7815126050420168,0.2184873949579832,0.16463414634146342,0.25961538461538464,0.13414634146341464,0.006097560975609756,0.8082191780821918,0.0136986301369863,0.1780821917808219,0.4695121951219512,0.7403846153846154,0.15463917525773196,2001-09-17 18:53:25,1000752805,6,30
281,279,11,0,181,3,3,0.010752688172043013,2,0.9117647058823529,0.08960573476702509,0.17532467532467533,0.13620071684587814,0.4551971326164875,0.8246753246753247,0.6850393700787402,0.31496062992125984,0.13261648745519714,0.3008130081300813,0.31899641577060933,0.0,0.8828828828828829,0.0,0.11711711711711711,0.30824372759856633,0.6991869918699187,0.08823529411764706,2001-09-17 19:03:25,1000753405,4,27
282,321,12,0,133,0,5,0.0,0,0.8941504178272981,0.09657320872274143,0.13333333333333333,0.04984423676012461,0.7694704049844237,0.8666666666666667,0.9676113360323887,0.032388663967611336,0.3333333333333333,0.5911602209944752,0.08411214953271028,0.0,0.8689655172413793,0.0,0.1310344827586207,0.23052959501557632,0.4088397790055249,0.10584958217270195,2001-09-17 19:13:25,1000754005,4,38
283,441,12,0,195,3,2,0.006802721088435374,1,0.8681102362204725,0.06349206349206349,0.1614457831325301,0.05668934240362812,0.7891156462585034,0.8385542168674699,0.7816091954022989,0.21839080459770116,0.19501133786848074,0.5408805031446541,0.08843537414965986,0.0022675736961451248,0.896551724137931,0.0,0.10344827586206896,0.1655328798185941,0.4591194968553459,0.13188976377952755,2001-09-17 19:23:25,1000754605,5,67
284,253,23,0,86,0,2,0.0,0,0.8576271186440678,0.19367588932806323,0.2028985507246377,0.05533596837944664,0.6521739130434783,0.7971014492753623,0.7393939393939394,0.2606060606060606,0.16996047430830039,0.4387755102040816,0.09090909090909091,0.007905138339920948,0.8629032258064516,0.0,0.13709677419354838,0.21739130434782608,0.5612244897959183,0.1423728813559322,2001-09-17 19:33:25,1000755205,4,42
