,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
1566,90,14,0,87,1,31,0.011111111111111113,1,0.967741935483871,0.0,0.05555555555555555,0.011111111111111112,0.5666666666666667,0.9444444444444444,0.9803921568627451,0.0196078431372549,0.05555555555555555,0.11627906976744186,0.4222222222222222,0.0,0.9466666666666667,0.0,0.05333333333333334,0.4222222222222222,0.8837209302325582,0.03225806451612903,2011-03-10 02:06:04,1299722764,6,3
1567,21,8,0,16,1,1,0.047619047619047616,1,0.38181818181818183,0.0,0.7083333333333334,0.09523809523809523,0.6666666666666666,0.2916666666666667,1.0,0.0,0.38095238095238093,0.6666666666666666,0.23809523809523808,0.0,0.9743589743589743,0.0,0.02564102564102564,0.19047619047619047,0.3333333333333333,0.6181818181818182,2011-03-10 02:07:04,1299722824,5,34
1568,60,14,0,58,0,27,0.0,0,0.8450704225352113,0.0,0.39285714285714285,0.016666666666666666,0.2833333333333333,0.6071428571428571,1.0,0.0,0.15,0.9,0.6833333333333333,0.016666666666666666,1.0,0.0,0.0,0.016666666666666666,0.1,0.15492957746478872,2011-03-10 02:08:04,1299722884,6,11
1569,205,12,0,195,0,2,0.0,0,0.9761904761904762,0.7365853658536585,0.15151515151515152,0.00975609756097561,0.13658536585365855,0.8484848484848485,0.8928571428571429,0.10714285714285714,0.03902439024390244,0.47058823529411764,0.11219512195121951,0.004878048780487805,0.9699248120300752,0.0,0.03007518796992481,0.04390243902439024,0.5294117647058824,0.023809523809523808,2011-03-10 02:09:04,1299722944,3,5
1570,57,10,0,35,1,4,0.017543859649122806,1,0.8769230769230769,0.03508771929824561,0.14285714285714285,0.07017543859649122,0.8421052631578947,0.8571428571428571,0.9791666666666666,0.020833333333333332,0.49122807017543857,0.7777777777777778,0.05263157894736842,0.0,0.8055555555555556,0.0,0.19444444444444445,0.14035087719298245,0.2222222222222222,0.12307692307692308,2011-03-10 02:10:04,1299723004,5,8
1571,13,16,0,13,0,5,0.0,0,0.7647058823529411,0.07692307692307693,0.2857142857142857,0.07692307692307693,0.7692307692307693,0.7142857142857143,0.9,0.1,0.46153846153846156,1.0,0.07692307692307693,0.0,0.9807692307692307,0.00641025641025641,0.01282051282051282,0.0,0.0,0.23529411764705882,2011-03-10 02:11:04,1299723064,5,4
1572,138,16,0,124,8,3,0.05797101449275361,2,0.92,0.0,0.0975609756097561,0.021739130434782608,0.8043478260869565,0.9024390243902439,0.954954954954955,0.04504504504504504,0.572463768115942,0.6528925619834711,0.17391304347826086,0.0,0.9047619047619048,0.0,0.09523809523809523,0.30434782608695654,0.34710743801652894,0.08,2011-03-10 02:12:04,1299723124,6,12
1573,126,20,0,105,2,13,0.015873015873015872,1,0.8873239436619719,0.06349206349206349,0.12213740458015267,0.015873015873015872,0.9126984126984127,0.8778625954198473,0.9826086956521739,0.017391304347826087,0.3253968253968254,0.4880952380952381,0.007936507936507936,0.0,0.9166666666666666,0.0,0.08333333333333333,0.3412698412698413,0.5119047619047619,0.11267605633802817,2011-03-10 02:13:04,1299723184,5,16
1574,43,6,0,35,0,0,0.0,0,0.7818181818181819,0.0,0.23529411764705882,0.046511627906976744,0.9069767441860465,0.7647058823529411,0.9230769230769231,0.07692307692307693,0.06976744186046512,0.1875,0.0,0.046511627906976744,0.9882352941176471,0.0,0.011764705882352941,0.3023255813953488,0.8125,0.21818181818181817,2011-03-10 02:14:04,1299723244,6,12
1575,175,8,0,103,0,17,0.0,0,0.8413461538461539,0.0,0.19186046511627908,0.005714285714285714,0.7942857142857143,0.8081395348837209,0.9856115107913669,0.014388489208633094,0.3028571428571429,0.5698924731182796,0.2,0.0,0.875,0.0,0.125,0.22857142857142856,0.43010752688172044,0.15865384615384615,2011-03-10 02:15:04,1299723304,4,33
1576,73,9,0,66,2,15,0.0273972602739726,1,0.9358974358974359,0.0958904109589041,0.07692307692307693,0.0136986301369863,0.821917808219178,0.9230769230769231,0.95,0.05,0.4931506849315068,0.72,0.0547945205479452,0.0136986301369863,0.90625,0.0,0.09375,0.1917808219178082,0.28,0.0641025641025641,2011-03-10 02:16:04,1299723364,6,5
1577,190,15,0,180,1,0,0.005263157894736842,1,0.9178743961352657,0.0,0.08292682926829269,0.005263157894736842,0.9894736842105263,0.9170731707317074,0.973404255319149,0.026595744680851064,0.8526315789473684,0.9585798816568047,0.005263157894736842,0.0,0.9884393063583815,0.0,0.011560693641618497,0.03684210526315789,0.04142011834319527,0.0821256038647343,2011-03-10 02:17:04,1299723424,5,17
1578,152,17,0,140,1,1,0.006578947368421052,1,0.9681528662420382,0.0,0.033783783783783786,0.006578947368421052,0.9407894736842105,0.9662162162162162,0.958041958041958,0.04195804195804196,0.046052631578947366,0.05426356589147287,0.05263157894736842,0.0,0.8333333333333334,0.0,0.16666666666666666,0.8026315789473685,0.9457364341085271,0.03184713375796178,2011-03-10 02:18:04,1299723484,4,5
1579,12,7,0,11,0,1,0.0,0,0.6,0.0,0.42105263157894735,0.08333333333333333,0.9166666666666666,0.5789473684210527,0.8181818181818182,0.18181818181818182,0.25,1.0,0.0,0.0,0.9935483870967742,0.0,0.0064516129032258064,0.0,0.0,0.4,2011-03-10 02:19:04,1299723544,4,8
1580,47,9,0,41,0,1,0.0,0,0.9215686274509803,0.0,0.08888888888888889,0.0425531914893617,0.8723404255319149,0.9111111111111111,0.9512195121951219,0.04878048780487805,0.02127659574468085,0.08333333333333333,0.0851063829787234,0.0,1.0,0.0,0.0,0.23404255319148937,0.9166666666666666,0.0784313725490196,2011-03-10 02:20:04,1299723604,3,4
1581,38,9,0,31,1,3,0.02631578947368421,1,0.9743589743589743,0.10526315789473684,0.037037037037037035,0.05263157894736842,0.6842105263157895,0.9629629629629629,0.8461538461538461,0.15384615384615385,0.2894736842105263,0.44,0.15789473684210525,0.0,0.9819277108433735,0.0,0.018072289156626505,0.3684210526315789,0.56,0.02564102564102564,2011-03-10 02:21:04,1299723664,3,1
1582,91,9,0,67,7,5,0.07692307692307693,2,0.875,0.0,0.1326530612244898,0.01098901098901099,0.9340659340659341,0.8673469387755102,0.9882352941176471,0.011764705882352941,0.42857142857142855,0.7358490566037735,0.054945054945054944,0.0,0.875,0.05,0.075,0.15384615384615385,0.2641509433962264,0.125,2011-03-10 02:22:04,1299723724,5,13
1583,158,11,0,156,0,51,0.0,0,0.8633879781420765,0.012658227848101266,0.14792899408284024,0.012658227848101266,0.9113924050632911,0.8520710059171598,0.9930555555555556,0.006944444444444444,0.8544303797468354,0.9782608695652174,0.06329113924050633,0.0,1.0,0.0,0.0,0.0189873417721519,0.021739130434782608,0.1366120218579235,2011-03-10 02:23:04,1299723784,4,25
1584,143,9,0,123,9,31,0.06293706293706294,2,0.9470198675496688,0.0,0.06201550387596899,0.013986013986013986,0.8461538461538461,0.937984496124031,0.9586776859504132,0.04132231404958678,0.11888111888111888,0.15178571428571427,0.13986013986013987,0.0,0.9444444444444444,0.0,0.05555555555555555,0.6643356643356644,0.8482142857142857,0.052980132450331126,2011-03-10 02:24:04,1299723844,4,8
1585,27,8,0,24,3,6,0.1111111111111111,1,0.8181818181818182,0.0,0.1935483870967742,0.037037037037037035,0.9259259259259259,0.8064516129032258,0.92,0.08,0.2222222222222222,0.5,0.037037037037037035,0.0,0.8181818181818182,0.0,0.18181818181818182,0.2222222222222222,0.5,0.18181818181818182,2011-03-10 02:25:04,1299723904,5,6
1586,37,11,0,35,2,13,0.054054054054054064,1,0.9487179487179487,0.1891891891891892,0.07407407407407407,0.05405405405405406,0.6756756756756757,0.9259259259259259,0.96,0.04,0.24324324324324326,0.8181818181818182,0.08108108108108109,0.0,0.98125,0.0,0.01875,0.05405405405405406,0.18181818181818182,0.05128205128205128,2011-03-10 02:26:04,1299723964,4,2
1587,39,13,0,35,6,12,0.15384615384615385,1,0.7647058823529411,0.07692307692307693,0.2727272727272727,0.05128205128205128,0.8205128205128205,0.7272727272727273,0.90625,0.09375,0.15384615384615385,0.5454545454545454,0.05128205128205128,0.0,0.9642857142857143,0.0,0.03571428571428571,0.1282051282051282,0.45454545454545453,0.23529411764705882,2011-03-10 02:27:04,1299724024,4,12
1588,38,11,0,30,2,3,0.05263157894736842,1,0.8260869565217391,0.0,0.25,0.02631578947368421,0.631578947368421,0.75,0.7083333333333334,0.2916666666666667,0.18421052631578946,0.2916666666666667,0.3157894736842105,0.02631578947368421,0.9791666666666666,0.0,0.020833333333333332,0.4473684210526316,0.7083333333333334,0.17391304347826086,2011-03-10 02:28:04,1299724084,4,8
1589,32,6,0,30,0,2,0.0,0,0.8648648648648649,0.40625,0.3125,0.0625,0.34375,0.6875,0.9090909090909091,0.09090909090909091,0.125,0.4444444444444444,0.1875,0.0,0.9615384615384616,0.038461538461538464,0.0,0.15625,0.5555555555555556,0.13513513513513514,2011-03-10 02:29:04,1299724144,5,5
1590,42,8,0,36,1,4,0.023809523809523808,1,0.9545454545454546,0.0,0.05,0.047619047619047616,0.9047619047619048,0.95,0.9473684210526315,0.05263157894736842,0.5,0.84,0.047619047619047616,0.0,0.9913793103448276,0.0,0.008620689655172414,0.09523809523809523,0.16,0.045454545454545456,2011-03-10 02:30:04,1299724204,4,2
1591,568,18,0,427,8,0,0.014084507042253518,2,0.9659863945578231,0.2323943661971831,0.04434589800443459,0.0017605633802816902,0.7588028169014085,0.9556541019955654,0.9907192575406032,0.009280742459396751,0.3397887323943662,0.8935185185185185,0.0035211267605633804,0.0035211267605633804,0.9852941176470589,0.0,0.014705882352941176,0.040492957746478875,0.10648148148148148,0.034013605442176874,2011-03-10 02:31:04,1299724264,4,20
1592,357,10,0,297,3,0,0.008403361344537815,2,0.9754098360655737,0.025210084033613446,0.02608695652173913,0.0056022408963585435,0.9411764705882353,0.9739130434782609,0.9910714285714286,0.008928571428571428,0.16526610644257703,0.22692307692307692,0.025210084033613446,0.0028011204481792717,0.98,0.0,0.02,0.5630252100840336,0.7730769230769231,0.02459016393442623,2011-03-10 02:32:04,1299724324,5,9
1593,33,11,0,30,0,4,0.0,0,0.6470588235294118,0.0,0.3829787234042553,0.06060606060606061,0.8787878787878788,0.6170212765957447,0.896551724137931,0.10344827586206896,0.15151515151515152,0.3333333333333333,0.06060606060606061,0.0,0.9693251533742331,0.0,0.03067484662576687,0.30303030303030304,0.6666666666666666,0.35294117647058826,2011-03-10 02:33:04,1299724384,5,18
1594,14,11,0,13,0,3,0.0,0,0.7368421052631579,0.0,0.3125,0.07142857142857142,0.7857142857142857,0.6875,0.7272727272727273,0.2727272727272727,0.07142857142857142,0.25,0.14285714285714285,0.0,0.8888888888888888,0.0,0.1111111111111111,0.21428571428571427,0.75,0.2631578947368421,2011-03-10 02:34:04,1299724444,6,5
1595,73,8,0,42,0,1,0.0,0,0.9358974358974359,0.1917808219178082,0.16129032258064516,0.0273972602739726,0.3561643835616438,0.8387096774193549,0.8461538461538461,0.15384615384615385,0.2054794520547945,0.42857142857142855,0.4246575342465753,0.0,0.99375,0.0,0.00625,0.273972602739726,0.5714285714285714,0.0641025641025641,2011-03-10 02:35:04,1299724504,5,5
1596,165,16,0,162,0,1,0.0,0,0.9880239520958084,0.12121212121212122,0.013793103448275862,0.006060606060606061,0.8666666666666667,0.9862068965517241,0.9790209790209791,0.02097902097902098,0.7515151515151515,0.992,0.006060606060606061,0.0,0.9333333333333333,0.06666666666666667,0.0,0.006060606060606061,0.008,0.011976047904191617,2011-03-10 02:36:04,1299724564,4,2
1597,310,15,0,188,0,208,0.0,0,0.7398568019093079,0.054838709677419356,0.3758620689655172,0.00967741935483871,0.5838709677419355,0.6241379310344828,0.9613259668508287,0.03867403314917127,0.05161290322580645,0.37209302325581395,0.35161290322580646,0.0,0.9798994974874372,0.0,0.020100502512562814,0.08709677419354839,0.627906976744186,0.26014319809069214,2011-03-10 02:37:04,1299724624,4,109
1598,131,8,0,127,0,103,0.0,0,0.9849624060150376,0.0,0.015267175572519083,0.0,0.9847328244274809,0.9847328244274809,0.9612403100775194,0.03875968992248062,0.022900763358778626,0.2,0.015267175572519083,0.0,0.9629629629629629,0.0,0.037037037037037035,0.0916030534351145,0.8,0.015037593984962405,2011-03-10 02:38:04,1299724684,4,2
1599,402,11,0,161,0,206,0.0,0,0.9901477832512315,0.007462686567164179,0.010025062656641603,0.004975124378109453,0.9825870646766169,0.9899749373433584,0.9443037974683545,0.05569620253164557,0.3582089552238806,0.9171974522292994,0.004975124378109453,0.0,0.9508196721311475,0.0,0.04918032786885246,0.03233830845771144,0.08280254777070063,0.009852216748768473,2011-03-10 02:39:04,1299724744,5,4
1600,230,11,0,202,0,1,0.0,0,0.6267029972752044,0.0,0.37637362637362637,0.004347826086956522,0.9869565217391304,0.6236263736263736,0.9911894273127754,0.00881057268722467,0.28695652173913044,0.9041095890410958,0.004347826086956522,0.004347826086956522,0.9921875,0.0,0.0078125,0.030434782608695653,0.0958904109589041,0.37329700272479566,2011-03-10 02:40:04,1299724804,6,137
1601,59,10,0,53,0,2,0.0,0,0.7375,0.05084745762711865,0.3181818181818182,0.01694915254237288,0.7627118644067796,0.6818181818181818,0.9777777777777777,0.022222222222222223,0.11864406779661017,0.18421052631578946,0.1694915254237288,0.0,0.918918918918919,0.0,0.08108108108108109,0.5254237288135594,0.8157894736842105,0.2625,2011-03-10 02:41:04,1299724864,4,21
1602,616,9,0,477,2,23,0.003246753246753247,1,0.9951534733441034,0.032467532467532464,0.0050335570469798654,0.0016233766233766235,0.9626623376623377,0.9949664429530202,0.9898819561551433,0.01011804384485666,0.2662337662337662,0.5597269624573379,0.003246753246753247,0.0,0.9898477157360406,0.0,0.01015228426395939,0.20941558441558442,0.4402730375426621,0.004846526655896607,2011-03-10 02:42:04,1299724924,4,3
1603,64,10,0,62,0,14,0.0,0,0.6597938144329897,0.015625,0.39759036144578314,0.03125,0.78125,0.6024096385542169,1.0,0.0,0.3125,0.8,0.171875,0.0,0.9333333333333333,0.0,0.06666666666666667,0.078125,0.2,0.3402061855670103,2011-03-10 02:43:04,1299724984,7,33
1604,47,10,0,39,2,3,0.0425531914893617,1,0.8245614035087719,0.0,0.18518518518518517,0.02127659574468085,0.9361702127659575,0.8148148148148148,0.9772727272727273,0.022727272727272728,0.2127659574468085,0.5555555555555556,0.0425531914893617,0.0,0.9763313609467456,0.0,0.023668639053254437,0.1702127659574468,0.4444444444444444,0.17543859649122806,2011-03-10 02:44:04,1299725044,5,10
1605,53,7,0,51,0,2,0.0,0,0.8412698412698413,0.018867924528301886,0.2631578947368421,0.05660377358490566,0.5283018867924528,0.7368421052631579,0.5357142857142857,0.4642857142857143,0.3018867924528302,0.6666666666666666,0.3584905660377358,0.03773584905660377,0.875,0.0,0.125,0.1509433962264151,0.3333333333333333,0.15873015873015872,2011-03-10 02:45:04,1299725104,5,10
1606,117,9,0,101,1,0,0.008547008547008548,1,0.975,0.0,0.03125,0.008547008547008548,0.7948717948717948,0.96875,0.978494623655914,0.021505376344086023,0.26495726495726496,0.36046511627906974,0.19658119658119658,0.0,0.9696969696969697,0.0,0.030303030303030304,0.4700854700854701,0.6395348837209303,0.025,2011-03-10 02:46:04,1299725164,6,3
1607,195,11,0,137,5,1,0.02564102564102564,2,0.8158995815899581,0.020512820512820513,0.19469026548672566,0.010256410256410256,0.9333333333333333,0.8053097345132744,0.7967032967032966,0.2032967032967033,0.48205128205128206,0.8952380952380953,0.020512820512820513,0.015384615384615385,0.9758064516129032,0.008064516129032258,0.016129032258064516,0.05641025641025641,0.10476190476190476,0.18410041841004185,2011-03-10 02:47:04,1299725224,5,44
1608,37,8,0,36,4,3,0.10810810810810813,2,0.8604651162790697,0.0,0.14285714285714285,0.02702702702702703,0.972972972972973,0.8571428571428571,0.9166666666666666,0.08333333333333333,0.6756756756756757,0.9259259259259259,0.0,0.0,0.9523809523809523,0.0,0.047619047619047616,0.05405405405405406,0.07407407407407407,0.13953488372093023,2011-03-10 02:48:04,1299725284,6,6
1609,26,11,0,21,4,2,0.15384615384615385,1,0.48148148148148145,0.0,0.56,0.038461538461538464,0.8461538461538461,0.44,0.7272727272727273,0.2727272727272727,0.4230769230769231,0.7857142857142857,0.038461538461538464,0.07692307692307693,0.9047619047619048,0.0,0.09523809523809523,0.11538461538461539,0.21428571428571427,0.5185185185185185,2011-03-10 02:49:04,1299725344,6,28
1610,9,13,0,8,0,0,0.0,0,0.75,0.0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2011-03-10 02:50:04,1299725404,4,3
1611,52,11,0,39,2,10,0.038461538461538464,1,0.8813559322033898,0.038461538461538464,0.14583333333333334,0.019230769230769232,0.7884615384615384,0.8541666666666666,0.43902439024390244,0.5609756097560976,0.25,0.52,0.15384615384615385,0.0,0.7142857142857143,0.0,0.2857142857142857,0.23076923076923078,0.48,0.11864406779661017,2011-03-10 02:51:04,1299725464,6,7
1612,37,11,0,36,0,8,0.0,0,0.8809523809523809,0.43243243243243246,0.25,0.0,0.40540540540540543,0.75,0.6666666666666666,0.3333333333333333,0.10810810810810811,0.4444444444444444,0.16216216216216217,0.0,0.98125,0.0,0.01875,0.13513513513513514,0.5555555555555556,0.11904761904761904,2011-03-10 02:52:04,1299725524,5,5
1613,53,9,0,52,2,4,0.03773584905660377,1,1.0,0.018867924528301886,0.0,0.03773584905660377,0.8490566037735849,1.0,1.0,0.0,0.7547169811320755,0.9302325581395349,0.09433962264150944,0.0,0.8636363636363636,0.0,0.13636363636363635,0.05660377358490566,0.06976744186046512,0.0,2011-03-10 02:53:04,1299725584,5,0
1614,41,6,0,37,5,2,0.12195121951219512,2,0.9534883720930233,0.0,0.05263157894736842,0.07317073170731707,0.8780487804878049,0.9473684210526315,0.8888888888888888,0.1111111111111111,0.07317073170731707,0.13636363636363635,0.04878048780487805,0.0,0.9936305732484076,0.0,0.006369426751592357,0.4634146341463415,0.8636363636363636,0.046511627906976744,2011-03-10 02:54:04,1299725644,4,2
1615,67,10,0,52,8,0,0.11940298507462685,1,0.9178082191780822,0.05970149253731343,0.11538461538461539,0.029850746268656716,0.6865671641791045,0.8846153846153846,0.9782608695652174,0.021739130434782608,0.34328358208955223,0.41818181818181815,0.22388059701492538,0.0,0.9736842105263158,0.0,0.02631578947368421,0.47761194029850745,0.5818181818181818,0.0821917808219178,2011-03-10 02:55:04,1299725704,3,6
1616,77,13,0,71,9,0,0.11688311688311688,2,0.9166666666666666,0.05194805194805195,0.11666666666666667,0.012987012987012988,0.6883116883116883,0.8833333333333333,0.9056603773584906,0.09433962264150944,0.36363636363636365,0.45901639344262296,0.24675324675324675,0.0,0.9939024390243902,0.0,0.006097560975609756,0.42857142857142855,0.5409836065573771,0.08333333333333333,2011-03-10 02:56:04,1299725764,5,7
1617,152,12,0,104,1,0,0.006578947368421052,1,0.9806451612903225,0.17763157894736842,0.02912621359223301,0.006578947368421052,0.6578947368421053,0.970873786407767,0.97,0.03,0.039473684210526314,0.08108108108108109,0.1513157894736842,0.006578947368421052,1.0,0.0,0.0,0.4473684210526316,0.918918918918919,0.01935483870967742,2011-03-10 02:57:04,1299725824,11,3
1618,72,11,0,56,2,5,0.027777777777777776,1,0.9473684210526315,0.0,0.0784313725490196,0.05555555555555555,0.6527777777777778,0.9215686274509803,0.8085106382978723,0.19148936170212766,0.16666666666666666,0.23529411764705882,0.2916666666666667,0.0,0.9333333333333333,0.0,0.06666666666666667,0.5416666666666666,0.7647058823529411,0.05263157894736842,2011-03-10 02:58:04,1299725884,7,4
1619,240,10,0,141,5,3,0.02083333333333333,1,0.9876543209876543,0.3333333333333333,0.05555555555555555,0.004166666666666667,0.2125,0.9444444444444444,0.9019607843137255,0.09803921568627451,0.05416666666666667,0.3333333333333333,0.45,0.0,0.9789473684210527,0.0,0.021052631578947368,0.10833333333333334,0.6666666666666666,0.012345679012345678,2011-03-10 02:59:04,1299725944,5,3
1620,124,10,0,120,1,98,0.008064516129032258,1,0.9393939393939394,0.008064516129032258,0.06299212598425197,0.008064516129032258,0.9596774193548387,0.937007874015748,0.9831932773109243,0.01680672268907563,0.07258064516129033,0.08108108108108109,0.024193548387096774,0.0,0.896551724137931,0.0,0.10344827586206896,0.8225806451612904,0.918918918918919,0.06060606060606061,2011-03-10 03:00:04,1299726004,3,8
1621,25,9,0,18,2,1,0.08,1,0.8928571428571429,0.0,0.14285714285714285,0.08,0.72,0.8571428571428571,1.0,0.0,0.12,0.2727272727272727,0.08,0.12,0.9876543209876543,0.0,0.012345679012345678,0.32,0.7272727272727273,0.10714285714285714,2011-03-10 03:01:04,1299726064,4,3
1622,111,10,0,72,6,2,0.054054054054054064,1,0.9652173913043478,0.036036036036036036,0.037383177570093455,0.02702702702702703,0.9279279279279279,0.9626168224299065,0.970873786407767,0.02912621359223301,0.38738738738738737,0.8958333333333334,0.009009009009009009,0.0,0.9523809523809523,0.023809523809523808,0.023809523809523808,0.04504504504504504,0.10416666666666667,0.034782608695652174,2011-03-10 03:02:04,1299726124,3,4
1623,44,10,0,34,2,9,0.045454545454545456,1,0.6376811594202898,0.022727272727272728,0.38461538461538464,0.022727272727272728,0.9090909090909091,0.6153846153846154,0.85,0.15,0.1590909090909091,0.5,0.045454545454545456,0.0,0.96,0.04,0.0,0.1590909090909091,0.5,0.36231884057971014,2011-03-10 03:03:04,1299726184,5,25
1624,20,8,0,20,2,1,0.1,2,0.8695652173913043,0.0,0.15,0.1,0.85,0.85,1.0,0.0,0.5,0.9090909090909091,0.05,0.0,0.9936708860759493,0.0,0.006329113924050633,0.05,0.09090909090909091,0.13043478260869565,2011-03-10 03:04:04,1299726244,6,3
1625,50,18,0,41,1,1,0.02,1,0.7575757575757576,0.04,0.2909090909090909,0.04,0.78,0.7090909090909091,1.0,0.0,0.62,0.8611111111111112,0.12,0.02,0.875,0.0,0.125,0.1,0.1388888888888889,0.24242424242424243,2011-03-10 03:05:04,1299726304,5,16
1626,37,11,0,36,7,2,0.1891891891891892,1,0.8809523809523809,0.24324324324324326,0.19230769230769232,0.05405405405405406,0.5675675675675675,0.8076923076923077,1.0,0.0,0.08108108108108109,0.15789473684210525,0.13513513513513514,0.0,0.9760479041916168,0.0,0.023952095808383235,0.43243243243243246,0.8421052631578947,0.11904761904761904,2011-03-10 03:06:04,1299726364,4,5
1627,114,8,0,88,5,25,0.04385964912280702,2,0.9344262295081968,0.0,0.07407407407407407,0.02631578947368421,0.8771929824561403,0.9259259259259259,0.88,0.12,0.14035087719298245,0.2711864406779661,0.08771929824561403,0.008771929824561403,0.8857142857142857,0.0,0.11428571428571428,0.37719298245614036,0.7288135593220338,0.06557377049180328,2011-03-10 03:07:04,1299726424,4,8
1628,135,8,0,134,4,1,0.02962962962962963,1,0.9440559440559441,0.02962962962962963,0.058394160583941604,0.007407407407407408,0.9555555555555556,0.9416058394160584,1.0,0.0,0.022222222222222223,0.02631578947368421,0.007407407407407408,0.0,0.9939759036144579,0.006024096385542169,0.0,0.8222222222222222,0.9736842105263158,0.055944055944055944,2011-03-10 03:08:04,1299726484,3,8
1629,82,10,0,69,6,2,0.07317073170731707,1,0.9213483146067416,0.04878048780487805,0.09090909090909091,0.012195121951219513,0.8536585365853658,0.9090909090909091,0.9857142857142858,0.014285714285714285,0.2073170731707317,0.4146341463414634,0.08536585365853659,0.0,0.9375,0.0,0.0625,0.2926829268292683,0.5853658536585366,0.07865168539325842,2011-03-10 03:09:04,1299726544,4,7
1630,75,8,0,57,3,3,0.04,2,0.872093023255814,0.21333333333333335,0.18032786885245902,0.013333333333333334,0.6666666666666666,0.819672131147541,0.88,0.12,0.3333333333333333,0.6578947368421053,0.10666666666666667,0.0,0.9935064935064936,0.0,0.006493506493506494,0.17333333333333334,0.34210526315789475,0.12790697674418605,2011-03-10 03:10:04,1299726604,4,11
1631,78,8,0,52,0,1,0.0,0,0.9397590361445783,0.10256410256410256,0.0847457627118644,0.02564102564102564,0.6923076923076923,0.9152542372881356,0.9814814814814815,0.018518518518518517,0.16666666666666666,0.325,0.1794871794871795,0.0,0.92,0.0,0.08,0.34615384615384615,0.675,0.060240963855421686,2011-03-10 03:11:04,1299726664,4,5
1632,82,14,0,70,0,3,0.0,0,0.8913043478260869,0.2926829268292683,0.16393442622950818,0.012195121951219513,0.6219512195121951,0.8360655737704918,0.6078431372549019,0.39215686274509803,0.2073170731707317,0.7727272727272727,0.06097560975609756,0.012195121951219513,0.8717948717948718,0.05128205128205128,0.07692307692307693,0.06097560975609756,0.22727272727272727,0.10869565217391304,2011-03-10 03:12:04,1299726724,4,10
1633,68,14,0,61,3,0,0.04411764705882353,1,0.8192771084337349,0.04411764705882353,0.2542372881355932,0.029411764705882353,0.6470588235294118,0.7457627118644068,0.7045454545454546,0.29545454545454547,0.3088235294117647,0.5833333333333334,0.2647058823529412,0.014705882352941176,0.9828571428571429,0.005714285714285714,0.011428571428571429,0.22058823529411764,0.4166666666666667,0.18072289156626506,2011-03-10 03:13:04,1299726784,4,15
1634,136,18,0,129,0,0,0.0,0,0.951048951048951,0.007352941176470588,0.05223880597014925,0.007352941176470588,0.9338235294117647,0.9477611940298507,0.8188976377952756,0.18110236220472442,0.38235294117647056,0.8125,0.051470588235294115,0.0,0.9285714285714286,0.023809523809523808,0.047619047619047616,0.08823529411764706,0.1875,0.04895104895104895,2011-03-10 03:14:04,1299726844,4,7
1635,14,10,0,14,2,0,0.14285714285714285,2,0.9333333333333333,0.0,0.09090909090909091,0.07142857142857142,0.7142857142857143,0.9090909090909091,1.0,0.0,0.35714285714285715,0.5555555555555556,0.21428571428571427,0.0,0.974025974025974,0.006493506493506494,0.01948051948051948,0.2857142857142857,0.4444444444444444,0.06666666666666667,2011-03-10 03:15:04,1299726904,2,1
1636,120,8,0,89,2,9,0.016666666666666666,1,0.9375,0.0,0.06666666666666667,0.016666666666666666,0.9333333333333333,0.9333333333333333,0.8303571428571429,0.16964285714285715,0.525,0.7974683544303798,0.05,0.0,0.8378378378378378,0.0,0.16216216216216217,0.13333333333333333,0.20253164556962025,0.0625,2011-03-10 03:16:04,1299726964,7,8
1637,183,9,0,137,7,15,0.03825136612021858,2,0.7854077253218884,0.0,0.21929824561403508,0.00546448087431694,0.9726775956284153,0.7807017543859649,0.8370786516853933,0.16292134831460675,0.18032786885245902,0.358695652173913,0.02185792349726776,0.0,0.9,0.0,0.1,0.3224043715846995,0.6413043478260869,0.2145922746781116,2011-03-10 03:17:04,1299727024,5,50
1638,60,10,0,50,0,3,0.0,0,0.8108108108108109,0.2,0.2692307692307692,0.1,0.6333333333333333,0.7307692307692307,0.9473684210526315,0.05263157894736842,0.11666666666666667,0.3684210526315789,0.05,0.016666666666666666,0.9824561403508771,0.0,0.017543859649122806,0.2,0.631578947368421,0.1891891891891892,2011-03-10 03:18:04,1299727084,5,14
1639,38,6,0,29,2,0,0.05263157894736842,1,0.95,0.21052631578947367,0.09090909090909091,0.05263157894736842,0.5263157894736842,0.9090909090909091,0.8,0.2,0.07894736842105263,0.15789473684210525,0.18421052631578946,0.02631578947368421,0.9090909090909091,0.0,0.09090909090909091,0.42105263157894735,0.8421052631578947,0.05,2011-03-10 03:19:04,1299727144,4,2
