,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0_,edit_distance_dict_10_,edit_distance_dict_1_,edit_distance_dict_2_,edit_distance_dict_3_,edit_distance_dict_4_,edit_distance_dict_5_,edit_distance_dict_6_,edit_distance_dict_7_,edit_distance_dict_8_,edit_distance_dict_9_,edit_distance_max,edit_distance_unique_dict_0_,edit_distance_unique_dict_10_,edit_distance_unique_dict_1_,edit_distance_unique_dict_2_,edit_distance_unique_dict_3_,edit_distance_unique_dict_4_,edit_distance_unique_dict_5_,edit_distance_unique_dict_6_,edit_distance_unique_dict_7_,edit_distance_unique_dict_8_,edit_distance_unique_dict_9_,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,number_rare_ases,origin_0_,origin_1_,origin_2_,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max
831,2068,1343,7853,5,15,0,337,1.7127782596126049,2061,36,2183,1011,802,198,362,66,46,66,15,18,2061,36,2183,1011,802,198,362,66,46,66,15,112,4626,1570,273,908,10,1825,0,270,315,0.0012733987011333248,1,2001-09-16 21:23:12,1000675392,5,10
832,692,897,3652,3,18,0,260,1.4758321273516644,1262,3,744,724,354,172,109,55,17,9,4,13,1262,3,744,724,354,172,109,55,17,9,4,145,1754,766,530,185,0,1242,0,171,206,0.0,0,2001-09-16 21:28:12,1000675692,3,14
833,923,867,4446,6,14,0,149,1.5054041353383458,1630,10,1261,417,444,75,235,67,19,63,12,13,1630,10,1261,417,444,75,235,67,19,63,12,70,2476,1365,196,174,0,1482,0,76,50,0.0,0,2001-09-16 21:33:12,1000675992,3,8
834,303,267,1610,3,15,0,123,1.0616531165311651,611,0,460,247,93,21,28,5,8,3,0,8,611,0,460,247,93,21,28,5,8,3,0,109,744,345,155,126,0,908,0,111,30,0.0,0,2001-09-16 21:38:12,1000676292,3,10
835,1047,1003,4616,4,15,0,76,1.7613735783027122,1337,3,1526,666,361,84,316,59,55,114,26,12,1337,3,1526,666,361,84,316,59,55,114,26,61,2763,1157,515,44,6,1327,0,151,64,0.0012998266897746966,1,2001-09-16 21:43:12,1000676592,4,9
836,485,363,2184,6,12,0,229,1.2387986213687838,822,2,493,381,225,46,27,15,7,9,4,10,822,2,493,381,225,46,27,15,7,9,4,131,1036,374,261,143,6,849,0,173,11,0.0027472527472527475,1,2001-09-16 21:48:12,1000676892,6,11
837,1012,908,4585,7,14,0,247,1.5417607223476295,1709,9,1194,484,444,158,276,32,32,57,13,12,1709,9,1194,484,444,158,276,32,32,57,13,104,2545,1285,249,153,0,1441,0,85,54,0.0,0,2001-09-16 21:53:12,1000677192,7,11
838,471,576,2556,3,11,0,157,1.3316831683168318,925,0,477,662,201,49,43,60,5,0,2,9,925,0,477,662,201,49,43,60,5,0,2,131,1376,560,200,60,0,814,0,105,12,0.0,0,2001-09-16 21:58:12,1000677492,3,9
839,780,726,3948,3,14,0,145,1.4454045561665358,1537,0,1121,385,325,64,248,13,18,62,24,11,1537,0,1121,385,325,64,248,13,18,62,24,102,2185,1239,148,124,2,1309,0,130,38,0.0005065856129685917,1,2001-09-16 22:03:12,1000677792,3,11
840,333,355,1747,3,17,0,121,1.4728915662650603,681,1,363,298,94,76,68,32,28,12,6,12,681,1,363,298,94,76,68,32,28,12,6,116,845,373,205,62,2,925,0,223,30,0.0011448196908986836,1,2001-09-16 22:08:12,1000678092,3,10
841,1214,1102,5335,4,15,0,200,1.5744979919678714,1813,20,1419,743,446,100,176,70,27,64,65,12,1813,20,1419,743,446,100,176,70,27,64,65,247,2937,1296,300,93,4,1382,0,252,47,0.0007497656982193066,1,2001-09-16 22:13:12,1000678392,4,12
842,338,258,1786,6,18,0,175,1.114066193853428,783,4,459,242,101,33,29,14,6,6,11,13,783,4,459,242,101,33,29,14,6,6,11,260,786,284,187,79,0,739,0,242,40,0.0,0,2001-09-16 22:18:12,1000678692,6,12
843,826,797,4030,3,15,0,124,1.7236001022756329,1275,13,1205,466,385,81,296,38,34,64,29,12,1275,13,1205,466,385,81,296,38,34,64,29,121,2249,972,445,101,3,1458,0,108,42,0.0007444168734491315,1,2001-09-16 22:23:12,1000678992,3,10
844,500,556,2387,3,14,0,84,1.6498436802143814,816,17,509,379,263,92,44,50,26,17,14,14,816,17,509,379,263,92,44,50,26,17,14,112,1196,556,291,128,0,1043,0,123,122,0.0,0,2001-09-16 22:28:12,1000679292,3,9
845,987,923,4528,3,14,0,233,1.524326770762616,1520,9,1433,577,372,114,182,96,16,62,16,12,1520,9,1433,577,372,114,182,96,16,62,16,100,2700,1136,250,83,0,1395,0,191,58,0.0,0,2001-09-16 22:33:12,1000679592,3,10
846,529,249,2251,4,17,0,134,1.2629083245521602,742,1,502,404,99,58,42,29,8,9,4,10,742,1,502,404,99,58,42,29,8,9,4,75,1003,495,191,314,3,950,0,252,50,0.0013315579227696404,1,2001-09-16 22:38:12,1000679892,4,10
847,975,1052,5138,7,15,0,108,1.5446410412853366,1812,11,1299,734,461,146,265,70,28,55,14,12,1812,11,1299,734,461,146,265,70,28,55,14,119,2513,1524,653,100,5,1460,0,168,167,0.0009727626459143967,1,2001-09-16 22:43:12,1000680192,4,9
848,550,552,2702,3,17,0,190,1.9522353840275124,1184,18,410,386,185,66,72,28,15,15,225,12,1184,18,410,386,185,66,72,28,15,15,225,84,1256,847,240,76,0,1224,0,150,33,0.0,0,2001-09-16 22:48:12,1000680492,3,9
849,989,1023,4494,4,19,0,121,2.062329390354868,1452,28,1133,614,390,81,290,42,31,64,243,13,1452,28,1133,614,390,81,290,42,31,64,243,154,2492,1114,515,44,2,1586,0,77,44,0.00044503782821539846,1,2001-09-16 22:53:12,1000680792,3,10
850,496,359,1936,11,17,0,134,2.5792320173066523,752,17,320,212,116,35,32,13,7,30,313,12,752,17,320,212,116,35,32,13,7,30,313,87,982,473,173,84,2,904,0,72,15,0.0010330578512396695,1,2001-09-16 22:58:12,1000681092,6,10
851,1202,974,6157,7,16,0,187,1.5845964046528025,2447,37,1366,628,452,161,195,130,30,78,122,12,2447,37,1366,628,452,161,195,130,30,78,122,115,2924,2090,358,448,14,1738,0,230,81,0.002273834659736885,1,2001-09-16 23:03:12,1000681392,5,11
852,630,674,3256,2,18,0,171,1.572857619206402,1177,16,644,426,253,275,134,30,24,8,6,11,1177,16,644,426,253,275,134,30,24,8,6,139,1516,800,373,224,0,1313,0,98,42,0.0,0,2001-09-16 23:08:12,1000681692,2,16
853,1206,1340,5066,3,18,0,178,1.772579332790887,1471,4,1192,1129,423,158,312,70,30,71,31,15,1471,4,1192,1129,423,158,312,70,30,71,31,146,2803,1110,679,128,8,1740,0,182,56,0.001579155151993683,1,2001-09-16 23:13:12,1000681992,3,16
854,356,383,1808,9,14,0,124,1.9230769230769231,619,16,449,217,214,40,33,4,11,20,115,11,619,16,449,217,214,40,33,4,11,20,115,82,1001,373,162,59,8,924,0,92,30,0.004424778761061947,1,2001-09-16 23:18:12,1000682292,5,9
855,1255,1420,6388,4,17,0,286,1.8184155551984569,2435,6,1392,785,461,238,459,68,61,106,178,12,2435,6,1392,785,461,238,459,68,61,106,178,186,2797,1862,1092,70,0,1705,0,147,66,0.0,0,2001-09-16 23:23:12,1000682592,4,10
856,984,966,4611,4,17,0,184,1.8541914034671096,1564,63,920,897,301,94,26,13,14,19,287,12,1564,63,920,897,301,94,26,13,14,19,287,136,2341,1117,433,319,0,1254,0,175,65,0.0,0,2001-09-16 23:28:12,1000682892,4,10
857,1574,1105,6031,7,14,0,322,1.6939784566484195,1734,7,1697,807,699,198,260,50,73,82,32,12,1734,7,1697,807,699,198,260,50,73,82,32,181,3378,1151,631,350,8,1888,0,141,57,0.001326479854087216,1,2001-09-16 23:33:12,1000683192,3,9
858,561,680,3348,3,15,0,291,1.4992160551897151,1349,15,938,269,185,144,71,54,31,75,55,11,1349,15,938,269,185,144,71,54,31,75,55,80,1707,923,188,147,2,1377,0,75,26,0.0005973715651135006,1,2001-09-16 23:38:12,1000683492,3,11
859,701,1092,4165,3,14,0,122,1.6647713226205192,1335,0,1224,548,328,203,196,47,30,97,22,12,1335,0,1224,548,328,203,196,47,30,97,22,166,1990,966,801,109,2,1536,0,99,28,0.0004801920768307323,1,2001-09-16 23:43:12,1000683792,3,10
860,656,546,2814,3,17,0,202,1.7561613144137416,990,9,612,345,276,148,176,30,13,28,24,12,990,9,612,345,276,148,176,30,13,28,24,174,1545,580,177,135,0,1189,0,63,23,0.0,0,2001-09-16 23:48:12,1000684092,3,11
861,937,716,3902,4,14,0,112,1.6162190082644627,1396,0,1117,471,366,122,152,112,25,55,29,12,1396,0,1117,471,366,122,152,112,25,55,29,70,2298,1137,255,30,0,1266,0,80,38,0.0,0,2001-09-16 23:53:12,1000684392,4,9
862,418,620,2483,4,15,0,212,1.8536990856192848,806,4,590,286,229,261,108,29,8,29,47,13,806,4,590,286,229,261,108,29,8,29,47,107,1447,443,197,77,0,1232,0,114,29,0.0,0,2001-09-16 23:58:12,1000684692,4,10
863,64,122,461,4,17,0,21,1.7748184019370457,152,9,111,64,38,5,6,5,3,2,13,12,152,9,111,64,38,5,6,5,3,2,13,28,219,90,55,46,0,252,0,64,22,0.0,0,2001-09-17 00:03:12,1000684992,3,10
864,413,521,4074,10,15,0,62,1.351926605504587,1224,9,810,200,178,45,158,7,9,45,17,13,1224,9,810,200,178,45,158,7,9,45,17,28,1285,1015,335,1061,139,1265,0,161,29,0.045203252032520326,5,2001-09-17 00:04:41,1000685081,7,10
865,293,2075,5615,3,14,0,102,1.2223646267222044,483,0,2123,199,147,87,37,18,15,5,6,13,483,0,2123,199,147,87,37,18,15,5,6,40,2518,293,168,2296,183,1004,0,200,49,0.03255069370330843,3,2001-09-17 00:09:41,1000685381,3,10
866,895,780,4142,3,14,0,99,1.819832023841777,1159,7,1049,447,393,184,273,41,25,62,29,12,1159,7,1049,447,393,184,273,41,25,62,29,66,2109,946,471,379,60,1301,0,127,72,0.014485755673587638,4,2001-09-17 00:14:41,1000685681,3,9
867,239,377,2025,3,14,0,119,1.3603082851637764,719,11,345,160,169,88,13,9,8,6,29,10,719,11,345,160,169,88,13,9,8,6,29,64,682,499,193,424,77,808,0,138,59,0.038024691358024686,3,2001-09-17 00:19:41,1000685981,3,10
868,857,973,5064,4,14,0,137,1.5672597864768685,1683,9,1191,323,423,125,211,122,16,68,14,12,1683,9,1191,323,423,125,211,122,16,68,14,93,2255,1389,341,651,108,1467,0,84,54,0.02132701421800948,3,2001-09-17 00:24:41,1000686281,4,9
869,734,709,4073,3,17,0,188,1.4480721393034826,1213,16,754,573,354,164,47,62,10,5,18,10,1213,16,754,573,354,164,47,62,10,5,18,144,1809,827,248,829,217,1700,0,159,18,0.0532776822980604,3,2001-09-17 00:29:41,1000686581,3,9
870,907,905,4828,5,15,0,178,1.6503714354181644,1517,18,1307,398,364,99,188,104,28,56,65,12,1517,18,1307,398,364,99,188,104,28,56,65,56,2522,1238,179,617,87,1413,0,188,60,0.018019884009942,3,2001-09-17 00:34:41,1000686881,5,12
871,1094,950,4700,3,17,0,126,2.042168674698796,1449,17,1214,633,300,146,258,116,52,70,194,11,1449,17,1214,633,300,146,258,116,52,70,194,84,2556,1193,523,207,55,1448,0,124,65,0.011702127659574471,3,2001-09-17 00:39:41,1000687181,3,15
872,1105,1168,5093,5,17,0,258,2.131753948462178,1714,70,1182,580,388,102,274,80,53,68,236,12,1714,70,1182,580,388,102,274,80,53,68,236,104,2623,1291,536,256,67,1544,0,211,71,0.01315531121146672,2,2001-09-17 00:44:41,1000687481,5,12
873,624,642,3828,4,20,0,169,1.7183659913649951,1241,28,703,448,252,77,28,15,31,12,152,18,1241,28,703,448,252,77,28,15,31,12,152,88,1571,925,258,768,187,1465,0,148,54,0.04885057471264368,5,2001-09-17 00:49:41,1000687781,4,10
874,887,852,5714,4,22,0,210,1.7864777529207059,1389,16,1136,517,368,92,269,69,45,53,15,20,1389,16,1136,517,368,92,269,69,45,53,15,88,2262,1046,417,1671,353,1754,1,80,58,0.06176727909011374,2,2001-09-17 00:54:41,1000688081,4,11
875,560,795,4609,3,17,0,208,1.4316690442225393,1518,1,773,602,290,85,26,50,22,9,127,11,1518,1,773,602,290,85,26,50,22,9,127,147,1564,1033,553,946,40,1245,0,173,39,0.008678672163159037,2,2001-09-17 00:59:41,1000688381,3,10
876,790,896,4507,3,17,0,194,1.7496375060415659,1345,21,1386,509,286,100,186,112,29,55,49,12,1345,21,1386,509,286,100,186,112,29,55,49,70,2605,1044,225,358,21,1343,0,115,30,0.004659418682050144,3,2001-09-17 01:04:41,1000688681,3,10
877,499,1120,5044,3,15,0,286,1.3371647509578544,1401,1,768,724,596,95,26,10,7,13,1,14,1401,1,768,724,596,95,26,10,7,13,1,91,2077,937,263,1290,39,1417,0,110,47,0.007731958762886598,2,2001-09-17 01:09:41,1000688981,3,11
878,1329,1072,6499,4,14,0,115,1.6639163916391642,1594,10,1559,1102,531,140,336,68,22,55,15,11,1594,10,1559,1102,531,140,336,68,22,55,15,162,3243,1277,657,1020,77,1596,1,116,56,0.011847976611786428,3,2001-09-17 01:14:41,1000689281,4,10
879,183,199,1395,3,14,0,149,1.206050695012265,618,6,274,186,49,18,12,9,17,16,6,12,618,6,274,186,49,18,12,9,17,16,6,73,501,355,145,140,13,824,0,146,18,0.00931899641577061,2,2001-09-17 01:19:41,1000689581,3,9
880,785,830,3959,5,17,0,126,1.7114308553157471,1354,16,985,517,340,106,227,58,22,56,40,13,1354,16,985,517,340,106,227,58,22,56,40,101,2016,1063,447,175,15,1221,0,97,49,0.003788835564536499,1,2001-09-17 01:24:41,1000689881,5,9
881,428,917,3858,6,15,0,215,1.6351555421322863,1245,3,769,561,273,212,100,41,12,7,16,13,1245,3,769,561,273,212,100,41,12,7,16,174,1526,751,645,259,17,1195,0,77,75,0.004406428201140488,1,2001-09-17 01:29:41,1000690181,4,9
882,761,760,4032,4,14,0,154,1.4314570428225155,1210,9,1470,415,223,86,92,119,18,56,4,12,1210,9,1470,415,223,86,92,119,18,56,4,66,2353,945,195,308,41,1323,0,85,33,0.010168650793650794,2,2001-09-17 01:34:41,1000690481,4,10
883,787,423,3500,4,19,0,124,1.7010592389172223,951,3,538,312,325,193,126,49,9,7,23,15,951,3,538,312,325,193,126,49,9,7,23,116,1414,656,239,907,196,1451,0,207,77,0.056,4,2001-09-17 01:39:41,1000690781,4,13
884,684,858,3925,3,14,0,160,1.9842316513761469,1142,26,939,498,343,76,205,51,24,28,34,13,1142,26,939,498,343,76,205,51,24,28,34,82,2003,863,380,428,25,1305,0,151,86,0.006369426751592357,4,2001-09-17 01:44:41,1000691081,3,13
885,533,629,3289,3,14,0,120,1.4812740637031852,1117,6,802,365,228,88,134,31,12,30,30,11,1117,6,802,365,228,88,134,31,12,30,30,101,1489,812,335,339,38,1283,0,204,48,0.011553663727576772,2,2001-09-17 01:49:41,1000691381,3,9
886,607,882,3912,8,14,0,175,1.5468102734051368,1334,12,990,503,339,129,155,67,18,43,20,12,1334,12,990,503,339,129,155,67,18,43,20,194,1732,851,669,189,8,1196,0,251,100,0.002044989775051125,2,2001-09-17 01:54:41,1000691681,8,9
887,431,524,5320,5,14,0,199,1.4205418520016175,1116,4,607,224,185,95,155,16,10,29,21,11,1116,4,607,224,185,95,155,16,10,29,21,70,1237,810,157,2835,113,1469,0,139,35,0.0212406015037594,2,2001-09-17 01:59:41,1000691981,4,9
888,628,4729,9668,4,13,0,141,1.5820700470465243,1171,15,3100,2482,328,235,164,62,30,41,13,11,1171,15,3100,2482,328,235,164,62,30,41,13,70,6118,915,408,1988,74,1819,0,259,89,0.00765253360910031,3,2001-09-17 02:04:41,1000692281,4,8
889,390,363,2618,2,14,0,99,1.2872692853762424,992,0,593,140,164,58,95,10,8,16,9,12,992,0,593,140,164,58,95,10,8,16,9,72,999,739,204,410,56,1068,0,64,33,0.0213903743315508,2,2001-09-17 02:09:41,1000692581,2,9
890,921,997,4303,4,14,0,108,1.6024752475247526,1321,9,1274,555,403,105,159,100,22,57,13,12,1321,9,1274,555,403,105,159,100,22,57,13,98,2599,1062,173,233,33,1297,0,196,72,0.007669068092028817,3,2001-09-17 02:14:41,1000692881,4,9
891,831,875,4340,4,14,0,167,1.6449837378033525,1343,9,1207,502,381,115,267,60,12,61,18,11,1343,9,1207,502,381,115,267,60,12,61,18,111,2193,989,537,275,49,1461,0,176,59,0.011290322580645159,3,2001-09-17 02:19:41,1000693181,4,9
892,677,914,4640,5,15,0,188,1.4446597239040928,1684,0,1117,512,289,119,248,41,36,44,21,12,1684,0,1117,512,289,119,248,41,36,44,21,77,1982,1254,628,362,108,1497,0,122,36,0.02327586206896552,2,2001-09-17 02:24:41,1000693481,5,9
893,401,413,2659,5,14,0,113,1.2648050072219548,736,2,710,318,186,62,22,9,0,21,2,16,736,2,710,318,186,62,22,9,0,21,2,94,1206,488,176,538,70,1194,1,83,36,0.026325686348251224,2,2001-09-17 02:29:41,1000693781,5,8
894,951,1320,6366,5,15,0,367,1.4264937106918238,1911,9,1551,739,381,133,107,114,32,71,7,12,1911,9,1551,739,381,133,107,114,32,71,7,82,2984,1403,252,1259,212,2068,7,125,103,0.0333019164310399,3,2001-09-17 02:34:41,1000694081,5,11
895,641,386,3205,3,15,0,319,1.3585102680125305,1173,1,778,386,282,74,109,14,5,6,13,12,1173,1,778,386,282,74,109,14,5,6,13,101,1548,672,233,294,67,1408,0,118,58,0.020904836193447737,2,2001-09-17 02:39:41,1000694381,3,10
896,753,693,3863,5,14,0,166,1.53125,1337,17,1076,506,295,100,69,156,37,29,11,12,1337,17,1076,506,295,100,69,156,37,29,11,84,2138,1031,229,196,43,1451,0,72,54,0.011131245146259384,3,2001-09-17 02:44:41,1000694681,5,10
897,1093,1041,5290,8,15,0,151,1.8108288770053482,1440,1,1207,601,519,179,271,100,50,56,22,12,1440,1,1207,601,519,179,271,100,50,56,22,97,2650,1135,455,796,106,1651,0,157,140,0.0200302343159486,2,2001-09-17 02:49:41,1000694981,8,11
898,1623,1912,7337,5,15,0,299,2.132355099046221,1407,4,1196,1569,1428,598,494,23,21,30,14,12,1407,4,1196,1569,1428,598,494,23,21,30,14,76,5047,977,416,481,47,2302,0,233,252,0.006403269754768392,2,2001-09-17 02:54:41,1000695281,3,11
899,636,665,2840,4,12,0,156,1.8920972644376897,779,0,425,469,475,291,154,17,20,2,0,8,779,0,425,469,475,291,154,17,20,2,0,89,1675,478,234,179,12,1312,0,119,242,0.0042238648363252355,2,2001-09-17 02:59:41,1000695581,4,9
900,598,867,3990,9,14,0,108,1.6014516661167932,1040,1,670,619,331,165,102,55,23,3,2,12,1040,1,670,619,331,165,102,55,23,3,2,99,1727,782,315,943,35,1284,0,125,63,0.008771929824561403,2,2001-09-17 03:04:41,1000695881,5,9
901,537,1090,4672,3,13,0,187,1.5768173869597801,1423,1,1190,470,312,170,197,139,83,14,0,11,1423,1,1190,470,312,170,197,139,83,14,0,106,2319,1056,335,620,41,1473,0,99,20,0.00877568493150685,2,2001-09-17 03:09:41,1000696181,3,10
902,836,878,3901,4,14,0,212,1.5261111111111112,1233,0,840,597,573,221,88,22,4,1,1,12,1233,0,840,597,573,221,88,22,4,1,1,186,1861,699,642,183,44,1411,0,134,56,0.011279159189951295,2,2001-09-17 03:14:41,1000696481,4,9
903,290,389,1835,3,12,0,224,1.3844311377245508,778,1,250,239,222,73,58,22,22,5,0,10,778,1,250,239,222,73,58,22,22,5,0,87,752,423,184,144,20,893,0,127,41,0.010899182561307902,1,2001-09-17 03:19:41,1000696781,3,8
904,1654,1086,166056,6,17,0,475,1.2518469753492796,2026,27,73116,16786,2885,505,201,26,38,57,24,11,2026,27,73116,16786,2885,505,201,26,38,57,24,240,92847,1217,918,48552,4389,46808,74,4026,101,0.026427977889374614,3,2001-09-17 03:24:41,1000697081,6,9
905,740,972,5785,3,15,0,117,1.9100382077110107,719,1,547,774,383,177,177,68,24,5,4,10,719,1,547,774,383,177,177,68,24,5,4,122,1744,438,458,525,175,1932,1,187,58,0.03025064822817632,3,2001-09-17 03:29:41,1000697381,3,11
906,407,490,2249,4,14,0,145,1.4262985493682734,763,0,642,262,279,104,36,14,13,2,2,12,763,0,642,262,279,104,36,14,13,2,2,107,1167,471,247,98,3,1149,0,85,64,0.0013339261894175188,1,2001-09-17 03:34:41,1000697681,3,11
907,384,255,1886,5,16,0,153,1.4040524433849821,680,1,429,250,173,51,32,9,21,4,8,13,680,1,429,250,173,51,32,9,21,4,8,77,861,413,174,202,4,979,0,98,55,0.0021208907741251328,1,2001-09-17 03:39:41,1000697981,5,10
908,500,339,1908,6,18,0,113,1.9417845484221985,664,37,470,265,185,53,40,14,12,17,8,12,664,37,470,265,185,53,40,14,12,17,8,97,945,415,268,65,2,1019,13,138,45,0.0010482180293501047,1,2001-09-17 03:44:41,1000698281,4,10
909,667,699,2970,4,15,0,166,1.4966887417218544,901,0,696,505,333,165,54,25,33,2,4,9,901,0,696,505,333,165,54,25,33,2,4,187,1525,486,354,238,22,1569,0,57,45,0.007407407407407408,2,2001-09-17 03:49:41,1000698581,4,10
910,514,543,2453,4,14,0,192,1.480349344978166,868,5,488,416,332,86,50,14,0,3,4,12,868,5,488,416,332,86,50,14,0,3,4,116,1195,513,274,143,7,1259,0,120,80,0.0028536485935589076,1,2001-09-17 03:54:41,1000698881,4,9
911,708,482,2933,6,15,0,194,1.6034482758620692,876,24,848,393,298,77,62,22,6,0,3,14,876,24,848,393,298,77,62,22,6,0,3,102,1605,538,229,257,8,1281,0,111,80,0.002727582679849983,1,2001-09-17 03:59:41,1000699181,4,9
912,466,29373,77980,5,16,0,254,1.6428034232365143,1769,24,36782,30108,6564,748,386,603,51,35,13,13,1769,24,36782,30108,6564,748,386,603,51,35,13,268,50938,1051,24609,667,963,23634,45,2060,171,0.012348528563185229,2,2001-09-17 04:04:41,1000699481,3,10
913,558,541,3032,2,14,0,160,1.2483006797281089,961,0,631,503,201,166,22,13,2,2,0,8,961,0,631,503,201,166,22,13,2,2,0,122,1299,597,323,462,11,1037,0,204,146,0.003627968337730871,2,2001-09-17 04:09:41,1000699781,2,10
914,743,499,3039,3,14,0,171,1.282169443459766,1135,4,524,694,311,92,38,12,0,1,8,11,1135,4,524,694,311,92,38,12,0,1,8,143,1547,713,247,183,13,1474,0,105,18,0.004277722935176045,3,2001-09-17 04:14:41,1000700081,3,11
915,548,804,3070,3,15,0,180,1.5145317545748116,1010,13,506,623,380,149,69,17,12,0,8,10,1010,13,506,623,380,149,69,17,12,0,8,157,1375,592,483,269,9,1267,0,187,22,0.002931596091205212,1,2001-09-17 04:19:41,1000700381,3,9
916,396,389,2155,4,13,0,159,1.2025062656641603,803,13,566,327,169,64,42,5,5,0,0,11,803,13,566,327,169,64,42,5,5,0,0,98,1052,498,188,150,3,939,0,148,58,0.0013921113689095127,1,2001-09-17 04:24:41,1000700681,4,9
917,456,410,2410,10,14,0,173,1.2550529355149185,909,0,452,396,145,70,48,22,11,25,0,8,909,0,452,396,145,70,48,22,11,25,0,109,951,574,271,305,6,1097,0,152,32,0.002489626556016597,2,2001-09-17 04:29:41,1000700981,3,10
918,682,656,3501,3,15,0,187,1.3185258308654162,1179,0,795,536,276,65,117,48,9,10,4,9,1179,0,795,536,276,65,117,48,9,10,4,137,1681,769,265,422,9,1369,0,269,151,0.002570694087403599,1,2001-09-17 04:34:41,1000701281,3,10
919,397,374,1899,2,13,0,135,1.2775229357798166,725,0,365,335,198,67,31,4,6,11,0,11,725,0,365,335,198,67,31,4,6,11,0,117,856,427,209,149,14,844,15,133,81,0.00737230121116377,3,2001-09-17 04:39:41,1000701581,2,10
920,656,1790,6880,4,18,0,240,1.843115622241836,1262,2,1021,865,517,472,295,58,12,16,12,10,1262,2,1021,865,517,472,295,58,12,16,12,185,2898,731,478,2187,294,1950,14,264,37,0.04273255813953488,3,2001-09-17 04:44:41,1000701881,4,12
921,418,634,3983,4,15,0,239,1.5345889170590366,996,4,814,361,136,232,99,67,33,5,3,13,996,4,814,361,136,232,99,67,33,5,3,131,1548,546,297,1147,24,1595,1,157,22,0.005977584059775841,1,2001-09-17 04:49:41,1000702181,4,12
922,694,923,4995,4,14,0,219,1.4564983888292158,1493,20,1875,472,161,187,250,145,24,16,10,12,1493,20,1875,472,161,187,250,145,24,16,10,123,2825,1060,428,320,12,1669,0,156,43,0.0023985608634819106,1,2001-09-17 04:54:41,1000702481,4,10
923,636,383,3976,3,13,0,194,1.1438492063492065,1392,0,693,482,221,122,71,22,4,17,0,8,1392,0,693,482,221,122,71,22,4,17,0,93,1468,1052,217,930,27,1539,0,99,35,0.006790744466800805,2,2001-09-17 04:59:41,1000702781,3,9
924,939,1010,7067,8,17,0,341,1.1280658724597057,2886,0,1084,889,253,330,153,83,19,5,2,11,2886,0,1084,889,253,330,153,83,19,5,2,186,2386,2215,580,1315,23,1843,11,285,139,0.003254563463987548,2,2001-09-17 05:04:41,1000703081,5,10
925,1306,1667,6876,6,18,0,412,1.4723906798595596,1976,2,1530,1700,310,544,76,110,15,2,1,10,1976,2,1530,1700,310,544,76,110,15,2,1,239,3906,1148,561,549,10,1609,12,184,166,0.0014543339150668994,2,2001-09-17 05:09:41,1000703381,4,8
926,933,1054,5822,4,12,0,424,1.1299802761341222,2308,0,1150,997,280,119,72,104,35,5,0,8,2308,0,1150,997,280,119,72,104,35,5,0,246,2431,1386,583,640,16,1693,32,137,154,0.002748196496049468,2,2001-09-17 05:14:41,1000703681,2,10
927,910,738,4561,3,12,0,537,0.9371272365805168,1901,0,1093,703,157,101,40,15,10,3,0,13,1901,0,1093,703,157,101,40,15,10,3,0,140,1856,1015,476,500,25,1446,9,249,273,0.005481254110940585,1,2001-09-17 05:19:41,1000703981,3,11
928,360,647,3575,5,11,0,388,1.124396583735611,987,0,953,429,169,80,66,5,2,2,0,8,987,0,953,429,169,80,66,5,2,2,0,126,1122,424,633,693,10,1213,24,135,56,0.0027972027972027968,1,2001-09-17 05:24:41,1000704281,3,9
929,402,559,4909,6,15,0,485,1.0545788506953555,1389,0,1600,417,218,101,33,30,8,9,6,9,1389,0,1600,417,218,101,33,30,8,9,6,181,1831,679,635,1051,30,1470,3,254,57,0.006111224281931147,2,2001-09-17 05:29:41,1000704581,6,10
930,1044,863,5231,3,20,0,568,1.4085023210359149,1478,2,1025,705,539,219,42,17,41,16,8,18,1478,2,1025,705,539,219,42,17,41,16,8,215,2318,610,382,1121,16,1498,15,273,64,0.003058688587268209,2,2001-09-17 05:34:41,1000704881,3,10
931,1022,688,16006,3,20,0,205,0.6724176067241759,5660,0,2077,762,214,167,73,6,12,13,38,16,5660,0,2077,762,214,167,73,6,12,13,38,147,3059,5199,432,6894,121,3232,8,373,101,0.007559665125577906,3,2001-09-17 05:39:41,1000705181,3,10
932,872,1299,9235,5,15,0,268,1.0816487266999213,3952,44,1673,1114,355,197,65,9,43,142,17,11,3952,44,1673,1114,355,197,65,9,43,142,17,308,2965,3015,1062,1069,32,2445,10,283,121,0.0034650785056848945,2,2001-09-17 05:44:41,1000705481,5,11
933,605,1548,5645,5,14,0,165,1.7488665483934556,1812,45,1361,757,496,143,61,11,48,277,60,12,1812,45,1361,757,496,143,61,11,48,277,60,148,2315,1341,1104,238,11,1428,4,228,127,0.0019486271036315325,2,2001-09-17 05:49:41,1000705781,5,10
934,1215,619,5161,8,13,0,189,1.2676197642337597,1418,1,1050,959,333,122,76,8,10,5,3,12,1418,1,1050,959,333,122,76,8,10,5,3,87,2359,1087,265,1148,12,1333,12,335,77,0.002325130788606859,2,2001-09-17 05:54:41,1000706081,4,10
