,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0_,edit_distance_dict_10_,edit_distance_dict_1_,edit_distance_dict_2_,edit_distance_dict_3_,edit_distance_dict_4_,edit_distance_dict_5_,edit_distance_dict_6_,edit_distance_dict_7_,edit_distance_dict_8_,edit_distance_dict_9_,edit_distance_max,edit_distance_unique_dict_0_,edit_distance_unique_dict_10_,edit_distance_unique_dict_1_,edit_distance_unique_dict_2_,edit_distance_unique_dict_3_,edit_distance_unique_dict_4_,edit_distance_unique_dict_5_,edit_distance_unique_dict_6_,edit_distance_unique_dict_7_,edit_distance_unique_dict_8_,edit_distance_unique_dict_9_,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,number_rare_ases,origin_0_,origin_1_,origin_2_,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max
100,927,890,4528,4,14,0,357,1.6061486322924232,1404,5,1085,696,412,103,198,190,6,11,16,12,1404,5,1085,696,412,103,198,190,6,11,16,141,2463,855,315,353,54,1785,33,157,48,0.011910013233348038,2,2001-09-17 08:24:41,1000715081,4,10
101,921,626,4034,4,12,0,282,1.309549945115258,1318,5,1085,658,277,142,70,70,3,13,3,10,1318,5,1085,658,277,142,70,70,3,13,3,150,1998,833,381,378,16,1675,1,220,68,0.003966286564204264,2,2001-09-17 08:29:41,1000715381,4,9
102,1024,1391,8535,3,12,0,618,0.9093616470283568,3950,0,2012,958,436,156,147,41,9,7,7,9,3950,0,2012,958,436,156,147,41,9,7,7,264,3468,2934,439,706,22,2274,0,232,90,0.0025767158585148745,1,2001-09-17 08:34:41,1000715681,3,10
103,1366,1374,8660,5,12,0,673,1.1704880235685924,3677,1,1878,1101,464,234,101,248,100,0,3,10,3677,1,1878,1101,464,234,101,248,100,0,3,270,3886,2661,317,828,31,2428,0,291,116,0.0035747232472324725,2,2001-09-17 08:39:41,1000715981,5,10
104,1128,993,7949,2,15,0,716,1.00418410041841,3737,17,1888,707,421,64,73,98,106,35,16,13,3737,17,1888,707,421,64,73,98,106,35,16,213,3158,2735,348,758,79,2424,0,376,129,0.009938357026041013,1,2001-09-17 08:44:41,1000716281,2,9
105,744,680,5608,3,15,0,510,0.6904223227752639,3253,0,1068,641,205,60,36,24,7,6,4,9,3253,0,1068,641,205,60,36,24,7,6,4,384,1766,2170,474,272,22,1591,0,287,49,0.003922967189728959,2,2001-09-17 08:49:41,1000716581,3,9
106,603,683,5572,3,15,0,500,0.7595993322203672,3422,5,818,703,224,76,75,42,15,3,1,12,3422,5,818,703,224,76,75,42,15,3,1,448,1577,2284,582,171,6,1790,0,265,46,0.0010748835542816195,1,2001-09-17 08:54:41,1000716881,3,10
107,1182,1015,7084,3,15,0,346,1.1234069008392913,3196,12,1371,1001,433,129,166,24,10,34,27,13,3196,12,1371,1001,433,129,166,24,10,34,27,530,2770,2093,695,607,8,1792,0,328,168,0.0011289867344058708,1,2001-09-17 08:59:41,1000717181,3,9
108,792,1018,5656,10,16,0,304,1.366639967961554,2012,17,1565,527,459,108,80,58,61,29,29,13,2012,17,1565,527,459,108,80,58,61,29,29,209,2761,1424,296,634,27,1841,0,193,86,0.004773691654879775,1,2001-09-17 09:04:41,1000717481,5,10
109,1535,1661,10748,3,16,0,412,1.3769333820484717,3057,37,2392,1197,860,293,161,78,49,33,41,12,3057,37,2392,1197,860,293,161,78,49,33,41,202,3896,2256,1445,2277,142,2397,2,267,126,0.013211760327502792,2,2001-09-17 09:09:41,1000717781,3,11
110,1748,989,8519,5,12,0,570,0.9548973823276392,3516,1,2981,1057,262,109,68,33,23,78,0,15,3516,1,2981,1057,262,109,68,33,23,78,0,272,4303,2515,477,296,28,2284,0,296,119,0.003286770747740345,2,2001-09-17 09:14:41,1000718081,5,9
111,1228,1971,9017,4,16,0,577,1.307220386974988,3376,12,2699,983,627,265,117,170,119,78,21,14,3376,12,2699,983,627,265,117,170,119,78,21,316,3939,2396,1248,409,25,2553,2,251,125,0.0027725407563491183,1,2001-09-17 09:19:41,1000718381,4,11
112,1736,1405,10020,6,14,0,950,0.8002071465561885,4711,3,3380,928,368,142,48,20,26,19,8,11,4711,3,3380,928,368,142,48,20,26,19,8,440,4226,3074,965,340,19,2122,2,373,43,0.0018962075848303398,2,2001-09-17 09:24:41,1000718681,4,10
113,1252,918,7038,7,14,0,465,0.948486799742434,2818,1,2013,805,343,100,34,62,17,14,1,13,2818,1,2013,805,343,100,34,62,17,14,1,306,3049,1943,449,788,10,2241,0,311,81,0.0014188422247446086,3,2001-09-17 09:29:41,1000718981,6,9
114,2009,1728,11901,7,17,0,824,1.033639947437582,5260,3,3340,1266,930,278,175,88,23,41,9,11,5260,3,3340,1266,930,278,175,88,23,41,9,365,5460,3873,893,479,7,2520,2,355,172,0.0005881858667338879,1,2001-09-17 09:34:41,1000719281,5,8
115,1293,793,6509,4,19,0,517,1.2394463667820068,2572,1,1288,921,564,208,62,74,13,54,19,13,2572,1,1288,921,564,208,62,74,13,54,19,239,2798,1727,499,680,43,2154,0,222,75,0.006606237517283761,2,2001-09-17 09:39:41,1000719581,4,11
116,1191,967,6453,10,14,0,943,1.2368715083798882,3294,15,1164,779,450,96,138,96,73,93,58,12,3294,15,1164,779,450,96,138,96,73,93,58,434,2487,1803,598,156,7,1934,0,237,37,0.0010847667751433443,1,2001-09-17 09:44:41,1000719881,3,9
117,1009,1100,6629,9,19,0,354,1.1039750584567418,3243,2,1428,935,337,78,196,47,56,54,38,13,3243,2,1428,935,337,78,196,47,56,54,38,343,2862,2358,498,176,4,2071,0,211,47,0.0006024096385542169,1,2001-09-17 09:49:41,1000720181,6,9
118,1539,1623,9911,5,18,0,698,1.210555250137438,3961,8,2435,1389,730,181,58,94,46,125,63,12,3961,8,2435,1389,730,181,58,94,46,125,63,498,4572,2570,757,730,58,3042,11,328,235,0.0058455956460391045,2,2001-09-17 09:54:41,1000720481,4,14
119,1498,1498,8190,3,16,0,864,1.5010259040779688,3900,11,1390,1035,385,234,77,230,127,350,38,12,3900,11,1390,1035,385,234,77,230,127,350,38,354,3362,2458,760,304,9,2823,0,341,242,0.0010989010989010991,1,2001-09-17 09:59:41,1000720781,3,11
120,1160,688,5312,5,14,0,297,1.1967116852613036,2307,9,1470,540,262,231,121,70,72,16,9,13,2307,9,1470,540,262,231,121,70,72,16,9,188,2373,1717,534,186,4,2102,0,170,69,0.0007530120481927711,1,2001-09-17 10:04:41,1000721081,5,9
121,1031,1253,6858,5,16,0,480,1.1271382339343503,3165,27,1666,827,314,141,117,117,46,38,20,12,3165,27,1666,827,314,141,117,117,46,38,20,332,2805,2065,807,345,5,1957,0,285,87,0.0007290755322251388,2,2001-09-17 10:09:41,1000721381,5,12
122,1470,1113,8176,4,14,0,703,1.1018564356435645,3873,31,1993,1263,415,185,59,114,100,20,25,14,3873,31,1993,1263,415,185,59,114,100,20,25,360,3802,2481,734,69,23,2232,0,264,73,0.002813111545988257,2,2001-09-17 10:14:41,1000721681,4,10
123,833,1106,4871,5,15,0,398,1.6045246900152272,1659,1,1092,780,451,178,172,142,86,14,12,12,1659,1,1092,780,451,178,172,142,86,14,12,163,2462,1021,553,193,12,1709,0,204,103,0.002463559843974543,1,2001-09-17 10:19:41,1000721981,3,9
124,1016,1533,6718,5,15,0,367,1.4727603907931777,2340,6,1503,957,482,256,247,147,52,17,19,14,2340,6,1503,957,482,256,247,147,52,17,19,312,3268,1443,649,598,19,2355,0,254,120,0.002826539720321333,1,2001-09-17 10:24:41,1000722281,5,10
125,1203,1200,7262,3,17,0,390,1.096062310688014,3029,12,1975,1282,286,133,64,19,13,75,37,12,3029,12,1975,1282,286,133,64,19,13,75,37,654,3452,1814,623,302,5,2427,0,276,63,0.0006884207627702051,1,2001-09-17 10:29:41,1000722581,3,11
126,1097,1352,7209,5,15,0,605,1.1327142857142858,3267,7,1762,1034,475,162,64,54,105,55,14,11,3267,7,1762,1034,475,162,64,54,105,55,14,555,3094,1887,859,184,0,2629,0,253,148,0.0,0,2001-09-17 10:34:41,1000722881,5,11
127,768,784,3798,4,14,0,240,1.682,1231,0,946,563,265,91,51,117,205,19,10,11,1231,0,946,563,265,91,51,117,205,19,10,258,1958,634,410,249,31,1623,0,305,83,0.008162190626645603,2,2001-09-17 10:39:41,1000723181,4,10
128,969,1062,4580,4,18,0,321,1.5716019417475728,1493,0,929,688,474,245,113,96,56,14,6,13,1493,0,929,688,474,245,113,96,56,14,6,161,2256,899,483,409,24,1959,0,185,72,0.005240174672489083,4,2001-09-17 10:44:41,1000723481,4,14
129,747,1011,4217,5,15,0,189,1.628483835005574,1046,15,1093,695,321,161,86,104,24,12,28,11,1046,15,1093,695,321,161,86,104,24,12,28,190,2259,605,345,613,72,1703,1,302,385,0.017073749110742234,3,2001-09-17 10:49:41,1000723781,5,11
130,684,679,3368,5,15,0,233,1.5437250690395827,1287,1,671,759,168,76,79,59,42,72,45,10,1287,1,671,759,168,76,79,59,42,72,45,277,1761,654,334,99,5,1411,0,361,65,0.0014845605700712589,2,2001-09-17 10:54:41,1000724081,5,11
131,616,513,2758,3,17,0,181,1.2885572139303485,1028,0,672,523,197,67,42,26,41,16,1,9,1028,0,672,523,197,67,42,26,41,16,1,215,1391,533,293,138,15,1412,8,273,45,0.005438723712835388,1,2001-09-17 10:59:41,1000724381,3,15
132,531,658,3231,6,19,0,250,1.3578947368421053,1215,0,607,591,270,81,77,61,27,8,8,9,1215,0,607,591,270,81,77,61,27,8,8,237,1451,660,347,203,8,1461,7,228,57,0.0024760136180748994,1,2001-09-17 11:04:41,1000724681,5,16
133,1883,2105,10453,4,14,0,360,1.0980765165926865,3571,11,3531,1320,568,215,68,105,35,22,11,11,3571,11,3531,1320,568,215,68,105,35,22,11,420,5107,2560,1015,776,43,2591,1,416,117,0.004113651583277528,2,2001-09-17 11:09:41,1000724981,4,10
134,947,1022,5500,3,14,0,362,1.1710950080515299,2061,14,1316,1037,291,76,58,46,20,36,13,10,2061,14,1316,1037,291,76,58,46,20,36,13,222,2649,1232,503,483,14,1877,0,392,80,0.0025454545454545448,1,2001-09-17 11:14:41,1000725281,3,11
135,1849,1967,9235,5,13,0,288,1.1037385220813292,3273,1,3559,1346,482,223,139,85,29,9,2,10,3273,1,3559,1346,482,223,139,85,29,9,2,177,5038,2705,940,79,5,2099,2,438,108,0.0005414185165132649,1,2001-09-17 11:19:41,1000725581,5,11
136,606,484,2900,9,14,0,173,1.25,1265,6,664,463,147,83,56,56,23,33,4,10,1265,6,664,463,147,83,56,56,23,33,4,139,1339,906,243,94,9,1444,0,203,41,0.0031034482758620693,1,2001-09-17 11:24:41,1000725881,7,13
137,981,950,4163,5,14,0,292,1.3366462793068297,1239,4,1185,938,312,126,60,25,27,7,1,10,1239,4,1185,938,312,126,60,25,27,7,1,182,2353,710,387,219,6,1666,0,312,163,0.001441268316118184,1,2001-09-17 11:29:41,1000726181,4,11
138,519,984,3392,7,14,0,112,1.3036786786786787,774,1,1113,457,132,42,64,34,30,15,2,10,774,1,1113,457,132,42,64,34,30,15,2,120,1717,478,237,701,120,1436,0,167,70,0.03535651149086624,2,2001-09-17 11:34:41,1000726481,4,8
139,525,647,2994,4,17,0,192,1.5264612954186414,877,3,656,451,254,139,67,26,24,28,5,18,877,3,656,451,254,139,67,26,24,28,5,128,1432,516,264,446,31,1536,0,235,75,0.010354041416165664,1,2001-09-17 11:39:41,1000726781,4,10
140,501,482,2845,4,20,0,140,1.3734567901234571,1030,3,689,380,256,70,48,65,22,23,4,18,1030,3,689,380,256,70,48,65,22,23,4,120,1365,721,246,216,12,1326,0,245,56,0.00421792618629174,1,2001-09-17 11:44:41,1000727081,4,10
141,666,872,3754,5,18,0,198,1.3785007072135784,1363,1,970,448,381,192,82,47,23,22,5,12,1363,1,970,448,381,192,82,47,23,22,5,190,1948,892,307,212,30,1701,0,245,166,0.007991475759190195,2,2001-09-17 11:49:41,1000727381,5,9
142,1024,1039,6132,12,19,0,414,1.0388004066418164,2654,0,1769,858,276,125,87,78,31,18,6,9,2654,0,1769,858,276,125,87,78,31,18,6,454,2937,1538,559,211,7,2570,0,264,78,0.001141552511415525,1,2001-09-17 11:54:41,1000727681,4,10
143,1582,1661,7805,6,20,0,285,1.1325093035619351,2596,2,3086,1077,389,131,62,93,45,33,5,18,2596,2,3086,1077,389,131,62,93,45,33,5,171,4438,1973,657,203,14,1953,0,336,54,0.0017937219730941704,1,2001-09-17 11:59:41,1000727981,4,12
144,385,506,3702,3,14,0,226,1.005079365079365,1895,4,506,328,144,101,67,22,37,20,22,11,1895,4,506,328,144,101,67,22,37,20,22,179,1040,1428,277,455,20,1630,0,215,46,0.005402485143165856,2,2001-09-17 12:04:41,1000728281,3,9
145,578,554,2956,4,17,0,179,1.3739746457867263,1096,0,661,445,170,114,97,56,7,28,7,11,1096,0,661,445,170,114,97,56,7,28,7,147,1286,696,374,256,9,1557,0,249,42,0.003044654939106901,2,2001-09-17 12:09:41,1000728581,4,13
146,585,761,3228,3,11,0,151,1.4764344262295082,1077,0,716,474,317,171,67,71,21,10,4,9,1077,0,716,474,317,171,67,71,21,10,4,141,1510,703,423,282,9,1448,0,281,93,0.0027881040892193307,1,2001-09-17 12:14:41,1000728881,3,10
147,763,566,3369,2,13,0,211,1.2275908030656448,1264,2,914,395,169,72,64,60,20,26,14,11,1264,2,914,395,169,72,64,60,20,26,14,111,1609,853,217,320,7,1477,2,193,66,0.0020777678836449986,1,2001-09-17 12:19:41,1000729181,2,10
148,943,712,4542,6,14,0,276,1.3437956204379562,1832,1,961,561,328,134,91,58,70,49,25,10,1832,1,961,561,328,134,91,58,70,49,25,148,2000,1312,374,421,16,1723,0,260,139,0.00352267723469837,1,2001-09-17 12:24:41,1000729481,4,12
149,786,776,4357,5,20,0,269,1.2660005401026195,1585,0,907,601,239,171,110,46,11,31,1,18,1585,0,907,601,239,171,110,46,11,31,1,163,1916,1052,303,596,13,1472,0,373,121,0.002983704383750287,1,2001-09-17 12:29:41,1000729781,3,10
150,904,1095,4385,3,20,0,214,1.7455489614243322,1223,1,990,778,414,271,171,130,32,19,10,18,1223,1,990,778,414,271,171,130,32,19,10,241,2388,650,551,270,14,1989,0,227,316,0.003192702394526796,2,2001-09-17 12:34:41,1000730081,3,11
151,816,1128,6399,5,17,0,234,1.349718151071026,1473,3,1327,853,379,290,66,24,15,0,4,11,1473,3,1327,853,379,290,66,24,15,0,4,148,2623,972,458,1875,27,1687,0,186,85,0.0042147986262878545,1,2001-09-17 12:39:41,1000730381,5,10
152,838,1014,10364,2,14,0,386,1.0970840480274442,2593,1,1488,974,465,178,45,38,6,30,12,10,2593,1,1488,974,465,178,45,38,6,30,12,208,2878,1887,471,4514,764,3536,0,272,66,0.07371671169432653,3,2001-09-17 12:44:41,1000730681,2,11
153,837,582,4708,5,17,0,203,1.2554347826086956,1298,1,1974,576,289,94,79,31,22,38,14,10,1298,1,1974,576,289,94,79,31,22,38,14,139,2867,871,336,272,8,1768,0,215,43,0.0016992353440951572,2,2001-09-17 12:49:41,1000730981,5,13
154,862,1181,4467,4,15,0,240,1.5196224540486836,1283,3,1003,823,611,102,81,63,42,14,1,10,1283,3,1003,823,611,102,81,63,42,14,1,137,2363,816,470,403,10,1757,0,229,165,0.0022356360384529397,1,2001-09-17 12:54:41,1000731281,4,11
155,763,746,4053,4,14,0,284,1.5210834962301034,1426,0,783,536,328,203,164,72,38,9,18,11,1426,0,783,536,328,203,164,72,38,9,18,166,1866,886,379,403,11,1588,2,294,97,0.002714038983469035,2,2001-09-17 12:59:41,1000731581,4,9
156,907,865,3795,2,14,0,231,1.4958471760797345,1394,0,910,465,383,194,108,87,5,53,13,9,1394,0,910,465,383,194,108,87,5,53,13,171,1981,899,330,175,6,1496,2,450,206,0.0015810276679841895,1,2001-09-17 13:04:41,1000731881,2,9
157,1801,818,4976,11,20,0,199,2.152545953940418,1606,49,1025,651,500,221,93,114,81,293,95,18,1606,49,1025,651,500,221,93,114,81,293,95,125,2761,1208,440,228,11,1733,25,243,104,0.0022106109324758843,1,2001-09-17 13:09:41,1000732181,7,11
158,3007,2539,15824,14,20,0,2505,1.7175769612711025,4666,47,4715,2353,1605,274,319,172,290,569,76,15,4666,47,4715,2353,1605,274,319,172,290,569,76,469,9453,1489,1189,560,410,5312,4,508,126,0.025910010111223455,2,2001-09-17 13:14:41,1000732481,7,10
159,725,924,5196,6,18,0,128,1.9607285145133748,1243,7,774,523,299,111,179,79,148,129,13,13,1243,7,774,523,299,111,179,79,148,129,13,156,2006,893,331,1647,34,2127,0,249,55,0.006543494996150885,1,2001-09-17 13:19:41,1000732781,6,11
160,1211,1061,5823,3,18,0,264,1.7083560895685417,2157,8,1264,695,543,184,130,231,188,26,23,14,2157,8,1264,695,543,184,130,231,188,26,23,243,2966,1511,509,272,3,2105,2,293,66,0.0005151983513652757,1,2001-09-17 13:24:41,1000733081,3,12
161,739,1616,4931,7,16,0,297,2.1022048690858983,1312,5,807,648,443,568,326,126,34,34,36,14,1312,5,807,648,443,568,326,126,34,34,36,136,2751,806,364,551,7,1598,0,185,88,0.001419590346785642,1,2001-09-17 13:29:41,1000733381,7,11
162,1555,927,5440,4,14,0,325,2.11646914589293,1528,7,993,966,369,266,137,145,276,171,31,12,1528,7,993,966,369,266,137,145,276,171,31,304,2852,806,607,493,4,2318,2,255,84,0.0007352941176470588,1,2001-09-17 13:34:41,1000733681,4,10
163,992,1174,5248,3,20,0,331,1.6046995217300897,1708,9,1136,978,502,130,55,46,72,142,19,16,1708,9,1136,978,502,130,55,46,72,142,19,275,2735,999,469,432,11,2094,0,328,78,0.002096036585365854,1,2001-09-17 13:39:41,1000733981,3,10
164,902,816,3990,4,19,0,169,1.8820631700956243,1077,19,875,510,494,138,88,76,36,86,19,13,1077,19,875,510,494,138,88,76,36,86,19,171,2112,666,333,523,6,1642,2,236,141,0.001503759398496241,1,2001-09-17 13:44:41,1000734281,4,12
165,2564,1124,12542,3,19,0,1237,1.1993670886075949,3813,19,1181,2276,471,172,130,48,12,64,19,13,3813,19,1181,2276,471,172,130,48,12,64,19,133,4137,2381,328,4279,15,1489,0,279,396,0.0011959815021527669,1,2001-09-17 13:49:41,1000734581,3,14
166,1845,846,6204,8,14,0,227,1.6503388189738626,1458,34,1379,1311,447,299,106,32,12,3,54,11,1458,34,1379,1311,447,299,106,32,12,3,54,163,3333,919,523,853,6,1742,1,147,408,0.000967117988394584,1,2001-09-17 13:54:41,1000734881,5,9
167,611,874,3301,5,16,0,183,1.8536585365853653,1098,13,661,597,323,118,137,36,58,39,39,14,1098,13,661,597,323,118,137,36,58,39,39,188,1790,631,365,136,11,1476,19,227,125,0.0033323235383217213,1,2001-09-17 13:59:41,1000735181,5,11
168,618,578,3629,5,15,0,252,1.4201954397394136,1302,18,737,524,170,131,53,23,19,43,35,12,1302,18,737,524,170,131,53,23,19,43,35,113,1561,887,257,537,40,1652,0,134,75,0.011022320198401764,2,2001-09-17 14:04:41,1000735481,5,9
169,690,769,4439,2,14,0,365,1.1710559959089746,1556,6,1226,649,239,85,75,19,8,38,10,10,1556,6,1226,649,239,85,75,19,8,38,10,181,2067,898,400,492,41,1676,0,322,102,0.009236314485244423,2,2001-09-17 14:09:41,1000735781,2,10
170,877,1050,5276,5,12,0,341,1.3128216123499143,1910,0,949,1000,457,171,66,43,26,29,13,9,1910,0,949,1000,457,171,66,43,26,29,13,197,2374,1307,445,578,8,1948,0,248,85,0.0015163002274450339,1,2001-09-17 14:14:41,1000736081,5,11
171,1470,1671,6669,5,18,0,423,1.5941626129256428,1970,0,836,1781,679,215,81,55,40,75,7,14,1970,0,836,1781,679,215,81,55,40,75,7,286,3370,1176,501,873,23,2061,0,235,99,0.003445692883895131,1,2001-09-17 14:19:41,1000736381,5,10
172,1009,978,5893,5,19,0,328,1.5022964509394572,2064,6,849,771,535,202,104,165,27,22,30,14,2064,6,849,771,535,202,104,165,27,22,30,292,2349,1309,512,946,51,2102,0,257,111,0.008648465321349837,1,2001-09-17 14:24:41,1000736681,5,11
173,822,808,4086,5,17,0,255,1.7403925905446502,1490,13,681,564,287,155,188,43,51,81,31,14,1490,13,681,564,287,155,188,43,51,81,31,226,1654,917,565,401,16,1793,0,182,54,0.003915810083210965,1,2001-09-17 14:29:41,1000736981,5,10
174,979,753,5657,4,15,0,238,1.0728489860208703,2772,0,719,824,375,162,129,39,45,11,3,9,2772,0,719,824,375,162,129,39,45,11,3,174,1826,2221,620,487,12,1712,14,308,65,0.0021212656885274887,1,2001-09-17 14:34:41,1000737281,4,10
175,737,571,5210,2,15,0,178,0.9503370786516854,2644,15,651,551,311,164,55,13,12,20,7,11,2644,15,651,551,311,164,55,13,12,20,7,174,1561,2187,350,715,6,2026,12,259,49,0.0011516314779270633,1,2001-09-17 14:39:41,1000737581,2,11
176,653,1147,5651,5,15,0,289,1.213671796921847,2406,3,1072,678,406,184,104,56,34,11,31,12,2406,3,1072,678,406,184,104,56,34,11,31,268,1906,1653,887,496,8,1812,9,440,104,0.0014146772767462425,2,2001-09-17 14:44:41,1000737881,2,11
177,1085,2162,8298,5,18,0,455,1.379598662207358,2490,1,1823,963,786,205,67,111,49,43,7,14,2490,1,1823,963,786,205,67,111,49,43,7,377,3365,1496,885,1112,13,2465,18,362,292,0.0015666425644733672,1,2001-09-17 14:49:41,1000738181,5,10
178,772,591,4523,3,18,0,367,1.0868320610687023,1994,5,988,765,215,78,36,33,38,18,4,13,1994,5,988,765,215,78,36,33,38,18,4,254,1882,1284,405,301,4,1453,0,291,94,0.0008843687817820031,1,2001-09-17 14:54:41,1000738481,3,10
179,1894,1597,8617,12,16,0,608,1.4346381093057607,3052,6,1869,1514,907,407,203,55,48,11,7,13,3052,6,1869,1514,907,407,203,55,48,11,7,249,4417,2072,778,469,15,2264,1,312,118,0.0017407450388766392,2,2001-09-17 14:59:41,1000738781,5,14
180,638,436,3276,5,17,0,145,1.4154852780806984,1242,6,500,507,209,87,51,58,31,19,39,11,1242,6,500,507,209,87,51,58,31,19,39,202,1312,830,262,514,8,1325,0,211,102,0.002442002442002442,1,2001-09-17 15:04:41,1000739081,5,11
181,610,720,4492,6,13,0,215,1.5195530726256985,1338,2,872,373,334,216,104,81,32,26,16,13,1338,2,872,373,334,216,104,81,32,26,16,170,1778,873,365,999,35,1743,0,226,118,0.007791629563668744,1,2001-09-17 15:09:41,1000739381,6,11
182,998,1159,4766,5,19,0,128,2.603326612903226,1138,3,742,538,246,168,90,792,200,24,18,15,1138,3,742,538,246,168,90,792,200,24,18,157,2430,762,491,736,8,1694,0,229,66,0.0016785564414603439,1,2001-09-17 15:14:41,1000739681,5,12
183,584,1067,4040,7,19,0,180,1.7334698654183731,1202,1,801,524,457,184,102,20,49,12,6,16,1202,1,801,524,457,184,102,20,49,12,6,147,1982,829,280,553,16,1726,0,190,82,0.0039603960396039604,1,2001-09-17 15:19:41,1000739981,3,9
184,538,793,6088,4,20,0,158,1.280796586059744,1662,1,724,469,334,105,83,48,67,3,9,14,1662,1,724,469,334,105,83,48,67,3,9,108,1620,1340,289,2529,74,2120,0,211,46,0.012155059132720105,2,2001-09-17 15:24:41,1000740281,4,11
185,846,1345,4563,6,15,0,151,1.7364110201042442,1142,0,1104,779,407,151,316,53,27,28,22,9,1142,0,1104,779,407,151,316,53,27,28,22,171,2377,708,622,490,25,1965,0,197,75,0.00547645125958379,1,2001-09-17 15:29:41,1000740581,6,11
186,1029,773,4603,7,16,0,201,1.5979460847240052,1428,12,870,722,376,224,112,44,44,13,20,13,1428,12,870,722,376,224,112,44,44,13,20,115,2141,1010,428,639,58,1822,0,258,78,0.012600477949163587,1,2001-09-17 15:34:41,1000740881,7,10
187,658,817,3771,4,15,0,396,1.5513106525376463,1614,8,670,507,297,141,174,25,5,44,87,11,1614,8,670,507,297,141,174,25,5,44,87,192,1538,950,510,144,6,1378,0,178,29,0.0015910898965791568,1,2001-09-17 15:39:41,1000741181,4,9
188,1050,1856,7460,4,15,0,410,1.5584508044995016,2685,33,1592,1153,664,393,310,57,29,32,28,14,2685,33,1592,1153,664,393,310,57,29,32,28,332,2788,1844,1649,276,6,1866,0,205,143,0.0008042895442359249,1,2001-09-17 15:44:41,1000741481,4,10
189,339,659,4534,4,17,0,80,1.2448291366906474,678,0,2891,427,243,97,69,17,7,1,15,12,678,0,2891,427,243,97,69,17,7,1,15,113,3533,423,299,74,121,1380,2,177,35,0.026687251874724302,2,2001-09-17 15:49:41,1000741781,4,11
190,525,789,4301,8,16,0,213,1.1442433779176502,1876,26,784,560,335,95,63,44,17,10,0,12,1876,26,784,560,335,95,63,44,17,10,0,166,1609,1379,446,298,12,1411,0,382,44,0.0027900488258544524,2,2001-09-17 15:54:41,1000742081,8,10
191,902,1029,4988,3,12,0,215,1.2292410714285715,1831,0,979,981,437,119,70,35,18,3,4,11,1831,0,979,981,437,119,70,35,18,3,4,275,2318,1158,514,407,7,1615,0,264,103,0.0014033680834001606,2,2001-09-17 15:59:41,1000742381,3,10
192,1354,2038,35118,3,17,0,631,1.8506833712984048,2524,24,2676,1393,773,353,237,316,312,59,82,11,2524,24,2676,1393,773,353,237,316,312,59,82,251,5936,1531,431,26158,843,9248,18,776,307,0.02400410034454284,3,2001-09-17 16:04:41,1000742681,3,10
193,3312,1350,12309,4,15,0,363,2.147868015505342,3588,103,2325,1370,851,624,403,273,515,435,77,11,3588,103,2325,1370,851,624,403,273,515,435,77,420,6644,2689,461,1426,131,3486,14,255,275,0.010642619221707693,2,2001-09-17 16:09:41,1000742981,4,13
194,952,631,3822,3,15,0,192,1.4863247863247864,1236,6,861,711,310,210,73,33,30,29,11,10,1236,6,861,711,310,210,73,33,30,29,11,158,2028,768,364,264,3,1555,0,160,123,0.0007849293563579277,1,2001-09-17 16:14:41,1000743281,3,14
195,1701,2019,8704,5,33,0,496,1.5408123285882198,2647,6,2233,1108,1024,260,161,78,54,16,9,31,2647,6,2233,1108,1024,260,161,78,54,16,9,302,4513,1620,726,976,5,2208,0,210,156,0.0005743165632896852,1,2001-09-17 16:19:41,1000743581,5,10
196,1267,947,5227,6,13,0,229,1.7897715787345867,1777,7,767,836,761,360,200,110,92,23,10,11,1777,7,767,836,761,360,200,110,92,23,10,337,2600,1028,753,264,3,1673,0,169,206,0.0005738332058148433,1,2001-09-17 16:24:41,1000743881,6,9
197,618,829,4225,7,13,0,280,1.1856694560669456,1779,3,747,672,359,116,74,46,12,2,14,10,1779,3,747,672,359,116,74,46,12,2,14,346,1773,954,471,283,3,1525,0,201,109,0.0007100591715976331,1,2001-09-17 16:29:41,1000744181,7,10
198,745,863,30402,4,17,0,414,1.0925970088236296,2833,16,23090,2436,541,200,89,39,48,40,20,11,2833,16,23090,2436,541,200,89,39,48,40,20,173,26326,2120,320,972,155,7962,18,695,96,0.005098013419286936,1,2001-09-17 16:34:41,1000744481,4,9
199,788,715,5557,4,18,0,795,0.9454841334418226,2701,3,969,621,398,84,55,56,11,3,9,14,2701,3,969,621,398,84,55,56,11,3,9,252,1922,1572,375,620,122,1786,0,264,110,0.02195429188411013,2,2001-09-17 16:39:41,1000744781,4,10
200,1462,2420,8151,2,18,0,215,1.848610368786745,1521,4,2199,1824,1161,223,256,141,49,23,39,15,1521,4,2199,1824,1161,223,256,141,49,23,39,147,5564,1076,482,642,44,2742,0,217,150,0.005398110661268557,2,2001-09-17 16:44:41,1000745081,2,9
201,596,928,3731,4,17,0,167,1.52954808806489,1323,8,831,554,348,137,89,95,24,9,11,15,1323,8,831,554,348,137,89,95,24,9,11,170,1710,892,513,247,8,1493,0,252,160,0.0021441972661484857,1,2001-09-17 16:49:41,1000745381,4,11
