;ann_to_longer;ann_to_shorter;announcements;as_path_avg;as_path_max;class;dups;edit_distance_avg;edit_distance_dict_0_;edit_distance_dict_10_;edit_distance_dict_11_;edit_distance_dict_12_;edit_distance_dict_13_;edit_distance_dict_14_;edit_distance_dict_15_;edit_distance_dict_16_;edit_distance_dict_17_;edit_distance_dict_18_;edit_distance_dict_19_;edit_distance_dict_1_;edit_distance_dict_20_;edit_distance_dict_21_;edit_distance_dict_22_;edit_distance_dict_23_;edit_distance_dict_25_;edit_distance_dict_26_;edit_distance_dict_27_;edit_distance_dict_28_;edit_distance_dict_2_;edit_distance_dict_30_;edit_distance_dict_31_;edit_distance_dict_3_;edit_distance_dict_4_;edit_distance_dict_5_;edit_distance_dict_6_;edit_distance_dict_7_;edit_distance_dict_8_;edit_distance_dict_9_;edit_distance_max;edit_distance_unique_dict_0_;edit_distance_unique_dict_10_;edit_distance_unique_dict_11_;edit_distance_unique_dict_12_;edit_distance_unique_dict_13_;edit_distance_unique_dict_14_;edit_distance_unique_dict_15_;edit_distance_unique_dict_16_;edit_distance_unique_dict_17_;edit_distance_unique_dict_18_;edit_distance_unique_dict_19_;edit_distance_unique_dict_1_;edit_distance_unique_dict_20_;edit_distance_unique_dict_21_;edit_distance_unique_dict_22_;edit_distance_unique_dict_23_;edit_distance_unique_dict_25_;edit_distance_unique_dict_26_;edit_distance_unique_dict_27_;edit_distance_unique_dict_28_;edit_distance_unique_dict_2_;edit_distance_unique_dict_30_;edit_distance_unique_dict_31_;edit_distance_unique_dict_3_;edit_distance_unique_dict_4_;edit_distance_unique_dict_5_;edit_distance_unique_dict_6_;edit_distance_unique_dict_7_;edit_distance_unique_dict_8_;edit_distance_unique_dict_9_;flaps;imp_wd_dpath;imp_wd_spath;nadas;news;number_rare_ases;origin_0_;origin_1_;origin_2_;origin_changes;rare_ases_avg;rare_ases_max;timestamp;timestamp2;unique_as_path_avg;unique_as_path_max
58;694;923;4995;4;14;0;219;1.456498388829216;1493;20;0;2;0;0;0;0;0;0;0;1875;0;0;0;0;0;0;0;0;472;0;0;161;187;250;145;24;16;10;12;1493;20;0;2;0;0;0;0;0;0;0;1875;0;0;0;0;0;0;0;0;472;0;0;161;187;250;145;24;16;10;123;2825;1060;428;320;12;1669;0;156;43;0.0023985608634819106;1;2001-09-17 04:54:41;1000702481;4;10
59;636;383;3976;3;13;0;194;1.1438492063492063;1392;0;0;0;0;0;0;0;0;0;0;693;0;0;0;0;0;0;0;0;482;0;0;221;122;71;22;4;17;0;8;1392;0;0;0;0;0;0;0;0;0;0;693;0;0;0;0;0;0;0;0;482;0;0;221;122;71;22;4;17;0;93;1468;1052;217;930;27;1539;0;99;35;0.006790744466800805;2;2001-09-17 04:59:41;1000702781;3;9
60;939;1010;7067;8;17;0;341;1.1280658724597057;2886;0;4;0;0;0;0;0;0;0;0;1084;0;0;0;0;0;0;0;0;889;0;0;253;330;153;83;19;5;2;11;2886;0;4;0;0;0;0;0;0;0;0;1084;0;0;0;0;0;0;0;0;889;0;0;253;330;153;83;19;5;2;186;2386;2215;580;1315;23;1843;11;285;139;0.003254563463987548;2;2001-09-17 05:04:41;1000703081;5;10
61;1306;1667;6876;6;18;0;412;1.4723906798595596;1976;2;0;0;0;0;0;0;0;0;0;1530;0;0;0;0;0;0;0;0;1700;0;0;310;544;76;110;15;2;1;10;1976;2;0;0;0;0;0;0;0;0;0;1530;0;0;0;0;0;0;0;0;1700;0;0;310;544;76;110;15;2;1;239;3906;1148;561;549;10;1609;12;184;166;0.0014543339150668994;2;2001-09-17 05:09:41;1000703381;4;8
62;933;1054;5822;4;12;0;424;1.1299802761341222;2308;0;0;0;0;0;0;0;0;0;0;1150;0;0;0;0;0;0;0;0;997;0;0;280;119;72;104;35;5;0;8;2308;0;0;0;0;0;0;0;0;0;0;1150;0;0;0;0;0;0;0;0;997;0;0;280;119;72;104;35;5;0;246;2431;1386;583;640;16;1693;32;137;154;0.0027481964960494676;2;2001-09-17 05:14:41;1000703681;2;10
63;910;738;4561;3;12;0;537;0.9371272365805169;1901;0;0;0;1;0;0;0;0;0;0;1093;0;0;0;0;0;0;0;0;703;0;0;157;101;40;15;10;3;0;13;1901;0;0;0;1;0;0;0;0;0;0;1093;0;0;0;0;0;0;0;0;703;0;0;157;101;40;15;10;3;0;140;1856;1015;476;500;25;1446;9;249;273;0.005481254110940584;1;2001-09-17 05:19:41;1000703981;3;11
64;360;647;3575;5;11;0;388;1.124396583735611;987;0;0;0;0;0;0;0;0;0;0;953;0;0;0;0;0;0;0;0;429;0;0;169;80;66;5;2;2;0;8;987;0;0;0;0;0;0;0;0;0;0;953;0;0;0;0;0;0;0;0;429;0;0;169;80;66;5;2;2;0;126;1122;424;633;693;10;1213;24;135;56;0.002797202797202797;1;2001-09-17 05:24:41;1000704281;3;9
65;402;559;4909;6;15;0;485;1.0545788506953555;1389;0;0;0;0;0;0;0;0;0;0;1600;0;0;0;0;0;0;0;0;417;0;0;218;101;33;30;8;9;6;9;1389;0;0;0;0;0;0;0;0;0;0;1600;0;0;0;0;0;0;0;0;417;0;0;218;101;33;30;8;9;6;181;1831;679;635;1051;30;1470;3;254;57;0.006111224281931147;2;2001-09-17 05:29:41;1000704581;6;10
66;1044;863;5231;3;20;0;568;1.4085023210359149;1478;2;0;0;0;0;0;0;0;1;0;1025;0;0;0;0;0;0;0;0;705;0;0;539;219;42;17;41;16;8;18;1478;2;0;0;0;0;0;0;0;1;0;1025;0;0;0;0;0;0;0;0;705;0;0;539;219;42;17;41;16;8;215;2318;610;382;1121;16;1498;15;273;64;0.003058688587268209;2;2001-09-17 05:34:41;1000704881;3;10
67;1022;688;16006;3;20;0;205;0.672417606724176;5660;0;10;8;0;0;0;2;0;0;0;2077;0;0;0;0;0;0;0;0;762;0;0;214;167;73;6;12;13;38;16;5660;0;10;8;0;0;0;2;0;0;0;2077;0;0;0;0;0;0;0;0;762;0;0;214;167;73;6;12;13;38;147;3059;5199;432;6894;121;3232;8;373;101;0.0075596651255779084;3;2001-09-17 05:39:41;1000705181;3;10
68;872;1299;9235;5;15;0;268;1.0816487266999213;3952;44;7;0;0;0;0;0;0;0;0;1673;0;0;0;0;0;0;0;0;1114;0;0;355;197;65;9;43;142;17;11;3952;44;7;0;0;0;0;0;0;0;0;1673;0;0;0;0;0;0;0;0;1114;0;0;355;197;65;9;43;142;17;308;2965;3015;1062;1069;32;2445;10;283;121;0.0034650785056848945;2;2001-09-17 05:44:41;1000705481;5;11
69;605;1548;5645;5;14;0;165;1.7488665483934556;1812;45;0;2;0;0;0;0;0;0;0;1361;0;0;0;0;0;0;0;0;757;0;0;496;143;61;11;48;277;60;12;1812;45;0;2;0;0;0;0;0;0;0;1361;0;0;0;0;0;0;0;0;757;0;0;496;143;61;11;48;277;60;148;2315;1341;1104;238;11;1428;4;228;127;0.0019486271036315323;2;2001-09-17 05:49:41;1000705781;5;10
70;1215;619;5161;8;13;0;189;1.2676197642337597;1418;1;0;2;0;0;0;0;0;0;0;1050;0;0;0;0;0;0;0;0;959;0;0;333;122;76;8;10;5;3;12;1418;1;0;2;0;0;0;0;0;0;0;1050;0;0;0;0;0;0;0;0;959;0;0;333;122;76;8;10;5;3;87;2359;1087;265;1148;12;1333;12;335;77;0.002325130788606859;2;2001-09-17 05:54:41;1000706081;4;10
71;1176;1011;4939;8;27;0;322;1.748079877112135;1468;9;15;15;10;8;0;0;2;0;0;1202;0;5;4;0;1;0;0;0;890;0;0;390;276;62;25;99;56;20;25;1468;9;15;15;10;8;0;0;2;0;0;1202;0;5;4;0;1;0;0;0;890;0;0;390;276;62;25;99;56;20;187;2412;900;736;370;7;1579;0;296;59;0.0014172909495849362;1;2001-09-17 05:59:41;1000706381;4;10
72;522;976;3609;8;14;0;370;1.5965130759651307;1149;3;0;0;0;0;0;0;0;0;0;544;0;0;0;0;0;0;0;0;611;0;0;489;276;93;36;9;1;1;10;1149;3;0;0;0;0;0;0;0;0;0;544;0;0;0;0;0;0;0;0;611;0;0;489;276;93;36;9;1;1;129;1585;591;537;386;7;1296;7;432;84;0.0019395954558049321;1;2001-09-17 06:04:41;1000706681;4;10
73;763;893;4914;4;16;0;302;1.579417169860856;1234;10;0;0;0;0;0;0;0;0;0;1094;0;0;0;0;0;0;0;0;598;0;0;290;329;128;109;2;3;12;10;1234;10;0;0;0;0;0;0;0;0;0;1094;0;0;0;0;0;0;0;0;598;0;0;290;329;128;109;2;3;12;114;2384;758;251;1094;45;1770;0;232;83;0.009157509157509158;2;2001-09-17 06:09:41;1000706981;4;9
74;2023;1240;7127;7;13;0;450;1.7723298474198526;1758;8;11;0;0;0;0;0;0;0;0;1373;0;0;0;0;0;0;0;0;1228;0;0;587;381;110;250;47;76;4;11;1758;8;11;0;0;0;0;0;0;0;0;1373;0;0;0;0;0;0;0;0;1228;0;0;587;381;110;250;47;76;4;158;3702;1069;454;1224;30;2240;0;339;67;0.004209344745334643;3;2001-09-17 06:14:41;1000707281;7;12
75;2154;2326;8365;4;17;0;467;2.0833438565475437;2440;3;10;0;0;0;0;0;0;0;0;1375;0;0;0;0;0;0;0;0;1499;0;0;839;579;233;654;246;28;13;11;2440;3;10;0;0;0;0;0;0;0;0;1375;0;0;0;0;0;0;0;0;1499;0;0;839;579;233;654;246;28;13;263;4204;1603;1382;321;13;2910;0;434;166;0.0015540944411237298;2;2001-09-17 06:19:41;1000707581;4;11
76;915;1322;5407;6;17;0;215;1.6609233487961121;1512;22;33;4;0;0;0;0;0;0;0;1125;0;0;0;0;0;0;0;0;812;0;0;531;187;85;157;42;16;1;12;1512;22;33;4;0;0;0;0;0;0;0;1125;0;0;0;0;0;0;0;0;812;0;0;531;187;85;157;42;16;1;199;2526;950;637;761;15;2060;3;329;147;0.0027741816164231553;1;2001-09-17 06:24:41;1000707881;6;10
77;1277;897;5323;6;18;0;251;1.5297699594046008;1332;15;35;3;0;0;0;0;0;0;0;1641;0;0;0;0;0;0;0;0;644;0;0;381;128;79;73;49;34;20;12;1332;15;35;3;0;0;0;0;0;0;0;1641;0;0;0;0;0;0;0;0;644;0;0;381;128;79;73;49;34;20;153;2862;837;331;830;20;2080;5;259;115;0.0037572797294758596;1;2001-09-17 06:29:41;1000708181;4;10
78;1055;1755;6340;4;15;0;226;1.5398954703832752;1874;4;7;3;0;0;0;0;0;0;0;1699;0;0;0;0;0;0;0;0;974;0;0;547;296;124;34;64;84;30;12;1874;4;7;3;0;0;0;0;0;0;0;1699;0;0;0;0;0;0;0;0;974;0;0;547;296;124;34;64;84;30;229;2925;1139;1221;227;18;1986;1;342;133;0.0028391167192429023;2;2001-09-17 06:34:41;1000708481;4;11
79;502;682;2451;3;14;0;124;1.7949915110356536;839;35;0;0;0;0;0;0;0;0;0;433;0;0;0;0;0;0;0;0;483;0;0;221;153;72;49;35;18;18;10;839;35;0;0;0;0;0;0;0;0;0;433;0;0;0;0;0;0;0;0;483;0;0;221;153;72;49;35;18;18;172;1187;446;427;84;5;906;0;321;65;0.002039983680130559;1;2001-09-17 06:39:41;1000708781;3;11
80;525;580;2716;4;15;0;133;1.6686070686070686;955;23;2;0;0;0;0;0;0;0;0;462;0;0;0;0;0;0;0;0;448;0;0;192;94;46;99;54;21;9;11;955;23;2;0;0;0;0;0;0;0;0;462;0;0;0;0;0;0;0;0;448;0;0;192;94;46;99;54;21;9;122;1282;627;241;285;26;1182;1;242;38;0.009572901325478646;2;2001-09-17 06:44:41;1000709081;2;11
81;778;764;4495;3;17;0;338;1.4772609819121447;1790;7;2;0;0;0;0;0;0;0;0;679;0;0;0;0;0;0;0;0;520;0;0;350;114;172;168;32;16;20;11;1790;7;2;0;0;0;0;0;0;0;0;679;0;0;0;0;0;0;0;0;520;0;0;350;114;172;168;32;16;20;254;1785;1121;372;615;121;1785;0;173;89;0.026918798665183537;3;2001-09-17 06:49:41;1000709381;3;14
82;2431;625;5343;3;20;0;264;1.3114949374627756;1471;4;4;0;17;1;1;0;0;2;0;2465;0;0;0;0;0;0;0;0;426;0;0;238;115;119;87;75;5;7;18;1471;4;4;0;17;1;1;0;0;2;0;2465;0;0;0;0;0;0;0;0;426;0;0;238;115;119;87;75;5;7;135;3338;1012;288;269;47;1579;0;335;248;0.008796556241811717;2;2001-09-17 06:54:41;1000709681;3;12
83;721;2719;6066;7;21;0;260;1.3291958985429033;1524;12;7;3;25;14;0;0;1;1;1;2670;0;0;0;0;0;0;0;0;684;0;0;322;117;68;45;35;16;14;19;1524;12;7;3;25;14;0;0;1;1;1;2670;0;0;0;0;0;0;0;0;684;0;0;322;117;68;45;35;16;14;388;3692;766;453;442;4;1726;5;383;110;0.0006583278472679394;1;2001-09-17 06:59:41;1000709981;4;9
84;977;932;5307;6;21;0;197;1.6309278350515464;1780;14;25;6;35;4;0;0;8;13;1;930;0;0;0;0;0;0;0;0;665;0;0;491;156;119;67;33;15;3;19;1780;14;25;6;35;4;0;0;8;13;1;930;0;0;0;0;0;0;0;0;665;0;0;491;156;119;67;33;15;3;230;2103;1164;671;844;36;2089;0;216;77;0.006782215523737754;2;2001-09-17 07:04:41;1000710281;3;11
85;1060;1154;5598;4;17;0;261;1.5917818740399385;1923;25;35;13;25;20;0;0;0;0;0;1357;0;0;0;0;0;0;0;0;960;0;0;426;153;55;75;129;9;3;14;1923;25;35;13;25;20;0;0;0;0;0;1357;0;0;0;0;0;0;0;0;960;0;0;426;153;55;75;129;9;3;252;2827;1175;693;286;38;1810;0;245;58;0.006788138620936048;2;2001-09-17 07:09:41;1000710581;4;10
86;580;908;8873;12;18;0;216;0.8892692110217354;3741;40;13;6;0;0;0;0;0;0;0;774;0;0;0;0;0;0;0;0;723;0;0;235;160;46;37;17;14;37;12;3741;40;13;6;0;0;0;0;0;0;0;774;0;0;0;0;0;0;0;0;723;0;0;235;160;46;37;17;14;37;174;1902;3270;281;2982;402;3444;5;316;55;0.04530598444719937;2;2001-09-17 07:14:41;1000710881;4;11
87;634;492;5269;4;15;0;207;0.8505668934240362;2726;19;5;4;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;0;394;0;0;204;49;16;67;68;2;4;12;2726;19;5;4;0;0;0;0;0;0;0;852;0;0;0;0;0;0;0;0;394;0;0;204;49;16;67;68;2;4;69;1536;2387;211;814;99;1880;1;159;17;0.018782014797951052;2;2001-09-17 07:19:41;1000711181;4;10
88;646;417;12579;4;15;0;214;0.645575495049505;4940;0;2;1;2;0;0;0;0;0;0;570;0;0;0;0;0;0;0;0;361;0;0;251;52;16;104;164;1;0;13;4940;0;2;1;2;0;0;0;0;0;0;570;0;0;0;0;0;0;0;0;361;0;0;251;52;16;104;164;1;0;104;1382;4582;182;6095;169;4193;3;524;45;0.013435090229747993;2;2001-09-17 07:24:41;1000711481;4;14
89;506;580;8923;5;14;0;135;0.43159494855004676;7058;0;1;1;0;1;0;0;0;0;0;599;0;0;0;0;0;0;0;0;389;0;0;219;72;47;73;80;9;3;14;7058;0;1;1;0;1;0;0;0;0;0;599;0;0;0;0;0;0;0;0;389;0;0;219;72;47;73;80;9;3;141;1240;6697;339;338;39;3121;3;430;60;0.004370727333856327;2;2001-09-17 07:29:41;1000711781;4;9
90;599;886;7973;4;14;0;176;0.5568870523415977;5270;1;1;0;0;0;0;0;0;0;0;966;0;0;0;0;0;0;0;0;458;0;0;302;176;38;20;7;18;3;11;5270;1;1;0;0;0;0;0;0;0;0;966;0;0;0;0;0;0;0;0;458;0;0;302;176;38;20;7;18;3;97;1594;4862;531;403;25;3007;0;508;90;0.003134796238244514;2;2001-09-17 07:34:41;1000712081;4;10
91;5151;4902;13212;6;13;0;271;1.5016463615409945;1243;0;0;0;0;2;0;0;0;0;0;5482;0;0;0;0;0;0;0;0;4382;0;0;498;390;64;36;34;13;4;14;1243;0;0;0;0;2;0;0;0;0;0;5482;0;0;0;0;0;0;0;0;4382;0;0;498;390;64;36;34;13;4;114;10743;789;231;977;26;2165;0;253;125;0.0019676101104888753;2;2001-09-17 07:39:41;1000712381;6;9
92;530;735;3817;4;14;0;167;1.40366687383468;1174;0;1;0;0;0;0;0;0;0;0;862;0;0;0;0;0;0;0;0;582;0;0;250;147;96;81;24;1;0;11;1174;0;1;0;0;0;0;0;0;0;0;862;0;0;0;0;0;0;0;0;582;0;0;250;147;96;81;24;1;0;122;1800;762;367;504;9;1314;0;301;59;0.002357255107386066;1;2001-09-17 07:44:41;1000712681;4;9
93;598;467;3897;3;14;0;180;1.3107305138063614;1191;4;0;1;0;0;0;0;0;0;0;671;0;0;0;0;0;0;0;0;497;0;0;259;94;58;37;31;11;7;12;1191;4;0;1;0;0;0;0;0;0;0;671;0;0;0;0;0;0;0;0;497;0;0;259;94;58;37;31;11;7;129;1405;819;328;1005;49;1598;0;221;35;0.012573774698486015;2;2001-09-17 07:49:41;1000712981;3;10
94;734;907;4142;4;16;0;276;1.7720739219712525;1254;8;4;2;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;526;0;0;311;167;142;118;105;29;14;12;1254;8;4;2;0;0;0;0;0;0;0;729;0;0;0;0;0;0;0;0;526;0;0;311;167;142;118;105;29;14;131;1964;755;283;691;54;1919;17;233;106;0.013037180106228875;2;2001-09-17 07:54:41;1000713281;4;12
95;680;750;3190;3;15;0;160;1.8618917066483893;917;8;2;0;0;0;0;0;0;0;0;750;0;0;0;0;0;0;0;0;435;0;0;234;257;94;90;88;32;11;11;917;8;2;0;0;0;0;0;0;0;0;750;0;0;0;0;0;0;0;0;435;0;0;234;257;94;90;88;32;11;136;1774;545;303;233;26;1626;0;205;73;0.008150470219435737;1;2001-09-17 07:59:41;1000713581;3;10
96;702;546;3723;10;15;0;197;1.4988878296790593;1285;0;11;1;0;0;0;0;0;0;0;772;0;0;0;0;0;0;0;0;498;0;0;215;149;51;44;9;15;97;12;1285;0;11;1;0;0;0;0;0;0;0;772;0;0;0;0;0;0;0;0;498;0;0;215;149;51;44;9;15;97;179;1619;826;326;558;7;1473;0;245;41;0.0018802041364491002;1;2001-09-17 08:04:41;1000713881;5;10
97;1918;1303;6647;4;15;0;349;1.9452008740964868;1736;1;0;1;0;0;0;0;0;0;0;1238;0;0;0;0;0;0;0;0;988;0;0;877;361;235;500;10;2;0;12;1736;1;0;1;0;0;0;0;0;0;0;1238;0;0;0;0;0;0;0;0;988;0;0;877;361;235;500;10;2;0;157;3620;1099;724;589;19;2244;0;195;97;0.002858432375507748;2;2001-09-17 08:09:41;1000714181;4;11
98;738;716;6516;3;16;0;212;0.7537181303116147;3336;0;0;0;0;0;0;0;0;0;0;1178;0;0;0;0;0;0;0;0;684;0;0;252;64;108;23;3;0;0;7;3336;0;0;0;0;0;0;0;0;0;0;1178;0;0;0;0;0;0;0;0;684;0;0;252;64;108;23;3;0;0;183;2020;2877;356;847;11;1609;2;142;61;0.0016881522406384285;3;2001-09-17 08:14:41;1000714481;3;11
99;620;1379;5323;9;16;0;571;1.399009900990099;2213;1;0;0;0;0;0;0;0;0;0;994;0;0;0;0;0;0;0;0;638;0;0;622;255;197;67;17;21;25;10;2213;1;0;0;0;0;0;0;0;0;0;994;0;0;0;0;0;0;0;0;638;0;0;622;255;197;67;17;21;25;244;2028;1300;907;245;5;1738;0;230;90;0.0009389671361502347;1;2001-09-17 08:19:41;1000714781;5;9
100;927;890;4528;4;14;0;357;1.6061486322924232;1404;5;4;1;0;0;0;0;0;0;0;1085;0;0;0;0;0;0;0;0;696;0;0;412;103;198;190;6;11;16;12;1404;5;4;1;0;0;0;0;0;0;0;1085;0;0;0;0;0;0;0;0;696;0;0;412;103;198;190;6;11;16;141;2463;855;315;353;54;1785;33;157;48;0.011910013233348038;2;2001-09-17 08:24:41;1000715081;4;10
101;921;626;4034;4;12;0;282;1.309549945115258;1318;5;0;0;0;0;0;0;0;0;0;1085;0;0;0;0;0;0;0;0;658;0;0;277;142;70;70;3;13;3;10;1318;5;0;0;0;0;0;0;0;0;0;1085;0;0;0;0;0;0;0;0;658;0;0;277;142;70;70;3;13;3;150;1998;833;381;378;16;1675;1;220;68;0.0039662865642042635;2;2001-09-17 08:29:41;1000715381;4;9
102;1024;1391;8535;3;12;0;618;0.9093616470283569;3950;0;0;0;0;0;0;0;0;0;0;2012;0;0;0;0;0;0;0;0;958;0;0;436;156;147;41;9;7;7;9;3950;0;0;0;0;0;0;0;0;0;0;2012;0;0;0;0;0;0;0;0;958;0;0;436;156;147;41;9;7;7;264;3468;2934;439;706;22;2274;0;232;90;0.0025767158585148745;1;2001-09-17 08:34:41;1000715681;3;10
103;1366;1374;8660;5;12;0;673;1.1704880235685924;3677;1;0;0;0;0;0;0;0;0;0;1878;0;0;0;0;0;0;0;0;1101;0;0;464;234;101;248;100;0;3;10;3677;1;0;0;0;0;0;0;0;0;0;1878;0;0;0;0;0;0;0;0;1101;0;0;464;234;101;248;100;0;3;270;3886;2661;317;828;31;2428;0;291;116;0.0035747232472324725;2;2001-09-17 08:39:41;1000715981;5;10
104;1128;993;7949;2;15;0;716;1.00418410041841;3737;17;7;0;1;0;0;0;0;0;0;1888;0;0;0;0;0;0;0;0;707;0;0;421;64;73;98;106;35;16;13;3737;17;7;0;1;0;0;0;0;0;0;1888;0;0;0;0;0;0;0;0;707;0;0;421;64;73;98;106;35;16;213;3158;2735;348;758;79;2424;0;376;129;0.009938357026041011;1;2001-09-17 08:44:41;1000716281;2;9
105;744;680;5608;3;15;0;510;0.6904223227752639;3253;0;0;0;0;0;0;0;0;0;0;1068;0;0;0;0;0;0;0;0;641;0;0;205;60;36;24;7;6;4;9;3253;0;0;0;0;0;0;0;0;0;0;1068;0;0;0;0;0;0;0;0;641;0;0;205;60;36;24;7;6;4;384;1766;2170;474;272;22;1591;0;287;49;0.0039229671897289585;2;2001-09-17 08:49:41;1000716581;3;9
106;603;683;5572;3;15;0;500;0.7595993322203672;3422;5;4;3;0;0;0;0;0;0;0;818;0;0;0;0;0;0;0;0;703;0;0;224;76;75;42;15;3;1;12;3422;5;4;3;0;0;0;0;0;0;0;818;0;0;0;0;0;0;0;0;703;0;0;224;76;75;42;15;3;1;448;1577;2284;582;171;6;1790;0;265;46;0.0010748835542816195;1;2001-09-17 08:54:41;1000716881;3;10
107;1182;1015;7084;3;15;0;346;1.1234069008392913;3196;12;19;4;8;0;0;0;0;0;0;1371;0;0;0;0;0;0;0;0;1001;0;0;433;129;166;24;10;34;27;13;3196;12;19;4;8;0;0;0;0;0;0;1371;0;0;0;0;0;0;0;0;1001;0;0;433;129;166;24;10;34;27;530;2770;2093;695;607;8;1792;0;328;168;0.0011289867344058708;1;2001-09-17 08:59:41;1000717181;3;9
108;792;1018;5656;10;16;0;304;1.366639967961554;2012;17;33;12;4;0;0;0;0;0;0;1565;0;0;0;0;0;0;0;0;527;0;0;459;108;80;58;61;29;29;13;2012;17;33;12;4;0;0;0;0;0;0;1565;0;0;0;0;0;0;0;0;527;0;0;459;108;80;58;61;29;29;209;2761;1424;296;634;27;1841;0;193;86;0.004773691654879774;1;2001-09-17 09:04:41;1000717481;5;10
109;1535;1661;10748;3;16;0;412;1.3769333820484715;3057;37;7;6;0;0;0;0;0;0;0;2392;0;0;0;0;0;0;0;0;1197;0;0;860;293;161;78;49;33;41;12;3057;37;7;6;0;0;0;0;0;0;0;2392;0;0;0;0;0;0;0;0;1197;0;0;860;293;161;78;49;33;41;202;3896;2256;1445;2277;142;2397;2;267;126;0.013211760327502792;2;2001-09-17 09:09:41;1000717781;3;11
110;1748;989;8519;5;12;0;570;0.9548973823276392;3516;1;0;2;3;3;1;0;0;0;0;2981;0;0;0;0;0;0;0;0;1057;0;0;262;109;68;33;23;78;0;15;3516;1;0;2;3;3;1;0;0;0;0;2981;0;0;0;0;0;0;0;0;1057;0;0;262;109;68;33;23;78;0;272;4303;2515;477;296;28;2284;0;296;119;0.003286770747740345;2;2001-09-17 09:14:41;1000718081;5;9
111;1228;1971;9017;4;16;0;577;1.307220386974988;3376;12;7;1;0;1;0;0;0;0;0;2699;0;0;0;0;0;0;0;0;983;0;0;627;265;117;170;119;78;21;14;3376;12;7;1;0;1;0;0;0;0;0;2699;0;0;0;0;0;0;0;0;983;0;0;627;265;117;170;119;78;21;316;3939;2396;1248;409;25;2553;2;251;125;0.0027725407563491183;1;2001-09-17 09:19:41;1000718381;4;11
112;1736;1405;10020;6;14;0;950;0.8002071465561885;4711;3;2;0;0;0;0;0;0;0;0;3380;0;0;0;0;0;0;0;0;928;0;0;368;142;48;20;26;19;8;11;4711;3;2;0;0;0;0;0;0;0;0;3380;0;0;0;0;0;0;0;0;928;0;0;368;142;48;20;26;19;8;440;4226;3074;965;340;19;2122;2;373;43;0.0018962075848303393;2;2001-09-17 09:24:41;1000718681;4;10
113;1252;918;7038;7;14;0;465;0.948486799742434;2818;1;2;0;2;0;0;0;0;0;0;2013;0;0;0;0;0;0;0;0;805;0;0;343;100;34;62;17;14;1;13;2818;1;2;0;2;0;0;0;0;0;0;2013;0;0;0;0;0;0;0;0;805;0;0;343;100;34;62;17;14;1;306;3049;1943;449;788;10;2241;0;311;81;0.0014188422247446084;3;2001-09-17 09:29:41;1000718981;6;9
114;2009;1728;11901;7;17;0;824;1.0336399474375821;5260;3;2;0;0;0;0;0;0;0;0;3340;0;0;0;0;0;0;0;0;1266;0;0;930;278;175;88;23;41;9;11;5260;3;2;0;0;0;0;0;0;0;0;3340;0;0;0;0;0;0;0;0;1266;0;0;930;278;175;88;23;41;9;365;5460;3873;893;479;7;2520;2;355;172;0.0005881858667338879;1;2001-09-17 09:34:41;1000719281;5;8
115;1293;793;6509;4;19;0;517;1.2394463667820068;2572;1;0;0;4;0;0;0;0;0;0;1288;0;0;0;0;0;0;0;0;921;0;0;564;208;62;74;13;54;19;13;2572;1;0;0;4;0;0;0;0;0;0;1288;0;0;0;0;0;0;0;0;921;0;0;564;208;62;74;13;54;19;239;2798;1727;499;680;43;2154;0;222;75;0.006606237517283761;2;2001-09-17 09:39:41;1000719581;4;11
116;1191;967;6453;10;14;0;943;1.2368715083798882;3294;15;8;1;0;0;0;0;0;0;0;1164;0;0;0;0;0;0;0;0;779;0;0;450;96;138;96;73;93;58;12;3294;15;8;1;0;0;0;0;0;0;0;1164;0;0;0;0;0;0;0;0;779;0;0;450;96;138;96;73;93;58;434;2487;1803;598;156;7;1934;0;237;37;0.0010847667751433443;1;2001-09-17 09:44:41;1000719881;3;9
117;1009;1100;6629;9;19;0;354;1.103975058456742;3243;2;0;0;1;0;0;0;0;0;0;1428;0;0;0;0;0;0;0;0;935;0;0;337;78;196;47;56;54;38;13;3243;2;0;0;1;0;0;0;0;0;0;1428;0;0;0;0;0;0;0;0;935;0;0;337;78;196;47;56;54;38;343;2862;2358;498;176;4;2071;0;211;47;0.0006024096385542169;1;2001-09-17 09:49:41;1000720181;6;9
118;1539;1623;9911;5;18;0;698;1.2105552501374381;3961;8;0;5;0;0;0;0;0;0;0;2435;0;0;0;0;0;0;0;0;1389;0;0;730;181;58;94;46;125;63;12;3961;8;0;5;0;0;0;0;0;0;0;2435;0;0;0;0;0;0;0;0;1389;0;0;730;181;58;94;46;125;63;498;4572;2570;757;730;58;3042;11;328;235;0.005845595646039105;2;2001-09-17 09:54:41;1000720481;4;14
119;1498;1498;8190;3;16;0;864;1.5010259040779688;3900;11;4;17;0;0;0;0;0;0;0;1390;0;0;0;0;0;0;0;0;1035;0;0;385;234;77;230;127;350;38;12;3900;11;4;17;0;0;0;0;0;0;0;1390;0;0;0;0;0;0;0;0;1035;0;0;385;234;77;230;127;350;38;354;3362;2458;760;304;9;2823;0;341;242;0.001098901098901099;1;2001-09-17 09:59:41;1000720781;3;11
