,announcements,as_path_max,class,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
343,1196,18,0,23,564,441,314,2,2001-09-17 04:48:33,1000702113,0,139
344,1653,12,0,32,579,1172,574,0,2001-09-17 04:53:33,1000702413,0,112
345,1468,11,0,60,1222,858,471,0,2001-09-17 04:58:33,1000702713,5,147
346,650,10,0,36,371,220,282,0,2001-09-17 05:03:33,1000703013,5,93
347,849,16,0,69,428,442,239,1,2001-09-17 05:08:33,1000703313,3,184
348,1456,17,0,139,974,536,301,1,2001-09-17 05:13:33,1000703613,16,174
349,847,12,0,90,454,349,299,4,2001-09-17 05:18:33,1000703913,25,186
350,832,12,0,72,584,244,276,2,2001-09-17 05:23:33,1000704213,0,104
351,926,11,0,29,396,358,257,5,2001-09-17 05:28:33,1000704513,7,339
352,1100,12,0,14,468,422,274,1,2001-09-17 05:33:33,1000704813,138,380
353,828,16,0,43,434,375,264,3,2001-09-17 05:38:33,1000705113,0,226
354,1617,19,0,49,815,745,420,3,2001-09-17 05:43:33,1000705413,11,516
355,1770,15,0,54,1043,761,458,2,2001-09-17 05:48:33,1000705713,6,257
356,940,12,0,49,503,419,262,2,2001-09-17 05:53:33,1000706013,0,118
357,1015,15,0,137,558,337,272,2,2001-09-17 05:58:33,1000706313,1,170
358,1103,24,0,55,790,297,334,0,2001-09-17 06:03:33,1000706613,7,283
359,712,12,0,23,389,187,265,2,2001-09-17 06:08:33,1000706913,0,147
360,1617,14,0,26,930,624,476,0,2001-09-17 06:13:33,1000707213,1,114
361,1464,13,0,113,949,323,401,0,2001-09-17 06:18:33,1000707513,14,312
362,1782,16,0,102,1130,369,592,0,2001-09-17 06:23:33,1000707813,23,393
363,1169,17,0,76,606,332,436,0,2001-09-17 06:28:33,1000708113,27,204
364,1319,18,0,86,887,387,454,0,2001-09-17 06:33:33,1000708413,9,240
365,1321,16,0,63,848,386,419,0,2001-09-17 06:38:33,1000708713,18,214
366,868,15,0,53,569,195,244,0,2001-09-17 06:43:33,1000709013,0,151
367,532,15,0,12,358,176,251,0,2001-09-17 06:48:33,1000709313,3,123
368,700,15,0,65,459,225,332,0,2001-09-17 06:53:33,1000709613,6,131
369,744,19,0,53,473,220,310,0,2001-09-17 06:58:33,1000709913,15,96
370,781,16,0,58,455,234,325,0,2001-09-17 07:03:33,1000710213,4,136
371,1076,23,0,34,634,463,452,0,2001-09-17 07:08:33,1000710513,6,149
372,1144,16,0,64,731,315,340,0,2001-09-17 07:13:33,1000710813,6,248
373,754,17,0,73,521,287,268,0,2001-09-17 07:18:33,1000711113,0,100
374,564,15,0,29,324,177,221,0,2001-09-17 07:23:33,1000711413,0,95
375,555,14,0,16,401,178,220,0,2001-09-17 07:28:33,1000711713,0,93
376,626,15,0,43,384,198,245,0,2001-09-17 07:33:33,1000712013,2,110
377,527,14,0,25,343,162,260,0,2001-09-17 07:38:33,1000712313,5,109
378,4819,10,0,1452,3115,1613,270,0,2001-09-17 07:43:33,1000712613,0,137
379,725,11,0,28,414,255,217,0,2001-09-17 07:48:33,1000712913,1,97
380,709,11,0,40,464,255,322,0,2001-09-17 07:53:33,1000713213,2,139
381,732,15,0,60,420,189,396,0,2001-09-17 07:58:33,1000713513,1,158
382,795,15,0,38,432,241,376,0,2001-09-17 08:03:33,1000713813,1,178
383,750,15,0,38,442,279,305,0,2001-09-17 08:08:33,1000714113,4,293
384,1062,15,0,54,632,377,442,0,2001-09-17 08:13:33,1000714413,17,212
385,1679,16,0,44,1129,482,321,1,2001-09-17 08:18:33,1000714713,44,222
386,725,13,0,41,423,250,325,0,2001-09-17 08:23:33,1000715013,6,123
387,885,13,0,40,560,297,379,10,2001-09-17 08:28:33,1000715313,2,139
388,783,11,0,27,591,257,356,1,2001-09-17 08:33:33,1000715613,1,143
389,1255,12,0,41,706,392,379,0,2001-09-17 08:38:33,1000715913,2,196
390,1297,12,0,31,982,361,428,0,2001-09-17 08:43:33,1000716213,5,212
391,1288,14,0,54,1035,342,405,0,2001-09-17 08:48:33,1000716513,23,221
392,1117,16,0,65,902,293,312,0,2001-09-17 08:53:33,1000716813,13,165
393,1093,16,0,30,818,315,368,0,2001-09-17 08:58:33,1000717113,1,161
394,1402,16,0,63,972,379,354,0,2001-09-17 09:03:33,1000717413,0,272
395,1586,16,0,62,1212,448,372,0,2001-09-17 09:08:33,1000717713,3,241
396,1812,15,0,34,1125,536,407,0,2001-09-17 09:13:33,1000718013,10,309
397,2275,13,0,42,1703,819,559,0,2001-09-17 09:18:33,1000718313,85,242
398,1098,16,0,51,721,436,372,0,2001-09-17 09:23:33,1000718613,15,248
399,1244,12,0,84,926,395,311,0,2001-09-17 09:28:33,1000718913,1,84
400,1454,11,0,59,967,498,458,0,2001-09-17 09:33:33,1000719213,14,260
401,1585,14,0,78,1266,493,372,0,2001-09-17 09:38:33,1000719513,9,357
402,2738,19,0,58,2265,893,764,0,2001-09-17 09:43:33,1000719813,9,241
403,1808,13,0,39,1459,448,474,0,2001-09-17 09:48:33,1000720113,1,272
404,1239,16,0,26,987,405,376,0,2001-09-17 09:53:33,1000720413,3,128
405,2508,19,0,48,1876,661,717,3,2001-09-17 09:58:33,1000720713,1,316
406,2126,16,0,18,1849,709,635,0,2001-09-17 10:03:33,1000721013,15,188
407,1484,13,0,24,1261,444,459,0,2001-09-17 10:08:33,1000721313,4,237
408,1643,15,0,95,1313,438,413,0,2001-09-17 10:13:33,1000721613,0,104
409,1902,13,0,36,1697,674,648,0,2001-09-17 10:18:33,1000721913,0,181
410,1071,15,0,41,592,487,314,0,2001-09-17 10:23:33,1000722213,4,194
411,1292,14,0,125,797,497,440,0,2001-09-17 10:28:33,1000722513,1,168
412,1537,15,0,227,1117,697,594,0,2001-09-17 10:33:33,1000722813,9,167
413,1392,14,0,57,1010,451,544,0,2001-09-17 10:38:33,1000723113,29,208
414,691,13,0,33,471,219,304,0,2001-09-17 10:43:33,1000723413,1,150
415,1446,13,0,54,1138,521,639,0,2001-09-17 10:48:33,1000723713,2,97
416,923,13,0,57,706,275,379,0,2001-09-17 10:53:33,1000724013,1,104
417,1385,15,0,122,1101,592,532,0,2001-09-17 10:58:33,1000724313,12,133
418,731,15,0,54,503,298,322,0,2001-09-17 11:03:33,1000724613,0,180
419,1029,19,0,97,660,552,407,2,2001-09-17 11:08:33,1000724913,2,92
420,1604,13,0,92,861,1063,570,0,2001-09-17 11:13:33,1000725213,3,107
421,1563,15,0,138,1070,638,539,0,2001-09-17 11:18:33,1000725513,1,214
422,926,11,0,41,734,441,378,0,2001-09-17 11:23:33,1000725813,8,113
423,682,15,0,54,519,166,306,0,2001-09-17 11:28:33,1000726113,5,103
424,1372,14,0,78,1138,459,536,0,2001-09-17 11:33:33,1000726413,3,106
425,446,12,0,17,324,146,233,0,2001-09-17 11:38:33,1000726713,3,59
426,1213,16,0,35,924,422,535,0,2001-09-17 11:43:33,1000727013,2,111
427,642,16,0,29,435,192,305,0,2001-09-17 11:48:33,1000727313,8,120
428,667,17,0,34,473,219,337,0,2001-09-17 11:53:33,1000727613,3,113
429,1928,19,0,335,1401,561,736,0,2001-09-17 11:58:33,1000727913,23,169
430,923,17,0,51,670,272,358,0,2001-09-17 12:03:33,1000728213,1,104
431,950,13,0,17,779,399,470,0,2001-09-17 12:08:33,1000728513,1,80
432,607,16,0,47,368,161,336,0,2001-09-17 12:13:33,1000728813,1,145
433,880,12,0,55,613,466,384,0,2001-09-17 12:18:33,1000729113,3,83
434,914,13,0,28,707,511,381,1,2001-09-17 12:23:33,1000729413,12,113
435,888,13,0,64,576,293,371,0,2001-09-17 12:28:33,1000729713,5,190
436,796,16,0,40,561,210,260,0,2001-09-17 12:33:33,1000730013,5,104
437,1156,16,0,55,811,253,494,0,2001-09-17 12:38:33,1000730313,3,145
438,2598,17,0,59,1130,1653,681,0,2001-09-17 12:43:33,1000730613,7,295
439,1077,12,0,54,792,569,412,0,2001-09-17 12:48:33,1000730913,1,184
440,2081,16,0,81,1832,1554,600,0,2001-09-17 12:53:33,1000731213,13,175
441,1293,17,0,36,948,575,486,0,2001-09-17 12:58:33,1000731513,28,157
442,803,14,0,59,494,215,327,0,2001-09-17 13:03:33,1000731813,2,107
443,1088,14,0,63,842,455,438,0,2001-09-17 13:08:33,1000732113,4,106
444,1376,16,0,80,1134,598,421,8,2001-09-17 13:13:33,1000732413,85,317
445,1438,20,0,231,733,448,586,0,2001-09-17 13:18:33,1000732713,0,122
446,1595,17,0,112,1170,510,721,0,2001-09-17 13:23:33,1000733013,2,170
447,1015,16,0,83,680,254,430,0,2001-09-17 13:28:33,1000733313,4,164
448,1187,15,0,24,835,343,341,0,2001-09-17 13:33:33,1000733613,13,187
449,1468,14,0,112,914,373,557,0,2001-09-17 13:38:33,1000733913,22,248
450,1325,17,0,24,913,382,449,0,2001-09-17 13:43:33,1000734213,17,214
451,790,16,0,38,521,241,347,0,2001-09-17 13:48:33,1000734513,3,143
452,1951,20,0,66,871,624,347,0,2001-09-17 13:53:33,1000734813,6,513
453,1784,14,0,74,1407,703,360,0,2001-09-17 13:58:33,1000735113,7,609
454,671,15,0,32,443,205,304,0,2001-09-17 14:03:33,1000735413,0,106
455,607,12,0,22,456,201,309,0,2001-09-17 14:08:33,1000735713,0,100
456,1769,22,0,244,492,808,408,0,2001-09-17 14:13:33,1000736013,5,390
457,1064,12,0,54,692,292,380,0,2001-09-17 14:18:33,1000736313,27,185
458,2239,23,0,239,1239,575,501,0,2001-09-17 14:23:33,1000736613,1,412
459,1026,20,0,35,623,375,414,0,2001-09-17 14:28:33,1000736913,15,227
460,983,15,0,53,632,322,372,0,2001-09-17 14:33:33,1000737213,4,192
461,993,14,0,22,693,283,279,4,2001-09-17 14:38:33,1000737513,2,274
462,905,14,0,81,520,297,410,4,2001-09-17 14:43:33,1000737813,0,232
463,1052,14,0,39,632,357,355,2,2001-09-17 14:48:33,1000738113,14,253
464,2003,16,0,62,1040,870,550,4,2001-09-17 14:53:33,1000738413,34,226
465,699,20,0,59,431,340,239,0,2001-09-17 14:58:33,1000738713,1,164
466,1708,17,0,61,1019,381,429,0,2001-09-17 15:03:33,1000739013,38,756
467,1151,15,0,223,512,456,326,0,2001-09-17 15:08:33,1000739313,6,121
468,923,15,0,50,531,385,390,0,2001-09-17 15:13:33,1000739613,14,214
469,1868,19,0,262,996,311,361,0,2001-09-17 15:18:33,1000739913,1,193
470,843,19,0,34,555,289,384,0,2001-09-17 15:23:33,1000740213,4,170
471,783,16,0,43,409,236,307,0,2001-09-17 15:28:33,1000740513,0,115
472,4591,17,0,42,1247,3959,1403,4,2001-09-17 15:33:33,1000740813,2,137
473,9608,16,0,52,6848,6459,2883,6,2001-09-17 15:38:33,1000741113,5,178
474,794,15,0,35,559,225,262,0,2001-09-17 15:43:33,1000741413,2,101
475,1481,15,0,153,722,384,352,0,2001-09-17 15:48:33,1000741713,1,156
476,522,13,0,29,363,187,221,0,2001-09-17 15:53:33,1000742013,0,84
477,11108,14,0,1942,8946,6441,3178,8,2001-09-17 15:58:33,1000742313,16,102
478,1023,12,0,56,673,248,349,0,2001-09-17 16:03:33,1000742613,1,134
479,1660,13,0,219,1016,455,566,0,2001-09-17 16:08:33,1000742913,4,247
480,4685,14,0,94,3169,1702,1127,4,2001-09-17 16:13:33,1000743213,2,83
481,1461,14,0,46,1198,724,445,0,2001-09-17 16:18:33,1000743513,39,996
482,2240,30,0,179,1460,637,488,0,2001-09-17 16:23:33,1000743813,16,268
483,1523,13,0,72,1204,646,446,0,2001-09-17 16:28:33,1000744113,2,206
484,829,12,0,80,530,294,287,0,2001-09-17 16:33:33,1000744413,4,99
485,1018,13,0,65,645,321,331,0,2001-09-17 16:38:33,1000744713,4,162
486,807,14,0,90,519,240,320,0,2001-09-17 16:43:33,1000745013,1,174
487,1046,18,0,64,617,273,367,0,2001-09-17 16:48:33,1000745313,3,171
488,924,17,0,85,593,290,362,0,2001-09-17 16:53:33,1000745613,3,128
489,491,11,0,68,320,158,228,0,2001-09-17 16:58:33,1000745913,4,93
490,2471,14,0,297,598,1924,578,0,2001-09-17 17:03:33,1000746213,1,79
491,3058,15,0,1403,1376,2014,743,0,2001-09-17 17:08:33,1000746513,3,188
492,1082,15,0,21,687,331,341,0,2001-09-17 17:13:33,1000746813,1,273
493,2723,14,0,167,1583,854,833,0,2001-09-17 17:18:33,1000747113,5,318
494,1040,15,0,97,673,261,425,0,2001-09-17 17:23:33,1000747413,3,178
495,1201,13,0,51,682,409,412,0,2001-09-17 17:28:33,1000747713,4,171
496,834,12,0,70,515,338,301,0,2001-09-17 17:33:33,1000748013,1,162
497,683,14,0,63,463,226,274,0,2001-09-17 17:38:33,1000748313,4,130
498,771,13,0,46,577,223,385,0,2001-09-17 17:43:33,1000748613,5,147
499,1808,12,0,40,1300,392,463,0,2001-09-17 17:48:33,1000748913,1,193
500,1343,13,0,36,990,400,437,0,2001-09-17 17:53:33,1000749213,9,360
501,968,11,0,29,663,447,409,1,2001-09-17 17:58:33,1000749513,47,290
502,1230,15,0,58,833,371,510,0,2001-09-17 18:03:33,1000749813,2,297
503,832,15,0,29,497,350,292,0,2001-09-17 18:08:33,1000750113,0,108
504,1250,13,0,151,867,339,467,0,2001-09-17 18:13:33,1000750413,1,185
505,914,14,0,48,652,260,421,0,2001-09-17 18:18:33,1000750713,4,89
506,860,13,0,56,554,293,378,0,2001-09-17 18:23:33,1000751013,5,159
507,1371,15,0,117,850,564,535,0,2001-09-17 18:28:33,1000751313,6,178
508,946,15,0,71,702,399,338,0,2001-09-17 18:33:33,1000751613,2,100
509,777,17,0,51,543,285,256,0,2001-09-17 18:38:33,1000751913,2,90
510,1015,17,0,52,779,378,405,0,2001-09-17 18:43:33,1000752213,2,120
511,3634,14,0,27,3487,1653,366,0,2001-09-17 18:48:33,1000752513,0,85
512,923,14,0,78,670,382,287,2,2001-09-17 18:53:33,1000752813,88,191
513,788,15,0,80,473,302,277,0,2001-09-17 18:58:33,1000753113,6,100
514,1419,12,0,51,1200,673,471,0,2001-09-17 19:03:33,1000753413,7,146
515,1116,12,0,48,738,491,358,0,2001-09-17 19:08:33,1000753713,6,122
516,1039,11,0,21,700,452,354,0,2001-09-17 19:13:33,1000754013,29,287
517,1322,14,0,50,1011,421,482,0,2001-09-17 19:18:33,1000754313,0,171
518,1361,15,0,77,1126,472,472,2,2001-09-17 19:23:33,1000754613,22,161
519,1389,18,0,67,994,614,516,0,2001-09-17 19:28:33,1000754913,4,93
520,883,23,0,93,599,277,359,1,2001-09-17 19:33:33,1000755213,0,128
521,996,12,0,36,451,562,281,0,2001-09-17 19:38:33,1000755513,1,83
522,478,10,0,12,360,193,210,0,2001-09-17 19:43:33,1000755813,0,77
523,963,11,0,57,741,640,230,0,2001-09-17 19:48:33,1000756113,3,74
524,686,12,0,43,463,224,269,0,2001-09-17 19:53:33,1000756413,0,82
525,659,14,0,29,411,201,321,0,2001-09-17 19:58:33,1000756713,0,92
526,650,14,0,63,389,257,258,0,2001-09-17 20:03:33,1000757013,2,88
527,630,11,0,80,430,207,261,0,2001-09-17 20:08:33,1000757313,5,154
528,721,12,0,47,476,257,290,0,2001-09-17 20:13:33,1000757613,11,170
529,901,11,0,93,570,265,328,0,2001-09-17 20:18:33,1000757913,2,147
530,856,15,0,83,582,253,351,0,2001-09-17 20:23:33,1000758213,1,154
531,833,15,0,61,620,197,456,0,2001-09-17 20:28:33,1000758513,10,109
532,858,15,0,46,609,220,352,0,2001-09-17 20:33:33,1000758813,0,147
533,582,13,0,23,441,217,265,0,2001-09-17 20:38:33,1000759113,0,97
534,700,13,0,48,499,275,292,0,2001-09-17 20:43:33,1000759413,0,76
535,659,11,0,41,516,216,259,0,2001-09-17 20:48:33,1000759713,3,136
536,588,13,0,59,344,177,241,0,2001-09-17 20:53:33,1000760013,8,76
537,857,16,0,52,606,258,319,0,2001-09-17 20:58:33,1000760313,1,176
538,1375,15,0,133,857,362,376,0,2001-09-17 21:03:33,1000760613,7,197
539,1046,12,0,27,864,259,312,0,2001-09-17 21:08:33,1000760913,4,142
540,1084,22,0,107,639,361,416,0,2001-09-17 21:13:33,1000761213,16,248
541,1059,22,0,106,608,350,378,0,2001-09-17 21:18:33,1000761513,2,159
542,854,15,0,48,595,302,441,1,2001-09-17 21:23:33,1000761813,7,130
543,640,18,0,35,472,182,266,4,2001-09-17 21:28:33,1000762113,6,106
544,1186,18,0,39,924,401,307,0,2001-09-17 21:33:33,1000762413,20,109
545,571,13,0,57,386,216,309,0,2001-09-17 21:38:33,1000762713,3,87
546,2335,14,0,32,1540,884,569,0,2001-09-17 21:43:33,1000763013,4,79
547,1355,14,0,45,897,585,508,7,2001-09-17 21:48:33,1000763313,2,157
548,1991,14,0,64,1765,513,548,4,2001-09-17 21:53:33,1000763613,5,105
549,1040,13,0,65,772,304,400,6,2001-09-17 21:58:33,1000763913,8,194
550,1060,13,0,100,752,255,309,0,2001-09-17 22:03:33,1000764213,4,143
551,1077,15,0,43,811,221,330,3,2001-09-17 22:08:33,1000764513,1,214
552,1096,14,0,67,788,294,396,7,2001-09-17 22:13:33,1000764813,17,164
553,1139,12,0,60,809,542,419,3,2001-09-17 22:18:33,1000765113,0,143
554,1486,15,0,25,1179,420,660,0,2001-09-17 22:23:33,1000765413,1,362
555,652,12,0,11,516,282,243,0,2001-09-17 22:28:33,1000765713,1,91
556,643,13,0,46,381,263,285,3,2001-09-17 22:33:33,1000766013,16,130
557,852,15,0,45,663,302,328,0,2001-09-17 22:38:33,1000766313,8,120
558,1075,15,0,36,844,265,439,0,2001-09-17 22:43:33,1000766613,2,213
559,781,15,0,40,460,277,288,0,2001-09-17 22:48:33,1000766913,1,292
560,528,11,0,32,363,204,226,0,2001-09-17 22:53:33,1000767213,5,77
561,421,15,0,26,224,180,190,0,2001-09-17 22:58:33,1000767513,1,55
562,564,18,0,18,421,220,252,0,2001-09-17 23:03:33,1000767813,4,81
563,809,15,0,144,490,360,253,0,2001-09-17 23:08:33,1000768113,0,296
564,621,15,0,21,397,208,255,0,2001-09-17 23:13:33,1000768413,6,120
565,490,11,0,24,289,203,245,0,2001-09-17 23:18:33,1000768713,10,125
566,546,13,0,29,379,225,215,0,2001-09-17 23:23:33,1000769013,0,113
567,390,18,0,30,265,145,195,0,2001-09-17 23:28:33,1000769313,0,54
568,424,15,0,22,296,135,181,0,2001-09-17 23:33:33,1000769613,2,50
569,349,10,0,22,245,116,189,0,2001-09-17 23:38:33,1000769913,10,93
570,337,12,0,17,193,119,182,0,2001-09-17 23:43:33,1000770213,5,106
571,1004,19,0,154,465,393,367,0,2001-09-17 23:48:33,1000770513,10,120
572,373,13,0,39,206,170,184,0,2001-09-17 23:53:33,1000770813,7,70
573,287,10,0,16,204,88,162,0,2001-09-17 23:58:33,1000771113,1,80
574,3221,15,0,18,2065,1536,1033,0,2001-09-18 00:03:33,1000771413,2,113
575,1921,17,0,67,1682,1530,620,0,2001-09-18 00:08:33,1000771713,3,136
576,431,12,0,1,97,431,105,0,2001-09-18 00:13:33,1000772013,0,2
577,1946,15,0,12,304,1487,570,0,2001-09-18 00:13:42,1000772022,2,74
578,3845,14,0,4,2923,2084,1153,0,2001-09-18 00:18:42,1000772322,4,80
579,1377,13,0,51,575,478,293,1,2001-09-18 00:23:42,1000772622,3,329
580,1361,16,0,57,1133,738,409,0,2001-09-18 00:28:42,1000772922,0,91
581,566,14,0,14,206,169,272,0,2001-09-18 00:33:42,1000773222,1,183
582,608,19,0,19,358,201,222,0,2001-09-18 00:38:42,1000773522,0,78
583,546,17,0,88,258,197,285,0,2001-09-18 00:43:42,1000773822,1,84
584,2122,15,0,25,1702,1634,649,0,2001-09-18 00:48:42,1000774122,9,212
585,1896,14,0,16,1618,1582,585,0,2001-09-18 00:53:42,1000774422,1,83
586,4435,14,0,961,3264,1540,1321,0,2001-09-18 00:58:42,1000774722,0,79
587,3441,17,0,21,1632,2265,944,3,2001-09-18 01:03:42,1000775022,0,123
588,1929,14,0,29,1652,1520,704,0,2001-09-18 01:08:42,1000775322,4,78
589,976,14,0,70,559,216,360,0,2001-09-18 01:13:42,1000775622,1,118
590,496,15,0,19,259,184,245,1,2001-09-18 01:18:42,1000775922,13,96
591,394,15,0,16,205,121,177,3,2001-09-18 01:23:42,1000776222,0,83
592,253,12,0,14,155,77,152,0,2001-09-18 01:28:42,1000776522,0,78
593,310,14,0,15,183,79,182,0,2001-09-18 01:33:42,1000776822,0,72
594,300,13,0,16,177,103,135,0,2001-09-18 01:38:42,1000777122,1,42
595,812,15,0,31,357,280,267,0,2001-09-18 01:43:42,1000777422,10,244
596,1534,15,0,42,1340,259,523,0,2001-09-18 01:48:42,1000777722,2,161
597,2075,14,0,35,1848,1614,676,0,2001-09-18 01:53:42,1000778022,0,99
598,630,13,0,26,362,200,318,0,2001-09-18 01:58:42,1000778322,3,74
599,280,14,0,15,140,102,169,0,2001-09-18 02:03:42,1000778622,1,51
600,305,16,0,16,161,115,170,0,2001-09-18 02:08:42,1000778922,2,51
601,390,19,0,11,284,151,182,0,2001-09-18 02:13:42,1000779222,0,79
602,504,10,0,13,260,207,199,0,2001-09-18 02:18:42,1000779522,1,89
603,423,13,0,34,222,106,221,0,2001-09-18 02:23:42,1000779822,0,109
604,351,10,0,16,197,132,178,0,2001-09-18 02:28:42,1000780122,1,57
605,457,12,0,18,209,160,206,0,2001-09-18 02:33:42,1000780422,0,83
606,829,15,0,45,530,168,417,0,2001-09-18 02:38:42,1000780722,4,200
607,1951,15,0,21,1703,1506,623,0,2001-09-18 02:43:42,1000781022,8,126
608,1801,15,0,10,1646,1490,573,0,2001-09-18 02:48:42,1000781322,0,95
609,1734,14,0,22,1573,1454,633,0,2001-09-18 02:53:42,1000781622,4,89
610,702,13,0,68,468,183,315,0,2001-09-18 02:58:42,1000781922,3,162
611,586,14,0,11,338,199,249,0,2001-09-18 03:03:42,1000782222,12,120
612,852,14,0,58,491,246,355,0,2001-09-18 03:08:42,1000782522,5,111
613,899,15,0,16,614,192,213,0,2001-09-18 03:13:42,1000782822,4,58
614,756,11,0,36,503,182,253,0,2001-09-18 03:18:42,1000783122,9,196
615,567,13,0,18,346,172,290,0,2001-09-18 03:23:42,1000783422,2,67
616,544,15,0,17,332,150,275,0,2001-09-18 03:28:42,1000783722,2,146
617,525,15,0,23,370,153,253,0,2001-09-18 03:33:42,1000784022,3,101
618,525,14,0,15,260,206,207,0,2001-09-18 03:38:42,1000784322,1,83
619,575,14,0,56,364,166,235,0,2001-09-18 03:43:42,1000784622,2,106
620,569,17,0,54,373,134,234,0,2001-09-18 03:48:42,1000784922,18,119
621,566,17,0,31,335,230,188,0,2001-09-18 03:53:42,1000785222,6,98
622,634,15,0,60,418,155,238,0,2001-09-18 03:58:42,1000785522,1,116
623,264,15,0,28,135,72,156,0,2001-09-18 04:03:42,1000785822,0,34
624,383,13,0,24,248,124,194,0,2001-09-18 04:08:42,1000786122,3,82
625,343,11,0,10,225,112,136,0,2001-09-18 04:13:42,1000786422,0,68
626,642,13,0,21,394,187,268,0,2001-09-18 04:18:42,1000786722,3,98
627,1709,15,0,60,990,336,834,0,2001-09-18 04:23:42,1000787022,6,202
628,752,14,0,43,503,256,259,0,2001-09-18 04:28:42,1000787322,19,189
629,513,11,0,24,322,180,226,0,2001-09-18 04:33:42,1000787622,1,109
630,1404,14,0,46,1002,444,576,0,2001-09-18 04:38:42,1000787922,32,147
631,2769,14,0,33,2407,1807,924,0,2001-09-18 04:43:42,1000788222,4,104
632,1927,16,0,31,1757,1546,657,0,2001-09-18 04:48:42,1000788522,0,82
633,628,13,0,32,397,149,204,0,2001-09-18 04:53:42,1000788822,0,119
634,560,15,0,17,409,170,232,0,2001-09-18 04:58:42,1000789122,2,98
635,461,12,0,34,277,122,226,0,2001-09-18 05:03:42,1000789422,2,88
636,435,13,0,30,277,150,217,0,2001-09-18 05:08:42,1000789722,0,50
637,380,14,0,14,250,117,175,0,2001-09-18 05:13:42,1000790022,0,102
638,1133,15,0,28,610,431,399,0,2001-09-18 05:18:42,1000790322,5,134
639,1744,11,0,39,1418,531,593,0,2001-09-18 05:23:42,1000790622,26,159
640,806,15,0,18,506,267,322,0,2001-09-18 05:28:42,1000790922,3,140
641,819,13,0,68,525,215,322,0,2001-09-18 05:33:42,1000791222,10,198
642,598,16,0,37,313,171,304,0,2001-09-18 05:38:42,1000791522,1,72
643,715,15,0,40,501,215,261,0,2001-09-18 05:43:42,1000791822,4,70
644,3850,17,0,17,758,3665,1149,0,2001-09-18 05:48:42,1000792122,350,82794
645,639,13,0,18,342,329,228,0,2001-09-18 05:53:42,1000792422,4,80
646,20004,16,0,44,1282,19235,7406,10,2001-09-18 05:58:42,1000792722,0,65
647,68161,20,0,48,3319,67420,22412,50,2001-09-18 06:03:42,1000793022,26,164
648,498,13,0,20,334,128,242,0,2001-09-18 06:08:42,1000793322,6,122
649,678,20,0,39,395,195,333,0,2001-09-18 06:13:42,1000793622,8,126
650,659,16,0,30,460,163,253,0,2001-09-18 06:18:42,1000793922,10,120
651,544,15,0,40,370,176,244,0,2001-09-18 06:23:42,1000794222,8,90
652,816,16,0,42,502,256,300,0,2001-09-18 06:28:42,1000794522,37,125
653,768,15,0,25,445,295,311,0,2001-09-18 06:33:42,1000794822,9,121
654,760,15,0,69,406,287,301,0,2001-09-18 06:38:42,1000795122,16,79
655,715,16,0,72,464,214,281,0,2001-09-18 06:43:42,1000795422,4,120
656,419,15,0,49,227,165,235,0,2001-09-18 06:48:42,1000795722,0,106
657,669,14,0,39,353,353,269,0,2001-09-18 06:53:42,1000796022,7,75
658,828,11,0,47,500,289,315,0,2001-09-18 06:58:42,1000796322,22,105
659,741,12,0,42,429,266,254,0,2001-09-18 07:03:42,1000796622,23,160
660,812,17,0,49,399,293,298,0,2001-09-18 07:08:42,1000796922,34,180
661,527,15,0,33,337,209,246,0,2001-09-18 07:13:42,1000797222,35,167
662,603,17,0,65,309,204,265,0,2001-09-18 07:18:42,1000797522,5,100
663,796,19,0,21,516,219,320,0,2001-09-18 07:23:42,1000797822,9,186
664,1356,15,0,51,806,530,429,0,2001-09-18 07:28:42,1000798122,51,167
665,737,18,0,22,520,196,346,0,2001-09-18 07:33:42,1000798422,13,101
666,900,16,0,21,562,305,386,0,2001-09-18 07:38:42,1000798722,12,114
667,693,18,0,40,467,272,275,0,2001-09-18 07:43:42,1000799022,12,117
668,1117,14,0,12,860,470,375,0,2001-09-18 07:48:42,1000799322,26,146
669,660,16,0,28,418,221,316,0,2001-09-18 07:53:42,1000799622,24,90
670,1026,16,0,85,602,341,339,0,2001-09-18 07:58:42,1000799922,10,177
671,753,17,0,25,540,179,258,0,2001-09-18 08:03:42,1000800222,4,120
672,3532,14,0,32,1845,1647,298,0,2001-09-18 08:08:42,1000800522,16,122
673,801,23,0,44,526,282,312,0,2001-09-18 08:13:42,1000800822,29,133
674,1073,13,0,41,789,323,358,0,2001-09-18 08:18:42,1000801122,8,160
675,671,14,0,66,474,209,268,0,2001-09-18 08:23:42,1000801422,6,63
676,1118,14,0,59,641,382,381,0,2001-09-18 08:28:42,1000801722,5,111
677,727,13,0,32,537,313,254,0,2001-09-18 08:33:42,1000802022,64,215
678,824,13,0,24,625,221,357,0,2001-09-18 08:38:42,1000802322,7,111
679,650,18,0,47,432,194,304,0,2001-09-18 08:43:42,1000802622,7,103
680,580,15,0,24,434,155,300,0,2001-09-18 08:48:42,1000802922,1,84
681,718,13,0,28,535,187,309,0,2001-09-18 08:53:42,1000803222,2,107
682,598,17,0,29,419,168,261,0,2001-09-18 08:58:42,1000803522,27,110
683,619,12,0,42,392,200,245,0,2001-09-18 09:03:42,1000803822,5,64
