,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
1241,21,27,123,6,11,0,7,1.6147540983606556,10,67,0,27,2,12,3,0,1,0,0,7,10,67,0,27,2,12,3,0,1,0,0,1,91,89,2,23,1,112,1,77,0,0.008130081300813009,1,2015-06-10 20:46:00,1433969160,6,8,0,30
1242,4,7,83,4,10,0,34,0.8313253012048193,36,34,0,7,4,1,1,0,0,0,0,5,36,34,0,7,4,1,1,0,0,0,0,0,48,46,2,1,0,78,1,47,0,0.012048192771084338,1,2015-06-10 20:47:00,1433969220,4,8,0,11
1243,6,8,55,5,10,0,16,1.351851851851852,16,26,0,5,3,1,0,0,0,3,0,8,16,26,0,5,3,1,0,0,0,3,0,0,37,37,0,1,1,49,0,36,0,0.0,0,2015-06-10 20:48:00,1433969280,4,8,0,5
1244,9,6,53,4,10,0,10,1.1346153846153846,10,31,0,8,1,1,1,0,0,0,0,5,10,31,0,8,1,1,1,0,0,0,0,0,39,39,0,3,1,40,2,41,0,0.03773584905660377,1,2015-06-10 20:49:00,1433969340,4,7,0,4
1245,43,10,200,3,42,0,9,1.5226130653266332,16,74,0,100,7,2,0,0,0,0,0,4,16,74,0,100,7,2,0,0,0,0,0,4,171,168,3,15,1,189,5,104,0,0.025,2,2015-06-10 20:50:00,1433969400,3,7,0,20
1246,96,26,233,4,44,0,28,1.9217391304347824,29,92,0,13,79,12,1,0,1,0,3,9,29,92,0,13,79,12,1,0,1,0,3,0,185,184,1,17,3,219,1,116,0,0.004291845493562232,1,2015-06-10 20:51:00,1433969460,4,8,0,27
1247,53,122,281,8,13,0,17,1.8612099644128115,21,140,0,49,35,13,15,5,2,0,1,9,21,140,0,49,35,13,15,5,2,0,1,4,253,253,0,7,0,252,1,112,0,0.0035587188612099642,1,2015-06-10 20:52:00,1433969520,4,7,0,11
1248,47,21,176,4,11,0,15,1.4540229885057472,17,92,0,51,3,9,1,0,0,0,1,9,17,92,0,51,3,9,1,0,0,0,1,2,150,150,0,7,2,155,1,91,0,0.005681818181818182,1,2015-06-10 20:53:00,1433969580,4,7,0,10
1249,16,43,173,5,12,0,47,1.323699421965318,47,70,0,38,8,1,5,1,0,3,0,8,47,70,0,38,8,1,5,1,0,3,0,0,123,123,0,3,0,136,1,82,0,0.005780346820809247,1,2015-06-10 20:54:00,1433969640,5,7,0,5
1250,40,20,102,4,11,0,6,1.55,10,60,0,16,2,7,3,1,0,1,0,8,10,60,0,16,2,7,3,1,0,1,0,2,84,83,1,8,2,76,0,64,0,0.0,0,2015-06-10 20:55:00,1433969700,4,8,0,10
1251,84,7,140,4,11,0,12,1.6142857142857143,14,57,0,44,24,0,0,0,0,0,1,9,14,57,0,44,24,0,0,0,0,0,1,1,126,125,1,1,0,99,0,68,0,0.0,0,2015-06-10 20:56:00,1433969760,4,8,0,3
1252,39,14,123,8,11,0,14,1.2926829268292683,18,70,0,24,4,6,1,0,0,0,0,5,18,70,0,24,4,6,1,0,0,0,0,4,98,98,0,7,0,104,3,69,0,0.024390243902439025,2,2015-06-10 20:57:00,1433969820,4,8,0,3
1253,25,28,132,7,10,0,3,1.6259541984732824,3,63,0,55,4,2,4,0,0,0,0,5,3,63,0,55,4,2,4,0,0,0,0,0,125,125,0,3,1,118,1,50,0,0.007575757575757577,1,2015-06-10 20:58:00,1433969880,7,8,0,10
1254,34,15,125,7,11,0,21,1.4634146341463414,24,56,0,25,2,12,4,0,0,0,0,5,24,56,0,25,2,12,4,0,0,0,0,2,95,94,1,5,2,100,1,55,0,0.008,1,2015-06-10 20:59:00,1433969940,5,8,0,8
1255,35,30,163,4,13,0,15,1.4074074074074074,18,89,0,35,17,1,1,0,0,0,1,9,18,89,0,35,17,1,1,0,0,0,1,1,140,138,2,6,1,135,4,88,0,0.024539877300613498,2,2015-06-10 21:00:00,1433970000,4,7,0,8
1256,37,13,69,4,10,0,5,1.8405797101449275,7,32,0,12,2,15,1,0,0,0,0,5,7,32,0,12,2,15,1,0,0,0,0,2,57,57,0,5,0,69,0,49,0,0.0,0,2015-06-10 21:01:00,1433970060,4,7,0,19
1257,22,14,82,4,11,0,13,1.4390243902439024,21,32,0,16,6,4,1,1,0,0,1,9,21,32,0,16,6,4,1,1,0,0,1,6,62,60,2,1,0,73,1,69,0,0.012195121951219513,1,2015-06-10 21:02:00,1433970120,4,7,0,11
1258,48,22,158,3,14,0,6,1.6139240506329111,9,108,0,14,11,6,1,8,0,0,1,9,9,108,0,14,11,6,1,8,0,0,1,3,129,129,0,20,0,122,4,61,0,0.02531645569620253,1,2015-06-10 21:03:00,1433970180,3,8,0,29
1259,33,12,87,4,11,0,9,1.2988505747126438,10,59,0,12,1,3,0,1,0,0,1,9,10,59,0,12,1,3,0,1,0,0,1,1,70,70,0,7,0,73,3,54,0,0.03448275862068965,1,2015-06-10 21:04:00,1433970240,4,7,0,43
1260,33,13,102,5,9,0,10,1.099009900990099,11,76,0,8,5,1,0,0,0,0,0,4,11,76,0,8,5,1,0,0,0,0,0,1,85,85,0,5,1,86,7,71,0,0.06862745098039216,2,2015-06-10 21:05:00,1433970300,5,7,0,19
1261,7,18,169,4,10,0,22,0.9464285714285714,43,106,0,12,4,1,1,0,0,1,0,8,43,106,0,12,4,1,1,0,0,1,0,0,125,104,21,21,1,161,5,110,0,0.02958579881656805,2,2015-06-10 21:06:00,1433970360,4,8,0,41
1262,48,10,186,4,11,0,32,0.9836956521739132,46,114,0,17,4,0,1,0,1,0,1,9,46,114,0,17,4,0,1,0,1,0,1,1,127,114,13,24,2,174,8,98,0,0.04301075268817205,1,2015-06-10 21:07:00,1433970420,4,8,0,10
1263,40,77,189,6,11,0,24,1.5508021390374331,28,70,0,56,30,1,0,0,2,0,0,7,28,70,0,56,30,1,0,0,2,0,0,1,152,150,2,10,2,173,2,80,0,0.01058201058201058,1,2015-06-10 21:08:00,1433970480,5,9,0,2
1264,57,12,174,5,13,0,21,1.2241379310344829,23,113,1,27,8,1,0,0,0,1,0,10,23,113,1,27,8,1,0,0,0,1,0,1,150,149,1,2,0,127,3,73,0,0.017241379310344827,1,2015-06-10 21:09:00,1433970540,5,9,0,25
1265,7,5,43,5,10,0,14,1.1162790697674418,18,12,0,5,6,2,0,0,0,0,0,4,18,12,0,5,6,2,0,0,0,0,0,0,24,21,3,5,0,37,2,51,0,0.04651162790697674,1,2015-06-10 21:10:00,1433970600,5,8,0,17
1266,44,46,150,8,20,0,8,1.5270270270270268,15,73,0,44,12,0,0,0,3,1,0,8,15,73,0,44,12,0,0,0,3,1,0,6,91,90,1,43,2,134,2,77,0,0.013333333333333334,1,2015-06-10 21:11:00,1433970660,6,8,0,11
1267,29,33,142,5,25,0,36,1.0845070422535212,40,74,0,20,3,0,0,4,1,0,0,7,40,74,0,20,3,0,0,4,1,0,0,1,89,86,3,16,0,122,8,89,0,0.056338028169014086,2,2015-06-10 21:12:00,1433970720,5,9,0,8
1268,38,8,89,8,10,0,8,1.3707865168539326,15,51,0,13,2,5,1,0,2,0,0,7,15,51,0,13,2,5,1,0,2,0,0,2,76,71,5,3,0,77,3,60,0,0.033707865168539325,1,2015-06-10 21:13:00,1433970780,5,7,0,9
1269,102,13,194,5,10,0,22,1.7098445595854923,37,95,0,25,3,0,25,7,0,0,1,9,37,95,0,25,3,0,25,7,0,0,1,7,151,143,8,13,1,163,7,81,0,0.03608247422680412,1,2015-06-10 21:14:00,1433970840,5,7,0,8
1270,24,26,129,7,11,0,22,1.4651162790697674,24,64,0,18,9,10,2,2,0,0,0,6,24,64,0,18,9,10,2,2,0,0,0,2,85,85,0,20,0,108,1,87,0,0.007751937984496123,1,2015-06-10 21:15:00,1433970900,4,8,0,13
1271,17,5,46,10,10,0,7,1.2888888888888892,7,32,0,1,1,3,0,0,0,0,1,9,7,32,0,1,1,3,0,0,0,0,1,0,36,36,0,2,1,43,0,39,0,0.0,0,2015-06-10 21:16:00,1433970960,4,6,0,6
1272,19,15,72,4,10,0,9,1.2638888888888888,10,44,0,12,3,1,2,0,0,0,0,5,10,44,0,12,3,1,2,0,0,0,0,0,59,58,1,4,0,61,0,59,0,0.0,0,2015-06-10 21:17:00,1433971020,4,6,0,16
1273,33,33,119,3,11,0,6,1.9230769230769231,7,52,0,36,6,8,6,0,0,0,1,12,7,52,0,36,6,8,6,0,0,0,1,1,101,101,0,9,2,92,3,61,0,0.025210084033613446,1,2015-06-10 21:18:00,1433971080,3,7,0,7
1274,23,5,79,4,11,0,10,1.2692307692307692,11,51,0,10,1,1,3,1,0,0,0,6,11,51,0,10,1,1,3,1,0,0,0,1,64,64,0,3,1,63,2,52,0,0.02531645569620253,1,2015-06-10 21:19:00,1433971140,4,7,0,9
1275,22,11,90,4,9,0,15,1.2222222222222223,16,44,0,29,0,0,0,0,0,1,0,8,16,44,0,29,0,0,0,0,0,1,0,1,71,71,0,3,0,82,0,51,0,0.0,0,2015-06-10 21:20:00,1433971200,4,7,0,8
1276,35,6,68,6,10,0,5,1.3088235294117647,5,42,0,18,1,2,0,0,0,0,0,4,5,42,0,18,1,2,0,0,0,0,0,0,60,60,0,3,0,48,3,43,0,0.04411764705882353,1,2015-06-10 21:21:00,1433971260,3,7,0,8
1277,8,36,77,4,11,0,2,1.3636363636363635,7,44,0,21,4,0,0,0,1,0,0,7,7,44,0,21,4,0,0,0,1,0,0,5,60,60,0,10,0,77,1,38,0,0.012987012987012988,1,2015-06-10 21:22:00,1433971320,4,6,0,6
1278,38,70,182,5,11,0,20,1.7472527472527473,29,95,0,24,6,5,5,16,1,0,1,9,29,95,0,24,6,5,5,16,1,0,1,8,144,144,0,10,0,145,0,75,0,0.0,0,2015-06-10 21:23:00,1433971380,5,7,0,10
1279,15,24,77,5,13,0,15,1.9870129870129871,17,26,2,15,5,10,0,0,0,0,0,11,17,26,2,15,5,10,0,0,0,0,0,2,46,46,0,14,0,66,0,59,0,0.0,0,2015-06-10 21:24:00,1433971440,4,7,0,18
1280,11,40,90,5,9,0,8,2.0222222222222217,16,38,0,15,7,3,0,2,6,0,3,9,16,38,0,15,7,3,0,2,6,0,3,2,69,64,5,11,0,77,0,62,0,0.0,0,2015-06-10 21:25:00,1433971500,5,7,0,4
1281,16,23,63,2,8,0,6,1.6031746031746033,7,24,0,22,7,3,0,0,0,0,0,4,7,24,0,22,7,3,0,0,0,0,0,0,50,49,1,7,0,56,0,43,0,0.0,0,2015-06-10 21:26:00,1433971560,2,6,0,3
1282,16,27,75,3,12,0,3,1.7297297297297298,10,35,0,14,10,1,0,1,1,0,2,9,10,35,0,14,10,1,0,1,1,0,2,0,63,56,7,8,1,65,5,64,0,0.06666666666666668,2,2015-06-10 21:27:00,1433971620,3,8,0,13
1283,10,12,68,5,14,0,13,1.2352941176470589,19,30,0,11,5,2,0,0,0,0,1,9,19,30,0,11,5,2,0,0,0,0,1,4,48,46,2,3,0,60,4,65,0,0.05882352941176471,1,2015-06-10 21:28:00,1433971680,5,7,0,6
1284,13,13,72,7,8,0,15,1.5072463768115942,16,31,1,5,11,5,0,0,0,0,0,10,16,31,1,5,11,5,0,0,0,0,0,0,51,51,0,3,3,57,1,52,0,0.013888888888888888,1,2015-06-10 21:29:00,1433971740,7,8,0,4
1285,17,34,102,3,8,0,8,1.5882352941176472,12,57,0,15,6,3,9,0,0,0,0,5,12,57,0,15,6,3,9,0,0,0,0,0,84,81,3,10,0,91,3,86,0,0.029411764705882356,2,2015-06-10 21:30:00,1433971800,3,7,0,7
1286,8,18,59,4,10,0,8,2.2711864406779663,10,17,0,13,0,11,1,7,0,0,0,6,10,17,0,13,0,11,1,7,0,0,0,1,37,36,1,13,0,47,0,42,0,0.0,0,2015-06-10 21:31:00,1433971860,4,7,0,4
1287,102,21,158,6,9,0,8,1.7025316455696202,8,54,0,78,13,5,0,0,0,0,0,4,8,54,0,78,13,5,0,0,0,0,0,0,133,133,0,17,0,142,7,63,0,0.04430379746835443,2,2015-06-10 21:32:00,1433971920,6,7,0,9
1288,170,65,351,9,12,0,7,1.340974212034384,8,235,0,91,11,2,2,0,0,0,0,5,8,235,0,91,11,2,2,0,0,0,0,1,339,339,0,2,2,247,6,98,0,0.017094017094017096,2,2015-06-10 21:33:00,1433971980,6,11,0,65
1289,77,36,149,4,11,0,9,1.3892617449664428,11,91,0,34,6,6,0,1,0,0,0,6,11,91,0,34,6,6,0,1,0,0,0,0,136,134,2,4,0,139,1,69,0,0.006711409395973154,1,2015-06-10 21:34:00,1433972040,4,8,0,28
1290,40,87,270,5,16,0,44,1.1666666666666667,45,158,0,50,15,0,0,2,0,0,0,6,45,158,0,50,15,0,0,2,0,0,0,1,223,223,0,2,0,258,2,117,0,0.007407407407407408,1,2015-06-10 21:35:00,1433972100,4,8,0,9
1291,12,13,65,7,10,0,8,1.3230769230769228,11,30,0,17,6,1,0,0,0,0,0,4,11,30,0,17,6,1,0,0,0,0,0,1,49,47,2,7,0,57,1,52,0,0.015384615384615384,1,2015-06-10 21:36:00,1433972160,7,8,0,4
1292,61,27,129,4,11,0,7,1.2093023255813953,7,108,0,6,0,7,0,0,0,1,0,8,7,108,0,6,0,7,0,0,0,1,0,0,89,89,0,33,0,124,3,51,0,0.02325581395348837,1,2015-06-10 21:37:00,1433972220,4,10,0,8
1293,8,73,103,6,10,0,2,1.058252427184466,3,91,0,9,0,0,0,0,0,0,0,2,3,91,0,9,0,0,0,0,0,0,0,1,97,97,0,3,0,97,0,36,0,0.0,0,2015-06-10 21:38:00,1433972280,6,8,0,5
1294,5,8,60,8,12,0,19,1.0333333333333334,21,33,0,3,0,0,1,0,0,0,2,9,21,33,0,3,0,0,1,0,0,0,2,2,34,34,0,5,0,45,2,43,0,0.03333333333333333,1,2015-06-10 21:39:00,1433972340,8,8,0,4
1295,19,8,80,6,10,0,8,1.45,11,44,0,19,2,0,0,2,0,2,0,8,11,44,0,19,2,0,0,2,0,2,0,2,63,62,1,7,0,73,1,54,0,0.0125,1,2015-06-10 21:40:00,1433972400,6,8,0,3
1296,31,45,134,6,11,0,4,1.462686567164179,13,83,0,15,18,1,1,2,0,1,0,8,13,83,0,15,18,1,1,2,0,1,0,2,87,80,7,41,0,97,0,61,0,0.0,0,2015-06-10 21:41:00,1433972460,6,8,0,6
1297,57,13,157,4,10,0,22,1.1282051282051282,28,93,0,28,3,2,2,0,0,0,0,5,28,93,0,28,3,2,2,0,0,0,0,0,133,127,6,1,1,132,0,77,0,0.0,0,2015-06-10 21:42:00,1433972520,4,7,0,9
1298,6,24,151,4,10,0,83,0.7086092715231788,84,38,0,22,5,0,2,0,0,0,0,5,84,38,0,22,5,0,2,0,0,0,0,1,66,66,0,1,0,151,0,52,0,0.0,0,2015-06-10 21:43:00,1433972580,4,6,0,2
1299,9,54,201,5,9,0,4,1.145,7,162,0,26,5,0,0,0,0,0,0,3,7,162,0,26,5,0,0,0,0,0,0,0,183,181,2,13,1,147,2,57,0,0.009950248756218905,2,2015-06-10 21:44:00,1433972640,5,8,0,4
1300,19,9,63,3,14,0,7,1.2222222222222223,11,30,0,19,3,0,0,0,0,0,0,3,11,30,0,19,3,0,0,0,0,0,0,0,56,52,4,0,0,54,1,45,0,0.015873015873015872,1,2015-06-10 21:45:00,1433972700,3,7,0,4
1301,34,46,166,5,11,0,3,1.9457831325301205,61,36,0,38,12,1,1,6,0,4,0,14,61,36,0,38,12,1,1,6,0,4,0,1,155,98,57,7,0,158,1,62,0,0.006024096385542169,1,2015-06-10 21:46:00,1433972760,5,8,0,3
1302,15,41,98,6,14,0,13,2.0412371134020617,15,31,0,25,6,1,19,0,0,0,0,5,15,31,0,25,6,1,19,0,0,0,0,1,81,80,1,2,1,86,3,62,0,0.030612244897959183,2,2015-06-10 21:47:00,1433972820,5,8,0,1
1303,46,20,149,7,14,0,8,1.4429530201342282,8,107,1,14,12,5,0,0,2,0,0,10,8,107,1,14,12,5,0,0,2,0,0,0,138,138,0,3,0,108,3,70,0,0.020134228187919462,1,2015-06-10 21:48:00,1433972880,5,7,0,4
1304,28,19,109,7,13,0,6,2.149532710280374,7,48,0,27,7,8,1,3,3,0,1,11,7,48,0,27,7,8,1,3,3,0,1,1,98,98,0,2,2,85,1,85,0,0.009174311926605505,1,2015-06-10 21:49:00,1433972940,5,8,0,4
1305,55,44,157,5,12,0,2,1.2611464968152866,4,120,0,25,7,0,0,0,1,0,0,7,4,120,0,25,7,0,0,0,1,0,0,0,151,149,2,4,0,117,3,77,0,0.01910828025477707,1,2015-06-10 21:50:00,1433973000,5,8,0,20
1306,49,19,113,4,11,0,29,1.893805309734513,30,19,0,47,3,3,2,1,0,8,0,8,30,19,0,47,3,3,2,1,0,8,0,1,79,79,0,4,0,87,1,56,0,0.008849557522123894,1,2015-06-10 21:51:00,1433973060,4,7,0,2
1307,27,28,113,5,10,0,21,1.7657657657657655,22,38,0,39,3,0,0,0,1,8,0,8,22,38,0,39,3,0,0,0,1,8,0,0,90,89,1,0,2,85,0,69,0,0.0,0,2015-06-10 21:52:00,1433973120,5,6,0,3
1308,16,16,92,4,10,0,10,1.315217391304348,18,52,0,14,3,0,1,1,3,0,0,7,18,52,0,14,3,0,1,1,3,0,0,0,78,70,8,4,0,82,4,64,0,0.043478260869565216,1,2015-06-10 21:53:00,1433973180,4,6,0,21
1309,41,15,93,6,10,0,3,1.4193548387096775,3,60,0,26,1,0,2,0,1,0,0,7,3,60,0,26,1,0,2,0,1,0,0,0,86,86,0,4,0,79,2,55,0,0.021505376344086027,1,2015-06-10 21:54:00,1433973240,6,8,0,24
1310,13,13,75,4,10,0,36,0.9444444444444444,38,14,0,11,8,0,0,0,0,1,0,8,38,14,0,11,8,0,0,0,0,1,0,0,34,32,2,2,3,55,1,37,0,0.013333333333333334,1,2015-06-10 21:55:00,1433973300,4,6,0,15
1311,29,9,120,6,10,0,23,1.2166666666666666,26,59,0,26,4,2,3,0,0,0,0,5,26,59,0,26,4,2,3,0,0,0,0,2,82,81,1,13,0,88,5,68,0,0.04166666666666666,2,2015-06-10 21:56:00,1433973360,6,9,0,11
1312,12,27,180,4,10,0,50,1.0888888888888888,51,91,0,25,6,0,6,0,1,0,0,7,51,91,0,25,6,0,6,0,1,0,0,0,118,117,1,12,0,140,3,85,0,0.016666666666666666,1,2015-06-10 21:57:00,1433973420,4,7,0,11
1313,12,17,112,9,11,0,3,1.3125,10,75,0,17,7,0,1,2,0,0,0,6,10,75,0,17,7,0,1,2,0,0,0,2,88,85,3,19,0,100,2,63,0,0.017857142857142856,2,2015-06-10 21:58:00,1433973480,3,8,0,5
1314,16,14,93,6,12,0,21,1.2043010752688172,23,52,0,9,3,0,4,1,1,0,0,7,23,52,0,9,3,0,4,1,1,0,0,1,48,47,1,23,0,81,1,64,0,0.010752688172043013,1,2015-06-10 21:59:00,1433973540,6,8,0,5
1315,51,26,141,9,11,0,22,2.6166666666666667,22,35,0,10,8,2,40,0,0,0,3,9,22,35,0,10,8,2,40,0,0,0,3,0,89,89,0,9,21,115,7,83,0,0.04964539007092199,3,2015-06-10 22:00:00,1433973600,6,7,0,11
1316,117,16,416,4,9,0,241,0.6826923076923077,245,86,0,66,13,4,1,1,0,0,0,6,245,86,0,66,13,4,1,1,0,0,0,3,162,162,0,10,0,357,4,116,0,0.009615384615384616,1,2015-06-10 22:01:00,1433973660,4,9,0,16
1317,211,17,262,5,10,0,4,2.019157088122605,11,77,0,126,31,2,3,3,0,8,0,8,11,77,0,126,31,2,3,3,0,8,0,0,248,241,7,9,1,223,1,100,0,0.0038167938931297713,1,2015-06-10 22:02:00,1433973720,3,6,0,14
1318,180,34,375,6,10,0,37,1.536,45,135,0,168,6,18,3,0,0,0,0,5,45,135,0,168,6,18,3,0,0,0,0,1,329,322,7,8,0,289,1,101,0,0.0026666666666666666,1,2015-06-10 22:03:00,1433973780,6,7,0,24
1319,196,67,438,10,13,0,14,2.663615560640732,26,158,0,36,59,83,43,25,0,6,0,12,26,158,0,36,59,83,43,25,0,6,0,1,407,397,10,15,1,375,10,125,0,0.0228310502283105,3,2015-06-10 22:04:00,1433973840,4,6,0,157
1320,7,23,76,6,7,0,24,1.75,27,7,0,25,2,5,10,0,0,0,0,5,27,7,0,25,2,5,10,0,0,0,0,2,50,49,1,0,0,76,1,35,0,0.013157894736842105,1,2015-06-10 22:05:00,1433973900,6,6,0,13
1321,88,57,210,5,19,0,6,3.0625,11,65,0,40,7,28,20,0,37,0,0,7,11,65,0,40,7,28,20,0,37,0,0,3,196,195,1,3,2,181,9,83,0,0.042857142857142864,4,2015-06-10 22:06:00,1433973960,5,7,0,122
1322,241,5,577,8,14,0,80,1.024263431542461,85,406,0,78,4,3,1,0,0,0,0,5,85,406,0,78,4,3,1,0,0,0,0,2,494,491,3,1,0,568,10,182,0,0.01733102253032929,2,2015-06-10 22:07:00,1433974020,5,8,0,30
1323,552,85,942,3,15,0,120,1.6443736730360934,135,442,3,281,14,11,15,5,9,2,17,12,135,442,3,281,14,11,15,5,9,2,17,2,813,801,12,7,0,757,17,258,0,0.01804670912951168,2,2015-06-10 22:08:00,1433974080,3,7,0,118
1324,195,16,826,4,25,0,209,1.7445520581113805,213,378,33,118,44,3,10,8,0,1,1,23,213,378,33,118,44,3,10,8,0,1,1,1,607,604,3,9,0,582,11,242,0,0.013317191283292978,1,2015-06-10 22:09:00,1433974140,4,7,0,184
1325,122,17,380,5,17,0,34,2.849604221635884,35,205,2,58,9,6,2,2,0,23,0,14,35,205,2,58,9,6,2,2,0,23,0,0,336,335,1,9,1,320,10,187,0,0.02631578947368421,3,2015-06-10 22:10:00,1433974200,5,7,0,59
1326,49,22,156,5,15,0,19,1.5324675324675323,20,74,0,37,9,11,1,2,0,0,0,6,20,74,0,37,9,11,1,2,0,0,0,1,115,115,0,19,2,125,5,114,0,0.03205128205128205,2,2015-06-10 22:11:00,1433974260,5,7,0,60
1327,66,20,146,5,15,0,5,1.8630136986301369,6,83,0,26,11,3,10,7,0,0,0,6,6,83,0,26,11,3,10,7,0,0,0,1,137,137,0,3,0,128,1,84,0,0.00684931506849315,1,2015-06-10 22:12:00,1433974320,5,7,0,33
1328,160,12,334,8,19,0,9,1.7664670658682635,12,186,0,101,2,2,14,13,2,0,1,17,12,186,0,101,2,2,14,13,2,0,1,2,319,318,1,4,0,217,6,117,0,0.017964071856287425,1,2015-06-10 22:13:00,1433974380,8,8,0,38
1329,20,76,273,9,20,0,27,1.3992673992673992,29,174,0,41,10,11,1,4,2,0,1,9,29,174,0,41,10,11,1,4,2,0,1,2,195,195,0,49,0,245,1,102,0,0.0036630036630036634,1,2015-06-10 22:14:00,1433974440,7,8,0,11
1330,100,36,173,5,21,0,11,2.7341040462427744,13,55,0,9,2,89,0,1,2,0,2,9,13,55,0,9,2,89,0,1,2,0,2,0,145,143,2,17,0,163,4,84,0,0.023121387283236997,2,2015-06-10 22:15:00,1433974500,4,8,0,7
1331,29,9,83,5,41,0,10,1.5903614457831323,11,53,0,8,2,1,3,2,1,1,0,11,11,53,0,8,2,1,3,2,1,1,0,0,66,65,1,7,0,73,0,50,0,0.0,0,2015-06-10 22:16:00,1433974560,5,7,0,6
1332,28,4,80,5,12,0,21,0.8625,24,45,0,10,0,1,0,0,0,0,0,4,24,45,0,10,0,1,0,0,0,0,0,0,55,53,2,4,0,74,1,47,0,0.0125,1,2015-06-10 22:17:00,1433974620,5,6,0,16
1333,54,18,158,3,10,0,34,1.1582278481012658,36,77,0,35,8,0,1,0,1,0,0,7,36,77,0,35,8,0,1,0,1,0,0,1,116,115,1,7,0,116,11,76,0,0.06962025316455696,2,2015-06-10 22:18:00,1433974680,3,7,0,9
1334,19,11,95,6,9,0,29,1.053191489361702,36,38,0,11,3,0,6,0,0,0,0,5,36,38,0,11,3,0,6,0,0,0,0,6,46,45,1,13,1,84,4,65,0,0.042105263157894736,2,2015-06-10 22:19:00,1433974740,6,7,0,39
1335,9,43,117,10,10,0,7,1.5384615384615383,9,62,0,31,8,5,1,0,1,0,0,7,9,62,0,31,8,5,1,0,1,0,0,2,100,100,0,8,0,96,0,63,0,0.0,0,2015-06-10 22:20:00,1433974800,4,7,0,8
1336,46,11,152,3,10,0,45,1.0592105263157894,47,75,0,22,2,2,1,0,1,2,0,8,47,75,0,22,2,2,1,0,1,2,0,2,101,101,0,4,0,107,2,80,0,0.013157894736842105,1,2015-06-10 22:21:00,1433974860,3,7,0,15
1337,8,7,66,6,11,0,7,1.2121212121212122,12,42,0,5,5,1,0,0,0,0,1,9,12,42,0,5,5,1,0,0,0,0,1,3,52,50,2,4,0,63,0,40,0,0.0,0,2015-06-10 22:22:00,1433974920,6,6,0,49
1338,29,11,68,5,10,0,6,1.6363636363636365,6,30,0,19,7,1,3,0,0,0,0,5,6,30,0,19,7,1,3,0,0,0,0,0,51,51,0,9,2,58,3,44,0,0.04411764705882353,2,2015-06-10 22:23:00,1433974980,5,7,0,4
1339,65,22,140,10,12,0,4,1.9855072463768115,5,60,0,25,45,0,0,2,0,0,0,17,5,60,0,25,45,0,0,2,0,0,0,0,127,126,1,7,2,123,5,51,0,0.03571428571428571,1,2015-06-10 22:24:00,1433975040,5,6,0,7
1340,32,38,203,16,16,0,7,1.6600985221674878,8,131,0,34,11,6,5,5,2,0,0,12,8,131,0,34,11,6,5,5,2,0,0,1,183,183,0,12,0,169,2,139,0,0.009852216748768471,1,2015-06-10 22:25:00,1433975100,5,7,0,18
1341,8,22,49,5,8,0,4,2.224489795918368,4,12,0,13,18,0,1,0,0,0,0,12,4,12,0,13,18,0,1,0,0,0,0,0,26,26,0,19,0,49,1,32,0,0.020408163265306117,1,2015-06-10 22:26:00,1433975160,4,6,0,4
1342,18,38,109,4,11,0,2,1.4862385321100915,3,66,0,31,6,1,0,2,0,0,0,6,3,66,0,31,6,1,0,2,0,0,0,1,49,49,0,57,0,102,3,57,0,0.027522935779816515,1,2015-06-10 22:27:00,1433975220,4,7,0,7
1343,33,15,103,5,13,0,5,1.5145631067961165,5,68,1,21,3,1,3,0,0,1,0,10,5,68,1,21,3,1,3,0,0,1,0,0,95,95,0,3,0,84,8,54,0,0.07766990291262135,1,2015-06-10 22:28:00,1433975280,5,7,0,4
1344,21,10,401,5,11,0,28,1.1820448877805487,30,269,0,101,1,0,0,0,0,0,0,3,30,269,0,101,1,0,0,0,0,0,0,1,371,370,1,1,0,229,1,75,0,0.002493765586034913,1,2015-06-10 22:29:00,1433975340,5,7,0,14
1345,21,27,167,5,10,0,7,1.7724550898203593,10,30,0,120,5,0,1,1,0,0,0,6,10,30,0,120,5,0,1,1,0,0,0,2,67,66,1,91,0,162,2,54,0,0.011976047904191616,1,2015-06-10 22:30:00,1433975400,4,6,0,94
1346,13,12,68,6,9,0,17,1.088235294117647,19,30,0,16,1,1,1,0,0,0,0,5,19,30,0,16,1,1,1,0,0,0,0,2,45,45,0,4,0,48,0,45,0,0.0,0,2015-06-10 22:31:00,1433975460,5,6,0,4
