,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
439,64,70,3424,4,19,0,2691,0.25533158048495475,2782,543,1,52,14,11,2,11,2,4,1,10,2782,543,1,52,14,11,2,11,2,4,1,46,650,605,45,36,1,750,36,960,2,54,8,0.010514018691588784,3,2005-05-24 12:35:09,1116938109,4,10,64,128
440,82,61,3690,5,19,0,2808,0.3048548955790616,2881,686,0,50,25,8,20,5,6,2,1,12,2881,686,0,50,25,8,20,5,6,2,1,27,823,778,45,29,3,525,21,694,2,58,7,0.005691056910569106,2,2005-05-24 12:40:09,1116938409,5,8,62,124
441,69,56,2114,4,18,0,1858,0.216280170373876,1928,56,1,71,24,20,2,6,1,1,0,12,1928,56,1,71,24,20,2,6,1,1,0,22,205,158,47,28,1,280,7,602,0,42,2,0.0033112582781456954,1,2005-05-24 12:45:09,1116938709,4,8,43,86
442,78,63,2314,7,19,0,2033,0.21694036300777875,2109,77,0,55,40,13,3,6,4,5,0,12,2109,77,0,55,40,13,3,6,4,5,0,33,217,174,43,31,0,328,33,664,2,56,4,0.014261019878997408,2,2005-05-24 12:50:09,1116939009,3,8,56,112
443,61,85,2506,6,19,0,2187,0.2108626198083067,2280,94,0,61,38,11,5,2,3,5,2,14,2280,94,0,61,38,11,5,2,3,5,2,29,255,191,64,33,2,309,13,652,0,44,0,0.0051875498802873106,2,2005-05-24 12:55:09,1116939309,6,7,49,98
444,67,56,2430,5,17,0,2167,0.19547325102880658,2252,63,2,58,16,10,10,9,6,2,0,13,2252,63,2,58,16,10,10,9,6,2,0,38,209,162,47,16,0,277,9,676,0,54,18,0.003703703703703704,2,2005-05-24 13:00:09,1116939609,5,10,76,152
445,68,37,2160,4,19,0,1921,0.16944444444444445,2000,72,1,42,26,5,3,3,2,4,1,14,2000,72,1,42,26,5,3,3,2,4,1,33,192,146,46,14,0,304,31,610,2,38,2,0.014351851851851852,2,2005-05-24 13:05:09,1116939909,4,11,73,146
446,91,71,2652,7,21,0,2276,0.2090566037735849,2391,114,0,94,24,9,5,1,3,4,0,12,2391,114,0,94,24,9,5,1,3,4,0,42,308,235,73,24,2,346,13,722,0,46,0,0.004901960784313725,1,2005-05-24 13:10:09,1116940209,7,11,72,144
447,70,117,2246,5,18,0,1925,0.21504897595725736,2017,146,0,37,11,7,4,16,0,1,2,12,2017,146,0,37,11,7,4,16,0,1,2,46,260,214,46,15,0,344,21,594,0,46,12,0.009349955476402494,2,2005-05-24 13:15:09,1116940509,5,8,56,112
448,67,47,2460,3,19,0,2142,0.22570150467669783,2252,86,2,49,33,3,7,15,1,6,0,12,2252,86,2,49,33,3,7,15,1,6,0,61,230,181,49,26,1,297,15,636,2,50,11,0.006097560975609756,1,2005-05-24 13:20:09,1116940809,3,9,82,164
449,38,31,2298,4,19,0,2096,0.13365259033521984,2172,58,0,31,16,5,5,3,0,2,0,12,2172,58,0,31,16,5,5,3,0,2,0,35,152,112,40,14,1,267,5,574,0,54,2,0.002175805047867711,1,2005-05-24 13:25:09,1116941109,4,8,60,120
450,92,75,2498,4,19,0,2160,0.30624499599679744,2225,128,0,59,13,33,6,4,3,5,10,12,2225,128,0,59,13,33,6,4,3,5,10,25,278,238,40,35,0,336,18,614,0,64,24,0.007205764611689352,2,2005-05-24 13:30:09,1116941409,4,8,63,126
451,56,51,2428,5,17,0,2122,0.171334431630972,2200,149,0,45,13,10,1,3,1,1,0,12,2200,149,0,45,13,10,1,3,1,1,0,24,261,207,54,21,0,312,3,620,0,46,7,0.0012355848434925864,1,2005-05-24 13:35:09,1116941709,3,7,73,146
452,105,88,2738,3,18,0,2336,0.3350383631713555,2416,135,10,65,37,27,7,14,14,2,5,11,2416,135,10,65,37,27,7,14,14,2,5,36,328,284,44,37,1,353,36,700,2,54,4,0.013148283418553688,2,2005-05-24 13:40:09,1116942009,3,10,59,118
453,44,68,2562,5,19,0,2311,0.23545490042951972,2369,59,5,62,27,7,5,3,7,10,0,16,2369,59,5,62,27,7,5,3,7,10,0,18,196,156,40,36,1,334,12,640,4,50,6,0.00468384074941452,1,2005-05-24 13:45:09,1116942309,5,9,48,96
454,72,58,2734,5,19,0,2447,0.2021237641889418,2536,73,0,54,28,10,9,2,2,7,0,12,2536,73,0,54,28,10,9,2,2,7,0,43,221,175,46,20,3,288,19,714,0,58,5,0.006949524506217996,3,2005-05-24 13:50:09,1116942609,5,8,57,114
455,77,74,2456,4,19,0,2163,0.28827361563517917,2225,62,1,72,47,7,3,18,5,5,3,14,2225,62,1,72,47,7,3,18,5,5,3,23,245,206,39,25,0,302,5,660,2,46,5,0.002035830618892508,1,2005-05-24 13:55:09,1116942909,4,10,49,98
456,75,75,2268,3,19,0,2016,0.2261904761904762,2069,74,0,69,17,13,12,2,0,4,1,13,2069,74,0,69,17,13,12,2,0,4,1,15,216,178,38,21,0,275,7,600,0,44,2,0.0030864197530864196,1,2005-05-24 14:00:09,1116943209,3,11,30,60
457,57,74,2462,3,33,0,2136,0.24400162667751119,2246,75,0,65,47,4,1,3,1,4,0,30,2246,75,0,65,47,4,1,3,1,4,0,39,246,176,70,38,3,283,13,610,0,48,2,0.005280259951259139,2,2005-05-24 14:05:09,1116943509,3,7,53,106
458,120,94,2898,5,19,0,2484,0.28502415458937197,2612,85,1,27,135,5,0,18,0,8,1,12,2612,85,1,27,135,5,0,18,0,8,1,25,362,259,103,27,0,341,4,644,0,74,15,0.0013802622498274672,1,2005-05-24 14:10:09,1116943809,5,9,31,62
459,48,46,2194,8,19,0,2009,0.1322389420884633,2074,40,0,32,27,11,3,1,0,5,0,8,2074,40,0,32,27,11,3,1,0,5,0,23,149,108,41,12,1,238,16,530,0,58,14,0.007292616226071103,2,2005-05-24 14:15:09,1116944109,5,7,57,114
460,61,63,2314,11,20,0,2062,0.1962818849978383,2132,97,0,40,10,5,4,11,1,5,2,16,2132,97,0,40,10,5,4,11,1,5,2,30,189,149,40,32,1,281,15,600,0,54,6,0.00648228176318064,1,2005-05-24 14:20:09,1116944409,7,11,84,168
461,64,48,2404,4,17,0,2137,0.18575593502707205,2200,100,1,54,17,10,5,7,0,1,2,11,2200,100,1,54,17,10,5,7,0,1,2,22,219,178,41,23,3,274,9,648,0,52,5,0.0037437603993344427,1,2005-05-24 14:25:09,1116944709,4,9,33,66
462,107,89,2378,6,19,0,1994,0.3691077441077441,2066,131,1,65,45,9,1,9,39,4,0,12,2066,131,1,65,45,9,1,9,39,4,0,22,323,276,47,37,2,337,19,632,0,56,0,0.00798990748528175,1,2005-05-24 14:30:09,1116945009,4,10,61,122
463,116,129,2470,5,24,0,2028,0.5492102065613609,2102,133,5,70,18,57,32,2,9,5,11,17,2102,133,5,70,18,57,32,2,9,5,11,37,358,321,37,46,1,347,8,650,0,62,87,0.003236245954692557,1,2005-05-24 14:35:09,1116945309,5,11,69,138
464,104,59,2710,6,17,0,2312,0.28903654485049834,2391,164,0,53,50,10,7,1,9,15,3,12,2391,164,0,53,50,10,7,1,9,15,3,38,324,283,41,35,1,380,15,674,0,52,87,0.005535055350553505,2,2005-05-24 14:40:09,1116945609,6,8,54,108
465,140,151,2730,5,19,0,2304,0.38613861386138615,2371,119,0,52,54,41,58,22,1,6,3,9,2371,119,0,52,54,41,58,22,1,6,3,24,389,346,43,10,3,355,20,666,0,46,11,0.007326007326007326,2,2005-05-24 14:45:09,1116945909,5,9,59,118
466,161,55,2618,5,19,0,2270,0.29549826856483263,2340,124,1,22,18,7,50,19,1,16,1,10,2340,124,1,22,18,7,50,19,1,16,1,22,293,245,48,14,19,357,21,676,0,44,12,0.008021390374331552,2,2005-05-24 14:50:09,1116946209,3,11,57,114
467,42,165,2536,3,19,0,2191,0.27955713720838277,2270,125,0,46,14,2,39,18,2,7,4,16,2270,125,0,46,14,2,39,18,2,7,4,43,278,242,36,17,7,316,6,618,0,48,2,0.002365930599369085,1,2005-05-24 14:55:09,1116946509,3,8,53,106
468,81,53,3314,4,19,0,2608,0.27129909365558913,2708,476,0,64,27,5,15,4,1,8,1,14,2708,476,0,64,27,5,15,4,1,8,1,48,637,585,52,17,4,673,39,1022,4,58,147,0.011768255884127943,1,2005-05-24 15:00:09,1116946809,4,9,95,190
469,47,65,2476,9,19,0,2165,0.20282828282828283,2236,126,0,56,31,3,4,6,4,6,3,9,2236,126,0,56,31,3,4,6,4,6,3,32,243,204,39,35,1,304,19,632,0,70,17,0.007673667205169628,3,2005-05-24 15:05:09,1116947109,6,8,53,106
470,79,40,2096,4,18,0,1836,0.22709923664122136,1901,75,0,56,19,30,7,4,2,1,0,31,1901,75,0,56,19,30,7,4,2,1,0,25,203,163,40,32,0,295,37,598,0,52,5,0.017652671755725192,2,2005-05-24 15:10:09,1116947409,4,9,63,126
471,198,199,2782,4,18,0,2223,0.5330697340043135,2294,208,0,48,36,42,33,114,4,1,2,9,2294,208,0,48,36,42,33,114,4,1,2,35,445,409,36,79,0,367,20,650,0,62,71,0.007189072609633357,2,2005-05-24 15:15:09,1116947709,4,7,117,234
472,31,37,2026,5,18,0,1805,0.1594274432379072,1874,94,1,16,14,6,10,7,3,1,0,10,1874,94,1,16,14,6,10,7,3,1,0,22,173,126,47,26,0,256,9,602,0,46,6,0.004442250740375123,1,2005-05-24 15:20:09,1116948009,5,7,54,108
473,48,50,2134,4,18,0,1880,0.1622889305816135,1959,81,1,46,30,4,10,0,1,0,0,10,1959,81,1,46,30,4,10,0,1,0,0,41,196,158,38,15,2,274,22,614,0,44,2,0.010309278350515464,2,2005-05-24 15:25:09,1116948309,4,8,45,90
474,44,38,2504,11,18,0,2232,0.14228617106314947,2310,100,0,55,22,8,0,4,1,1,1,9,2310,100,0,55,22,8,0,4,1,1,1,42,160,124,36,68,2,308,9,604,0,48,1,0.003594249201277955,2,2005-05-24 15:30:09,1116948609,7,9,102,204
475,85,56,2362,3,19,0,1976,0.29267259635747567,2040,205,1,49,24,9,4,3,4,11,4,12,2040,205,1,49,24,9,4,3,4,11,4,27,341,304,37,17,1,352,22,638,0,50,3,0.009314140558848433,2,2005-05-24 15:35:09,1116948909,3,9,57,114
476,53,49,2654,4,19,0,2412,0.16051243406179352,2485,79,3,46,11,5,10,2,3,7,0,11,2485,79,3,46,11,5,10,2,3,7,0,32,194,153,41,16,0,268,2,658,0,50,2,0.0007535795026375283,1,2005-05-24 15:40:09,1116949209,4,8,44,88
477,65,42,2092,10,21,0,1830,0.21951219512195122,1890,118,0,39,12,9,6,0,3,3,4,13,1890,118,0,39,12,9,6,0,3,3,4,22,218,180,38,21,1,271,0,536,0,62,18,0.0,0,2005-05-24 15:45:09,1116949509,7,9,41,82
478,61,55,2464,5,19,0,2204,0.17661388550548113,2279,89,0,30,30,9,10,5,8,3,0,8,2279,89,0,30,30,9,10,5,8,3,0,28,211,164,47,20,1,258,19,702,0,56,7,0.007711038961038961,2,2005-05-24 15:50:09,1116949809,5,11,57,114
479,60,61,2016,4,19,0,1767,0.24206349206349206,1834,68,0,48,27,6,2,12,15,4,0,8,1834,68,0,48,27,6,2,12,15,4,0,30,200,163,37,19,0,263,12,520,2,56,4,0.005952380952380952,3,2005-05-24 15:55:09,1116950109,4,10,40,80
480,54,60,2862,4,18,0,2335,0.16491963661774983,2549,229,0,56,12,3,4,4,2,2,1,9,2549,229,0,56,12,3,4,4,2,2,1,26,485,297,188,16,0,331,11,648,0,40,3,0.003843466107617051,1,2005-05-24 16:00:09,1116950409,4,8,65,130
481,79,52,2124,3,19,0,1872,0.2824858757062147,1939,73,6,28,19,8,12,17,16,6,0,10,1939,73,6,28,19,8,12,17,16,6,0,36,198,167,31,18,0,265,3,570,0,48,2,0.0014124293785310734,1,2005-05-24 16:05:09,1116950709,3,7,33,66
482,108,101,2388,5,19,0,2038,0.3537300922045264,2116,81,0,79,19,31,4,2,48,4,0,12,2116,81,0,79,19,31,4,2,48,4,0,24,293,239,54,31,2,287,19,606,0,52,26,0.007956448911222781,2,2005-05-24 16:10:09,1116951009,5,9,40,80
483,58,70,2336,4,19,0,2108,0.1922912205567452,2178,47,0,58,20,0,2,0,24,6,0,8,2178,47,0,58,20,0,2,0,24,6,0,32,172,134,38,23,1,258,20,512,0,54,25,0.008561643835616438,3,2005-05-24 16:15:09,1116951309,4,6,50,100
484,53,52,2184,8,18,0,1943,0.19230769230769232,2022,58,0,44,29,6,1,10,14,0,0,7,2022,58,0,44,29,6,1,10,14,0,0,38,192,152,40,11,0,271,18,582,0,46,2,0.008241758241758242,2,2005-05-24 16:20:09,1116951609,5,8,54,108
485,74,48,2056,5,19,0,1834,0.2227626459143969,1889,64,0,40,26,9,2,5,12,7,1,11,1889,64,0,40,26,9,2,5,12,7,1,19,192,156,36,11,0,262,4,574,0,56,4,0.0019455252918287938,1,2005-05-24 16:25:09,1116951909,5,8,28,56
486,73,53,2284,8,19,0,2070,0.20183887915936952,2129,45,0,45,17,11,8,18,5,6,0,8,2129,45,0,45,17,11,8,18,5,6,0,19,184,144,40,11,0,257,25,590,0,52,2,0.010945709281961471,2,2005-05-24 16:30:09,1116952209,5,9,64,128
487,437,495,5002,4,19,0,3393,0.7026594681063787,3476,614,1,369,318,91,38,49,32,6,2,12,3476,614,1,369,318,91,38,49,32,6,2,24,1564,1505,59,20,1,1580,8,1422,0,58,66,0.001599360255897641,1,2005-05-24 16:35:09,1116952509,4,8,32,64
488,452,394,5036,4,19,0,3471,0.6612390786338364,3553,604,1,359,332,77,42,26,32,4,2,14,3553,604,1,359,332,77,42,26,32,4,2,30,1526,1474,52,9,0,1573,12,1110,4,68,64,0.002380952380952381,1,2005-05-24 16:40:09,1116952809,4,7,31,62
489,38,34,2152,4,19,0,1974,0.1565985130111524,2038,43,0,31,12,5,4,8,0,6,0,12,2038,43,0,31,12,5,4,8,0,6,0,20,147,103,44,11,0,230,17,548,0,40,0,0.007899628252788104,2,2005-05-24 16:45:09,1116953109,4,7,36,72
490,43,48,2294,5,19,0,2071,0.16129032258064516,2138,80,0,36,15,9,2,5,1,3,0,15,2138,80,0,36,15,9,2,5,1,3,0,28,180,141,39,15,0,246,22,570,0,52,2,0.00959023539668701,2,2005-05-24 16:50:09,1116953409,3,9,44,88
491,98,113,2848,5,19,0,2308,0.33803313359182235,2419,197,2,52,117,15,1,24,2,8,0,10,2419,197,2,52,117,15,1,24,2,8,0,18,495,402,93,16,11,496,79,646,0,62,23,0.02773876404494382,2,2005-05-24 16:55:09,1116953709,5,7,48,96
492,197,233,3022,4,19,0,2418,0.4869248593181066,2519,122,0,104,178,26,6,31,1,28,5,11,2519,122,0,104,178,26,6,31,1,28,5,28,551,479,72,24,1,441,12,708,0,86,30,0.003970880211780278,1,2005-05-24 17:00:09,1116954009,4,11,68,136
493,152,87,2482,4,19,0,2035,0.39605157131345686,2142,150,0,51,37,1,59,10,22,5,1,16,2142,150,0,51,37,1,59,10,22,5,1,44,378,316,62,25,0,337,15,648,0,52,11,0.0060435132957292505,1,2005-05-24 17:05:09,1116954309,4,8,72,144
494,68,83,2420,3,19,0,2132,0.2640495867768595,2197,71,0,78,19,14,4,15,13,4,0,16,2197,71,0,78,19,14,4,15,13,4,0,22,227,184,43,39,0,271,6,604,0,46,11,0.0024793388429752068,1,2005-05-24 17:10:09,1116954609,3,8,40,80
495,37,32,2168,7,18,0,1991,0.11023985239852399,2057,50,0,36,12,3,4,3,0,0,2,13,2057,50,0,36,12,3,4,3,0,0,2,23,126,83,43,28,0,238,7,530,0,46,5,0.0032287822878228783,2,2005-05-24 17:15:09,1116954909,5,10,42,84
496,48,47,2414,4,19,0,2108,0.1975973487986744,2174,145,0,43,20,8,3,12,5,4,0,8,2174,145,0,43,20,8,3,12,5,4,0,23,257,214,43,26,0,287,26,634,0,52,13,0.010770505385252692,2,2005-05-24 17:20:09,1116955209,4,7,57,114
497,65,48,2714,3,19,0,2414,0.1647622558053815,2502,90,0,74,22,9,6,2,1,5,2,9,2502,90,0,74,22,9,6,2,1,5,2,46,231,189,42,22,1,266,9,600,2,58,6,0.003316138540899042,1,2005-05-24 17:25:09,1116955509,3,7,42,84
498,44,80,2526,5,19,0,2228,0.17623762376237623,2319,82,0,69,23,14,14,1,0,3,0,8,2319,82,0,69,23,14,14,1,0,3,0,35,248,192,56,14,1,302,11,656,0,56,17,0.00435471100554236,1,2005-05-24 17:30:09,1116955809,4,7,64,128
499,69,226,3126,4,18,0,2203,0.31541906589891233,2587,250,0,232,13,17,19,1,1,1,3,11,2587,250,0,232,13,17,19,1,1,1,3,22,891,529,362,10,0,486,14,650,0,52,15,0.004478566858605247,2,2005-05-24 17:35:09,1116956109,4,8,70,140
500,97,77,2300,4,19,0,2002,0.17746846454980425,2079,114,0,69,20,6,5,1,0,4,1,9,2079,114,0,69,20,6,5,1,0,4,1,34,247,205,42,16,1,295,6,490,0,62,78,0.0026086956521739132,1,2005-05-24 17:40:09,1116956409,4,7,41,82
501,280,129,2732,4,21,0,1976,0.3067057530230854,2255,321,1,87,29,10,1,14,1,3,1,14,2255,321,1,87,29,10,1,14,1,3,1,61,648,434,214,44,3,544,9,710,0,58,74,0.003294289897510981,1,2005-05-24 17:45:09,1116956709,4,9,65,130
502,58,32,2324,4,19,0,2089,0.1338209982788296,2185,61,0,30,25,10,8,2,1,2,0,8,2185,61,0,30,25,10,8,2,1,2,0,35,185,124,61,15,0,249,6,596,0,58,9,0.0025817555938037868,1,2005-05-24 17:50:09,1116957009,4,8,72,144
503,23,26,1966,3,19,0,1790,0.11088504577822991,1857,56,0,19,24,4,4,0,0,2,0,8,1857,56,0,19,24,4,4,0,0,2,0,21,145,100,45,10,0,235,2,464,0,62,4,0.001017293997965412,1,2005-05-24 17:55:09,1116957309,3,8,46,92
504,52,39,2336,3,18,0,2097,0.1297644539614561,2180,70,1,55,17,5,4,1,0,2,0,10,2180,70,1,55,17,5,4,1,0,2,0,26,195,138,57,17,1,262,15,600,2,52,10,0.006421232876712328,2,2005-05-24 18:00:09,1116957609,3,10,39,78
505,23,41,2202,5,19,0,2037,0.11636363636363636,2101,31,0,28,11,23,1,0,1,4,0,8,2101,31,0,28,11,23,1,0,1,4,0,24,133,93,40,6,2,241,9,494,0,50,4,0.004087193460490463,2,2005-05-24 18:05:09,1116957909,5,8,42,84
506,69,50,2282,4,17,0,2041,0.20683610867659946,2121,40,0,53,9,25,12,18,1,3,0,8,2121,40,0,53,9,25,12,18,1,3,0,37,180,137,43,24,0,257,14,560,0,42,6,0.006134969325153374,2,2005-05-24 18:10:09,1116958209,4,10,39,78
507,61,56,2432,4,19,0,2055,0.2668585526315789,2125,194,0,39,14,23,8,5,19,5,0,8,2125,194,0,39,14,23,8,5,19,5,0,21,293,244,49,63,0,350,6,490,0,52,8,0.0024671052631578946,3,2005-05-24 18:15:09,1116958509,4,7,81,162
508,64,49,2746,4,18,0,2428,0.22760378732702113,2514,100,0,57,24,8,11,6,1,23,0,14,2514,100,0,57,24,8,11,6,1,23,0,32,278,226,52,8,0,341,6,582,0,56,2,0.0021849963583394027,2,2005-05-24 18:20:09,1116958809,4,9,53,106
509,45,50,2344,5,17,0,2105,0.15194195475885616,2189,65,2,47,18,10,2,5,1,3,0,12,2189,65,2,47,18,10,2,5,1,3,0,35,179,131,48,24,1,262,15,572,0,58,27,0.0063993174061433445,2,2005-05-24 18:25:09,1116959109,4,9,44,88
510,40,36,1946,3,19,0,1733,0.14961439588688946,1809,66,0,40,13,7,1,1,1,3,4,9,1809,66,0,40,13,7,1,1,1,3,4,36,156,116,40,20,1,234,9,492,0,56,17,0.0046248715313463515,2,2005-05-24 18:30:09,1116959409,3,9,75,150
511,58,335,2824,4,19,0,1888,0.4594403117251151,2153,281,0,272,79,12,3,6,5,7,5,9,2153,281,0,272,79,12,3,6,5,7,5,43,879,658,221,13,1,743,325,874,0,52,13,0.11508498583569406,2,2005-05-24 18:35:09,1116959709,4,9,36,72
512,138,109,3060,9,18,0,2335,0.28169934640522876,2565,362,1,48,35,9,9,20,4,3,4,10,2565,362,1,48,35,9,9,20,4,3,4,18,687,475,212,20,0,519,27,714,0,66,26,0.008823529411764706,1,2005-05-24 18:40:09,1116960009,8,8,81,162
513,159,98,3488,6,19,0,2528,0.305993690851735,2853,401,3,168,19,16,4,15,0,3,5,10,2853,401,3,168,19,16,4,15,0,3,5,38,865,579,286,56,1,735,117,1030,0,64,39,0.033543577981651376,2,2005-05-24 18:45:09,1116960309,6,9,70,140
514,218,33,2786,5,19,0,2251,0.14937163375224416,2494,226,0,39,11,7,4,0,1,3,0,8,2494,226,0,39,11,7,4,0,1,3,0,41,484,282,202,9,1,408,5,594,0,44,6,0.0017946877243359654,1,2005-05-24 18:50:09,1116960609,4,7,44,88
515,78,45,1994,4,19,0,1766,0.1860581745235707,1815,92,0,41,18,12,7,6,0,3,0,8,1815,92,0,41,18,12,7,6,0,3,0,21,197,169,28,10,0,256,6,496,0,52,2,0.003009027081243731,1,2005-05-24 18:55:09,1116960909,4,9,65,130
516,48,37,2026,4,19,0,1819,0.17588932806324112,1880,59,0,31,22,13,2,14,1,2,0,8,1880,59,0,31,22,13,2,14,1,2,0,25,166,130,36,14,2,240,0,528,0,54,11,0.0,0,2005-05-24 19:00:09,1116961209,4,6,43,86
517,53,135,2920,5,19,0,2332,0.29139526911210145,2426,306,0,113,30,16,9,6,7,2,2,9,2426,306,0,113,30,16,9,6,7,2,2,34,522,462,60,29,3,559,22,972,0,58,11,0.007534246575342466,1,2005-05-24 19:05:09,1116961509,5,9,32,64
518,175,104,3852,4,19,0,2770,0.37409138110072687,2875,667,0,247,23,20,2,13,0,2,3,9,2875,667,0,247,23,20,2,13,0,2,3,13,1060,968,92,9,0,506,19,1510,0,52,10,0.004932502596053998,2,2005-05-24 19:10:09,1116961809,4,7,29,58
519,158,186,4126,5,19,0,2935,0.4024242424242424,3072,679,0,245,83,24,3,12,0,4,3,9,3072,679,0,245,83,24,3,12,0,4,3,27,1139,1029,110,24,1,584,4,1568,0,68,11,0.0009694619486185168,1,2005-05-24 19:15:09,1116962109,5,6,52,104
520,36,47,1976,4,19,0,1773,0.18522267206477733,1853,45,0,22,16,15,3,15,0,6,0,16,1853,45,0,22,16,15,3,15,0,6,0,41,149,111,38,13,0,259,13,522,0,52,10,0.006578947368421052,2,2005-05-24 19:20:09,1116962409,4,9,46,92
521,57,43,2276,4,19,0,2025,0.13896218117854,2105,78,0,66,13,6,1,1,0,4,0,8,2105,78,0,66,13,6,1,1,0,4,0,34,203,157,46,12,2,250,28,590,0,68,19,0.012302284710017574,1,2005-05-24 19:25:09,1116962709,4,7,47,94
522,103,98,2836,5,19,0,2456,0.22151675485008818,2583,58,0,54,124,7,2,0,4,3,0,8,2583,58,0,54,124,7,2,0,4,3,0,29,338,242,96,12,1,295,21,658,0,52,15,0.007404795486600846,2,2005-05-24 19:30:09,1116963009,4,8,50,100
523,39,44,1910,6,19,0,1700,0.15872184389732844,1770,80,0,18,9,19,5,2,1,5,0,8,1770,80,0,18,9,19,5,2,1,5,0,38,154,122,32,17,1,240,7,468,0,44,2,0.0036649214659685864,1,2005-05-24 19:35:09,1116963309,6,7,49,98
524,45,50,1968,5,19,0,1781,0.15666327568667346,1831,57,0,40,10,17,5,2,0,2,1,11,1831,57,0,40,10,17,5,2,0,2,1,16,157,123,34,12,2,231,17,500,0,64,6,0.008638211382113821,2,2005-05-24 19:40:09,1116963609,5,8,28,56
525,66,53,2360,6,19,0,2098,0.22349448685326548,2181,59,2,47,26,7,12,5,3,7,9,10,2181,59,2,47,26,7,12,5,3,7,9,37,207,161,46,16,2,261,17,604,0,54,16,0.007203389830508475,2,2005-05-24 19:45:09,1116963909,6,10,63,126
526,40,44,2226,3,19,0,2000,0.15467625899280577,2083,55,0,35,20,13,11,4,0,2,0,12,2083,55,0,35,20,13,11,4,0,2,0,29,183,129,54,12,2,236,7,566,0,66,7,0.0031446540880503146,1,2005-05-24 19:50:09,1116964209,3,7,42,84
527,69,46,2058,4,19,0,1815,0.21477162293488825,1893,63,1,42,18,15,2,17,0,6,0,11,1893,63,1,42,18,15,2,17,0,6,0,24,198,147,51,21,0,258,17,550,0,66,11,0.00826044703595724,2,2005-05-24 19:55:09,1116964509,4,7,38,76
528,41,51,2162,3,19,0,1964,0.15826006478482185,2036,50,0,21,17,11,13,6,2,5,0,8,2036,50,0,21,17,11,13,6,2,5,0,34,141,103,38,22,1,250,17,556,0,50,22,0.00786308973172988,1,2005-05-24 20:00:09,1116964809,3,9,62,124
529,51,28,2036,8,19,0,1798,0.1694499017681729,1878,95,0,24,17,5,2,6,1,4,1,13,1878,95,0,24,17,5,2,6,1,4,1,40,181,141,40,17,0,253,26,534,0,62,5,0.012770137524557957,3,2005-05-24 20:05:09,1116965109,4,9,48,96
530,57,54,2400,5,19,0,2112,0.23028785982478098,2196,88,1,41,17,13,10,18,0,10,1,11,2196,88,1,41,17,13,10,18,0,10,1,31,243,191,52,11,3,283,10,670,0,58,18,0.004166666666666667,1,2005-05-24 20:10:09,1116965409,5,8,43,86
531,71,43,2140,4,20,0,1881,0.21682242990654205,1964,64,1,58,21,12,1,1,5,9,3,18,1964,64,1,58,21,12,1,1,5,9,3,29,216,162,54,14,0,267,4,608,0,52,8,0.001869158878504673,1,2005-05-24 20:15:09,1116965709,4,9,58,116
532,65,72,5396,17,19,0,5019,0.12717834631071562,5159,80,2,57,33,15,17,11,12,4,2,16,5159,80,2,57,33,15,17,11,12,4,2,25,334,219,115,16,2,577,51,1112,0,72,9,0.009451445515196442,1,2005-05-24 20:20:09,1116966009,5,9,36,72
533,30,29,3144,6,19,0,2961,0.07161043921069382,3032,64,0,19,12,7,1,3,0,3,0,12,3032,64,0,19,12,7,1,3,0,3,0,20,149,98,51,12,2,529,5,682,0,64,8,0.0015903307888040711,1,2005-05-24 20:25:09,1116966309,5,7,26,52
534,54,59,2062,4,19,0,1792,0.21591460456089276,1868,86,0,49,27,13,3,5,1,5,4,9,1868,86,0,49,27,13,3,5,1,5,4,38,213,175,38,18,1,269,10,544,0,42,0,0.004849660523763337,1,2005-05-24 20:30:09,1116966609,4,8,66,132
535,76,45,2338,4,20,0,2072,0.2285958904109589,2168,59,0,29,15,8,40,2,7,3,2,13,2168,59,0,29,15,8,40,2,7,3,2,44,158,106,52,62,2,284,36,594,0,54,11,0.015397775876817793,2,2005-05-24 20:35:09,1116966909,4,10,79,158
536,60,95,2696,4,20,0,2411,0.21810089020771514,2479,64,0,70,22,10,45,2,1,1,0,13,2479,64,0,70,22,10,45,2,1,1,0,16,254,203,51,15,0,306,40,652,0,64,9,0.01483679525222552,2,2005-05-24 20:40:09,1116967209,4,8,45,90
537,87,65,2524,3,19,0,2248,0.22988505747126436,2317,59,0,67,18,28,11,11,0,8,4,9,2317,59,0,67,18,28,11,11,0,8,4,26,225,182,43,24,1,326,3,618,0,64,11,0.0011885895404120444,1,2005-05-24 20:45:09,1116967509,3,11,55,110
