,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
321,3928,2095,10509,10,19,1,687,1.7151699838110657,2110,4615,18,1794,657,382,284,250,159,116,85,16,2110,4615,18,1794,657,382,284,250,159,116,85,260,8891,7733,1158,663,8,4328,769,3095,8,304,87,0.07317537348939004,3,2003-01-25 05:30:08,1043472608,9,11,0,2372
322,4562,2418,12445,4,17,1,770,1.6506159916257348,2975,5395,39,1811,667,557,307,227,108,138,84,15,2975,5395,39,1811,667,557,307,227,108,138,84,437,10050,8304,1746,1162,26,5124,493,3633,1,254,55,0.03961430293290478,3,2003-01-25 05:40:08,1043473208,4,12,0,2689
323,3016,2444,9349,5,20,1,652,1.7671408706813565,2102,3585,20,1553,826,408,252,325,112,89,43,18,2102,3585,20,1553,826,408,252,325,112,89,43,627,6718,6021,697,1352,0,4364,232,2922,4,235,30,0.02481548828751738,2,2003-01-25 05:50:08,1043473808,5,12,0,2536
324,3407,2602,9270,6,19,1,648,1.8604575868767537,1585,3438,26,2133,923,383,280,118,293,31,32,14,1585,3438,26,2133,923,383,280,118,293,31,32,595,6970,6647,323,1053,4,4444,132,2594,0,152,29,0.01423948220064725,3,2003-01-25 06:00:08,1043474408,5,15,0,2032
325,3456,2753,9170,4,23,1,580,1.8286774334351807,1390,3913,24,1383,1450,363,277,162,63,59,65,20,1390,3913,24,1383,1450,363,277,162,63,59,65,534,7027,6773,254,1023,6,4006,114,2682,1,192,34,0.012431842966194113,2,2003-01-25 06:10:08,1043475008,4,16,0,1641
326,2629,2120,7406,8,17,1,539,1.8182801514332072,1299,3155,6,1287,544,371,323,189,83,83,43,17,1299,3155,6,1287,544,371,323,189,83,83,43,417,5316,4987,329,1124,10,3672,168,2488,0,155,22,0.022684310018903597,2,2003-01-25 06:20:08,1043475608,7,12,0,1758
327,3008,2170,8035,4,23,1,443,1.8015447863460818,1317,3531,6,1460,637,346,256,202,163,60,23,18,1317,3531,6,1460,637,346,256,202,163,60,23,556,5724,5434,290,1304,8,3785,110,2299,1,185,31,0.013690105787181085,2,2003-01-25 06:30:08,1043476208,4,11,0,1861
328,2860,2703,8806,8,16,1,808,1.8551284967022967,1565,3422,36,1425,1144,559,281,110,166,41,23,13,1565,3422,36,1425,1144,559,281,110,166,41,23,486,6028,5796,232,1472,12,4137,95,2308,1,170,31,0.01078809902339314,2,2003-01-25 06:40:08,1043476808,5,12,0,1807
329,2338,1933,7297,11,16,1,764,1.829358552631579,1620,2888,18,937,689,378,249,270,120,71,41,14,1620,2888,18,937,689,378,249,270,120,71,41,472,4966,4612,354,1094,1,3637,74,2167,1,159,24,0.010141153898862549,2,2003-01-25 06:50:08,1043477408,7,12,0,1755
330,2452,1874,7065,4,16,1,526,1.9711211778029445,1068,3302,87,1027,580,291,215,160,135,60,113,20,1068,3302,87,1027,580,291,215,160,135,60,113,391,4789,4666,123,1358,1,3377,88,2205,0,166,169,0.012455767869780608,2,2003-01-25 07:00:08,1043478008,4,10,0,1550
331,1353,1579,5136,7,20,1,451,1.6843232716650438,952,2386,55,930,241,236,145,64,60,25,14,14,952,2386,55,930,241,236,145,64,60,25,14,364,3537,3416,121,783,1,2819,63,1582,0,129,18,0.012266355140186916,2,2003-01-25 07:10:08,1043478608,5,12,0,874
332,1823,1456,7421,4,18,1,682,1.6481231433972454,1798,3053,41,1040,576,303,188,211,143,5,33,15,1798,3053,41,1040,576,303,188,211,143,5,33,608,5217,4754,463,899,15,3142,71,1743,2,148,949,0.00956744374073575,2,2003-01-25 07:20:08,1043479208,4,10,0,1755
333,2998,2187,7932,6,23,1,777,1.8788299079561213,1434,3062,49,1358,831,627,212,131,110,84,20,21,1434,3062,49,1358,831,627,212,131,110,84,20,437,5291,5119,172,1426,1,3353,55,2193,2,152,35,0.006933938477054967,2,2003-01-25 07:30:08,1043479808,6,12,0,1867
334,2357,1663,5999,10,16,1,643,1.7981330221703618,1049,2903,14,753,374,320,252,115,56,72,58,13,1049,2903,14,753,374,320,252,115,56,72,58,218,4242,4062,180,896,0,2887,55,1869,1,164,39,0.009168194699116521,2,2003-01-25 07:40:08,1043480408,8,11,0,1099
335,2181,1949,7072,6,23,1,595,1.858397054658737,1023,3419,23,1110,491,297,247,154,178,40,25,17,1023,3419,23,1110,491,297,247,154,178,40,25,305,5292,5204,88,870,10,3404,102,2011,4,106,36,0.014423076923076926,2,2003-01-25 07:50:08,1043481008,5,10,0,1135
336,1319,1253,4878,8,22,1,546,1.7916238965304865,1001,1845,4,865,482,294,155,65,79,50,4,19,1001,1845,4,865,482,294,155,65,79,50,4,258,3355,3207,148,712,7,2541,42,1497,0,125,29,0.008610086100861008,2,2003-01-25 08:00:08,1043481608,7,12,0,1033
337,2536,2316,8833,8,21,1,593,1.6679514794241015,2684,2643,17,1306,1152,335,242,174,134,51,38,14,2684,2643,17,1306,1152,335,242,174,134,51,38,788,5756,4731,1025,1684,12,4590,136,2237,10,171,42,0.015396807426695348,2,2003-01-25 08:10:08,1043482208,8,11,0,1601
338,2074,1912,6315,4,20,1,543,1.7036802030456852,1152,2721,9,1259,369,315,226,111,40,45,30,15,1152,2721,9,1259,369,315,226,111,40,45,30,371,4302,4105,197,1088,11,3371,66,1970,11,185,100,0.010451306413301662,2,2003-01-25 08:20:08,1043482808,4,11,0,1302
339,1443,1359,4868,8,20,1,426,1.57616303005352,1123,2076,24,773,349,208,109,99,52,12,25,13,1123,2076,24,773,349,208,109,99,52,12,25,441,3242,3025,217,749,10,2316,63,1639,0,109,33,0.012941659819227607,1,2003-01-25 08:30:08,1043483408,5,12,0,1662
340,1295,1407,5268,5,23,1,624,1.6791301030141168,1696,1423,4,976,440,219,194,115,54,75,10,19,1696,1423,4,976,440,219,194,115,54,75,10,519,3284,2760,524,815,26,2676,42,1435,11,116,77,0.007972665148063782,1,2003-01-25 08:40:08,1043484008,5,10,0,1350
341,1189,1523,5040,11,18,1,425,1.663028378646557,1554,1586,37,621,655,197,202,79,50,16,15,14,1554,1586,37,621,655,197,202,79,50,16,15,473,3441,2822,619,700,1,2725,40,1324,4,147,15,0.007936507936507936,2,2003-01-25 08:50:08,1043484608,8,10,0,1059
342,1267,1263,4610,4,18,1,364,1.611943539630836,1169,1698,7,868,322,196,126,110,55,26,19,15,1169,1698,7,868,322,196,126,110,55,26,19,360,3137,2733,404,744,5,2430,39,1478,0,132,11,0.008459869848156183,2,2003-01-25 09:00:08,1043485208,4,12,0,1088
343,1357,1136,4029,5,16,1,409,1.813508815495406,794,1718,22,617,195,177,348,90,20,20,16,14,794,1718,22,617,195,177,348,90,20,20,16,258,2642,2522,120,718,2,2046,45,1256,0,115,24,0.011169024571854059,2,2003-01-25 09:10:08,1043485808,4,11,0,845
344,1011,1073,4015,9,17,1,256,1.5890410958904109,1011,1619,10,598,326,137,176,62,16,22,14,14,1011,1619,10,598,326,137,176,62,16,22,14,396,2700,2359,341,663,0,2212,69,1234,0,112,13,0.01718555417185554,2,2003-01-25 09:20:08,1043486408,6,12,0,1006
345,953,1014,3558,9,19,1,412,1.5042229729729732,948,1527,2,430,258,130,60,130,39,13,5,16,948,1527,2,430,258,130,60,130,39,13,5,432,2132,2052,80,576,6,1815,41,1211,0,69,27,0.011523327712197865,3,2003-01-25 09:30:08,1043487008,3,11,0,946
346,1643,1583,5747,6,18,1,931,1.296231681786462,1993,2100,37,894,272,185,127,59,18,10,15,16,1993,2100,37,894,272,185,127,59,18,10,15,304,4006,3265,741,491,15,2504,38,1323,5,110,26,0.006612145467200278,2,2003-01-25 09:40:08,1043487608,6,11,0,902
347,792,696,3450,6,17,1,387,1.3988252569750368,1242,1083,9,490,213,122,110,89,11,19,11,14,1242,1083,9,490,213,122,110,89,11,19,11,349,2128,1643,485,541,45,1732,68,1087,0,103,10,0.01971014492753623,3,2003-01-25 09:50:08,1043488208,5,12,0,685
348,796,733,3124,12,19,1,303,1.5025923525599483,663,1542,5,347,238,127,60,49,12,4,19,16,663,1542,5,347,238,127,60,49,12,4,19,302,2017,1969,48,464,38,1514,21,933,0,84,15,0.006722151088348271,1,2003-01-25 10:00:08,1043488808,8,9,0,880
349,988,868,3165,5,19,1,305,1.6826801517067005,719,1357,7,375,275,204,73,38,85,9,8,16,719,1357,7,375,275,204,73,38,85,9,8,274,1903,1790,113,682,1,1707,49,1031,0,98,7,0.01548183254344392,3,2003-01-25 10:10:08,1043489408,5,10,0,714
350,822,871,3646,5,18,1,376,1.280581459133297,1362,1317,15,404,262,122,54,30,18,49,3,14,1362,1317,15,404,262,122,54,30,18,49,3,361,2360,1760,600,549,0,1694,42,1004,0,77,3,0.01151947339550192,3,2003-01-25 10:20:08,1043490008,5,10,0,862
351,926,750,2997,8,16,1,389,1.469626168224299,709,1243,13,529,266,110,71,29,11,9,5,11,709,1243,13,529,266,110,71,29,11,9,5,267,1767,1732,35,573,1,1524,39,877,7,56,4,0.013013013013013013,2,2003-01-25 10:30:08,1043490608,6,11,0,622
352,892,816,3270,4,17,1,287,1.634444784337718,994,1168,3,356,376,112,100,46,31,38,13,15,994,1168,3,356,376,112,100,46,31,38,13,377,2019,1702,317,586,1,1639,22,927,11,67,18,0.006727828746177371,1,2003-01-25 10:40:08,1043491208,4,11,0,852
353,1077,731,3319,6,15,1,412,1.3154402895054282,1059,1357,3,400,182,109,127,40,18,4,15,14,1059,1357,3,400,182,109,127,40,18,4,15,230,2226,1831,395,448,3,1466,25,890,0,105,19,0.007532389273877674,2,2003-01-25 10:50:08,1043491808,5,11,0,720
354,768,757,3030,3,21,1,388,1.6084516342027069,1078,1033,14,259,136,149,200,82,23,21,16,17,1078,1033,14,259,136,149,200,82,23,21,16,205,2036,1563,473,400,1,1500,33,875,4,88,26,0.01089108910891089,2,2003-01-25 11:00:08,1043492408,3,11,0,660
355,1490,1162,4626,5,19,1,465,1.2632034632034632,1139,2550,12,429,185,64,121,47,31,21,12,14,1139,2550,12,429,185,64,121,47,31,21,12,160,3439,2943,496,556,6,2192,29,1005,0,83,13,0.006268914829226114,1,2003-01-25 11:10:08,1043493008,5,10,0,777
356,895,763,2481,9,21,1,232,1.8238613462313584,380,1105,2,452,163,141,104,98,9,14,7,18,380,1105,2,452,163,141,104,98,9,14,7,115,1803,1781,22,331,0,1084,30,792,0,65,25,0.012091898428053204,1,2003-01-25 11:20:08,1043493608,7,12,0,423
357,623,666,2052,12,16,1,242,1.6463354648303,416,728,3,597,106,52,52,26,9,13,28,12,416,728,3,597,106,52,52,26,9,13,28,124,1210,1167,43,457,19,1021,25,696,0,85,9,0.012183235867446391,1,2003-01-25 11:30:08,1043494208,9,10,0,600
358,803,779,2699,6,17,1,311,1.3002223869532987,782,1200,4,416,102,65,53,26,6,17,22,17,782,1200,4,416,102,65,53,26,6,17,22,282,1597,1423,174,508,1,1319,23,853,0,77,7,0.008521674694331233,1,2003-01-25 11:40:08,1043494808,6,10,0,567
359,1653,944,3887,5,15,1,217,1.6694108567018269,814,1810,6,443,154,222,344,40,30,12,9,14,814,1810,6,443,154,222,344,40,30,12,9,108,3021,2545,476,541,0,1781,34,965,4,79,7,0.008747105737072292,2,2003-01-25 11:50:08,1043495408,5,14,0,953
360,1123,953,3082,5,16,1,236,1.9337877312560856,419,1507,5,457,118,168,253,63,17,24,27,14,419,1507,5,457,118,168,253,63,17,24,27,162,1940,1920,20,743,1,1540,12,788,0,94,13,0.003893575600259572,1,2003-01-25 12:00:08,1043496008,5,11,0,797
361,686,623,2283,4,19,1,361,1.674989049496277,548,929,20,332,133,157,74,64,4,10,1,13,548,929,20,332,133,157,74,64,4,10,1,157,1324,1302,22,441,0,953,30,708,0,67,9,0.013140604467805518,3,2003-01-25 12:10:08,1043496608,4,12,0,656
362,796,686,2521,8,21,1,282,1.6854422848076158,547,1178,6,275,131,137,136,39,33,16,9,16,547,1178,6,275,131,137,136,39,33,16,9,239,1556,1541,15,444,0,1114,33,720,1,75,24,0.013090043633478779,2,2003-01-25 12:20:08,1043497208,5,11,0,628
363,648,535,2597,4,17,1,301,1.4142581888246628,1062,762,4,301,112,130,77,67,51,17,4,13,1062,762,4,301,112,130,77,67,51,17,4,158,1715,1134,581,421,2,1079,28,624,2,71,12,0.01078167115902965,2,2003-01-25 12:30:08,1043497808,4,11,0,578
364,449,544,2074,4,24,1,295,1.4276759884281582,682,669,0,412,71,108,67,27,15,6,13,14,682,669,0,412,71,108,67,27,15,6,13,184,1249,1062,187,346,0,1060,26,571,1,60,15,0.01253616200578592,2,2003-01-25 12:40:08,1043498408,4,11,0,455
365,626,605,2001,4,23,1,255,1.8780609695152424,414,720,0,260,212,286,38,34,14,8,3,17,414,720,0,260,212,286,38,34,14,8,3,120,1320,1291,29,306,0,911,31,563,0,88,42,0.015492253873063468,2,2003-01-25 12:50:08,1043499008,4,10,0,446
366,533,520,1996,5,17,1,193,1.4221207508878742,532,836,1,266,149,65,72,28,10,6,0,13,532,836,1,266,149,65,72,28,10,6,0,288,1103,1068,35,387,25,1017,25,558,3,88,23,0.0125250501002004,1,2003-01-25 13:00:08,1043499608,5,10,0,575
367,552,469,2001,13,14,1,317,1.3268365817091454,630,826,11,256,98,77,54,31,11,2,1,12,630,826,11,256,98,77,54,31,11,2,1,139,1250,1085,165,295,0,961,17,575,2,85,29,0.00849575212393803,1,2003-01-25 13:10:08,1043500208,10,10,0,539
368,671,511,2579,7,21,1,294,1.3474214811942613,967,949,10,313,78,74,83,24,20,25,18,13,967,949,10,313,78,74,83,24,20,25,18,168,1698,1210,488,419,0,1088,20,733,1,95,12,0.007754943776657619,1,2003-01-25 13:20:08,1043500808,6,15,0,507
369,374,387,1394,5,17,1,250,1.5401721664275467,420,561,1,148,92,60,57,9,23,7,2,14,420,561,1,148,92,60,57,9,23,7,2,151,696,687,9,297,0,681,8,453,0,59,9,0.005738880918220947,1,2003-01-25 13:30:08,1043501408,5,14,0,458
370,569,564,1726,5,20,1,197,1.7468134414831982,325,781,3,296,92,90,31,49,27,12,6,18,325,781,3,296,92,90,31,49,27,12,6,108,1082,1069,13,339,0,731,11,566,0,67,4,0.006373117033603708,1,2003-01-25 13:40:08,1043502008,5,10,0,448
371,752,569,2062,7,17,1,223,1.6813773035887487,371,958,7,314,163,121,57,20,26,9,4,14,371,958,7,314,163,121,57,20,26,9,4,109,1308,1275,33,422,0,915,37,602,0,71,6,0.017943743937924344,2,2003-01-25 13:50:08,1043502608,5,9,0,550
372,482,507,2307,6,18,1,315,1.1681837884698745,1041,712,3,242,105,85,35,26,28,15,5,14,1041,712,3,242,105,85,35,26,28,15,5,182,1404,877,527,406,0,1001,18,574,0,85,4,0.0078023407022106625,2,2003-01-25 14:00:08,1043503208,6,12,0,480
373,685,548,2077,6,16,1,256,1.2083936324167872,619,839,0,435,69,64,8,8,14,11,5,14,619,839,0,435,69,64,8,8,14,11,5,191,1216,1055,161,410,4,1102,8,495,0,76,16,0.003851709195955705,1,2003-01-25 14:10:08,1043503808,6,11,0,596
374,596,629,2139,4,18,1,354,1.4120673526660434,684,825,3,214,212,94,49,16,6,4,22,13,684,825,3,214,212,94,49,16,6,4,22,290,1148,1118,30,346,1,954,24,530,0,61,5,0.011220196353436185,1,2003-01-25 14:20:08,1043504408,4,8,0,574
375,428,377,1518,6,15,1,287,1.4165016501650165,490,564,0,220,80,65,33,31,5,11,10,15,490,564,0,220,80,65,33,31,5,11,10,188,768,760,8,272,3,699,14,477,0,38,29,0.00922266139657444,2,2003-01-25 14:30:08,1043505008,5,11,0,567
376,452,406,1823,5,14,1,281,1.1947339550191989,666,719,0,187,104,76,22,21,15,5,2,12,666,719,0,187,104,76,22,21,15,5,2,225,983,832,151,334,0,935,18,529,0,44,7,0.009873834339001646,1,2003-01-25 14:40:08,1043505608,5,9,0,512
377,522,375,2079,5,18,1,111,1.2717652717652717,867,707,5,205,74,67,67,25,35,12,8,14,867,707,5,205,74,67,67,25,35,12,8,277,1442,973,469,249,0,1002,9,488,0,45,20,0.004329004329004329,2,2003-01-25 14:50:08,1043506208,5,11,0,555
378,374,428,1421,5,18,1,109,1.4763918252290344,315,696,3,196,86,49,15,31,10,2,4,12,315,696,3,196,86,49,15,31,10,2,4,177,863,847,16,270,2,711,30,466,1,30,9,0.0211118930330753,2,2003-01-25 15:00:08,1043506808,3,10,0,404
379,700,487,2076,5,16,1,289,2.0255544840887176,497,635,7,435,95,143,48,101,14,82,12,14,497,635,7,435,95,143,48,101,14,82,12,174,1246,1222,24,365,2,1000,14,473,0,57,15,0.00674373795761079,1,2003-01-25 15:10:08,1043507408,5,11,0,522
380,538,492,1677,4,20,1,132,1.7406962785114046,295,679,4,326,146,127,21,46,6,7,0,12,295,679,4,326,146,127,21,46,6,7,0,120,1079,1045,34,335,11,792,24,517,0,80,7,0.014311270125223612,1,2003-01-25 15:20:08,1043508008,4,10,0,380
381,524,453,1751,8,22,1,138,1.3862857142857143,457,734,0,334,104,52,23,14,5,9,10,18,457,734,0,334,104,52,23,14,5,9,10,147,1172,1007,165,293,1,896,27,541,0,35,26,0.015419760137064534,1,2003-01-25 15:30:08,1043508608,6,10,0,445
382,247,297,1007,5,18,1,75,1.538232373386296,205,469,2,172,61,30,26,23,9,8,2,10,205,469,2,172,61,30,26,23,9,8,2,106,578,562,16,248,0,549,22,316,0,40,27,0.021847070506454812,2,2003-01-25 15:40:08,1043509208,5,10,0,211
383,373,385,1473,4,23,1,110,1.4456521739130437,346,617,2,299,116,30,26,14,5,5,1,13,346,617,2,299,116,30,26,14,5,5,1,166,906,857,49,290,1,693,28,431,0,50,28,0.01900882552613713,1,2003-01-25 15:50:08,1043509808,4,11,0,449
384,784,672,2847,3,18,1,122,1.3090972953986653,865,1162,2,446,129,130,67,14,4,9,5,18,865,1162,2,446,129,130,67,14,4,9,5,147,2219,1633,586,359,0,1238,19,622,2,63,34,0.0066736916051984545,2,2003-01-25 16:00:08,1043510408,3,10,0,376
385,713,566,1902,8,16,1,62,2.0094687006838505,166,1014,13,264,174,63,14,90,83,13,2,14,166,1014,13,264,174,63,14,90,83,13,2,68,1471,1444,27,300,1,921,18,497,3,57,18,0.00946372239747634,1,2003-01-25 16:10:08,1043511008,5,11,0,366
386,631,417,1403,6,15,1,93,1.826086956521739,167,905,11,108,37,31,35,13,1,47,38,12,167,905,11,108,37,31,35,13,1,47,38,54,1034,1016,18,222,0,681,35,406,0,63,16,0.024946543121881683,2,2003-01-25 16:20:08,1043511608,6,10,0,335
387,293,351,985,5,18,1,69,1.6615853658536586,156,534,1,103,78,38,30,17,4,6,14,15,156,534,1,103,78,38,30,17,4,6,14,73,638,628,10,204,1,523,12,372,0,37,4,0.012182741116751269,1,2003-01-25 16:30:08,1043512208,5,10,0,219
388,371,407,1335,6,13,1,59,1.3760424564063685,333,536,1,279,79,35,27,16,6,4,2,11,333,536,1,279,79,35,27,16,6,4,2,114,926,770,156,220,16,860,11,426,0,60,21,0.008239700374531835,1,2003-01-25 16:40:08,1043512808,5,13,0,246
389,359,390,1314,6,16,1,96,1.5647865853658536,228,665,5,176,96,94,24,6,3,2,10,14,228,665,5,176,96,94,24,6,3,2,10,91,939,909,30,186,2,675,23,451,0,58,34,0.01750380517503805,1,2003-01-25 16:50:08,1043513408,6,10,0,234
390,303,163,832,3,13,1,73,1.5817307692307692,190,340,1,147,49,41,46,4,7,5,2,10,190,340,1,147,49,41,46,4,7,5,2,103,520,513,7,136,0,501,13,304,0,34,3,0.015625,1,2003-01-25 17:00:08,1043514008,3,9,0,221
391,307,197,1103,3,16,1,57,1.9562841530054644,202,473,12,187,85,31,47,11,2,19,6,13,202,473,12,187,85,31,47,11,2,19,6,125,776,763,13,140,5,574,14,345,1,31,11,0.012692656391659113,1,2003-01-25 17:10:08,1043514608,3,10,0,359
392,270,351,1307,4,14,1,137,1.3978576893649581,347,519,6,257,86,37,35,9,0,4,5,11,347,519,6,257,86,37,35,9,0,4,5,205,764,761,3,201,0,697,14,403,0,18,1,0.010711553175210406,2,2003-01-25 17:20:08,1043515208,3,9,0,315
393,224,183,878,4,20,1,79,1.7813211845102506,203,279,5,212,41,75,29,26,1,1,3,17,203,279,5,212,41,75,29,26,1,1,3,108,578,567,11,113,0,493,20,332,0,28,3,0.022779043280182237,1,2003-01-25 17:30:08,1043515808,4,9,0,237
394,502,293,1116,11,15,1,45,2.050179211469534,125,512,1,156,72,165,29,10,16,9,21,10,125,512,1,156,72,165,29,10,16,9,21,63,811,799,12,197,0,581,36,423,0,32,1,0.03225806451612903,2,2003-01-25 17:40:08,1043516408,5,10,0,248
395,293,289,960,10,15,1,84,1.5730688935281838,218,422,5,143,35,83,21,20,4,4,3,10,218,422,5,143,35,83,21,20,4,4,3,107,541,519,22,226,2,567,35,384,0,47,16,0.036458333333333336,2,2003-01-25 17:50:08,1043517008,5,11,0,239
396,391,361,1080,3,16,1,69,1.7657992565055762,140,589,3,153,61,39,21,33,16,4,4,17,140,589,3,153,61,39,21,33,16,4,4,52,717,704,13,238,4,540,19,409,0,44,6,0.017592592592592594,1,2003-01-25 18:00:08,1043517608,3,9,0,328
397,275,203,715,6,13,1,25,1.6307692307692307,108,311,0,173,47,35,31,4,4,0,1,12,108,311,0,173,47,35,31,4,4,0,1,70,494,482,12,126,0,415,14,292,0,30,7,0.019580419580419586,1,2003-01-25 18:10:08,1043518208,6,10,0,179
398,354,320,1174,6,20,1,65,1.7248722316865417,162,555,8,289,36,64,20,12,11,2,2,14,162,555,8,289,36,64,20,12,11,2,2,79,806,792,14,224,0,522,22,371,0,47,10,0.018739352640545142,2,2003-01-25 18:20:08,1043518808,5,11,0,302
399,345,364,1118,6,16,1,171,1.635304659498208,265,428,5,224,55,90,23,2,2,3,2,12,265,428,5,224,55,90,23,2,2,3,2,84,667,659,8,194,2,616,48,364,0,34,2,0.04293381037567084,2,2003-01-25 18:30:08,1043519408,5,9,0,241
400,289,264,975,5,14,1,120,1.4743326488706363,277,417,0,89,70,76,20,2,10,0,1,12,277,417,0,89,70,76,20,2,10,0,1,84,574,503,71,196,1,515,19,267,0,33,9,0.019487179487179488,1,2003-01-25 18:40:08,1043520008,5,9,0,294
401,261,288,863,5,15,1,47,1.8430232558139532,181,310,1,159,82,71,25,2,8,5,0,12,181,310,1,159,82,71,25,2,8,5,0,112,566,551,15,135,3,521,21,327,0,31,3,0.024333719582850518,2,2003-01-25 18:50:08,1043520608,5,10,0,192
402,253,173,743,7,13,1,70,1.7187079407806192,170,247,0,167,56,50,15,20,14,3,0,11,170,247,0,167,56,50,15,20,14,3,0,92,485,478,7,96,0,427,13,291,0,28,3,0.017496635262449527,1,2003-01-25 19:00:08,1043521208,7,10,0,215
403,330,354,1047,5,20,1,45,1.7275334608030593,183,453,6,176,132,58,13,2,6,2,2,17,183,453,6,176,132,58,13,2,6,2,2,115,695,674,21,191,1,542,12,340,0,37,5,0.011461318051575931,2,2003-01-25 19:10:08,1043521808,5,8,0,206
404,654,502,1607,8,16,1,52,1.7056627255756067,167,776,0,440,42,96,30,17,23,6,3,14,167,776,0,440,42,96,30,17,23,6,3,87,1258,1241,17,210,0,811,37,473,0,47,6,0.023024268823895456,2,2003-01-25 19:20:08,1043522408,8,10,0,296
405,363,415,1290,8,19,1,65,1.8122575640031031,249,519,1,230,78,84,80,18,5,14,5,14,249,519,1,230,78,84,80,18,5,14,5,157,901,882,19,166,1,671,17,383,1,40,6,0.013178294573643409,1,2003-01-25 19:30:08,1043523008,6,11,0,310
406,177,184,722,4,14,1,50,1.9930747922437675,130,240,6,181,55,44,18,20,7,20,0,17,130,240,6,181,55,44,18,20,7,20,0,73,473,468,5,126,0,414,7,284,0,11,3,0.00969529085872576,1,2003-01-25 19:40:08,1043523608,3,9,0,193
407,296,209,1000,5,16,1,40,2.0820820820820822,130,375,2,245,69,80,18,29,23,19,7,14,130,375,2,245,69,80,18,29,23,19,7,81,798,791,7,80,1,534,15,298,0,16,0,0.015,1,2003-01-25 19:50:08,1043524208,5,10,0,123
408,181,179,745,7,18,1,45,1.5706594885598923,196,281,2,149,23,53,9,9,14,0,2,15,196,281,2,149,23,53,9,9,14,0,2,120,473,453,20,105,2,452,21,291,0,24,8,0.02818791946308725,2,2003-01-25 20:00:08,1043524808,7,9,0,256
409,163,131,812,6,16,1,183,1.5394088669950738,322,209,4,115,28,83,11,9,19,6,2,14,322,209,4,115,28,83,11,9,19,6,2,96,450,418,32,83,0,439,10,295,0,27,3,0.012315270935960592,2,2003-01-25 20:10:08,1043525408,6,9,0,188
410,289,224,707,5,16,1,31,1.724186704384724,95,339,3,142,67,14,17,13,3,10,0,12,95,339,3,142,67,14,17,13,3,10,0,54,502,498,4,120,0,339,25,268,1,18,3,0.03536067892503536,2,2003-01-25 20:20:08,1043526008,5,10,0,169
411,206,312,796,11,19,1,54,2.100502512562814,135,303,2,124,64,83,40,16,0,17,0,13,135,303,2,124,64,83,40,16,0,17,0,72,505,498,7,165,0,441,14,274,1,52,6,0.017587939698492462,3,2003-01-25 20:30:08,1043526608,4,9,0,166
412,327,191,869,4,16,1,60,1.5960874568469503,174,423,2,123,63,24,18,20,6,3,5,13,174,423,2,123,63,24,18,20,6,3,5,99,616,602,14,94,0,449,18,318,2,70,18,0.020713463751438437,1,2003-01-25 20:40:08,1043527208,4,8,0,197
413,236,246,721,5,14,1,65,1.482662968099861,139,360,1,102,53,37,10,7,5,5,1,12,139,360,1,102,53,37,10,7,5,5,1,61,513,507,6,82,0,343,10,243,0,44,6,0.013869625520110958,2,2003-01-25 20:50:08,1043527808,5,9,0,119
414,312,216,722,5,13,1,22,1.9376731301939056,48,364,0,175,45,26,14,14,17,11,5,14,48,364,0,175,45,26,14,14,17,11,5,20,601,596,5,79,0,363,13,286,0,32,4,0.018005540166204988,2,2003-01-25 21:00:08,1043528408,5,10,0,101
415,318,240,828,9,12,1,52,2.0084643288996373,110,348,3,120,85,101,22,13,10,9,6,10,110,348,3,120,85,101,22,13,10,9,6,51,603,597,6,121,1,369,20,281,0,29,2,0.024154589371980683,2,2003-01-25 21:10:08,1043529008,6,9,0,149
416,319,271,801,11,16,1,52,1.89625,105,388,1,117,39,65,51,8,14,5,6,13,105,388,1,117,39,65,51,8,14,5,6,35,589,581,8,124,1,339,19,282,0,35,30,0.02372034956304619,1,2003-01-25 21:20:08,1043529608,4,9,0,167
417,149,190,608,10,17,1,24,2.117161716171617,78,247,0,112,70,23,24,18,13,6,13,13,78,247,0,112,70,23,24,18,13,6,13,42,425,418,7,115,2,306,31,233,0,33,0,0.050986842105263164,2,2003-01-25 21:30:08,1043530208,7,10,0,192
418,173,173,793,5,16,1,110,1.6418663303909204,194,287,1,134,117,21,3,14,9,1,4,12,194,287,1,134,117,21,3,14,9,1,4,66,512,508,4,105,0,419,25,251,0,19,1,0.031525851197982346,2,2003-01-25 21:40:08,1043530808,5,11,0,127
